session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1858,IH,17,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,18,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,19,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,20,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,21,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,22,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,23,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,24,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,25,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,26,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,27,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,28,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,29,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,30,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,31,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,32,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,33,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,34,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,35,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,36,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,37,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,38,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,39,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,40,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,41,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,42,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,43,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,44,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,45,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,46,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,47,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,48,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,49,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,50,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,51,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,52,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,53,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,54,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,55,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,56,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,57,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,58,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,59,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,60,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,61,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,62,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,63,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,64,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,65,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,66,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,67,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,68,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,69,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,70,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,71,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,72,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,73,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,74,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1858,IH,75,1,1995-06-15,To reduce paperwork and additional regulatory burdens for depository institutions.,James Leach,Domestic_Commerce,Republican
104,HR,1859,IH,1,1,1995-06-15,"To require employers to post, and to provide to employees individually, information relating to sexual harassment that violates title VII of the Civil Rights Act of 1964; and for other purposes.",George Miller,Civil_Rights,Democrat
104,HR,1859,IH,2,1,1995-06-15,"To require employers to post, and to provide to employees individually, information relating to sexual harassment that violates title VII of the Civil Rights Act of 1964; and for other purposes.",George Miller,Civil_Rights,Democrat
104,HR,1859,IH,3,1,1995-06-15,"To require employers to post, and to provide to employees individually, information relating to sexual harassment that violates title VII of the Civil Rights Act of 1964; and for other purposes.",George Miller,Civil_Rights,Democrat
104,HR,1859,IH,4,1,1995-06-15,"To require employers to post, and to provide to employees individually, information relating to sexual harassment that violates title VII of the Civil Rights Act of 1964; and for other purposes.",George Miller,Civil_Rights,Democrat
104,HR,1859,IH,5,1,1995-06-15,"To require employers to post, and to provide to employees individually, information relating to sexual harassment that violates title VII of the Civil Rights Act of 1964; and for other purposes.",George Miller,Civil_Rights,Democrat
104,HR,186,IH,1,1,1995-01-04,To amend the Internal Revenue Code of 1986 to facilitate the rehabilitation of public housing using the low-income housing credit.,Cardiss Collins,Housing,Democrat
104,HR,186,IH,2,1,1995-01-04,To amend the Internal Revenue Code of 1986 to facilitate the rehabilitation of public housing using the low-income housing credit.,Cardiss Collins,Housing,Democrat
104,HR,1860,IH,1,1,1995-06-15,"To authorize the Secretary of Transportation to convey the vessel S/S RED OAK VICTORY to Richmond Museum Association, Inc., located in Richmond, California, for use as a monument to the wartime accomplishments of the City of Richmond.",George Miller,Defense,Democrat
104,HR,1861,IH,1,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,2,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,3,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,4,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,5,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,6,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,7,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,8,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1861,IH,9,1,1995-06-15,"To make technical corrections in the Satellite Home Viewer Act of 1994 and other provisions of title 17, United States Code.",Carlos Moorhead,Technology,Republican
104,HR,1862,IH,1,1,1995-06-15,To permit certain revenues of the District of Columbia to be expended for activities relating to the operation of the Washington Convention Center and the construction of a new convention center in the District of Columbia.,Eleanor Norton,Government_Operations,Democrat
104,HR,1862,IH,2,1,1995-06-15,To permit certain revenues of the District of Columbia to be expended for activities relating to the operation of the Washington Convention Center and the construction of a new convention center in the District of Columbia.,Eleanor Norton,Government_Operations,Democrat
104,HR,1863,IH,1,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,2,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,3,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,4,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,5,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,6,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,7,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,8,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,9,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,10,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,11,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,12,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,13,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,14,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,15,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1863,IH,16,142,1995-06-15,To prohibit employment discrimination on the basis of sexual orientation.,Gerry Studds,Civil_Rights,Democrat
104,HR,1864,IH,1,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,2,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,3,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,4,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,5,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,6,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,7,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,8,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,9,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,10,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,11,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,12,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,13,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,14,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,15,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,16,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,17,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,18,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,19,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,20,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,21,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1864,IH,22,1,1995-06-15,"Making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",Edward Royce,Government_Operations,Republican
104,HR,1865,IH,1,1,1995-06-15,To amend the Federal Election Campaign Act of 1971 to provide that the same limitation on contributions to candidates shall apply to multicandidate political committees and other persons.,Ed Whitfield,Government_Operations,Republican
104,HR,1865,IH,2,1,1995-06-15,To amend the Federal Election Campaign Act of 1971 to provide that the same limitation on contributions to candidates shall apply to multicandidate political committees and other persons.,Ed Whitfield,Government_Operations,Republican
104,HR,1866,IH,1,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1866,IH,2,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1866,IH,3,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1866,IH,4,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1866,IH,5,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1866,IH,6,19,1995-06-15,To promote the implementation of programs to improve the traffic safety performance of high risk drivers.,Frank Wolf,Transportation,Republican
104,HR,1867,IH,1,1,1995-06-15,For the relief of Gregory E. Walters.,John Duncan,Private_Bill,Republican
104,HR,1867,IH,2,1,1995-06-15,For the relief of Gregory E. Walters.,John Duncan,Private_Bill,Republican
104,HR,1869,IH,1,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,2,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,3,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,4,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,5,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,6,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,7,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,8,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,9,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,10,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,11,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,12,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,13,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,14,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,1869,IH,15,1,1995-06-16,"To amend the Communications Act of 1934 to extend the authorizations of appropriations of the Federal Communications Commission, and for other purposes.",Jack Fields,Technology,Republican
104,HR,187,IH,1,1,1995-01-04,"To amend the Communications Act of 1934 to require the Federal Communications Commission to prescribe rules to lower market entry barriers for small business, business concerns owned by women and members of minority groups, and nonprofit entities that are seeking to provide telecommunication services and information services.",Cardiss Collins,Technology,Democrat
104,HR,1870,IH,1,1,1995-06-16,"To authorize appropriations for the activities of the Under Secretary of Commerce for Technology, and for Scientific and Technical Research Services and Construction of Research Facilities activities of the National Institute of Standards and Technology, for fiscal year 1996, and for other purposes.",Constance Morella,Technology,Republican
104,HR,1870,IH,2,1,1995-06-16,"To authorize appropriations for the activities of the Under Secretary of Commerce for Technology, and for Scientific and Technical Research Services and Construction of Research Facilities activities of the National Institute of Standards and Technology, for fiscal year 1996, and for other purposes.",Constance Morella,Technology,Republican
104,HR,1870,IH,3,1,1995-06-16,"To authorize appropriations for the activities of the Under Secretary of Commerce for Technology, and for Scientific and Technical Research Services and Construction of Research Facilities activities of the National Institute of Standards and Technology, for fiscal year 1996, and for other purposes.",Constance Morella,Technology,Republican
104,HR,1871,IH,1,1,1995-06-16,"To authorize appropriations for the National Institute of Standards and Technology Industrial Technology Services for fiscal year 1996, and for other purposes.",Constance Morella,Technology,Republican
104,HR,1871,IH,2,1,1995-06-16,"To authorize appropriations for the National Institute of Standards and Technology Industrial Technology Services for fiscal year 1996, and for other purposes.",Constance Morella,Technology,Republican
104,HR,1872,IH,1,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,2,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,3,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,4,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,5,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,6,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,7,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,8,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,9,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,10,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,11,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,12,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,13,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,14,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,15,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,16,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,17,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,18,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,19,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,20,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,21,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,22,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,23,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,24,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
104,HR,1872,IH,25,90,1995-06-16,To amend the Public Health Service Act to revise and extend programs established pursuant to the Ryan White Comprehensive AIDS Resources Emergency Act of 1990.,Michael Bilirakis,Health,Republican
