session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3918,IH,10,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,11,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,12,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,13,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,14,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,15,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,16,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,17,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,18,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,19,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,20,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,21,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,22,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,23,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,24,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,25,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,26,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,27,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,28,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,29,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,30,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,31,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,32,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,33,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,34,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,35,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,36,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,37,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,38,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,39,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,40,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,41,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,42,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3918,IH,43,2,1994-02-28,"To guarantee individuals and families continued choice and control over their doctors, hospitals, and health care services, to secure access to quality health care for all, to ensure that health coverage is portable and renewable, to control medical inflation through market incentives and tax reform, to reform medical malpractice litigation, and for other purposes.",Richard Santorum,Health,Republican
103,HR,3919,IH,1,1,1994-02-28,To restrict the use of social security account numbers to purposes related to social security and other social services.,Peter Blute,Social_Welfare,Republican
103,HR,3919,IH,2,1,1994-02-28,To restrict the use of social security account numbers to purposes related to social security and other social services.,Peter Blute,Social_Welfare,Republican
103,HR,392,IH,1,8,1993-01-05,To provide that increases in the rate of compensation for Members of the House of Representatives and the Senate shall not take effect until the start of the Congress following the Congress in which such increases are approved.,Gerald Solomon,Government_Operations,Republican
103,HR,3920,IH,1,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,2,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,3,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,4,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,5,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,6,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,7,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,8,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3920,IH,9,3,1994-02-28,"To provide for the licensing of all new Federal nuclear facilities by the Nuclear Regulatory Commission, and to establish a Federal Nuclear Facilities Regulatory Review Commission to recommend an approach to subjecting existing Federal nuclear facilities to independent regulation.",George Miller,Energy,Democrat
103,HR,3921,IH,1,9,1994-02-28,To authorize and request the President to issue a posthumous commission appointing Johnson Chestnut Whittaker a second lieutenant in the Army.,Bob Goodlatte,Defense,Republican
103,HR,3921,IH,2,9,1994-02-28,To authorize and request the President to issue a posthumous commission appointing Johnson Chestnut Whittaker a second lieutenant in the Army.,Bob Goodlatte,Defense,Republican
103,HR,3922,IH,1,1,1994-02-28,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for each of the vessels SHAMROCK V and ENDEAVOUR.,Ronald Machtley,Transportation,Republican
103,HR,3923,IH,1,6,1994-03-01,To amend the Internal Revenue Code of 1986 to provide tax credits to businesses with employees performing services in their residences or in telecommuting centers.,William Baker,Domestic_Commerce,Republican
103,HR,3923,IH,2,6,1994-03-01,To amend the Internal Revenue Code of 1986 to provide tax credits to businesses with employees performing services in their residences or in telecommuting centers.,William Baker,Domestic_Commerce,Republican
103,HR,3924,IH,1,1,1994-03-01,"To amend title 18, United States Code, to provide enhanced sentences to repeat violent offenders.",Milton Carr,Law_and_Crime,Democrat
103,HR,3924,IH,2,1,1994-03-01,"To amend title 18, United States Code, to provide enhanced sentences to repeat violent offenders.",Milton Carr,Law_and_Crime,Democrat
103,HR,3925,IH,1,42,1994-03-01,To authorize and request a posthumous commission in the Army for Johnson Chesnut Whittaker.,James Clyburn,Private_Bill,Democrat
103,HR,3925,IH,2,42,1994-03-01,To authorize and request a posthumous commission in the Army for Johnson Chesnut Whittaker.,James Clyburn,Private_Bill,Democrat
103,HR,3926,IH,1,30,1994-03-01,"To authorize funds for emergency road repairs in response to the severity of the 1993-94 winter, and for other purposes.",Bob Franks,Transportation,Republican
103,HR,3926,IH,2,30,1994-03-01,"To authorize funds for emergency road repairs in response to the severity of the 1993-94 winter, and for other purposes.",Bob Franks,Transportation,Republican
103,HR,3926,IH,3,30,1994-03-01,"To authorize funds for emergency road repairs in response to the severity of the 1993-94 winter, and for other purposes.",Bob Franks,Transportation,Republican
103,HR,3927,IH,1,5,1994-03-01,"To provide for a uniform system for classifying and declassifying information, and for other purposes.",Daniel Glickman,Civil_Rights,Democrat
103,HR,3927,IH,2,5,1994-03-01,"To provide for a uniform system for classifying and declassifying information, and for other purposes.",Daniel Glickman,Civil_Rights,Democrat
103,HR,3928,IH,1,19,1994-03-01,To expand the special program for the sharing of Forest Service timber sale receipts to include those counties in which national forests are situated that are affected by decisions related to the California spotted owl.,Walter Herger,Environment,Republican
103,HR,3929,IH,1,19,1994-03-01,"To amend titles II and XVI of the Social Security Act to provide that, for purposes of determining whether an individual is under a disability, engagement in an illegal drug-related enterprise demonstrates ability to engage in substantial gainful activity.",Walter Herger,Social_Welfare,Republican
103,HR,3929,IH,2,19,1994-03-01,"To amend titles II and XVI of the Social Security Act to provide that, for purposes of determining whether an individual is under a disability, engagement in an illegal drug-related enterprise demonstrates ability to engage in substantial gainful activity.",Walter Herger,Social_Welfare,Republican
103,HR,393,IH,1,18,1993-01-05,To prohibit the commercial harvesting of Atlantic striped bass in the coastal waters and the exclusive economic zone.,Frank Pallone,Environment,Democrat
103,HR,393,IH,2,18,1993-01-05,To prohibit the commercial harvesting of Atlantic striped bass in the coastal waters and the exclusive economic zone.,Frank Pallone,Environment,Democrat
103,HR,3930,IH,1,2,1994-03-01,To identify illegal aliens who consume scarce health care resources in the United States and who do not pay for such care and to seek reimbursement for this care from the home government of the aliens.,Walter Herger,Labor,Republican
103,HR,3931,IH,1,5,1994-03-01,To amend the Magnuson Fishery Conservation and Management Act to make North Carolina a member of the Mid-Atlantic Fishery Management Council.,H. Lancaster,Environment,Democrat
103,HR,3932,IH,1,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,2,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,3,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,4,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,5,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,6,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,7,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,8,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,9,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,10,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,11,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,12,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,13,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,14,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,15,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,16,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,17,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,18,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,19,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,20,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,21,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,22,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,23,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,24,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,25,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3932,IH,26,3,1994-03-01,"To amend title 18, United States Code, to promote the safe use of guns and to reduce gun violence.",Charles Schumer,Law_and_Crime,Democrat
103,HR,3933,IH,1,1,1994-03-01,To amend the Internal Revenue Code of 1986 to provide that distributions from a controlled foreign corporation to a United States shareholder shall be excluded from gross income if at least a portion of the distribution is invested in certain property located in the United States and in the employment of new employees in the United States.,Louise Slaughter,Foreign_Trade,Democrat
103,HR,3934,IH,1,1,1994-03-01,"To amend title 28, United States Code, to provide that district courts give notice of default judgements to the parties against whom such judgments are entered.",Richard Swett,Law_and_Crime,Democrat
103,HR,3935,IH,1,9,1994-03-02,To amend title II of the Social Security Act to establish a Continuing Disability Review Account in the Federal Disability Insurance Trust Fund which shall be available solely for expenditures necessary to carry out continuing disability reviews.,Andrew Jacobs,Social_Welfare,Democrat
103,HR,3935,IH,2,9,1994-03-02,To amend title II of the Social Security Act to establish a Continuing Disability Review Account in the Federal Disability Insurance Trust Fund which shall be available solely for expenditures necessary to carry out continuing disability reviews.,Andrew Jacobs,Social_Welfare,Democrat
103,HR,3935,IH,3,9,1994-03-02,To amend title II of the Social Security Act to establish a Continuing Disability Review Account in the Federal Disability Insurance Trust Fund which shall be available solely for expenditures necessary to carry out continuing disability reviews.,Andrew Jacobs,Social_Welfare,Democrat
103,HR,3936,IH,1,12,1994-03-02,To provide the penalty of death for federally prescribed kidnappings resulting in the death of a minor.,John Duncan,Law_and_Crime,Republican
103,HR,3936,IH,2,12,1994-03-02,To provide the penalty of death for federally prescribed kidnappings resulting in the death of a minor.,John Duncan,Law_and_Crime,Republican
103,HR,3936,IH,3,12,1994-03-02,To provide the penalty of death for federally prescribed kidnappings resulting in the death of a minor.,John Duncan,Law_and_Crime,Republican
103,HR,3937,IH,1,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,2,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,3,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,4,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,5,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,6,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,7,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,8,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,9,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,10,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,11,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,12,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,13,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3937,IH,14,1,1994-03-02,"Entitled: ""The Export Administration Act of 1994"".",Sam Gejdenson,Foreign_Trade,Democrat
103,HR,3938,IH,1,1,1994-03-02,"To provide duty-free privileges to participants in, and other individuals associated with, the 1994 World Rowing Championships.",Andrew Jacobs,Foreign_Trade,Democrat
103,HR,3939,IH,1,21,1994-03-02,To amend the Public Health Service Act to eliminate the incentives that lead to increased prices and utilization of clinical laboratory diagnostic testing services and other ancillary health services.,James Slattery,Health,Democrat
103,HR,3939,IH,2,21,1994-03-02,To amend the Public Health Service Act to eliminate the incentives that lead to increased prices and utilization of clinical laboratory diagnostic testing services and other ancillary health services.,James Slattery,Health,Democrat
103,HR,3939,IH,3,21,1994-03-02,To amend the Public Health Service Act to eliminate the incentives that lead to increased prices and utilization of clinical laboratory diagnostic testing services and other ancillary health services.,James Slattery,Health,Democrat
103,HR,394,IH,1,1,1993-01-05,"To amend title 38, United States Code, to change the date for the beginning of the Vietnam era for the purpose of veterans benefits from August 5, 1964, to December 22, 1961.",Gerald Solomon,Defense,Republican
103,HR,3940,IH,1,16,1994-03-02,To provide funds for postage for mailing of information on active stranger abduction investigations.,Lynn Woolsey,Government_Operations,Democrat
103,HR,3940,IH,2,16,1994-03-02,To provide funds for postage for mailing of information on active stranger abduction investigations.,Lynn Woolsey,Government_Operations,Democrat
103,HR,3940,IH,3,16,1994-03-02,To provide funds for postage for mailing of information on active stranger abduction investigations.,Lynn Woolsey,Government_Operations,Democrat
103,HR,3940,IH,4,16,1994-03-02,To provide funds for postage for mailing of information on active stranger abduction investigations.,Lynn Woolsey,Government_Operations,Democrat
103,HR,3941,IH,1,5,1994-03-02,"To amend section 207 of title 18, United States Code, to tighten restrictions on former executive and legislative branch officials and employees.",Richard Zimmer,Government_Operations,Republican
103,HR,3941,IH,2,5,1994-03-02,"To amend section 207 of title 18, United States Code, to tighten restrictions on former executive and legislative branch officials and employees.",Richard Zimmer,Government_Operations,Republican
103,HR,3942,IH,1,1,1994-03-02,To amend the Internal Revenue Code of 1986 to exclude strike benefits from gross income.,Douglas Applegate,Labor,Democrat
103,HR,3943,IH,1,21,1994-03-02,"To prevent persons that have drug use or alcohol use problems from occupying dwelling units in public housing projects designated for occupancy by elderly families, and for other purposes.",Peter Blute,Social_Welfare,Republican
103,HR,3943,IH,2,21,1994-03-02,"To prevent persons that have drug use or alcohol use problems from occupying dwelling units in public housing projects designated for occupancy by elderly families, and for other purposes.",Peter Blute,Social_Welfare,Republican
103,HR,3943,IH,3,21,1994-03-02,"To prevent persons that have drug use or alcohol use problems from occupying dwelling units in public housing projects designated for occupancy by elderly families, and for other purposes.",Peter Blute,Social_Welfare,Republican
103,HR,3943,IH,4,21,1994-03-02,"To prevent persons that have drug use or alcohol use problems from occupying dwelling units in public housing projects designated for occupancy by elderly families, and for other purposes.",Peter Blute,Social_Welfare,Republican
103,HR,3944,IH,1,3,1994-03-02,To provide for a demonstration program to develop and implement special management practices for certain National Forest System lands.,Larry LaRocco,Public_Lands,Democrat
103,HR,3944,IH,2,3,1994-03-02,To provide for a demonstration program to develop and implement special management practices for certain National Forest System lands.,Larry LaRocco,Public_Lands,Democrat
103,HR,3945,IH,1,1,1994-03-02,"Providing for a 5-year extension of patent numbered 4,062,141 (relating to a waterfowl decoy).",Collin Peterson,Domestic_Commerce,Democrat
103,HR,3946,IH,1,1,1994-03-02,"To require the Secretary of Agriculture to convey certain lands in Austin, Nevada, to the Austin Historic Mining District Historical Society, and for other purposes.",Barbara Vucanovich,Public_Lands,Republican
103,HR,3947,IH,1,17,1994-03-03,To amend title XIX of the Social Security Act to treat certain clinics operated by children's hospitals as Federally-qualified health centers under the medicaid program.,Blanche Lincoln,Health,Democrat
103,HR,3947,IH,2,17,1994-03-03,To amend title XIX of the Social Security Act to treat certain clinics operated by children's hospitals as Federally-qualified health centers under the medicaid program.,Blanche Lincoln,Health,Democrat
103,HR,3948,IH,1,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,2,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,3,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,4,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
103,HR,3948,IH,5,16,1994-03-03,To amend the Federal Water Pollution Control Act.,Norman Mineta,Environment,Democrat
