session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,526,IS,1,12,1999-03-03,"A bill to amend the Internal Revenue Code of 1986 to allow issuance of tax-exempt private activity bonds to finance public-private partnership activities relating to school facilities in public elementary and secondary schools, and for other purposes.",Bob Graham,Education,Democrat
106,S,526,IS,2,12,1999-03-03,"A bill to amend the Internal Revenue Code of 1986 to allow issuance of tax-exempt private activity bonds to finance public-private partnership activities relating to school facilities in public elementary and secondary schools, and for other purposes.",Bob Graham,Education,Democrat
106,S,526,IS,3,12,1999-03-03,"A bill to amend the Internal Revenue Code of 1986 to allow issuance of tax-exempt private activity bonds to finance public-private partnership activities relating to school facilities in public elementary and secondary schools, and for other purposes.",Bob Graham,Education,Democrat
106,S,526,IS,4,12,1999-03-03,"A bill to amend the Internal Revenue Code of 1986 to allow issuance of tax-exempt private activity bonds to finance public-private partnership activities relating to school facilities in public elementary and secondary schools, and for other purposes.",Bob Graham,Education,Democrat
106,S,527,IS,1,1,1999-03-03,A bill to amend the Harmonized Tariff Schedule of the United States to suspend temporarily the duty with respect to the personal effects of participants in certain athletic events.,Orrin Hatch,Foreign_Trade,Republican
106,S,528,IS,1,7,1999-03-03,A bill to provide for a private right of action in the case of injury from the importation of certain dumped and subsidized merchandise.,Arlen Specter,Foreign_Trade,Republican
106,S,528,IS,2,7,1999-03-03,A bill to provide for a private right of action in the case of injury from the importation of certain dumped and subsidized merchandise.,Arlen Specter,Foreign_Trade,Republican
106,S,528,IS,3,7,1999-03-03,A bill to provide for a private right of action in the case of injury from the importation of certain dumped and subsidized merchandise.,Arlen Specter,Foreign_Trade,Republican
106,S,529,IS,1,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,2,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,3,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,4,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,5,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,6,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,7,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,8,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,9,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,10,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,11,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,529,IS,12,13,1999-03-04,"A bill to amend the Federal Crop Insurance Act to improve crop insurance coverage, to make structural changes to the Federal Crop Insurance Corporation and the Risk Management Agency, and for other purposes.",Pat Roberts,Agriculture,Republican
106,S,53,IS,1,2,1999-01-19,"A bill to amend the Internal Revenue Code of 1986 to provide a reduction in the capital gain rates for all taxpayers and a partial dividend income exclusion for individuals, and for other purposes.",Jon Kyl,Macroeconomics,Republican
106,S,53,IS,2,2,1999-01-19,"A bill to amend the Internal Revenue Code of 1986 to provide a reduction in the capital gain rates for all taxpayers and a partial dividend income exclusion for individuals, and for other purposes.",Jon Kyl,Macroeconomics,Republican
106,S,530,IS,1,3,1999-03-04,"A bill to amend the Act commonly known as the ""Export Apple and Pear Act"" to limit the applicability of that Act to apples.",T. Gorton,Agriculture,Republican
106,S,531,IS,1,82,1999-03-04,A bill to authorize the President to award a gold medal on behalf of the Congress to Rosa Parks in recognition of her contributions to the Nation.,Spencer Abraham,Government_Operations,Republican
106,S,531,IS,2,82,1999-03-04,A bill to authorize the President to award a gold medal on behalf of the Congress to Rosa Parks in recognition of her contributions to the Nation.,Spencer Abraham,Government_Operations,Republican
106,S,531,IS,3,82,1999-03-04,A bill to authorize the President to award a gold medal on behalf of the Congress to Rosa Parks in recognition of her contributions to the Nation.,Spencer Abraham,Government_Operations,Republican
106,S,531,IS,4,82,1999-03-04,A bill to authorize the President to award a gold medal on behalf of the Congress to Rosa Parks in recognition of her contributions to the Nation.,Spencer Abraham,Government_Operations,Republican
106,S,532,IS,1,1,1999-03-04,"A bill to provide increased funding for the Land and Water Conservation Fund and Urban Parks and Recreation Recovery Programs, to resume the funding of the State grants program of the Land and Water Conservation Fund, and to provide for the acquisition and development of conservation and recreation facilities and programs in urban areas, and for other purposes.",Dianne Feinstein,Environment,Democrat
106,S,532,IS,2,1,1999-03-04,"A bill to provide increased funding for the Land and Water Conservation Fund and Urban Parks and Recreation Recovery Programs, to resume the funding of the State grants program of the Land and Water Conservation Fund, and to provide for the acquisition and development of conservation and recreation facilities and programs in urban areas, and for other purposes.",Dianne Feinstein,Environment,Democrat
106,S,532,IS,3,1,1999-03-04,"A bill to provide increased funding for the Land and Water Conservation Fund and Urban Parks and Recreation Recovery Programs, to resume the funding of the State grants program of the Land and Water Conservation Fund, and to provide for the acquisition and development of conservation and recreation facilities and programs in urban areas, and for other purposes.",Dianne Feinstein,Environment,Democrat
106,S,532,IS,4,1,1999-03-04,"A bill to provide increased funding for the Land and Water Conservation Fund and Urban Parks and Recreation Recovery Programs, to resume the funding of the State grants program of the Land and Water Conservation Fund, and to provide for the acquisition and development of conservation and recreation facilities and programs in urban areas, and for other purposes.",Dianne Feinstein,Environment,Democrat
106,S,533,IS,1,1,1999-03-04,"A bill to amend the Solid Waste Disposal Act to authorize local governments and Governors to restrict receipt of out-of-State municipal solid waste, and for other purposes.",Charles Robb,Environment,Democrat
106,S,533,IS,2,1,1999-03-04,"A bill to amend the Solid Waste Disposal Act to authorize local governments and Governors to restrict receipt of out-of-State municipal solid waste, and for other purposes.",Charles Robb,Environment,Democrat
106,S,534,IS,1,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,2,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,3,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,4,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,5,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,6,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,7,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,8,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,9,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,10,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,11,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,12,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,13,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,14,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,15,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,534,IS,16,2,1999-03-04,"A bill to expand the powers of the Secretary of the Treasury to regulate the manufacture, distribution, and sale of firearms and ammunition, and to expand the jurisdiction of the Secretary to include firearm products and nonpowder firearms.",Robert Torricelli,Law_and_Crime,Democrat
106,S,535,IS,1,1,1999-03-04,"A bill to amend section 49106(c)(6) of title 49, United States Code, to remove a limitation on certain funding.",John Warner,Transportation,Republican
106,S,536,IS,1,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,2,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,3,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,4,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,5,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,6,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,7,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,8,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,9,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,10,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,11,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,12,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,13,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,14,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,15,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,16,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,17,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,18,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,19,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,20,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,21,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,22,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,23,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,24,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,25,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,26,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,27,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,28,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,29,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,30,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,31,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,32,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,33,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,34,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,35,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,36,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,37,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,38,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,39,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,40,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,41,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,42,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,43,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,44,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,45,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,46,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,47,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,48,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,49,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,50,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,51,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,52,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,53,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,54,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,55,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,56,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,57,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,58,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,59,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,60,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,61,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,62,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,63,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,64,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,65,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,66,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,67,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,68,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,69,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,70,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,71,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,72,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,73,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,74,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,75,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
106,S,536,IS,76,1,1999-03-04,"A bill entitled the ""Wendell H. Ford National Air Transportation System Improvement Act of 1999"".",John Warner,Transportation,Republican
