session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,S,256,IS,14,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,15,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,16,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,17,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,18,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,19,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,20,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,21,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,22,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,23,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,24,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,25,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,26,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,27,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,28,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,29,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,30,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,31,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,32,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,33,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,34,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,35,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,36,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,37,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,38,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,39,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,40,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,41,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,42,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,43,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,44,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,45,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,46,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,47,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,48,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,49,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,50,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,51,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,52,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,53,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,54,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,55,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,56,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,57,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,58,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,59,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,60,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,61,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,62,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,63,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,64,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,65,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,66,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,67,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,68,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,69,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,70,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,71,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,72,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,73,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,74,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,75,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,76,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,77,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,78,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,79,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,80,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,81,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,82,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,83,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,84,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,85,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,86,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,87,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,88,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,89,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,90,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,91,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,92,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,93,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,94,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,95,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,96,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,97,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,98,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,99,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,100,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,101,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,102,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,103,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,104,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,105,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,106,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,107,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,108,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,109,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,110,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,111,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,112,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,113,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,114,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,115,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,116,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,117,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,118,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,119,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,120,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,121,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,122,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,123,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,124,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,125,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,126,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,127,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,128,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,129,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,130,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,131,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,132,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,133,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,134,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,135,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,136,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,137,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,138,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,139,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,140,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,141,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,142,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,143,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,144,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,145,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,146,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,147,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,148,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,149,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,150,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,151,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,152,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,153,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,154,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,155,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,156,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,157,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,158,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,159,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,160,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,161,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,162,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,163,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,164,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
109,S,256,IS,165,12,2005-02-01,"A bill to amend title 11 of the United States Code, and for other purposes.",Charles Grassley,Domestic_Commerce,Republican
