session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3375,IH,2,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3375,IH,3,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3375,IH,4,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3375,IH,5,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3375,IH,6,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3375,IH,7,45,2001-11-29,"To provide compensation for the United States citizens who were victims of the bombings of United States embassies in East Africa on August 7, 1998, on the same basis as compensation is provided to victims of the terrorist-related aircraft crashes on September 11, 2001.",Roy Blunt,Government_Operations,Republican
107,HR,3376,IH,1,14,2001-11-29,"To amend the compensation program established under the Air Transportation Safety and System Stabilization Act to clarify that, in reducing the amount of compensation provided to a person under the program by amounts received from collateral sources, collateral sources do not include charitable sources.",Michael Ferguson,Domestic_Commerce,Republican
107,HR,3377,IH,1,3,2001-11-29,To improve the safety of houseboat generator exhaust systems.,John Hayworth,Domestic_Commerce,Republican
107,HR,3377,IH,2,3,2001-11-29,To improve the safety of houseboat generator exhaust systems.,John Hayworth,Domestic_Commerce,Republican
107,HR,3378,IH,1,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,2,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,3,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,4,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,5,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,6,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,7,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,8,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3378,IH,9,1,2001-11-29,To establish the Commission on Homeland Security.,Stephen Horn,Law_and_Crime,Republican
107,HR,3379,IH,1,32,2001-11-29,"To designate the facility of the United States Postal Service located at 375 Carlls Path in Deer Park, New York, as the ""Raymond M. Downey Post Office Building"".",Steve Israel,Government_Operations,Democrat
107,HR,338,IH,1,13,2001-01-31,To amend the Food Security Act of 1985 to increase the maximum amount of marketing loan gains and loan deficiency payments that an agricultural producer may receive during each of crop years 2001 and 2002.,Jo Ann Emerson,Agriculture,Republican
107,HR,3380,IH,1,1,2001-11-29,To authorize the Secretary of the Interior to issue right-of-way permits for natural gas pipelines within the boundary of Great Smoky Mountains National Park.,William Jenkins,Energy,Republican
107,HR,3380,IH,2,1,2001-11-29,To authorize the Secretary of the Interior to issue right-of-way permits for natural gas pipelines within the boundary of Great Smoky Mountains National Park.,William Jenkins,Energy,Republican
107,HR,3381,IH,1,10,2001-11-29,To amend the Internal Revenue Code of 1986 to provide that certain bonds issued by local governments in connection with delinquent real property taxes may be treated as tax exempt.,Sander Levin,Domestic_Commerce,Democrat
107,HR,3382,IH,1,18,2001-11-29,To amend the Atomic Energy Act of 1954 and the Energy Reorganization Act of 1974 to strengthen security at sensitive nuclear facilities.,Edward Markey,Energy,Democrat
107,HR,3382,IH,2,18,2001-11-29,To amend the Atomic Energy Act of 1954 and the Energy Reorganization Act of 1974 to strengthen security at sensitive nuclear facilities.,Edward Markey,Energy,Democrat
107,HR,3382,IH,3,18,2001-11-29,To amend the Atomic Energy Act of 1954 and the Energy Reorganization Act of 1974 to strengthen security at sensitive nuclear facilities.,Edward Markey,Energy,Democrat
107,HR,3382,IH,4,18,2001-11-29,To amend the Atomic Energy Act of 1954 and the Energy Reorganization Act of 1974 to strengthen security at sensitive nuclear facilities.,Edward Markey,Energy,Democrat
107,HR,3383,IH,1,1,2001-11-29,"To require the Attorney General of the United States and the Federal Trade Commission to issue guidelines relating to mergers by wholesale purchasers of livestock, poultry, and unprocessed agricultural commodities.",Jerry Moran,Agriculture,Republican
107,HR,3384,IH,1,1,2001-11-29,To amend the Internal Revenue Code of 1986 to provide a credit against income tax for costs of travel for purposes of making retail purchases in States that do not impose sales tax.,Dennis Rehberg,Macroeconomics,Republican
107,HR,3384,IH,2,1,2001-11-29,To amend the Internal Revenue Code of 1986 to provide a credit against income tax for costs of travel for purposes of making retail purchases in States that do not impose sales tax.,Dennis Rehberg,Macroeconomics,Republican
107,HR,3385,IH,1,1,2001-11-29,"To direct the Consumer Product Safety Commission to issue rules that set safety standards for marine internal combustion engines, including in regard to the emissions of toxic fumes, and for other purposes.",John Shadegg,Domestic_Commerce,Republican
107,HR,3385,IH,2,1,2001-11-29,"To direct the Consumer Product Safety Commission to issue rules that set safety standards for marine internal combustion engines, including in regard to the emissions of toxic fumes, and for other purposes.",John Shadegg,Domestic_Commerce,Republican
107,HR,3385,IH,3,1,2001-11-29,"To direct the Consumer Product Safety Commission to issue rules that set safety standards for marine internal combustion engines, including in regard to the emissions of toxic fumes, and for other purposes.",John Shadegg,Domestic_Commerce,Republican
107,HR,3385,IH,4,1,2001-11-29,"To direct the Consumer Product Safety Commission to issue rules that set safety standards for marine internal combustion engines, including in regard to the emissions of toxic fumes, and for other purposes.",John Shadegg,Domestic_Commerce,Republican
107,HR,3386,IH,1,1,2001-11-29,"To provide for the conveyance of two parcels of land within Stanislaus National Forest, California, that contain recreational cabins to the owners of the cabins.",John Doolittle,Private_Bill,Republican
107,HR,3387,IH,1,1,2001-11-30,"To amend the Fair Credit Reporting Act to extend the limitation on actions, and for other purposes.",Lee Terry,Domestic_Commerce,Republican
107,HR,3387,IH,2,1,2001-11-30,"To amend the Fair Credit Reporting Act to extend the limitation on actions, and for other purposes.",Lee Terry,Domestic_Commerce,Republican
107,HR,3388,IH,1,18,2001-11-30,To amend title XVIII of the Social Security Act to adjust the fee for collecting specimens for clinical diagnostic laboratory tests under the Medicare Program.,Philip English,Health,Republican
107,HR,3388,IH,2,18,2001-11-30,To amend title XVIII of the Social Security Act to adjust the fee for collecting specimens for clinical diagnostic laboratory tests under the Medicare Program.,Philip English,Health,Republican
107,HR,3389,IH,1,113,2001-11-30,"To reauthorize the National Sea Grant College Program Act, and for other purposes.",Wayne Gilchrest,Education,Republican
107,HR,3389,IH,2,113,2001-11-30,"To reauthorize the National Sea Grant College Program Act, and for other purposes.",Wayne Gilchrest,Education,Republican
107,HR,3389,IH,3,113,2001-11-30,"To reauthorize the National Sea Grant College Program Act, and for other purposes.",Wayne Gilchrest,Education,Republican
107,HR,3389,IH,4,113,2001-11-30,"To reauthorize the National Sea Grant College Program Act, and for other purposes.",Wayne Gilchrest,Education,Republican
107,HR,339,IH,1,8,2001-01-31,"To amend title XVIII of the Social Security Act to provide for coverage of outpatient prescription drugs under part B of the Medicare Program, and for other purposes.",Eliot Engel,Health,Democrat
107,HR,339,IH,2,8,2001-01-31,"To amend title XVIII of the Social Security Act to provide for coverage of outpatient prescription drugs under part B of the Medicare Program, and for other purposes.",Eliot Engel,Health,Democrat
107,HR,3390,IH,1,6,2001-11-30,"To provide consistent treatment of overtime, night, and holiday inspection and quarantine services performed by employees of the Department of Agriculture.",Ronnie Shows,Labor,Democrat
107,HR,3390,IH,2,6,2001-11-30,"To provide consistent treatment of overtime, night, and holiday inspection and quarantine services performed by employees of the Department of Agriculture.",Ronnie Shows,Labor,Democrat
107,HR,3391,IH,1,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,2,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,3,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,4,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,5,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,6,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,7,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,8,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,9,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,10,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,11,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,12,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,13,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,14,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,15,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,16,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,17,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,18,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,19,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,20,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,21,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,22,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,23,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,24,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,25,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,26,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,27,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3391,IH,28,59,2001-12-04,To amend title XVIII of the Social Security Act to provide regulatory relief and contracting flexibility under the Medicare Program.,Nancy Johnson,Health,Republican
107,HR,3393,IH,1,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,2,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,3,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,4,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,5,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,6,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,7,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,8,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,9,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,10,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,11,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,12,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,13,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3393,IH,14,10,2001-12-04,To make additional emergency supplemental appropriations for fiscal year 2002 for urgent counter-terrorism activities.,John Murtha,Law_and_Crime,Democrat
107,HR,3394,IH,1,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,2,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,3,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,4,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,5,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,6,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,7,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,8,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3394,IH,9,8,2001-12-04,"To authorize funding for computer and network security research and development and research fellowship programs, and for other purposes.",Sherwood Boehlert,Technology,Republican
107,HR,3395,IH,1,2,2001-12-04,To amend the Tariff Act of 1930 to permit duty drawback for articles shipped to the insular possessions of the United States.,Donna Christensen,Foreign_Trade,Democrat
107,HR,3396,IH,1,1,2001-12-04,"To amend title 18, United States Code, to prohibit aiding terrorists.",Mark Green,International_Affairs,Republican
107,HR,3396,IH,2,1,2001-12-04,"To amend title 18, United States Code, to prohibit aiding terrorists.",Mark Green,International_Affairs,Republican
107,HR,3397,IH,1,27,2001-12-04,To provide for the expedited and increased assignment of spectrum for public safety purposes.,Jane Harman,Technology,Democrat
107,HR,3397,IH,2,27,2001-12-04,To provide for the expedited and increased assignment of spectrum for public safety purposes.,Jane Harman,Technology,Democrat
107,HR,3398,IH,1,1,2001-12-04,"To provide Federal reimbursement to State and local governments for a 30-day sales, use, and retailers' occupation tax holiday.",Steve Israel,Government_Operations,Democrat
107,HR,3398,IH,2,1,2001-12-04,"To provide Federal reimbursement to State and local governments for a 30-day sales, use, and retailers' occupation tax holiday.",Steve Israel,Government_Operations,Democrat
107,HR,3399,IH,1,4,2001-12-04,"To authorize the Secretary of the Army to carry out a project for flood protection and ecosystem restoration for Sacramento, California, and for other purposes.",Robert Matsui,Public_Lands,Democrat
107,HR,34,IH,1,1,2001-01-03,"To amend the Agricultural Market Transition Act to provide for the payment of special loan deficiency payments to producers who are eligible for loan deficiency payments, but who suffered yield losses due to damaging weather or related condition in a federally declared disaster area.",Douglas Bereuter,Agriculture,Republican
107,HR,340,IH,1,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,2,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,3,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,4,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,5,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,6,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,7,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,8,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,9,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,10,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,11,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,12,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,13,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,14,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,15,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,16,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,17,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,18,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,19,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,20,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,21,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,22,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,23,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,24,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,25,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,26,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,27,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,28,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,29,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,30,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,31,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,32,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,33,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,34,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,35,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
107,HR,340,IH,36,99,2001-01-31,"To amend the Elementary and Secondary Education Act of 1965 to improve the quality of public education and raise student achievement by increasing investment, strengthening accountability, raising standards for teachers, improving professional development and teacher compensation, rewarding successful schools, and providing better information to parents, and for other purposes.",George Miller,Education,Democrat
