session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,6517,IH,191,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,192,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,193,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,194,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,195,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,196,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,197,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,198,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,199,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,200,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,201,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,202,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,203,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,204,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,205,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,206,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,207,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,208,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,209,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,210,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,211,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,212,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,213,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,214,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,215,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,216,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,217,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6517,IH,218,1,2010-12-13,"To extend trade adjustment assistance and certain trade preference programs, to amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
111,HR,6518,IH,1,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,2,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,3,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,4,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,5,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,6,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,7,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,8,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6518,IH,9,1,2010-12-13,"To direct the Secretary of Transportation to study the feasibility of more widespread use of in-vehicle technology to prevent alcohol-impaired driving, to require a Federal motor vehicle safety standard related to rollover prevention and crash mitigation, and for other purposes.",Bobby Rush,Transportation,Democrat
111,HR,6519,IH,1,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,2,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,3,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,4,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,5,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,6,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,7,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,6519,IH,8,1,2010-12-14,"To amend title 49, United States Code, with respect to hours of service rules for railroad employees.",James Oberstar,Government_Operations,Democrat
111,HR,652,IH,1,1,2009-01-22,To amend the Public Health Service Act to establish a comprehensive national system for skilled construction workers to assist first responders in disasters.,Peter King,Domestic_Commerce,Republican
111,HR,652,IH,2,1,2009-01-22,To amend the Public Health Service Act to establish a comprehensive national system for skilled construction workers to assist first responders in disasters.,Peter King,Domestic_Commerce,Republican
111,HR,6520,IH,1,78,2010-12-14,"To provide for the repeal of the Department of Defense policy concerning homosexuality in the Armed Forces known as ""Don't Ask, Don't Tell"".",Patrick Murphy,Defense,Democrat
111,HR,6520,IH,2,78,2010-12-14,"To provide for the repeal of the Department of Defense policy concerning homosexuality in the Armed Forces known as ""Don't Ask, Don't Tell"".",Patrick Murphy,Defense,Democrat
111,HR,6521,IH,1,22,2010-12-14,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,6521,IH,2,22,2010-12-14,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,6521,IH,3,22,2010-12-14,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,6521,IH,4,22,2010-12-14,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,6521,IH,5,22,2010-12-14,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,6522,IH,1,9,2010-12-15,"To prevent pending tax increases and to permanently repeal estate and gift taxes, and for other purposes.",Michele Bachmann,Macroeconomics,Republican
111,HR,6522,IH,2,9,2010-12-15,"To prevent pending tax increases and to permanently repeal estate and gift taxes, and for other purposes.",Michele Bachmann,Macroeconomics,Republican
111,HR,6522,IH,3,9,2010-12-15,"To prevent pending tax increases and to permanently repeal estate and gift taxes, and for other purposes.",Michele Bachmann,Macroeconomics,Republican
111,HR,6522,IH,4,9,2010-12-15,"To prevent pending tax increases and to permanently repeal estate and gift taxes, and for other purposes.",Michele Bachmann,Macroeconomics,Republican
111,HR,6522,IH,5,9,2010-12-15,"To prevent pending tax increases and to permanently repeal estate and gift taxes, and for other purposes.",Michele Bachmann,Macroeconomics,Republican
111,HR,6523,IH,1,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,2,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,3,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,4,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,5,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,6,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,7,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,8,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,9,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,10,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,11,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,12,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,13,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,14,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,15,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,16,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,17,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,18,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,19,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,20,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,21,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,22,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,23,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,24,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,25,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,26,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,27,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,28,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,29,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,30,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,31,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,32,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,33,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,34,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,35,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,36,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,37,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,38,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,39,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,40,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,41,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,42,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,43,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,44,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,45,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,46,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,47,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,48,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,49,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,50,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,51,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,52,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,53,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,54,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,55,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,56,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,57,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,58,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,59,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,60,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,61,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,62,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,63,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,64,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,65,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,66,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
111,HR,6523,IH,67,1,2010-12-15,"To authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Ike Skelton,Defense,Democrat
