session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,4828,IH,1,10,2006-03-01,To provide grants to units of local government and States to hire personnel to monitor the activities of sex offenders.,Leonard Boswell,Law_and_Crime,Democrat
109,HR,4828,IH,2,10,2006-03-01,To provide grants to units of local government and States to hire personnel to monitor the activities of sex offenders.,Leonard Boswell,Law_and_Crime,Democrat
109,HR,4828,IH,3,10,2006-03-01,To provide grants to units of local government and States to hire personnel to monitor the activities of sex offenders.,Leonard Boswell,Law_and_Crime,Democrat
109,HR,4828,IH,4,10,2006-03-01,To provide grants to units of local government and States to hire personnel to monitor the activities of sex offenders.,Leonard Boswell,Law_and_Crime,Democrat
109,HR,4829,IH,1,12,2006-03-01,"To direct the Secretary of Health and Human Services to require the incorporation of counterfeit-resistant technologies into the packaging of prescription drugs, and for other purposes.",Dan Burton,Health,Republican
109,HR,483,IH,1,9,2005-02-01,"To designate a United States courthouse in Brownsville, Texas, as the ""Reynaldo G. Garza and Filemon B. Vela United States Courthouse"".",Solomon Ortiz,Government_Operations,Democrat
109,HR,483,IH,2,9,2005-02-01,"To designate a United States courthouse in Brownsville, Texas, as the ""Reynaldo G. Garza and Filemon B. Vela United States Courthouse"".",Solomon Ortiz,Government_Operations,Democrat
109,HR,4830,IH,1,41,2006-03-01,"To amend chapter 27 of title 18, United States Code, to prohibit the unauthorized construction, financing, or reckless permitting (on one's land) the construction or use of a tunnel or subterranean passageway between the United States and another country.",David Dreier,Defense,Republican
109,HR,4830,IH,2,41,2006-03-01,"To amend chapter 27 of title 18, United States Code, to prohibit the unauthorized construction, financing, or reckless permitting (on one's land) the construction or use of a tunnel or subterranean passageway between the United States and another country.",David Dreier,Defense,Republican
109,HR,4830,IH,3,41,2006-03-01,"To amend chapter 27 of title 18, United States Code, to prohibit the unauthorized construction, financing, or reckless permitting (on one's land) the construction or use of a tunnel or subterranean passageway between the United States and another country.",David Dreier,Defense,Republican
109,HR,4831,IH,1,1,2006-03-01,"To confirm as authorized, valid, and enforceable certain contractual rights of water users and water users organizations under the Strawberry Valley Project, Utah.",Christopher Cannon,Public_Lands,Republican
109,HR,4832,IH,1,1,2006-03-01,"To amend the Social Security Act to establish an Office of Health Information Technology for the purpose of creating a national interoperable health information infrastructure, to provide loans to health care entities seeking to implement such infrastructure, and to provide exceptions to certain health anti-kickback laws to encourage the dissemination of health information technology.",Wm. Clay,Health,Democrat
109,HR,4832,IH,2,1,2006-03-01,"To amend the Social Security Act to establish an Office of Health Information Technology for the purpose of creating a national interoperable health information infrastructure, to provide loans to health care entities seeking to implement such infrastructure, and to provide exceptions to certain health anti-kickback laws to encourage the dissemination of health information technology.",Wm. Clay,Health,Democrat
109,HR,4832,IH,3,1,2006-03-01,"To amend the Social Security Act to establish an Office of Health Information Technology for the purpose of creating a national interoperable health information infrastructure, to provide loans to health care entities seeking to implement such infrastructure, and to provide exceptions to certain health anti-kickback laws to encourage the dissemination of health information technology.",Wm. Clay,Health,Democrat
109,HR,4832,IH,4,1,2006-03-01,"To amend the Social Security Act to establish an Office of Health Information Technology for the purpose of creating a national interoperable health information infrastructure, to provide loans to health care entities seeking to implement such infrastructure, and to provide exceptions to certain health anti-kickback laws to encourage the dissemination of health information technology.",Wm. Clay,Health,Democrat
109,HR,4832,IH,5,1,2006-03-01,"To amend the Social Security Act to establish an Office of Health Information Technology for the purpose of creating a national interoperable health information infrastructure, to provide loans to health care entities seeking to implement such infrastructure, and to provide exceptions to certain health anti-kickback laws to encourage the dissemination of health information technology.",Wm. Clay,Health,Democrat
109,HR,4833,IH,1,1,2006-03-01,To require that only United States persons may control security operations at seaports in the United States or enter into agreements to conduct such security operations.,John Doolittle,Transportation,Republican
109,HR,4833,IH,2,1,2006-03-01,To require that only United States persons may control security operations at seaports in the United States or enter into agreements to conduct such security operations.,John Doolittle,Transportation,Republican
109,HR,4833,IH,3,1,2006-03-01,To require that only United States persons may control security operations at seaports in the United States or enter into agreements to conduct such security operations.,John Doolittle,Transportation,Republican
109,HR,4834,IH,1,12,2006-03-01,To amend the Internal Revenue Code of 1986 to allow a business tax credit for contributions to education scholarship organizations.,Philip English,Education,Republican
109,HR,4834,IH,2,12,2006-03-01,To amend the Internal Revenue Code of 1986 to allow a business tax credit for contributions to education scholarship organizations.,Philip English,Education,Republican
109,HR,4835,IH,1,1,2006-03-01,To amend the Internal Revenue Code of 1986 to provide tax relief to promote investments in mine safety.,Philip English,Labor,Republican
109,HR,4835,IH,2,1,2006-03-01,To amend the Internal Revenue Code of 1986 to provide tax relief to promote investments in mine safety.,Philip English,Labor,Republican
109,HR,4836,IH,1,18,2006-03-01,To amend the Internal Revenue Code of 1986 to create Catastrophe Savings Accounts.,Tom Feeney,Agriculture,Republican
109,HR,4836,IH,2,18,2006-03-01,To amend the Internal Revenue Code of 1986 to create Catastrophe Savings Accounts.,Tom Feeney,Agriculture,Republican
109,HR,4837,IH,1,1,2006-03-01,To amend the Internal Revenue Code of 1986 to expand the tax incentives for higher education.,Zoe Lofgren,Education,Democrat
109,HR,4837,IH,2,1,2006-03-01,To amend the Internal Revenue Code of 1986 to expand the tax incentives for higher education.,Zoe Lofgren,Education,Democrat
109,HR,4837,IH,3,1,2006-03-01,To amend the Internal Revenue Code of 1986 to expand the tax incentives for higher education.,Zoe Lofgren,Education,Democrat
109,HR,4837,IH,4,1,2006-03-01,To amend the Internal Revenue Code of 1986 to expand the tax incentives for higher education.,Zoe Lofgren,Education,Democrat
109,HR,4838,IH,1,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,2,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,3,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,4,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,5,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,6,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,7,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,8,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,9,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,10,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4838,IH,11,9,2006-03-01,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,E. Shaw,Health,Republican
109,HR,4839,IH,1,2,2006-03-01,"To prohibit entities owned or controlled by foreign governments from conducting certain operations at seaports in the United States, and from entering into agreements to conduct such operations.",E. Shaw,Transportation,Republican
109,HR,4839,IH,2,2,2006-03-01,"To prohibit entities owned or controlled by foreign governments from conducting certain operations at seaports in the United States, and from entering into agreements to conduct such operations.",E. Shaw,Transportation,Republican
109,HR,484,IH,1,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,484,IH,2,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,484,IH,3,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,484,IH,4,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,484,IH,5,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,484,IH,6,15,2005-02-01,"To establish a Probation and Parole Officer Safety Task Force within the Department of Justice, and for other purposes.",Bill Pascrell,Law_and_Crime,Democrat
109,HR,4840,IH,1,12,2006-03-01,"To amend the Homeland Security Act of 2002 to establish requirements for appointment of the Director of the Federal Emergency Management Agency, and for other purposes.",Bennie Thompson,Defense,Democrat
109,HR,4840,IH,2,12,2006-03-01,"To amend the Homeland Security Act of 2002 to establish requirements for appointment of the Director of the Federal Emergency Management Agency, and for other purposes.",Bennie Thompson,Defense,Democrat
109,HR,4840,IH,3,12,2006-03-01,"To amend the Homeland Security Act of 2002 to establish requirements for appointment of the Director of the Federal Emergency Management Agency, and for other purposes.",Bennie Thompson,Defense,Democrat
109,HR,4841,IH,1,1,2006-03-01,To amend the Ojito Wilderness Act to make a technical correction.,Tom Udall,Public_Lands,Democrat
109,HR,4842,IH,1,7,2006-03-01,"To ensure the security of United States ports, and for other purposes.",Debbie Wasserman Schultz,Transportation,Democrat
109,HR,4842,IH,2,7,2006-03-01,"To ensure the security of United States ports, and for other purposes.",Debbie Wasserman Schultz,Transportation,Democrat
109,HR,4842,IH,3,7,2006-03-01,"To ensure the security of United States ports, and for other purposes.",Debbie Wasserman Schultz,Transportation,Democrat
109,HR,4842,IH,4,7,2006-03-01,"To ensure the security of United States ports, and for other purposes.",Debbie Wasserman Schultz,Transportation,Democrat
109,HR,4842,IH,5,7,2006-03-01,"To ensure the security of United States ports, and for other purposes.",Debbie Wasserman Schultz,Transportation,Democrat
109,HR,4843,IH,1,31,2006-03-02,"To increase, effective as of December 1, 2006, the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of certain service-connected disabled veterans, and for other purposes.",Jeff Miller,Defense,Republican
109,HR,4843,IH,2,31,2006-03-02,"To increase, effective as of December 1, 2006, the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of certain service-connected disabled veterans, and for other purposes.",Jeff Miller,Defense,Republican
109,HR,4843,IH,3,31,2006-03-02,"To increase, effective as of December 1, 2006, the rates of disability compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for survivors of certain service-connected disabled veterans, and for other purposes.",Jeff Miller,Defense,Republican
109,HR,4844,IH,1,11,2006-03-02,"To amend the Help America Vote Act of 2002 to require each individual who desires to vote in an election for Federal office to provide the appropriate election official with a government-issued photo identification, and for other purposes.",Henry Hyde,Government_Operations,Republican
109,HR,4844,IH,2,11,2006-03-02,"To amend the Help America Vote Act of 2002 to require each individual who desires to vote in an election for Federal office to provide the appropriate election official with a government-issued photo identification, and for other purposes.",Henry Hyde,Government_Operations,Republican
109,HR,4844,IH,3,11,2006-03-02,"To amend the Help America Vote Act of 2002 to require each individual who desires to vote in an election for Federal office to provide the appropriate election official with a government-issued photo identification, and for other purposes.",Henry Hyde,Government_Operations,Republican
109,HR,4844,IH,4,11,2006-03-02,"To amend the Help America Vote Act of 2002 to require each individual who desires to vote in an election for Federal office to provide the appropriate election official with a government-issued photo identification, and for other purposes.",Henry Hyde,Government_Operations,Republican
109,HR,4845,IH,1,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,2,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,3,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,4,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,5,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,6,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,7,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,8,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,9,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,10,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,11,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,12,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,13,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,14,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,15,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,16,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,17,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,18,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,19,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,20,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,21,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,22,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,23,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,24,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,25,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,26,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,27,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,28,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4845,IH,29,5,2006-03-02,"To better prepare and develop the United States workforce for the global economy, and remove barriers that stifle innovation.",Bob Goodlatte,Labor,Republican
109,HR,4846,IH,1,11,2006-03-02,To authorize grants for contributions toward the establishment of the Woodrow Wilson Presidential Library.,Bob Goodlatte,Government_Operations,Republican
109,HR,4847,IH,1,1,2006-03-02,To amend the Immigration and Nationality Act to provide for legal permanent resident status for certain undocumented or nonimmigrant aliens.,Major Owens,Labor,Democrat
109,HR,4847,IH,2,1,2006-03-02,To amend the Immigration and Nationality Act to provide for legal permanent resident status for certain undocumented or nonimmigrant aliens.,Major Owens,Labor,Democrat
109,HR,4848,IH,1,1,2006-03-02,To provide for permanent resident status for any alien orphan physically present in the United States who is less than 12 years of age and to provide for deferred enforced departure status for any alien physically present in the United States who is the natural and legal parent of a child born in the United States who is less than 18 years of age.,Major Owens,Labor,Democrat
109,HR,4848,IH,2,1,2006-03-02,To provide for permanent resident status for any alien orphan physically present in the United States who is less than 12 years of age and to provide for deferred enforced departure status for any alien physically present in the United States who is the natural and legal parent of a child born in the United States who is less than 18 years of age.,Major Owens,Labor,Democrat
109,HR,4848,IH,3,1,2006-03-02,To provide for permanent resident status for any alien orphan physically present in the United States who is less than 12 years of age and to provide for deferred enforced departure status for any alien physically present in the United States who is the natural and legal parent of a child born in the United States who is less than 18 years of age.,Major Owens,Labor,Democrat
109,HR,4849,IH,1,1,2006-03-02,"To amend title 49, United States Code, to provide that individuals who are eligible to join the Armed Forces of the United States are also eligible to be security screening personnel.",Major Owens,Defense,Democrat
109,HR,485,IH,1,1,2005-02-01,"To provide that the royalty rate on the output from Federal lands of potassium and potassium compounds from the mineral sylvite in the 5-year period beginning on the date of the enactment of this Act shall be reduced to 1.0 percent, and for other purposes.",Stevan Pearce,Public_Lands,Republican
109,HR,485,IH,2,1,2005-02-01,"To provide that the royalty rate on the output from Federal lands of potassium and potassium compounds from the mineral sylvite in the 5-year period beginning on the date of the enactment of this Act shall be reduced to 1.0 percent, and for other purposes.",Stevan Pearce,Public_Lands,Republican
109,HR,4850,IH,1,1,2006-03-02,"To provide for prices of pharmaceutical products that are fair to the producer and the consumer, and for other purposes.",Major Owens,Health,Democrat
109,HR,4850,IH,2,1,2006-03-02,"To provide for prices of pharmaceutical products that are fair to the producer and the consumer, and for other purposes.",Major Owens,Health,Democrat
109,HR,4850,IH,3,1,2006-03-02,"To provide for prices of pharmaceutical products that are fair to the producer and the consumer, and for other purposes.",Major Owens,Health,Democrat
109,HR,4850,IH,4,1,2006-03-02,"To provide for prices of pharmaceutical products that are fair to the producer and the consumer, and for other purposes.",Major Owens,Health,Democrat
109,HR,4851,IH,1,1,2006-03-02,To provide for general revenue sharing and assistance for education for States and their local governments.,Major Owens,Education,Democrat
109,HR,4851,IH,2,1,2006-03-02,To provide for general revenue sharing and assistance for education for States and their local governments.,Major Owens,Education,Democrat
109,HR,4851,IH,3,1,2006-03-02,To provide for general revenue sharing and assistance for education for States and their local governments.,Major Owens,Education,Democrat
109,HR,4852,IH,1,1,2006-03-02,To curtail the use of high-stakes tests in elementary and secondary schools.,Major Owens,Education,Democrat
109,HR,4852,IH,2,1,2006-03-02,To curtail the use of high-stakes tests in elementary and secondary schools.,Major Owens,Education,Democrat
109,HR,4852,IH,3,1,2006-03-02,To curtail the use of high-stakes tests in elementary and secondary schools.,Major Owens,Education,Democrat
109,HR,4853,IH,1,1,2006-03-02,To amend the Internal Revenue Code of 1986 to impose an additional tax on taxable income attributable to contracts with the United States for goods and services for the war in Iraq.,Major Owens,Defense,Democrat
109,HR,4853,IH,2,1,2006-03-02,To amend the Internal Revenue Code of 1986 to impose an additional tax on taxable income attributable to contracts with the United States for goods and services for the war in Iraq.,Major Owens,Defense,Democrat
109,HR,4854,IH,1,8,2006-03-02,To amend the Internal Revenue Code of 1986 to exclude from gross income interest received on loans secured by agricultural real estate and rural housing.,Ron Lewis,Housing,Republican
109,HR,4854,IH,2,8,2006-03-02,To amend the Internal Revenue Code of 1986 to exclude from gross income interest received on loans secured by agricultural real estate and rural housing.,Ron Lewis,Housing,Republican
109,HR,4855,IH,1,1,2006-03-02,To amend the District of Columbia College Access Act of 1999 to reauthorize for 5 additional years the public and private school tuition assistance programs established under the Act.,Thomas Davis,Education,Republican
109,HR,4856,IH,1,4,2006-03-02,To amend the Internal Revenue Code of 1986 to allow a credit to homeowners for Energy Star qualified homes.,Melissa Bean,Energy,Democrat
109,HR,4856,IH,2,4,2006-03-02,To amend the Internal Revenue Code of 1986 to allow a credit to homeowners for Energy Star qualified homes.,Melissa Bean,Energy,Democrat
109,HR,4857,IH,1,22,2006-03-02,To better inform consumers regarding costs associated with compliance for protecting endangered and threatened species under the Endangered Species Act of 1973.,Cathy McMorris Rodgers,Environment,Republican
109,HR,4857,IH,2,22,2006-03-02,To better inform consumers regarding costs associated with compliance for protecting endangered and threatened species under the Endangered Species Act of 1973.,Cathy McMorris Rodgers,Environment,Republican
109,HR,4857,IH,3,22,2006-03-02,To better inform consumers regarding costs associated with compliance for protecting endangered and threatened species under the Endangered Species Act of 1973.,Cathy McMorris Rodgers,Environment,Republican
109,HR,4858,IH,1,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,2,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,3,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,4,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,5,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,6,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,7,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,8,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,9,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,10,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4858,IH,11,27,2006-03-02,"To provide for the restoration of health care-related services in Hurricane Katrina-affected areas, and for other purposes.",William Jefferson,Health,Democrat
109,HR,4859,IH,1,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,4859,IH,2,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,4859,IH,3,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,4859,IH,4,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,4859,IH,5,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,4859,IH,6,13,2006-03-02,"To amend chapter 89 of title 5, United States Code, to provide for the implementation of a system of electronic health records under the Federal Employees Health Benefits Program.",Jon Porter,Health,Republican
109,HR,486,IH,1,1,2005-02-01,"To provide for a land exchange involving private land and Bureau of Land Management land in the vicinity of Holloman Air Force Base, New Mexico, for the purpose of removing private land from the required safety zone surrounding munitions storage bunkers at Holloman Air Force Base.",Stevan Pearce,Defense,Republican
109,HR,4860,IH,1,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,2,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,3,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,4,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,5,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,6,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
109,HR,4860,IH,7,10,2006-03-02,"To reduce and prevent childhood obesity by encouraging schools and school districts to develop and implement local, school-based programs designed to reduce and prevent childhood obesity, promote increased physical activity, and improve nutritional choices.",Kay Granger,Health,Republican
