session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2828,IH,11,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,12,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,13,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,14,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,15,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,16,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,17,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,18,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,19,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,20,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,21,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,22,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,23,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,24,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,25,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,26,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,27,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,28,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,29,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,30,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,31,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,32,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,33,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,34,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,35,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,36,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,37,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,38,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,39,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,40,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,41,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,42,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,43,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,44,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,45,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,46,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,47,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,48,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,49,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,50,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,51,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,52,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,53,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,54,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,55,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,56,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,57,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,58,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,59,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,60,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,61,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,62,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,63,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,64,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,65,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,66,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,67,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,68,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,69,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,70,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,71,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,72,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,73,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,74,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,75,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,76,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,77,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,78,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,79,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,80,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,81,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,82,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,83,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,84,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,85,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,86,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,87,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,88,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,89,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,90,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,91,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,92,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,93,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,94,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,95,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,96,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,97,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,98,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,99,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,100,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,101,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,102,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,103,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,104,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,105,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,106,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,107,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,108,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,109,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,110,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,111,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,112,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,113,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,114,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2828,IH,115,43,2005-06-09,"To ensure that the United States leads the world in developing and manufacturing next generation energy technologies, to grow the economy of the United States, to create new highly trained, highly skilled American jobs, to eliminate American overdependence on foreign oil, and to address the threat of global warming.",Jay Inslee,Energy,Democrat
109,HR,2829,IH,1,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,2,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,3,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,4,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,5,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,6,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
109,HR,2829,IH,7,1,2005-06-09,To reauthorize the Office of National Drug Control Policy Act.,Mark Souder,Law_and_Crime,Republican
