session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,4259,IH,8,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,4259,IH,9,4,2009-12-10,"To facilitate foreign investment by permanently reauthorizing the EB-5 regional center program, and for other purposes.",Jared Polis,Foreign_Trade,Democrat
111,HR,426,IH,1,36,2009-01-09,To amend the Internal Revenue Code of 1986 to reduce the depreciation recovery period for certain roof systems.,Bill Pascrell,Macroeconomics,Democrat
111,HR,426,IH,2,36,2009-01-09,To amend the Internal Revenue Code of 1986 to reduce the depreciation recovery period for certain roof systems.,Bill Pascrell,Macroeconomics,Democrat
111,HR,4260,IH,1,9,2009-12-10,To provide adjusted Federal medical assistance percentage rates during a transitional assistance period.,Gene Green,Social_Welfare,Democrat
111,HR,4260,IH,2,9,2009-12-10,To provide adjusted Federal medical assistance percentage rates during a transitional assistance period.,Gene Green,Social_Welfare,Democrat
111,HR,4260,IH,3,9,2009-12-10,To provide adjusted Federal medical assistance percentage rates during a transitional assistance period.,Gene Green,Social_Welfare,Democrat
111,HR,4260,IH,4,9,2009-12-10,To provide adjusted Federal medical assistance percentage rates during a transitional assistance period.,Gene Green,Social_Welfare,Democrat
111,HR,4261,IH,1,2,2009-12-10,To amend the National Security Act of 1947 to provide additional procedures for congressional oversight.,Mac Thornberry,Government_Operations,Republican
111,HR,4262,IH,1,84,2009-12-10,"To amend the Congressional Budget Act of 1974 to require a two-thirds recorded vote in the House of Representatives and in the Senate to increase the statutory limit on the public debt, and for other purposes.",Steve Scalise,Macroeconomics,Republican
111,HR,4262,IH,2,84,2009-12-10,"To amend the Congressional Budget Act of 1974 to require a two-thirds recorded vote in the House of Representatives and in the Senate to increase the statutory limit on the public debt, and for other purposes.",Steve Scalise,Macroeconomics,Republican
111,HR,4263,IH,1,21,2009-12-10,To amend the American Recovery and Reinvestment Act of 2009 to extend for 1 year the period of temporary increase in the Medicaid FMAP.,Tammy Baldwin,Social_Welfare,Democrat
111,HR,4264,IH,1,8,2009-12-10,"To provide for resolution of certain discrimination claims against the Department of Agriculture, and for other purposes.",Rosa DeLauro,Civil_Rights,Democrat
111,HR,4264,IH,2,8,2009-12-10,"To provide for resolution of certain discrimination claims against the Department of Agriculture, and for other purposes.",Rosa DeLauro,Civil_Rights,Democrat
111,HR,4264,IH,3,8,2009-12-10,"To provide for resolution of certain discrimination claims against the Department of Agriculture, and for other purposes.",Rosa DeLauro,Civil_Rights,Democrat
111,HR,4264,IH,4,8,2009-12-10,"To provide for resolution of certain discrimination claims against the Department of Agriculture, and for other purposes.",Rosa DeLauro,Civil_Rights,Democrat
111,HR,4264,IH,5,8,2009-12-10,"To provide for resolution of certain discrimination claims against the Department of Agriculture, and for other purposes.",Rosa DeLauro,Civil_Rights,Democrat
111,HR,4265,IH,1,4,2009-12-10,"To direct the Administrator of the Small Business Administration to establish and carry out a direct lending program for small business concerns, and for other purposes.",John Yarmuth,Domestic_Commerce,Democrat
111,HR,4266,IH,1,15,2009-12-10,"To designate the facility of the United States Postal Service located at 4110 Almeda Road in Houston, Texas, as the ""George Thomas 'Mickey' Leland Post Office Building"".",Sheila Jackson Lee,Government_Operations,Democrat
111,HR,4267,IH,1,11,2009-12-10,"To amend title 10, United States Code, to extend whistleblower protections to a member of the Armed Forces who alerts Department of Defense investigation or law enforcement organizations, a person or organization in the member's chain of command, and certain other persons or entities about the potentially dangerous ideologically based threats or actions of another member against United States interests or security.",John Carter,Defense,Republican
111,HR,4267,IH,2,11,2009-12-10,"To amend title 10, United States Code, to extend whistleblower protections to a member of the Armed Forces who alerts Department of Defense investigation or law enforcement organizations, a person or organization in the member's chain of command, and certain other persons or entities about the potentially dangerous ideologically based threats or actions of another member against United States interests or security.",John Carter,Defense,Republican
111,HR,4268,IH,1,69,2009-12-10,"To direct the Secretary of Labor to make grants to States, units of general local government, and Indian tribes for the purpose of creating employment opportunities for unemployed and underemployed residents in distressed communities.",Keith Ellison,Labor,Democrat
111,HR,4268,IH,2,69,2009-12-10,"To direct the Secretary of Labor to make grants to States, units of general local government, and Indian tribes for the purpose of creating employment opportunities for unemployed and underemployed residents in distressed communities.",Keith Ellison,Labor,Democrat
111,HR,4269,IH,1,33,2009-12-10,"To amend title 10, United States Code, to require the Secretary of Defense to use only human-based methods for training members of the Armed Forces in the treatment of severe combat and chemical and biological injuries.",Bob Filner,Defense,Democrat
111,HR,4269,IH,2,33,2009-12-10,"To amend title 10, United States Code, to require the Secretary of Defense to use only human-based methods for training members of the Armed Forces in the treatment of severe combat and chemical and biological injuries.",Bob Filner,Defense,Democrat
111,HR,427,IH,1,1,2009-01-09,"To prohibit the transfer of personal information to any person or business outside the United States, without notice.",Ted Poe,Domestic_Commerce,Republican
111,HR,427,IH,2,1,2009-01-09,"To prohibit the transfer of personal information to any person or business outside the United States, without notice.",Ted Poe,Domestic_Commerce,Republican
111,HR,427,IH,3,1,2009-01-09,"To prohibit the transfer of personal information to any person or business outside the United States, without notice.",Ted Poe,Domestic_Commerce,Republican
111,HR,427,IH,4,1,2009-01-09,"To prohibit the transfer of personal information to any person or business outside the United States, without notice.",Ted Poe,Domestic_Commerce,Republican
111,HR,4270,IH,1,6,2009-12-10,"To amend the Internal Revenue Code of 1986 to make permanent certain temporary provisions, including the sales tax deduction, the child credit, the repeal of the estate tax, the deduction for higher education expenses, and extending the current capital gains and dividend tax rates.",Rodney Frelinghuysen,Macroeconomics,Republican
111,HR,4270,IH,2,6,2009-12-10,"To amend the Internal Revenue Code of 1986 to make permanent certain temporary provisions, including the sales tax deduction, the child credit, the repeal of the estate tax, the deduction for higher education expenses, and extending the current capital gains and dividend tax rates.",Rodney Frelinghuysen,Macroeconomics,Republican
111,HR,4271,IH,1,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,2,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,3,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,4,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,5,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,6,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,7,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,8,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,9,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,10,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,11,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,12,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,13,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,14,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,15,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,16,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,17,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,18,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,19,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,20,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,21,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,22,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,23,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,24,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,25,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,26,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,27,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,28,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,29,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,30,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,31,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,32,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,33,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,34,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,35,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,36,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,37,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,38,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,39,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,40,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,41,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,42,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,43,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,44,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,45,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4271,IH,46,8,2009-12-10,To reform and strengthen the workforce investment system of the Nation to put Americans back to work and make the United States more competitive in the 21st Century.,Brett Guthrie,Labor,Republican
111,HR,4272,IH,1,1,2009-12-10,To require the public tracking of undisbursed balances in expired grant accounts.,Paul Hodes,Domestic_Commerce,Democrat
111,HR,4272,IH,2,1,2009-12-10,To require the public tracking of undisbursed balances in expired grant accounts.,Paul Hodes,Domestic_Commerce,Democrat
111,HR,4272,IH,3,1,2009-12-10,To require the public tracking of undisbursed balances in expired grant accounts.,Paul Hodes,Domestic_Commerce,Democrat
111,HR,4273,IH,1,2,2009-12-10,To establish and carry out a pediatric specialty loan repayment program.,Carolyn Kilpatrick,Health,Democrat
111,HR,4273,IH,2,2,2009-12-10,To establish and carry out a pediatric specialty loan repayment program.,Carolyn Kilpatrick,Health,Democrat
111,HR,4274,IH,1,30,2009-12-10,To amend section 13(a) of the Richard B. Russell National School Lunch Act (42 U.S.C. 1761(a)) to permit certain service institutions in all States to provide year-round services.,Rick Larsen,Education,Democrat
111,HR,4274,IH,2,30,2009-12-10,To amend section 13(a) of the Richard B. Russell National School Lunch Act (42 U.S.C. 1761(a)) to permit certain service institutions in all States to provide year-round services.,Rick Larsen,Education,Democrat
111,HR,4275,IH,1,12,2009-12-10,"To designate the annex building under construction for the Elbert P. Tuttle United States Court of Appeals Building in Atlanta, Georgia, as the ""John C. Godbold Federal Building"".",John Lewis,Government_Operations,Democrat
111,HR,4275,IH,2,12,2009-12-10,"To designate the annex building under construction for the Elbert P. Tuttle United States Court of Appeals Building in Atlanta, Georgia, as the ""John C. Godbold Federal Building"".",John Lewis,Government_Operations,Democrat
111,HR,4276,IH,1,1,2009-12-10,To authorize leases of up to 99 years for lands held in trust for Ohkay Owingeh Pueblo.,Ben Lujan,Public_Lands,Democrat
111,HR,4277,IH,1,4,2009-12-10,To authorize the Secretary of Education to continue to waive certain requirements in order to ease fiscal burdens in States affected by Hurricane Katrina or Hurricane Rita.,Charles Melancon,Education,Democrat
111,HR,4278,IH,1,132,2009-12-10,To amend the Internal Revenue Code of 1986 to provide a reduced rate of excise tax on beer produced domestically by certain small producers.,Richard Neal,Domestic_Commerce,Democrat
111,HR,4279,IH,1,9,2009-12-10,"To amend titles 38 and 10, United States Code, to authorize accelerated payments of educational assistance to certain veterans and members of the reserve components of the Armed Forces.",Mike Quigley,Education,Democrat
111,HR,428,IH,1,1,2009-01-09,"To amend title 18, United States Code, to prohibit certain disclosures of cell phone numbers.",Ted Poe,Civil_Rights,Republican
111,HR,428,IH,2,1,2009-01-09,"To amend title 18, United States Code, to prohibit certain disclosures of cell phone numbers.",Ted Poe,Civil_Rights,Republican
111,HR,4280,IH,1,1,2009-12-10,"To prohibit business enterprises that lay off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",Peter Visclosky,Domestic_Commerce,Democrat
111,HR,4280,IH,2,1,2009-12-10,"To prohibit business enterprises that lay off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",Peter Visclosky,Domestic_Commerce,Democrat
111,HR,4280,IH,3,1,2009-12-10,"To prohibit business enterprises that lay off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",Peter Visclosky,Domestic_Commerce,Democrat
111,HR,4281,IH,1,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,2,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,3,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,4,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,5,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,6,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,7,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,8,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4281,IH,9,1,2009-12-10,"To amend the Employee Retirement Income Security Act of 1974 and title 11, United States Code, to provide necessary reforms for employee pension benefit plans.",Peter Visclosky,Labor,Democrat
111,HR,4282,IH,1,1,2009-12-10,To amend title XII of the Social Security Act to extend the provision waiving certain interest payments on advances made to States from the Federal unemployment account in the Unemployment Trust Fund.,Peter Welch,Macroeconomics,Democrat
111,HR,4283,IH,1,9,2009-12-11,To prohibit United States attorneys and assistant United States attorneys from acting as or working for corporate monitors for specified periods after their service with the Government terminates.,Steve Cohen,Government_Operations,Democrat
111,HR,4283,IH,2,9,2009-12-11,To prohibit United States attorneys and assistant United States attorneys from acting as or working for corporate monitors for specified periods after their service with the Government terminates.,Steve Cohen,Government_Operations,Democrat
111,HR,4284,IH,1,1,2009-12-11,"To extend the Generalized System of Preferences and the Andean Trade Preference Act, and for other purposes.",Charles Rangel,Foreign_Trade,Democrat
111,HR,4284,IH,2,1,2009-12-11,"To extend the Generalized System of Preferences and the Andean Trade Preference Act, and for other purposes.",Charles Rangel,Foreign_Trade,Democrat
111,HR,4284,IH,3,1,2009-12-11,"To extend the Generalized System of Preferences and the Andean Trade Preference Act, and for other purposes.",Charles Rangel,Foreign_Trade,Democrat
111,HR,4284,IH,4,1,2009-12-11,"To extend the Generalized System of Preferences and the Andean Trade Preference Act, and for other purposes.",Charles Rangel,Foreign_Trade,Democrat
111,HR,4285,IH,1,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,2,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,3,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,4,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,5,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,6,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,7,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,8,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,9,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4285,IH,10,5,2009-12-11,"To authorize the Pechanga Band of Luiseno Mission Indians Water Rights Settlement, and for other purposes.",Mary Bono Mack,Public_Lands,Republican
111,HR,4286,IH,1,7,2009-12-11,To amend the Elementary and Secondary Education Act of 1965 to allow a local educational agency that receives a subgrant under section 2121 of such Act to use the funds to provide professional development activities that train school personnel about restorative justice and conflict resolution.,Steve Cohen,Education,Democrat
111,HR,4286,IH,2,7,2009-12-11,To amend the Elementary and Secondary Education Act of 1965 to allow a local educational agency that receives a subgrant under section 2121 of such Act to use the funds to provide professional development activities that train school personnel about restorative justice and conflict resolution.,Steve Cohen,Education,Democrat
111,HR,4287,IH,1,8,2009-12-11,"To establish an Office of Livability in the Office of the Secretary of Transportation, and for other purposes.",Steve Cohen,Government_Operations,Democrat
111,HR,4287,IH,2,8,2009-12-11,"To establish an Office of Livability in the Office of the Secretary of Transportation, and for other purposes.",Steve Cohen,Government_Operations,Democrat
111,HR,4288,IH,1,6,2009-12-11,To prohibit the provision of Federal economic development assistance for any State or locality that uses the power of eminent domain power to obtain property for private commercial development or that fails to pay relocation costs to persons displaced by use of the power of eminent domain for economic development purposes.,Stephanie Herseth Sandlin,Government_Operations,Democrat
111,HR,4288,IH,2,6,2009-12-11,To prohibit the provision of Federal economic development assistance for any State or locality that uses the power of eminent domain power to obtain property for private commercial development or that fails to pay relocation costs to persons displaced by use of the power of eminent domain for economic development purposes.,Stephanie Herseth Sandlin,Government_Operations,Democrat
111,HR,4288,IH,3,6,2009-12-11,To prohibit the provision of Federal economic development assistance for any State or locality that uses the power of eminent domain power to obtain property for private commercial development or that fails to pay relocation costs to persons displaced by use of the power of eminent domain for economic development purposes.,Stephanie Herseth Sandlin,Government_Operations,Democrat
111,HR,4288,IH,4,6,2009-12-11,To prohibit the provision of Federal economic development assistance for any State or locality that uses the power of eminent domain power to obtain property for private commercial development or that fails to pay relocation costs to persons displaced by use of the power of eminent domain for economic development purposes.,Stephanie Herseth Sandlin,Government_Operations,Democrat
111,HR,4289,IH,1,1,2009-12-11,"To designate certain lands in the State of Colorado as components of the National Wilderness Preservation System, and for other purposes.",Diana DeGette,Public_Lands,Democrat
111,HR,4289,IH,2,1,2009-12-11,"To designate certain lands in the State of Colorado as components of the National Wilderness Preservation System, and for other purposes.",Diana DeGette,Public_Lands,Democrat
111,HR,4289,IH,3,1,2009-12-11,"To designate certain lands in the State of Colorado as components of the National Wilderness Preservation System, and for other purposes.",Diana DeGette,Public_Lands,Democrat
111,HR,429,IH,1,1,2009-01-09,To permit the televising of Supreme Court proceedings.,Ted Poe,Law_and_Crime,Republican
111,HR,4290,IH,1,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
111,HR,4290,IH,2,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
111,HR,4290,IH,3,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
111,HR,4290,IH,4,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
111,HR,4290,IH,5,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
111,HR,4290,IH,6,56,2009-12-11,"To establish the New Economy Grant Program through the Department of Labor to create public works jobs on State and local lands and community-based public interest projects, to direct aid to State and local governments for the retention and rehiring of certain public employees, and provide direct aid to the Departments of Agriculture and Interior to create public works jobs to address their deferred maintenance items.",Phil Hare,Labor,Democrat
