session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,S,2020,IS,1,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,2,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,3,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,4,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,5,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,6,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2020,IS,7,1,2011-12-16,A bill to protect all school children against harmful and life-threatening seclusion and restraint practices.,Thomas Harkin,Education,Democrat
112,S,2021,IS,1,1,2011-12-16,"A bill to nullify certain regulations regarding the mandatory replacement of certain traffic signs, and for other purposes.",Patrick Toomey,Transportation,Republican
112,S,2021,IS,2,1,2011-12-16,"A bill to nullify certain regulations regarding the mandatory replacement of certain traffic signs, and for other purposes.",Patrick Toomey,Transportation,Republican
112,S,2022,IS,1,3,2011-12-16,A bill to establish a demonstration program to test the viability of community integrated small-house nursing care homes.,Robert Casey,Health,Democrat
112,S,2022,IS,2,3,2011-12-16,A bill to establish a demonstration program to test the viability of community integrated small-house nursing care homes.,Robert Casey,Health,Democrat
112,S,2022,IS,3,3,2011-12-16,A bill to establish a demonstration program to test the viability of community integrated small-house nursing care homes.,Robert Casey,Health,Democrat
112,S,2022,IS,4,3,2011-12-16,A bill to establish a demonstration program to test the viability of community integrated small-house nursing care homes.,Robert Casey,Health,Democrat
112,S,2022,IS,5,3,2011-12-16,A bill to establish a demonstration program to test the viability of community integrated small-house nursing care homes.,Robert Casey,Health,Democrat
112,S,2023,IS,1,1,2011-12-16,A bill to establish a safety performance rating system for motorcoach services and operations.,Charles Schumer,Transportation,Democrat
112,S,2024,IS,1,1,2011-12-16,"A bill to make technical amendment to the T'uf Shur Bien Preservation Trust Area Act, and for other purposes.",Jeff Bingaman,Public_Lands,Democrat
112,S,2024,IS,2,1,2011-12-16,"A bill to make technical amendment to the T'uf Shur Bien Preservation Trust Area Act, and for other purposes.",Jeff Bingaman,Public_Lands,Democrat
112,S,2025,IS,1,1,2011-12-16,"A bill to postpone the remapping of areas protected by certain levees for purposes of the National Flood Insurance Act of 1968, and for other purposes.",Jerry Moran,Domestic_Commerce,Republican
112,S,2025,IS,2,1,2011-12-16,"A bill to postpone the remapping of areas protected by certain levees for purposes of the National Flood Insurance Act of 1968, and for other purposes.",Jerry Moran,Domestic_Commerce,Republican
112,S,2026,IS,1,1,2011-12-16,A bill to ensure that representative payees under the Social Security program are subject to criminal background checks.,Robert Casey,Social_Welfare,Democrat
112,S,2026,IS,2,1,2011-12-16,A bill to ensure that representative payees under the Social Security program are subject to criminal background checks.,Robert Casey,Social_Welfare,Democrat
112,S,2027,IS,1,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2027,IS,2,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2027,IS,3,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2027,IS,4,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2027,IS,5,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2027,IS,6,4,2011-12-17,"A bill to improve microfinance and microenterprise, and for other purposes.",Michael Bennet,Domestic_Commerce,Democrat
112,S,2028,IS,1,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,2,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,3,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,4,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,5,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,6,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2028,IS,7,3,2011-12-17,"A bill to amend titles 23 and 49, United States Code, to ensure that transportation and infrastructure projects carried out using Federal financial assistance are constructed with steel, iron, and manufactured goods that are produced in the United States, and for other purposes.",Sherrod Brown,Transportation,Democrat
112,S,2029,IS,1,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,2029,IS,2,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,2029,IS,3,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,2029,IS,4,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,2029,IS,5,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,2029,IS,6,2,2011-12-17,"A bill to amend the Tariff Act of 1930 to deter unfair imports that infringe United States intellectual property rights, and for other purposes.",Ron Wyden,Foreign_Trade,Democrat
112,S,203,IS,1,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,2,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,3,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,4,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,5,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,6,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,7,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,8,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,9,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,203,IS,10,1,2011-01-26,"A bill to direct the Administrator of the National Oceanic and Atmospheric Administration to institute research into the special circumstances associated with oil spill prevention and response in Arctic waters, including assessment of impacts on Arctic marine mammals and other wildlife, marine debris research and removal, and risk assessment, and for other purposes.",Mark Begich,Environment,Democrat
112,S,2030,IS,1,2,2011-12-17,"A bill to provide protection for consumers who have prepaid cards, and for other purposes.",Robert Menendez,Domestic_Commerce,Democrat
112,S,2030,IS,2,2,2011-12-17,"A bill to provide protection for consumers who have prepaid cards, and for other purposes.",Robert Menendez,Domestic_Commerce,Democrat
112,S,2030,IS,3,2,2011-12-17,"A bill to provide protection for consumers who have prepaid cards, and for other purposes.",Robert Menendez,Domestic_Commerce,Democrat
112,S,2031,IS,1,1,2011-12-17,"A bill to make funds available for the American centrifuge project research, development, and demonstration program of the Department of Energy, with an offset.",Sherrod Brown,Energy,Democrat
112,S,2032,IS,1,5,2012-01-23,A bill to amend the Higher Education Act of 1965 regarding proprietary institutions of higher education in order to protect students and taxpayers.,Richard Durbin,Education,Democrat
112,S,2033,IS,1,1,2012-01-23,"A bill to amend the Internal Revenue Code of 1986 to end the costly derivatives blended rate loophole, and for other purposes.",Carl Levin,Domestic_Commerce,Democrat
112,S,2033,IS,2,1,2012-01-23,"A bill to amend the Internal Revenue Code of 1986 to end the costly derivatives blended rate loophole, and for other purposes.",Carl Levin,Domestic_Commerce,Democrat
112,S,2033,IS,3,1,2012-01-23,"A bill to amend the Internal Revenue Code of 1986 to end the costly derivatives blended rate loophole, and for other purposes.",Carl Levin,Domestic_Commerce,Democrat
112,S,2034,IS,1,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,2,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,3,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,4,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,5,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,6,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
112,S,2034,IS,7,2,2012-01-24,"A bill to impose sanctions with respect to human rights abuses committed against the people of Syria, and for other purposes.",Kirsten Gillibrand,International_Affairs,Democrat
