session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1027,IH,1,1,2003-02-27,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
108,HR,1027,IH,2,1,2003-02-27,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
108,HR,1027,IH,3,1,2003-02-27,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
108,HR,1027,IH,4,1,2003-02-27,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
108,HR,1028,IH,1,1,2003-02-27,"To amend the Coastal Zone Management Act of 1972 to authorize grants to coastal States under that Act, and for other purposes.",H. Saxton,Environment,Republican
108,HR,1028,IH,2,1,2003-02-27,"To amend the Coastal Zone Management Act of 1972 to authorize grants to coastal States under that Act, and for other purposes.",H. Saxton,Environment,Republican
108,HR,1028,IH,3,1,2003-02-27,"To amend the Coastal Zone Management Act of 1972 to authorize grants to coastal States under that Act, and for other purposes.",H. Saxton,Environment,Republican
108,HR,1029,IH,1,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,2,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,3,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,4,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,5,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,6,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,1029,IH,7,20,2003-02-27,"To authorize the President to detain an enemy combatant who is a United States person or resident who is a member of al Qaeda or knowingly cooperated with members of al Qaeda, to guarantee timely access to judicial review to challenge the basis for a detention, to permit the detainee access to counsel, and for other purposes.",Adam Schiff,Defense,Democrat
108,HR,103,IH,1,1,2003-01-07,To provide that no more than 50 percent of funding made available under the Low-Income Home Energy Assistance Act of 1981 for any fiscal year be provided for home heating purposes.,Gene Green,Social_Welfare,Democrat
108,HR,103,IH,2,1,2003-01-07,To provide that no more than 50 percent of funding made available under the Low-Income Home Energy Assistance Act of 1981 for any fiscal year be provided for home heating purposes.,Gene Green,Social_Welfare,Democrat
108,HR,1030,IH,1,1,2003-02-27,To reduce overpayments of subsidies in Department of Housing and Urban Development housing assistance programs by providing for more accurate verification of employment and income of participants in such programs.,Pete Sessions,Housing,Republican
108,HR,1030,IH,2,1,2003-02-27,To reduce overpayments of subsidies in Department of Housing and Urban Development housing assistance programs by providing for more accurate verification of employment and income of participants in such programs.,Pete Sessions,Housing,Republican
108,HR,1031,IH,1,31,2003-02-27,To expand certain preferential trade treatment for Haiti.,E. Shaw,International_Affairs,Republican
108,HR,1031,IH,2,31,2003-02-27,To expand certain preferential trade treatment for Haiti.,E. Shaw,International_Affairs,Republican
108,HR,1032,IH,1,9,2003-02-27,To amend title XVIII of the Social Security Act to provide for special treatment for certain drugs and biologicals under the prospective payment system for hospital outpatient department services under the Medicare Program.,E. Shaw,Health,Republican
108,HR,1032,IH,2,9,2003-02-27,To amend title XVIII of the Social Security Act to provide for special treatment for certain drugs and biologicals under the prospective payment system for hospital outpatient department services under the Medicare Program.,E. Shaw,Health,Republican
108,HR,1033,IH,1,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,2,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,3,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,4,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,5,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,6,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,7,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,8,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1033,IH,9,5,2003-02-27,"To amend chapter 3 of title 28, United States Code, to divide the Ninth Judicial Circuit of the United States into two circuits, and for other purposes.",Michael Simpson,Law_and_Crime,Republican
108,HR,1034,IH,1,42,2003-02-27,To authorize the Secretary of the Interior to conduct a special resource study of sites associated with the life of Cesar Estrada Chavez and the farm labor movement.,Hilda Solis,Public_Lands,Democrat
108,HR,1035,IH,1,1,2003-02-27,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
108,HR,1035,IH,2,1,2003-02-27,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
108,HR,1035,IH,3,1,2003-02-27,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
108,HR,1035,IH,4,1,2003-02-27,"To amend the Communications Act of 1934 to reduce restrictions on media ownership, and for other purposes.",Clifford Stearns,Technology,Republican
108,HR,1036,IH,1,251,2003-02-27,"To prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages resulting from the misuse of their products by others.",Clifford Stearns,Law_and_Crime,Republican
108,HR,1036,IH,2,251,2003-02-27,"To prohibit civil liability actions from being brought or continued against manufacturers, distributors, dealers, or importers of firearms or ammunition for damages resulting from the misuse of their products by others.",Clifford Stearns,Law_and_Crime,Republican
108,HR,1037,IH,1,1,2003-02-27,"To prevent terrorists and money launderers from establishing accounts for illegal money transfers through the use of false Social Security numbers or taxpayer identification numbers, and for other purposes.",John Sweeney,Domestic_Commerce,Republican
108,HR,1037,IH,2,1,2003-02-27,"To prevent terrorists and money launderers from establishing accounts for illegal money transfers through the use of false Social Security numbers or taxpayer identification numbers, and for other purposes.",John Sweeney,Domestic_Commerce,Republican
108,HR,1038,IH,1,11,2003-02-27,"To increase the penalties to be imposed for a violation of fire regulations applicable to the public lands, National Park System lands, or National Forest System lands when the violation results in damage to public or private property, to specify the purpose for which collected fines may be used, and for other purposes.",Thomas Tancredo,Public_Lands,Republican
108,HR,1038,IH,2,11,2003-02-27,"To increase the penalties to be imposed for a violation of fire regulations applicable to the public lands, National Park System lands, or National Forest System lands when the violation results in damage to public or private property, to specify the purpose for which collected fines may be used, and for other purposes.",Thomas Tancredo,Public_Lands,Republican
108,HR,1039,IH,1,24,2003-02-27,"To prohibit certain discriminatory pricing policies in wholesale motor fuel sales, and for other purposes.",Mike Thompson,Energy,Democrat
108,HR,1039,IH,2,24,2003-02-27,"To prohibit certain discriminatory pricing policies in wholesale motor fuel sales, and for other purposes.",Mike Thompson,Energy,Democrat
108,HR,1039,IH,3,24,2003-02-27,"To prohibit certain discriminatory pricing policies in wholesale motor fuel sales, and for other purposes.",Mike Thompson,Energy,Democrat
108,HR,104,IH,1,27,2003-01-07,To amend title II of the Social Security Act to eliminate the 24-month waiting period for disabled individuals to become eligible for Medicare benefits.,Gene Green,Health,Democrat
108,HR,104,IH,2,27,2003-01-07,To amend title II of the Social Security Act to eliminate the 24-month waiting period for disabled individuals to become eligible for Medicare benefits.,Gene Green,Health,Democrat
108,HR,1040,IH,1,26,2003-02-27,"To establish a living wage, jobs for all policy for all peoples in the United States and its territories, and for other purposes.",Barbara Lee,Labor,Democrat
108,HR,1040,IH,2,26,2003-02-27,"To establish a living wage, jobs for all policy for all peoples in the United States and its territories, and for other purposes.",Barbara Lee,Labor,Democrat
108,HR,1040,IH,3,26,2003-02-27,"To establish a living wage, jobs for all policy for all peoples in the United States and its territories, and for other purposes.",Barbara Lee,Labor,Democrat
108,HR,1041,IH,1,1,2003-02-27,"To direct the Secretary of Energy to develop and implement a strategy for research, development, demonstration, and commercial application of distributed power hybrid energy systems, and for other purposes.",Mark Udall,Energy,Democrat
108,HR,1041,IH,2,1,2003-02-27,"To direct the Secretary of Energy to develop and implement a strategy for research, development, demonstration, and commercial application of distributed power hybrid energy systems, and for other purposes.",Mark Udall,Energy,Democrat
108,HR,1041,IH,3,1,2003-02-27,"To direct the Secretary of Energy to develop and implement a strategy for research, development, demonstration, and commercial application of distributed power hybrid energy systems, and for other purposes.",Mark Udall,Energy,Democrat
108,HR,1042,IH,1,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,2,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,3,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,4,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,5,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,6,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,7,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,8,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,9,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,10,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,11,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1042,IH,12,3,2003-02-27,"To authorize collaborative forest restoration and wildland fire hazard mitigation projects on National Forest System lands and other public and private lands, to improve the implementation of the National Fire Plan, and for other purposes.",Mark Udall,Public_Lands,Democrat
108,HR,1043,IH,1,156,2003-02-27,"To grant a Federal charter to Korean War Veterans Association, Incorporated.",James Walsh,Public_Lands,Republican
108,HR,1044,IH,1,1,2003-02-27,To establish the Commission on Medical Malpractice Insurance.,Albert Wynn,Health,Democrat
108,HR,1045,IH,1,1,2003-03-03,"To amend title XVIII of the Social Security Act to provide for coverage of outpatient prescription drugs under part B of the Medicare Program, and for other purposes.",Eliot Engel,Health,Democrat
108,HR,1045,IH,2,1,2003-03-03,"To amend title XVIII of the Social Security Act to provide for coverage of outpatient prescription drugs under part B of the Medicare Program, and for other purposes.",Eliot Engel,Health,Democrat
108,HR,1046,IH,1,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,2,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,3,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,4,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,5,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,6,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,7,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,8,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,9,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,10,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,11,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,12,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1046,IH,13,134,2003-03-04,"To assess the extent of the backlog in DNA analysis of rape kit samples, and to improve investigation and prosecution of sexual assault cases with DNA evidence.",Mark Green,Law_and_Crime,Republican
108,HR,1047,IH,1,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,2,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,3,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,4,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,5,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,6,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,7,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,8,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,9,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,10,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,11,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,12,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,13,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,14,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,15,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,16,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,17,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,18,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,19,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,20,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,21,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,22,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,23,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,24,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,25,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,26,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,27,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,28,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,29,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,30,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,31,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,32,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,33,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,34,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,35,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,36,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,37,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,38,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,39,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,40,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,41,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,42,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,43,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,44,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,45,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,46,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,47,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,48,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,49,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,50,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,51,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,52,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,53,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,54,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,55,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,56,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,57,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
108,HR,1047,IH,58,1,2003-03-04,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
