session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,809,IH,3,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,4,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,5,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,6,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,7,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,8,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,809,IH,9,34,1999-02-23,"To amend the Act of June 1, 1948, to provide for reform of the Federal Protective Service.",James Traficant,Law_and_Crime,Democrat
106,HR,81,IH,1,1,1999-01-06,To amend the Internal Revenue Code of 1986 to allow employers a tax credit for hiring displaced homemakers.,Michael Bilirakis,Labor,Republican
106,HR,810,IH,1,9,1999-02-23,To establish drawback for imports of N-cyclohexyl-2-benzothiazolesulfenamide based on exports of N-tert-Butyl-2-benzothiazolesulfenamide.,Robert Wise,Foreign_Trade,Democrat
106,HR,811,IH,1,7,1999-02-23,"To prohibit certain transfers or assignments of franchises, and to prohibit certain fixing or maintaining of motor fuel prices, under the Petroleum Marketing Practices Act.",Albert Wynn,Energy,Democrat
106,HR,811,IH,2,7,1999-02-23,"To prohibit certain transfers or assignments of franchises, and to prohibit certain fixing or maintaining of motor fuel prices, under the Petroleum Marketing Practices Act.",Albert Wynn,Energy,Democrat
106,HR,812,IH,1,1,1999-02-23,"To direct the Administrator of the Federal Aviation Administration to conduct a rulemaking proceeding to establish requirements for Alaska guide pilots who conduct flight operations, and for other purposes.",Don Young,Transportation,Republican
106,HR,813,IH,1,1,1999-02-23,To amend the Internal Revenue Code of 1986 to allow a charitable contribution deduction for certain expenses incurred by whaling captains in support of Native Alaskan subsistence whaling.,Don Young,Public_Lands,Republican
106,HR,814,IH,1,1,1999-02-23,For the relief of the estate of Irwin Rutman.,Vito Fossella,Private_Bill,Republican
106,HR,814,IH,2,1,1999-02-23,For the relief of the estate of Irwin Rutman.,Vito Fossella,Private_Bill,Republican
106,HR,815,IH,1,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,2,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,3,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,4,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,5,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,6,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,7,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,8,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,9,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,815,IH,10,121,1999-02-24,"To amend the Internal Revenue Code of 1986 to provide for the designation of renewal communities, to provide tax incentives relating to such communities, and for other purposes.",J.C. Watts,Housing,Republican
106,HR,816,IH,1,14,1999-02-24,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
106,HR,816,IH,2,14,1999-02-24,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
106,HR,816,IH,3,14,1999-02-24,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
106,HR,816,IH,4,14,1999-02-24,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
106,HR,816,IH,5,14,1999-02-24,"To require a parent who is delinquent in child support to include his unpaid obligation in gross income, and to allow custodial parents a bad debt deduction for unpaid child support payments.",C. Cox,Law_and_Crime,Republican
106,HR,817,IH,1,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,2,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,3,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,4,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,5,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,6,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,817,IH,7,18,1999-02-24,"To promote trade in United States agricultural commodities, livestock, and value-added products, and to prepare for future bilateral and multilateral trade negotiations.",Thomas Ewing,Agriculture,Republican
106,HR,818,IH,1,3,1999-02-24,To amend the Small Business Act to authorize a pilot program for the implementation of disaster mitigation measures by small businesses.,James Talent,Domestic_Commerce,Republican
106,HR,818,IH,2,3,1999-02-24,To amend the Small Business Act to authorize a pilot program for the implementation of disaster mitigation measures by small businesses.,James Talent,Domestic_Commerce,Republican
106,HR,819,IH,1,3,1999-02-24,To authorize appropriations for the Federal Maritime Commission for fiscal years 2000 and 2001.,Elmer Shuster,Transportation,Republican
106,HR,82,IH,1,93,1999-01-06,"To amend title 5, United States Code, to provide that the Civil Service Retirement and Disability Fund be excluded from the budget of the United States Government.",Michael Bilirakis,Government_Operations,Republican
106,HR,820,IH,1,3,1999-02-24,"To authorize appropriations for fiscal years 2000 and 2001 for the Coast Guard, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,820,IH,2,3,1999-02-24,"To authorize appropriations for fiscal years 2000 and 2001 for the Coast Guard, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,820,IH,3,3,1999-02-24,"To authorize appropriations for fiscal years 2000 and 2001 for the Coast Guard, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,820,IH,4,3,1999-02-24,"To authorize appropriations for fiscal years 2000 and 2001 for the Coast Guard, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,820,IH,5,3,1999-02-24,"To authorize appropriations for fiscal years 2000 and 2001 for the Coast Guard, and for other purposes.",Elmer Shuster,Transportation,Republican
106,HR,821,IH,1,1,1999-02-24,"To amend title XIX of the Social Security Act to require Medicaid coverage of disabled children, and individuals who became disabled as children, without regard to income or assets.",Robert Andrews,Health,Democrat
106,HR,822,IH,1,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,2,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,3,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,4,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,5,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,6,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,7,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,8,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,9,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,10,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,11,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,822,IH,12,1,1999-02-24,"To modernize and improve the Federal Home Loan Bank System, and for other purposes.",Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,1,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,2,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,3,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,4,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,5,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,6,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,7,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,8,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,9,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,823,IH,10,1,1999-02-24,To modernize and improve the financial services industry.,Richard Baker,Domestic_Commerce,Republican
106,HR,824,IH,1,1,1999-02-24,Expressing the sense of the Congress that the Government of Poland should address the claims of Polish-Americans whose homes and properties were wrongfully expropriated under Poland's former totalitarian government.,James Barcia,International_Affairs,Democrat
106,HR,825,IH,1,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,2,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,3,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,4,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,5,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,6,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,7,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,825,IH,8,5,1999-02-24,"To set forth the policy of the United States with respect to Macau, and for other purposes.",Douglas Bereuter,Public_Lands,Republican
106,HR,826,IH,1,38,1999-02-24,"To amend title 5, United States Code, to provide for appropriate overtime pay for National Weather Service forecasters performing essential services during severe weather events, and to limit Sunday premium pay for employees of the National Weather Service to hours of service actually performed on Sunday.",Thomas Davis,Technology,Republican
106,HR,826,IH,2,38,1999-02-24,"To amend title 5, United States Code, to provide for appropriate overtime pay for National Weather Service forecasters performing essential services during severe weather events, and to limit Sunday premium pay for employees of the National Weather Service to hours of service actually performed on Sunday.",Thomas Davis,Technology,Republican
106,HR,826,IH,3,38,1999-02-24,"To amend title 5, United States Code, to provide for appropriate overtime pay for National Weather Service forecasters performing essential services during severe weather events, and to limit Sunday premium pay for employees of the National Weather Service to hours of service actually performed on Sunday.",Thomas Davis,Technology,Republican
106,HR,826,IH,4,38,1999-02-24,"To amend title 5, United States Code, to provide for appropriate overtime pay for National Weather Service forecasters performing essential services during severe weather events, and to limit Sunday premium pay for employees of the National Weather Service to hours of service actually performed on Sunday.",Thomas Davis,Technology,Republican
106,HR,827,IH,1,142,1999-02-24,To amend titles XIX and XXI of the Social Security Act to improve the coverage of needy children under the State Children's Health Insurance Program (SCHIP) and the Medicaid Program.,Diana DeGette,Health,Democrat
106,HR,827,IH,2,142,1999-02-24,To amend titles XIX and XXI of the Social Security Act to improve the coverage of needy children under the State Children's Health Insurance Program (SCHIP) and the Medicaid Program.,Diana DeGette,Health,Democrat
106,HR,827,IH,3,142,1999-02-24,To amend titles XIX and XXI of the Social Security Act to improve the coverage of needy children under the State Children's Health Insurance Program (SCHIP) and the Medicaid Program.,Diana DeGette,Health,Democrat
106,HR,828,IH,1,66,1999-02-24,"To amend the Federal Water Pollution Control Act to require that discharges from combined storm and sanitary sewers conform to the Combined Sewer Overflow Control Policy of the Environmental Protection Agency, and for other purposes.",James Barcia,Environment,Democrat
106,HR,828,IH,2,66,1999-02-24,"To amend the Federal Water Pollution Control Act to require that discharges from combined storm and sanitary sewers conform to the Combined Sewer Overflow Control Policy of the Environmental Protection Agency, and for other purposes.",James Barcia,Environment,Democrat
106,HR,829,IH,1,25,1999-02-24,"To designate certain lands in the State of Colorado as components of the National Wilderness Preservation System, and for other purposes.",Diana DeGette,Public_Lands,Democrat
106,HR,829,IH,2,25,1999-02-24,"To designate certain lands in the State of Colorado as components of the National Wilderness Preservation System, and for other purposes.",Diana DeGette,Public_Lands,Democrat
106,HR,83,IH,1,1,1999-01-06,"To modify the provision of law which provides a permanent appropriation for the compensation of Members of Congress, and for other purposes.",Michael Bilirakis,Government_Operations,Republican
106,HR,83,IH,2,1,1999-01-06,"To modify the provision of law which provides a permanent appropriation for the compensation of Members of Congress, and for other purposes.",Michael Bilirakis,Government_Operations,Republican
106,HR,83,IH,3,1,1999-01-06,"To modify the provision of law which provides a permanent appropriation for the compensation of Members of Congress, and for other purposes.",Michael Bilirakis,Government_Operations,Republican
106,HR,830,IH,1,18,1999-02-24,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of food from foreign countries.",John Dingell,Agriculture,Democrat
106,HR,830,IH,2,18,1999-02-24,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of food from foreign countries.",John Dingell,Agriculture,Democrat
106,HR,830,IH,3,18,1999-02-24,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of food from foreign countries.",John Dingell,Agriculture,Democrat
106,HR,830,IH,4,18,1999-02-24,"To amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of food from foreign countries.",John Dingell,Agriculture,Democrat
106,HR,831,IH,1,1,1999-02-24,"To amend the Incentive Grants for Local Delinquency Prevention Programs Act to authorize appropriations for fiscal years 2000 through 2005, and for other purposes.",Jennifer Dunn,Law_and_Crime,Republican
106,HR,831,IH,2,1,1999-02-24,"To amend the Incentive Grants for Local Delinquency Prevention Programs Act to authorize appropriations for fiscal years 2000 through 2005, and for other purposes.",Jennifer Dunn,Law_and_Crime,Republican
106,HR,832,IH,1,63,1999-02-24,To restore veterans tobacco-related illness benefits as in effect before the enactment of the Transportation Equity Act for the 21st Century.,Barney Frank,Health,Democrat
106,HR,832,IH,2,63,1999-02-24,To restore veterans tobacco-related illness benefits as in effect before the enactment of the Transportation Equity Act for the 21st Century.,Barney Frank,Health,Democrat
106,HR,832,IH,3,63,1999-02-24,To restore veterans tobacco-related illness benefits as in effect before the enactment of the Transportation Equity Act for the 21st Century.,Barney Frank,Health,Democrat
106,HR,833,IH,1,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,2,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,3,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,4,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,5,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,6,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,7,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,8,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,9,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,10,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,11,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,12,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,13,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,14,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,15,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,16,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,17,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,18,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,19,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,20,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,21,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,22,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,23,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,24,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,25,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,26,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,27,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,28,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,29,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,30,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,31,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,32,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,33,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,34,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,35,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,36,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,37,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,38,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,39,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,40,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,41,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,42,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,43,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,44,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,45,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,46,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,47,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,48,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,49,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,50,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,51,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,52,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,53,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,54,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,55,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,56,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,57,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,58,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,59,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,60,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,61,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,62,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,63,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,64,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,65,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,66,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,67,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,68,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,69,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,70,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,71,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,72,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,73,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,74,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,75,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,76,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,77,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,78,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,79,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,80,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,81,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,82,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,83,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,84,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,85,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
106,HR,833,IH,86,107,1999-02-24,"To amend title 11 of the United States Code, and for other purposes.",George Gekas,Domestic_Commerce,Republican
