session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,2662,IH,11,40,2013-07-11,To strengthen families' engagement in the education of their children.,Glenn Thompson,Education,Republican
113,HR,2663,IH,1,96,2013-07-11,To amend the Congressional Budget Act of 1974 respecting the scoring of preventive health savings.,Michael Burgess,Health,Republican
113,HR,2664,IH,1,10,2013-07-11,To direct the Secretary of Commerce to establish a voluntary program under which manufacturers may have products certified as meeting the standards of labels that indicate to consumers the extent to which the products are manufactured in the United States.,John Carney,Domestic_Commerce,Democrat
113,HR,2664,IH,2,10,2013-07-11,To direct the Secretary of Commerce to establish a voluntary program under which manufacturers may have products certified as meeting the standards of labels that indicate to consumers the extent to which the products are manufactured in the United States.,John Carney,Domestic_Commerce,Democrat
113,HR,2665,IH,1,3,2013-07-11,To ensure secure gun storage and gun safety devices.,Sheila Jackson Lee,Law_and_Crime,Democrat
113,HR,2666,IH,1,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,2,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,3,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,4,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,5,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,6,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,7,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,8,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,9,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,10,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,11,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,12,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,13,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,14,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,15,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,16,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2666,IH,17,1,2013-07-11,"To establish a program for the licensing of Internet poker by States and federally recognized Indian tribes, and for other purposes.",Joe Barton,Public_Lands,Republican
113,HR,2667,IH,1,33,2013-07-11,"To delay the application of the employer health insurance mandate, and for other purposes.",Tim Griffin,Health,Republican
113,HR,2667,IH,2,33,2013-07-11,"To delay the application of the employer health insurance mandate, and for other purposes.",Tim Griffin,Health,Republican
113,HR,2668,IH,1,33,2013-07-11,"To delay the application of the individual health insurance mandate, to delay the application of the employer health insurance mandate, and for other purposes.",Todd Young,Health,Republican
113,HR,2668,IH,2,33,2013-07-11,"To delay the application of the individual health insurance mandate, to delay the application of the employer health insurance mandate, and for other purposes.",Todd Young,Health,Republican
113,HR,2669,IH,1,22,2013-07-11,"To provide definitions of terms and services related to community-based gang intervention to ensure that funding for such intervention is utilized in a cost-effective manner and that community-based agencies are held accountable for providing holistic, integrated intervention services, and for other purposes.",Tony Cardenas,Law_and_Crime,Democrat
113,HR,2669,IH,2,22,2013-07-11,"To provide definitions of terms and services related to community-based gang intervention to ensure that funding for such intervention is utilized in a cost-effective manner and that community-based agencies are held accountable for providing holistic, integrated intervention services, and for other purposes.",Tony Cardenas,Law_and_Crime,Democrat
113,HR,2669,IH,3,22,2013-07-11,"To provide definitions of terms and services related to community-based gang intervention to ensure that funding for such intervention is utilized in a cost-effective manner and that community-based agencies are held accountable for providing holistic, integrated intervention services, and for other purposes.",Tony Cardenas,Law_and_Crime,Democrat
113,HR,2669,IH,4,22,2013-07-11,"To provide definitions of terms and services related to community-based gang intervention to ensure that funding for such intervention is utilized in a cost-effective manner and that community-based agencies are held accountable for providing holistic, integrated intervention services, and for other purposes.",Tony Cardenas,Law_and_Crime,Democrat
113,HR,267,IH,1,9,2013-01-15,"To improve hydropower, and for other purposes.",Cathy McMorris Rodgers,Energy,Republican
113,HR,267,IH,2,9,2013-01-15,"To improve hydropower, and for other purposes.",Cathy McMorris Rodgers,Energy,Republican
113,HR,267,IH,3,9,2013-01-15,"To improve hydropower, and for other purposes.",Cathy McMorris Rodgers,Energy,Republican
113,HR,267,IH,4,9,2013-01-15,"To improve hydropower, and for other purposes.",Cathy McMorris Rodgers,Energy,Republican
113,HR,267,IH,5,9,2013-01-15,"To improve hydropower, and for other purposes.",Cathy McMorris Rodgers,Energy,Republican
113,HR,2670,IH,1,28,2013-07-11,"To amend the Federal Election Campaign Act of 1971 to require corporations and labor organizations to disclose to their shareholders or members the amounts disbursed for certain political activity, and for other purposes.",Matthew Cartwright,Government_Operations,Democrat
113,HR,2670,IH,2,28,2013-07-11,"To amend the Federal Election Campaign Act of 1971 to require corporations and labor organizations to disclose to their shareholders or members the amounts disbursed for certain political activity, and for other purposes.",Matthew Cartwright,Government_Operations,Democrat
113,HR,2670,IH,3,28,2013-07-11,"To amend the Federal Election Campaign Act of 1971 to require corporations and labor organizations to disclose to their shareholders or members the amounts disbursed for certain political activity, and for other purposes.",Matthew Cartwright,Government_Operations,Democrat
113,HR,2670,IH,4,28,2013-07-11,"To amend the Federal Election Campaign Act of 1971 to require corporations and labor organizations to disclose to their shareholders or members the amounts disbursed for certain political activity, and for other purposes.",Matthew Cartwright,Government_Operations,Democrat
113,HR,2671,IH,1,17,2013-07-11,"To amend the Internal Revenue Code of 1986 to provide for the deductibility of charitable contributions to agricultural research organizations, and for other purposes.",Devin Nunes,Macroeconomics,Republican
113,HR,2671,IH,2,17,2013-07-11,"To amend the Internal Revenue Code of 1986 to provide for the deductibility of charitable contributions to agricultural research organizations, and for other purposes.",Devin Nunes,Macroeconomics,Republican
113,HR,2672,IH,1,6,2013-07-11,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to provide for an application process for interested parties to apply for an area to be designated as a rural area, and for other purposes.",Garland Barr,Housing,Republican
113,HR,2672,IH,2,6,2013-07-11,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to provide for an application process for interested parties to apply for an area to be designated as a rural area, and for other purposes.",Garland Barr,Housing,Republican
113,HR,2673,IH,1,55,2013-07-11,To amend the Truth in Lending Act to provide that residential mortgage loans held on portfolio qualify as qualified mortgages for purposes of the presumption of the ability to repay requirements under such Act.,Garland Barr,Domestic_Commerce,Republican
113,HR,2673,IH,2,55,2013-07-11,To amend the Truth in Lending Act to provide that residential mortgage loans held on portfolio qualify as qualified mortgages for purposes of the presumption of the ability to repay requirements under such Act.,Garland Barr,Domestic_Commerce,Republican
113,HR,2674,IH,1,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,2,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,3,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,4,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,5,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,6,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,7,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,8,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,9,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,10,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,11,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,12,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,13,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,14,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,15,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,16,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,17,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,18,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,19,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,20,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,21,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,22,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,23,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,24,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,25,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,26,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,27,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,28,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,29,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,30,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,31,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,32,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,33,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,34,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,35,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,36,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,37,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,38,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,39,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,40,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,41,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2674,IH,42,1,2013-07-11,"To encourage job creation, and for other purposes.",Vern Buchanan,Macroeconomics,Republican
113,HR,2675,IH,1,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,2,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,3,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,4,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,5,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,6,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2675,IH,7,36,2013-07-11,"To establish the Commission on Government Transformation to make recommendations to improve the economy, efficiency, and effectiveness, of Federal programs, and for other purposes.",Cheri Bustos,Government_Operations,Democrat
113,HR,2676,IH,1,5,2013-07-11,To amend title XIX of the Social Security Act to encourage the adoption and use of certified electronic health record technology by safety net providers and clinics under the Medicaid program.,Lois Capps,Health,Democrat
113,HR,2676,IH,2,5,2013-07-11,To amend title XIX of the Social Security Act to encourage the adoption and use of certified electronic health record technology by safety net providers and clinics under the Medicaid program.,Lois Capps,Health,Democrat
113,HR,2677,IH,1,12,2013-07-11,To reduce the annual rate of compensation of Members of Congress by a percentage equal to the effective reduction in the average annual rate of pay of Federal employees who were subject to sequestration-related furloughs during the two most recent fiscal years.,Mike Coffman,Macroeconomics,Republican
113,HR,2677,IH,2,12,2013-07-11,To reduce the annual rate of compensation of Members of Congress by a percentage equal to the effective reduction in the average annual rate of pay of Federal employees who were subject to sequestration-related furloughs during the two most recent fiscal years.,Mike Coffman,Macroeconomics,Republican
113,HR,2678,IH,1,28,2013-07-11,"To designate the facility of the United States Postal Service located at 10360 Southwest 186th Street in Miami, Florida, as the ""Larcenia J. Bullard Post Office Building"".",Joe Garcia,Government_Operations,Democrat
113,HR,2679,IH,1,19,2013-07-11,"To exclude the Internal Revenue Service from the provisions of title 5, United States Code, relating to labor-management relations.",Cory Gardner,Government_Operations,Republican
113,HR,2679,IH,2,19,2013-07-11,"To exclude the Internal Revenue Service from the provisions of title 5, United States Code, relating to labor-management relations.",Cory Gardner,Government_Operations,Republican
113,HR,268,IH,1,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,2,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,3,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,4,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,5,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,6,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,7,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,8,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,9,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,10,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,11,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,12,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,13,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,14,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,268,IH,15,43,2013-01-15,"To reform the financing of Congressional elections by encouraging grassroots participation in the funding of campaigns, and for other purposes.",John Sarbanes,Government_Operations,Democrat
113,HR,2680,IH,1,1,2013-07-11,To amend the Internal Revenue Code of 1986 to tax bona fide residents of the District of Columbia in the same manner as bona fide residents of possessions of the United States.,Louie Gohmert,Government_Operations,Republican
113,HR,2680,IH,2,1,2013-07-11,To amend the Internal Revenue Code of 1986 to tax bona fide residents of the District of Columbia in the same manner as bona fide residents of possessions of the United States.,Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,1,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,2,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,3,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,4,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,5,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,6,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,7,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2681,IH,8,1,2013-07-11,"To provide for the retrocession of the District of Columbia to Maryland, and for other purposes.",Louie Gohmert,Government_Operations,Republican
113,HR,2682,IH,1,158,2013-07-11,To prohibit the funding of the Patient Protection and Affordable Care Act.,Tom Graves,Health,Republican
113,HR,2682,IH,2,158,2013-07-11,To prohibit the funding of the Patient Protection and Affordable Care Act.,Tom Graves,Health,Republican
113,HR,2683,IH,1,7,2013-07-11,To amend the Internal Revenue Code of 1986 to impose recordkeeping requirements on the Internal Revenue Service to substantiate costs incurred in carrying out its responsibilities.,Tim Griffin,Government_Operations,Republican
113,HR,2683,IH,2,7,2013-07-11,To amend the Internal Revenue Code of 1986 to impose recordkeeping requirements on the Internal Revenue Service to substantiate costs incurred in carrying out its responsibilities.,Tim Griffin,Government_Operations,Republican
113,HR,2684,IH,1,2,2013-07-11,"To require the Director of the Federal Bureau of Investigation to report and obtain court approval for broad telephony metadata collection searches, and for other purposes.",Stephen Lynch,Law_and_Crime,Democrat
113,HR,2684,IH,2,2,2013-07-11,"To require the Director of the Federal Bureau of Investigation to report and obtain court approval for broad telephony metadata collection searches, and for other purposes.",Stephen Lynch,Law_and_Crime,Democrat
113,HR,2684,IH,3,2,2013-07-11,"To require the Director of the Federal Bureau of Investigation to report and obtain court approval for broad telephony metadata collection searches, and for other purposes.",Stephen Lynch,Law_and_Crime,Democrat
113,HR,2685,IH,1,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2685,IH,2,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2685,IH,3,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2685,IH,4,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2685,IH,5,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2685,IH,6,2,2013-07-11,"To incorporate smart grid capability into the Energy Star Program, to reduce peak electric demand, to reauthorize a energy efficiency public information program to include Smart Grid information, and for other purposes.",Jerry McNerney,Energy,Democrat
113,HR,2686,IH,1,45,2013-07-11,"To amend title 31, United States Code, to provide that the President's annual budget submission to Congress list the current fiscal year spending level for each proposed program and a separate amount for any proposed spending increases, and for other purposes.",Kurt Schrader,Macroeconomics,Democrat
113,HR,2687,IH,1,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,2,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,3,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,4,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,5,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,6,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,7,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,8,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,9,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,10,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
113,HR,2687,IH,11,6,2013-07-15,"To authorize the programs of the National Aeronautics and Space Administration, and for other purposes.",Steven Palazzo,Technology,Republican
