session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,S,3164,IS,1,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3164,IS,2,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3164,IS,3,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3164,IS,4,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3164,IS,5,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3164,IS,6,4,2000-10-05,A bill to protect seniors from fraud.,Evan Bayh,Domestic_Commerce,Democrat
106,S,3165,IS,1,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,2,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,3,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,4,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,5,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,6,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,7,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,8,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,9,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,10,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,11,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,12,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,13,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,14,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,15,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,16,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,17,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,18,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,19,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,20,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,21,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,22,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,23,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,24,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,25,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,26,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,27,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,28,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,29,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,30,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,31,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,32,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,33,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,34,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,35,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,36,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,37,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,38,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,39,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,40,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,41,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,42,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,43,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,44,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,45,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,46,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,47,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,48,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,49,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,50,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,51,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,52,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,53,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,54,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,55,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,56,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,57,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,58,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,59,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,60,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,61,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,62,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,63,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,64,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,65,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,66,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,67,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,68,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,69,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,70,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,71,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,72,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,73,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,74,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,75,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,76,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,77,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,78,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,79,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,80,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,81,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
106,S,3165,IS,82,5,2000-10-05,"A bill to amend the Social Security Act to make corrections and refinements in the Medicare, Medicaid, and SCHIP health insurance programs, as revised by the Balanced Budget Act of 1997 and the Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act of 1999, and for other purposes.",William Roth,Health,Republican
