session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2253,IH,1,13,1993-05-25,To require periodic assessments of the impact and effectiveness of United States economic assistance to foreign countries.,Henry Hyde,International_Affairs,Republican
103,HR,2253,IH,2,13,1993-05-25,To require periodic assessments of the impact and effectiveness of United States economic assistance to foreign countries.,Henry Hyde,International_Affairs,Republican
103,HR,2254,IH,1,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2254,IH,2,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2254,IH,3,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2254,IH,4,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2254,IH,5,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2254,IH,6,5,1993-05-25,To authorize the President to enter into an agreement with the Government of the People's Republic of China to establish a United States-China Bilateral Human Rights Commission.,James Lightfoot,International_Affairs,Republican
103,HR,2255,IH,1,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,2,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,3,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,4,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,5,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,6,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,7,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,8,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,9,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,10,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,11,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,12,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2255,IH,13,1,1993-05-25,"To amend the Federal Water Pollution Control Act to reauthorize and modify the State water pollution control revolving loan program, and for other purposes.",Norman Mineta,Environment,Democrat
103,HR,2256,IH,1,1,1993-05-25,To provide emergency assistance to local public libraries for the purchase of books and other library materials and resources.,Major Owens,Education,Democrat
103,HR,2256,IH,2,1,1993-05-25,To provide emergency assistance to local public libraries for the purchase of books and other library materials and resources.,Major Owens,Education,Democrat
103,HR,2256,IH,3,1,1993-05-25,To provide emergency assistance to local public libraries for the purchase of books and other library materials and resources.,Major Owens,Education,Democrat
103,HR,2256,IH,4,1,1993-05-25,To provide emergency assistance to local public libraries for the purchase of books and other library materials and resources.,Major Owens,Education,Democrat
103,HR,2256,IH,5,1,1993-05-25,To provide emergency assistance to local public libraries for the purchase of books and other library materials and resources.,Major Owens,Education,Democrat
103,HR,2257,IH,1,1,1993-05-25,To direct the heads of Federal agencies to provide local resident hiring preferences in carrying out construction projects.,Glenn Poshard,Government_Operations,Democrat
103,HR,2258,IH,1,11,1993-05-25,To apply the expanded definition of disposable retired pay used for computation of the maximum amount of a former spouse's share of military retired pay to divorces that became final before the effective date of amendments made by Public Law 101-510 as well as those after that date.,Patricia Schroeder,Defense,Democrat
103,HR,2259,IH,1,7,1993-05-25,To amend the Immigration and Nationality Act to provide for the adjustment of levels of immigration to reflect changes in the unemployment rate of the United States.,Lamar Smith,Labor,Republican
103,HR,2259,IH,2,7,1993-05-25,To amend the Immigration and Nationality Act to provide for the adjustment of levels of immigration to reflect changes in the unemployment rate of the United States.,Lamar Smith,Labor,Republican
103,HR,226,IH,1,13,1993-01-05,"To amend the National Labor Relations Act to give employers and performers in the live performing arts the same rights given by section 8(f) of such Act to employers and employees in the construction industry, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,226,IH,2,13,1993-01-05,"To amend the National Labor Relations Act to give employers and performers in the live performing arts the same rights given by section 8(f) of such Act to employers and employees in the construction industry, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,226,IH,3,13,1993-01-05,"To amend the National Labor Relations Act to give employers and performers in the live performing arts the same rights given by section 8(f) of such Act to employers and employees in the construction industry, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,226,IH,4,13,1993-01-05,"To amend the National Labor Relations Act to give employers and performers in the live performing arts the same rights given by section 8(f) of such Act to employers and employees in the construction industry, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,2260,IH,1,1,1993-05-25,"Calling for reduction in the United States share of assessed contributions to international peacekeeping operations, restricting the use of the United States Peacekeeping Emergency Fund, and for other purposes.",Olympia Snowe,International_Affairs,Republican
103,HR,2260,IH,2,1,1993-05-25,"Calling for reduction in the United States share of assessed contributions to international peacekeeping operations, restricting the use of the United States Peacekeeping Emergency Fund, and for other purposes.",Olympia Snowe,International_Affairs,Republican
103,HR,2260,IH,3,1,1993-05-25,"Calling for reduction in the United States share of assessed contributions to international peacekeeping operations, restricting the use of the United States Peacekeeping Emergency Fund, and for other purposes.",Olympia Snowe,International_Affairs,Republican
103,HR,2261,IH,1,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,2,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,3,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,4,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,5,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,6,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,7,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,8,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,9,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,10,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,11,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,12,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,13,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,14,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,15,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,16,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2261,IH,17,4,1993-05-25,"To contain the rate of growth in health care costs and enhance the quality of health care by improving and making more efficient the provision of medical and health insurance information, and for other purposes.",William Thomas,Health,Republican
103,HR,2262,IH,1,1,1993-05-25,To authorize the conveyance of certain lighthouses in the State of Washington.,Jolene Unsoeld,Transportation,Democrat
103,HR,2263,IH,1,6,1993-05-25,"To amend the Internal Revenue Code of 1986 to reduce the burden of social security taxes on lower and middle income individuals by allowing a refundable credit for a portion of such taxes, and to repeal the limit on the amount of wages subject to the employee OASDI taxes.",Alan Wheat,Social_Welfare,Democrat
103,HR,2263,IH,2,6,1993-05-25,"To amend the Internal Revenue Code of 1986 to reduce the burden of social security taxes on lower and middle income individuals by allowing a refundable credit for a portion of such taxes, and to repeal the limit on the amount of wages subject to the employee OASDI taxes.",Alan Wheat,Social_Welfare,Democrat
103,HR,2263,IH,3,6,1993-05-25,"To amend the Internal Revenue Code of 1986 to reduce the burden of social security taxes on lower and middle income individuals by allowing a refundable credit for a portion of such taxes, and to repeal the limit on the amount of wages subject to the employee OASDI taxes.",Alan Wheat,Social_Welfare,Democrat
103,HR,2265,IH,1,1,1993-05-25,"For the relief of Michael Patrick McNamara and Thomas Parnell McNamara, Jr.",Thomas Edwards,Private_Bill,Democrat
103,HR,2265,IH,2,1,1993-05-25,"For the relief of Michael Patrick McNamara and Thomas Parnell McNamara, Jr.",Thomas Edwards,Private_Bill,Democrat
103,HR,2265,IH,3,1,1993-05-25,"For the relief of Michael Patrick McNamara and Thomas Parnell McNamara, Jr.",Thomas Edwards,Private_Bill,Democrat
103,HR,2266,IH,1,1,1993-05-25,For the relief of Orlando Wayne Naraysingh.,Edolphus Towns,Private_Bill,Democrat
103,HR,2267,IH,1,1,1993-05-26,"To amend section 207 of title 18, United States Code, to increase to 5 years the period during which former Members of Congress may not engage in certain lobbying activities.",Robert Andrews,Government_Operations,Democrat
103,HR,2268,IH,1,16,1993-05-26,"To facilitate the development of an integrated, nationwide telecommunications system dedicated to instruction by guaranteeing the acquisition of a communications satellite system used solely for communications among State and local instructional institutions and agencies and instructional resource providers.",George Brown,Education,Democrat
103,HR,2268,IH,2,16,1993-05-26,"To facilitate the development of an integrated, nationwide telecommunications system dedicated to instruction by guaranteeing the acquisition of a communications satellite system used solely for communications among State and local instructional institutions and agencies and instructional resource providers.",George Brown,Education,Democrat
103,HR,2269,IH,1,1,1993-05-26,To provide for annual observances of certain legal public holidays on their traditional dates.,Philip Crane,Government_Operations,Republican
103,HR,2269,IH,2,1,1993-05-26,To provide for annual observances of certain legal public holidays on their traditional dates.,Philip Crane,Government_Operations,Republican
103,HR,227,IH,1,1,1993-01-05,"To amend the Internal Revenue Code of 1986 to make permanent the exclusion for employer-provided educational assistance, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,227,IH,2,1,1993-01-05,"To amend the Internal Revenue Code of 1986 to make permanent the exclusion for employer-provided educational assistance, and for other purposes.",Dale Kildee,Labor,Democrat
103,HR,2270,IH,1,1,1993-05-26,To improve the quality of education in the District of Columbia by allowing choice for parents of elementary and secondary school students.,Thomas DeLay,Government_Operations,Republican
103,HR,2270,IH,2,1,1993-05-26,To improve the quality of education in the District of Columbia by allowing choice for parents of elementary and secondary school students.,Thomas DeLay,Government_Operations,Republican
103,HR,2270,IH,3,1,1993-05-26,To improve the quality of education in the District of Columbia by allowing choice for parents of elementary and secondary school students.,Thomas DeLay,Government_Operations,Republican
103,HR,2271,IH,1,22,1993-05-26,"To amend the Job Training Partnership Act to encourage the placement of youths in private sector jobs under the Summer Youth Employment and Training Program, and for other purposes.",Newton Gingrich,Labor,Republican
103,HR,2271,IH,2,22,1993-05-26,"To amend the Job Training Partnership Act to encourage the placement of youths in private sector jobs under the Summer Youth Employment and Training Program, and for other purposes.",Newton Gingrich,Labor,Republican
103,HR,2272,IH,1,2,1993-05-26,To amend the Federal Election Campaign Act of 1971 to reduce the amount that a multicandidate political committee may contribute to a House of Representatives candidate.,Luis Gutierrez,Government_Operations,Democrat
103,HR,2273,IH,1,1,1993-05-26,"To amend the Omnibus Budget Reconciliation Act of 1990 to clarify that the expenses of administering the Old Age, Survivors and Disability Insurance programs are not included in the budget of the United States Government, and for other purposes.",Andrew Jacobs,Social_Welfare,Democrat
103,HR,2273,IH,2,1,1993-05-26,"To amend the Omnibus Budget Reconciliation Act of 1990 to clarify that the expenses of administering the Old Age, Survivors and Disability Insurance programs are not included in the budget of the United States Government, and for other purposes.",Andrew Jacobs,Social_Welfare,Democrat
103,HR,2273,IH,3,1,1993-05-26,"To amend the Omnibus Budget Reconciliation Act of 1990 to clarify that the expenses of administering the Old Age, Survivors and Disability Insurance programs are not included in the budget of the United States Government, and for other purposes.",Andrew Jacobs,Social_Welfare,Democrat
103,HR,2273,IH,4,1,1993-05-26,"To amend the Omnibus Budget Reconciliation Act of 1990 to clarify that the expenses of administering the Old Age, Survivors and Disability Insurance programs are not included in the budget of the United States Government, and for other purposes.",Andrew Jacobs,Social_Welfare,Democrat
103,HR,2274,IH,1,1,1993-05-26,To amend the Internal Revenue Code of 1986 to impose an excise tax on the offshore processing of certain fish.,Michael Kopetski,Agriculture,Democrat
103,HR,2274,IH,2,1,1993-05-26,To amend the Internal Revenue Code of 1986 to impose an excise tax on the offshore processing of certain fish.,Michael Kopetski,Agriculture,Democrat
103,HR,2274,IH,3,1,1993-05-26,To amend the Internal Revenue Code of 1986 to impose an excise tax on the offshore processing of certain fish.,Michael Kopetski,Agriculture,Democrat
103,HR,2275,IH,1,2,1993-05-26,"To amend title XVIII of the Social Security Act to treat ventilators, aspirators, and certain other items as miscellaneous items of durable medical equipment for purposes of determining the amount of payment for such items under part B of the medicare program.",Myron Kreidler,Health,Democrat
103,HR,2276,IH,1,8,1993-05-26,"To amend the Internal Revenue Code of 1986 to increase the tax on handguns and assault weapons, to increase the license application fee for gun dealers, and to use the proceeds from those increases to pay for medical care for gunshot victims.",Carrie Meek,Law_and_Crime,Democrat
103,HR,2276,IH,2,8,1993-05-26,"To amend the Internal Revenue Code of 1986 to increase the tax on handguns and assault weapons, to increase the license application fee for gun dealers, and to use the proceeds from those increases to pay for medical care for gunshot victims.",Carrie Meek,Law_and_Crime,Democrat
103,HR,2276,IH,3,8,1993-05-26,"To amend the Internal Revenue Code of 1986 to increase the tax on handguns and assault weapons, to increase the license application fee for gun dealers, and to use the proceeds from those increases to pay for medical care for gunshot victims.",Carrie Meek,Law_and_Crime,Democrat
103,HR,2276,IH,4,8,1993-05-26,"To amend the Internal Revenue Code of 1986 to increase the tax on handguns and assault weapons, to increase the license application fee for gun dealers, and to use the proceeds from those increases to pay for medical care for gunshot victims.",Carrie Meek,Law_and_Crime,Democrat
103,HR,2277,IH,1,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,2,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,3,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,4,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,5,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,6,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2277,IH,7,21,1993-05-26,"To provide grants to States and Indian tribes to provide payments for labor and related costs associated with the repair and rehabilitation of elementary school, secondary school, and Indian tribal school facilities.",George Miller,Public_Lands,Democrat
103,HR,2278,IH,1,6,1993-05-26,To permit certain air carriers to immediately utilize accumulated net operating losses.,James Oberstar,Macroeconomics,Democrat
103,HR,2279,IH,1,1,1993-05-26,To suspend temporarily the duty on Tacrolimus in bulk or measured dose form subject to approval by the Food and Drug Administration.,John Porter,Foreign_Trade,Republican
103,HR,228,IH,1,1,1993-01-05,Regarding the tariff classification of motor vehicles for the transport of goods.,Dale Kildee,Foreign_Trade,Democrat
103,HR,228,IH,2,1,1993-01-05,Regarding the tariff classification of motor vehicles for the transport of goods.,Dale Kildee,Foreign_Trade,Democrat
103,HR,228,IH,3,1,1993-01-05,Regarding the tariff classification of motor vehicles for the transport of goods.,Dale Kildee,Foreign_Trade,Democrat
103,HR,2280,IH,1,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspensions of duty on certain chemicals.",John Reed,Foreign_Trade,Democrat
103,HR,2280,IH,2,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspensions of duty on certain chemicals.",John Reed,Foreign_Trade,Democrat
103,HR,2281,IH,1,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on acet quinone base.",John Reed,Foreign_Trade,Democrat
103,HR,2281,IH,2,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on acet quinone base.",John Reed,Foreign_Trade,Democrat
103,HR,2282,IH,1,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on N-acetylsulfanilyl chloride.",John Reed,Foreign_Trade,Democrat
103,HR,2282,IH,2,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on N-acetylsulfanilyl chloride.",John Reed,Foreign_Trade,Democrat
103,HR,2283,IH,1,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on nitro sulfon B.",John Reed,Foreign_Trade,Democrat
103,HR,2283,IH,2,1,1993-05-26,"To extend until January 1, 1995, the previously existing suspension of duty on nitro sulfon B.",John Reed,Foreign_Trade,Democrat
103,HR,2284,IH,1,1,1993-05-26,"To extend until December 31, 1994, the date required for the State of Pennsylvania to submit certain provisions of a Clean Air Act implementation plan applicable to the Liberty Borough PM-10 Nonattainment Area, and for other purposes.",Richard Santorum,Environment,Republican
103,HR,2285,IH,1,12,1993-05-26,"To amend chapter 17 of title 38, United States Code, to improve the Department of Veterans Affairs program of sexual trauma counseling for veterans and to improve certain Department of Veterans Affairs programs for women veterans.",Patricia Schroeder,Defense,Democrat
103,HR,2285,IH,2,12,1993-05-26,"To amend chapter 17 of title 38, United States Code, to improve the Department of Veterans Affairs program of sexual trauma counseling for veterans and to improve certain Department of Veterans Affairs programs for women veterans.",Patricia Schroeder,Defense,Democrat
103,HR,2285,IH,3,12,1993-05-26,"To amend chapter 17 of title 38, United States Code, to improve the Department of Veterans Affairs program of sexual trauma counseling for veterans and to improve certain Department of Veterans Affairs programs for women veterans.",Patricia Schroeder,Defense,Democrat
103,HR,2286,IH,1,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2286,IH,2,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2286,IH,3,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2286,IH,4,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2286,IH,5,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2286,IH,6,62,1993-05-26,"To amend the Solid Waste Disposal Act to require States to provide an opportunity for their citizens to participate in comprehensive recycling programs, and for other purposes.",William Tauzin,Environment,Democrat
103,HR,2287,IH,1,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,2,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,3,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,4,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,5,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,6,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,7,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,8,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2287,IH,9,18,1993-05-26,"To amend the Indian Gaming Regulatory Act, and for other purposes.",Robert Torricelli,Public_Lands,Democrat
103,HR,2288,IH,1,1,1993-05-26,To extend the authorization of appropriations for the Office of Special Counsel.,William Clay,Government_Operations,Democrat
103,HR,2289,IH,1,1,1993-05-26,"To amend the Ethics in Government Act of 1978 to extend the authorization of appropriations for the Office of Government Ethics for 8 years, and for other purposes.",William Clay,Government_Operations,Democrat
103,HR,2289,IH,2,1,1993-05-26,"To amend the Ethics in Government Act of 1978 to extend the authorization of appropriations for the Office of Government Ethics for 8 years, and for other purposes.",William Clay,Government_Operations,Democrat
103,HR,2289,IH,3,1,1993-05-26,"To amend the Ethics in Government Act of 1978 to extend the authorization of appropriations for the Office of Government Ethics for 8 years, and for other purposes.",William Clay,Government_Operations,Democrat
103,HR,229,IH,1,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,2,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,3,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,4,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,5,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,6,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,7,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,229,IH,8,20,1993-01-05,"To authorize the Secretary of Agriculture and the Secretary of the Interior to declare that a forest health emergency exists on Federal lands under their jurisdiction, to carry out accelerated forest health improvement programs to prevent further forest damage and reduce the risk of disaster wildfires on these lands, and to implement management strategies designed to produce sustained, diverse, and healthy forest ecosystems on these lands.",Larry LaRocco,Environment,Democrat
103,HR,2290,IH,1,1,1993-05-26,"To amend title 18, United States Code, to extend the Federal carjacking offense to cases not involving firearms, and to authorize the imposition of the death penalty if a death results from the commission of that offense.",Gary Franks,Law_and_Crime,Republican
103,HR,2291,IH,1,5,1993-05-26,To amend the Internal Revenue Code of 1986 to allow the deduction for home office expenses where the taxpayer's sole fixed business location is in the home.,Rod Grams,Domestic_Commerce,Republican
103,HR,2292,IH,1,97,1993-05-26,To express the sense of the Congress to encourage the President and the Governor of each State to carry out on-site composting at their residences.,George Hochbrueckner,Environment,Democrat
103,HR,2292,IH,2,97,1993-05-26,To express the sense of the Congress to encourage the President and the Governor of each State to carry out on-site composting at their residences.,George Hochbrueckner,Environment,Democrat
103,HR,2293,IH,1,15,1993-05-26,To require each recipient of a grant or contract under section 1001 of the Public Health Service Act to provide information concerning breast and cervical cancer.,Jon Kyl,Health,Republican
103,HR,2294,IH,1,1,1993-05-26,"To designate the Federal building in Wichita Falls, Texas, which is currently known as the Main Post Office, as the ""Graham B. Purcell, Jr., Post Office and Federal Building"".",William Sarpalius,Government_Operations,Democrat
103,HR,2294,IH,2,1,1993-05-26,"To designate the Federal building in Wichita Falls, Texas, which is currently known as the Main Post Office, as the ""Graham B. Purcell, Jr., Post Office and Federal Building"".",William Sarpalius,Government_Operations,Democrat
