session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1923,IH,454,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,455,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,456,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,457,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,458,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,459,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,460,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,461,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,462,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,463,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,464,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,465,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,466,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,467,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,468,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,469,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,470,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,471,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,472,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,473,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,474,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,475,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,476,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,477,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,478,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,479,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,480,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,481,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,482,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,483,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,484,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,485,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,486,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,487,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,488,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,489,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,490,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,491,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,492,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,493,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,494,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,495,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,496,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,497,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,498,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,499,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,500,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,501,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,502,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,503,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,504,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,505,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,506,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,507,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,508,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,509,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,510,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,511,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,512,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,513,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,514,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,515,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,516,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,517,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,518,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,519,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,520,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,521,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,522,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,523,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,524,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,525,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,526,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,527,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,528,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,529,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,530,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,531,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,532,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,533,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,534,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,535,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,536,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,537,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,538,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,539,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,540,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,541,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,542,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,543,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,544,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,545,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,546,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,547,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,548,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,549,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,550,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,551,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,552,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,553,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,554,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,555,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,556,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,557,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,558,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,559,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,560,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,561,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,562,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,563,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,564,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,565,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,566,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,567,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,568,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,569,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,570,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,571,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,572,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,573,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,574,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,575,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,576,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,577,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,578,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,579,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,580,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,581,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,582,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,583,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,584,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,585,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,586,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,587,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,588,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,589,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,590,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,591,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
104,HR,1923,IH,592,10,1995-06-22,"To balance the budget of the United States Government by restructuring government, reducing Federal spending, eliminating the deficit, limiting bureaucracy, and restoring federalism.",Gerald Solomon,Macroeconomics,Republican
