session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2364,IS,8,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,9,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2364,IS,10,1,1994-08-04,"A bill to provide for school bus safety, and for other purposes.",Frank Lautenberg,Transportation,Democrat
103,S,2365,IS,1,1,1994-08-05,A bill to provide for a study of the health consequences for the spouses and descendants of atomic veterans of the exposure of such veterans to ionizing radiation.,Paul Wellstone,Health,Democrat
103,S,2366,IS,1,1,1994-08-05,A bill to amend the Internal Revenue Code of 1986 to extend the tax-exempt status of Christa McAuliffe Fellowships.,Orrin Hatch,Education,Republican
103,S,2367,IS,1,1,1994-08-05,"A bill to amend section 3013 of title 18, United States Code, to double the special criminal assessment amounts for the purpose of enhancing revenues for the Crime Victims Fund of the Office of Victims of Crime.",Harris Wofford,Law_and_Crime,Democrat
103,S,2367,IS,2,1,1994-08-05,"A bill to amend section 3013 of title 18, United States Code, to double the special criminal assessment amounts for the purpose of enhancing revenues for the Crime Victims Fund of the Office of Victims of Crime.",Harris Wofford,Law_and_Crime,Democrat
103,S,2368,IS,1,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,2,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,3,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,4,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,5,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,6,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,7,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,8,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,9,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,10,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2368,IS,11,1,1994-08-05,"A bill to implement the intellectual property right provisions of the Uruguay Round of the General Agreement on Tariffs and Trade, and for other purposes.",Dennis DeConcini,Foreign_Trade,Democrat
103,S,2369,IS,1,2,1994-08-05,A bill to grant the consent of the Congress to amendments to the Central Midwest Interstate Low-Level Radioactive Waste Compact.,Paul Simon,Environment,Democrat
103,S,2369,IS,2,2,1994-08-05,A bill to grant the consent of the Congress to amendments to the Central Midwest Interstate Low-Level Radioactive Waste Compact.,Paul Simon,Environment,Democrat
103,S,237,IS,1,1,1993-01-27,"A bill to create the National Network Security Board as an independent government agency, located within the Federal Communications Commission, to promote telecommunications network security and reliability by conducting independent network outage investigations and by formulating security improvement recommendations.",Larry Pressler,Technology,Republican
103,S,237,IS,2,1,1993-01-27,"A bill to create the National Network Security Board as an independent government agency, located within the Federal Communications Commission, to promote telecommunications network security and reliability by conducting independent network outage investigations and by formulating security improvement recommendations.",Larry Pressler,Technology,Republican
103,S,237,IS,3,1,1993-01-27,"A bill to create the National Network Security Board as an independent government agency, located within the Federal Communications Commission, to promote telecommunications network security and reliability by conducting independent network outage investigations and by formulating security improvement recommendations.",Larry Pressler,Technology,Republican
103,S,237,IS,4,1,1993-01-27,"A bill to create the National Network Security Board as an independent government agency, located within the Federal Communications Commission, to promote telecommunications network security and reliability by conducting independent network outage investigations and by formulating security improvement recommendations.",Larry Pressler,Technology,Republican
103,S,237,IS,5,1,1993-01-27,"A bill to create the National Network Security Board as an independent government agency, located within the Federal Communications Commission, to promote telecommunications network security and reliability by conducting independent network outage investigations and by formulating security improvement recommendations.",Larry Pressler,Technology,Republican
103,S,2370,IS,1,5,1994-08-08,A bill to provide procedures for the contribution of volunteer United States military personnel to international peace operations.,Paul Simon,Defense,Democrat
103,S,2370,IS,2,5,1994-08-08,A bill to provide procedures for the contribution of volunteer United States military personnel to international peace operations.,Paul Simon,Defense,Democrat
103,S,2370,IS,3,5,1994-08-08,A bill to provide procedures for the contribution of volunteer United States military personnel to international peace operations.,Paul Simon,Defense,Democrat
103,S,2370,IS,4,5,1994-08-08,A bill to provide procedures for the contribution of volunteer United States military personnel to international peace operations.,Paul Simon,Defense,Democrat
103,S,2370,IS,5,5,1994-08-08,A bill to provide procedures for the contribution of volunteer United States military personnel to international peace operations.,Paul Simon,Defense,Democrat
103,S,2371,IS,1,1,1994-08-08,"A bill to encourage owners and operators of facilities to conduct voluntary internal audits of the compliance of the facilities with applicable Federal environmental laws, and for other purposes.",Mark Hatfield,Environment,Republican
103,S,2371,IS,2,1,1994-08-08,"A bill to encourage owners and operators of facilities to conduct voluntary internal audits of the compliance of the facilities with applicable Federal environmental laws, and for other purposes.",Mark Hatfield,Environment,Republican
103,S,2371,IS,3,1,1994-08-08,"A bill to encourage owners and operators of facilities to conduct voluntary internal audits of the compliance of the facilities with applicable Federal environmental laws, and for other purposes.",Mark Hatfield,Environment,Republican
103,S,2371,IS,4,1,1994-08-08,"A bill to encourage owners and operators of facilities to conduct voluntary internal audits of the compliance of the facilities with applicable Federal environmental laws, and for other purposes.",Mark Hatfield,Environment,Republican
103,S,2371,IS,5,1,1994-08-08,"A bill to encourage owners and operators of facilities to conduct voluntary internal audits of the compliance of the facilities with applicable Federal environmental laws, and for other purposes.",Mark Hatfield,Environment,Republican
103,S,2372,IS,1,1,1994-08-09,"A bill to reauthorize for three years the Commission on Civil Rights, and for other purposes.",Paul Simon,Civil_Rights,Democrat
103,S,2372,IS,2,1,1994-08-09,"A bill to reauthorize for three years the Commission on Civil Rights, and for other purposes.",Paul Simon,Civil_Rights,Democrat
103,S,2372,IS,3,1,1994-08-09,"A bill to reauthorize for three years the Commission on Civil Rights, and for other purposes.",Paul Simon,Civil_Rights,Democrat
103,S,2372,IS,4,1,1994-08-09,"A bill to reauthorize for three years the Commission on Civil Rights, and for other purposes.",Paul Simon,Civil_Rights,Democrat
103,S,2373,IS,1,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,2,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,3,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,4,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,5,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,6,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,7,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,8,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,9,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,10,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,11,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,12,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,13,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,14,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,15,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,16,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,17,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,18,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,19,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,20,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,21,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,22,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,23,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,24,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,25,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,26,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,27,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,28,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,29,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,30,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,31,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,32,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,33,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2373,IS,34,5,1994-08-09,"A bill to authorize appropriations for fiscal year 1995 for the United States Coast Guard, and for other purposes.",Ernest Hollings,Transportation,Democrat
103,S,2374,IS,1,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,2,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,3,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,4,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,5,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,6,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,7,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,8,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,9,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,10,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,11,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,12,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,13,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,14,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,15,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,16,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,17,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,18,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,19,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,20,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,21,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,22,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,23,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,24,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,25,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,26,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,27,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,28,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,29,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,30,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,31,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,32,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,33,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,34,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,35,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,36,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,37,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,38,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,39,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,40,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,41,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,42,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,43,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,44,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,45,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,46,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,47,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,48,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,49,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,50,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,51,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,52,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,53,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,54,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,55,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,56,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,57,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,58,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,59,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,60,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,61,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,62,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,63,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,64,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,65,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,66,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,67,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,68,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,69,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,70,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,71,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,72,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,73,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,74,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,75,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,76,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,77,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,78,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
103,S,2374,IS,79,1,1994-08-09,"A bill to improve the United States private health care delivery system and Federal health care programs, to control health care costs, to guarantee access to health insurance coverage for all Americans, and for other purposes.",Robert Dole,Health,Republican
