session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5648,IH,2,5,2002-10-16,"To establish a grant program to provide comprehensive eye examinations to children, and for other purposes.",Bill Pascrell,Health,Democrat
107,HR,5649,IH,1,9,2002-10-16,To allow North Koreans to apply for refugee status or asylum.,Henry Hyde,Labor,Republican
107,HR,565,IH,1,8,2001-02-13,"To prohibit States from imposing restrictions on the operation of motor vehicles providing limousine service between a place in a State and a place in another State, and for other purposes.",Robert Andrews,Transportation,Democrat
107,HR,565,IH,2,8,2001-02-13,"To prohibit States from imposing restrictions on the operation of motor vehicles providing limousine service between a place in a State and a place in another State, and for other purposes.",Robert Andrews,Transportation,Democrat
107,HR,5650,IH,1,6,2002-10-16,To expand certain preferential trade treatment for Haiti.,Benjamin Gilman,Foreign_Trade,Republican
107,HR,5650,IH,2,6,2002-10-16,To expand certain preferential trade treatment for Haiti.,Benjamin Gilman,Foreign_Trade,Republican
107,HR,5651,IH,1,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,2,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,3,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,4,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,5,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,6,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,7,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,8,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,9,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,10,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,11,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,12,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,13,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,14,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,15,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,16,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,17,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,18,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,19,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,20,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,21,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,22,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5651,IH,23,1,2002-10-16,"To amend the Federal Food, Drug, and Cosmetic Act to make improvements in the regulation of medical devices, and for other purposes.",James Greenwood,Health,Republican
107,HR,5652,IH,1,2,2002-10-16,To designate a paid legal public holiday in honor of Native Americans.,Joe Baca,Government_Operations,Democrat
107,HR,5653,IH,1,3,2002-10-16,To amend title I of the Employee Retirement Income Security Act of 1974 and the Internal Revenue Code of 1986 to provide a reasonable correction period for certain security and commodity transactions under the prohibited transaction rules.,John Boehner,Domestic_Commerce,Republican
107,HR,5654,IH,1,2,2002-10-16,To enhance the capacity of organizations working in the United States-Mexico border region to develop affordable housing and infrastructure and to foster economic opportunity in the colonias.,Henry Bonilla,Housing,Republican
107,HR,5654,IH,2,2,2002-10-16,To enhance the capacity of organizations working in the United States-Mexico border region to develop affordable housing and infrastructure and to foster economic opportunity in the colonias.,Henry Bonilla,Housing,Republican
107,HR,5655,IH,1,27,2002-10-16,"To name the Department of Veterans Affairs in Houston, Texas, as the ""Michael E. DeBakey Department of Veterans Affairs Medical Center"".",Sheila Jackson Lee,Government_Operations,Democrat
107,HR,5655,IH,2,27,2002-10-16,"To name the Department of Veterans Affairs in Houston, Texas, as the ""Michael E. DeBakey Department of Veterans Affairs Medical Center"".",Sheila Jackson Lee,Government_Operations,Democrat
107,HR,5656,IH,1,1,2002-10-16,To amend title XXI of the Social Security Act to permit the use of unexpended allotments under the State children's health care program through fiscal year 2006.,Ken Bentsen,Health,Democrat
107,HR,5656,IH,2,1,2002-10-16,To amend title XXI of the Social Security Act to permit the use of unexpended allotments under the State children's health care program through fiscal year 2006.,Ken Bentsen,Health,Democrat
107,HR,5657,IH,1,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,2,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,3,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,4,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,5,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,6,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,7,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,8,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,9,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5657,IH,10,8,2002-10-16,"To provide for availability of contact lens prescriptions to patients, and for other purposes.",Richard Burr,Health,Republican
107,HR,5658,IH,1,1,2002-10-16,To amend the Internal Revenue Code of 1986 to provide an alternative simplified credit for qualified research expenses.,Dave Camp,Technology,Republican
107,HR,5659,IH,1,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,5659,IH,2,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,5659,IH,3,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,5659,IH,4,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,5659,IH,5,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,5659,IH,6,1,2002-10-16,To establish a comprehensive program for the prevention of obesity.,Michael Castle,Health,Republican
107,HR,566,IH,1,1,2001-02-13,To amend title XIX of the Social Security Act to require the prorating of Medicaid beneficiary contributions in the case of partial coverage of nursing facility services during a month.,Robert Andrews,Health,Democrat
107,HR,5660,IH,1,1,2002-10-16,To amend the Internal Revenue Code of 1986 to reduce the tax on aviation fuel.,Michael Collins,Transportation,Republican
107,HR,5660,IH,2,1,2002-10-16,To amend the Internal Revenue Code of 1986 to reduce the tax on aviation fuel.,Michael Collins,Transportation,Republican
107,HR,5661,IH,1,1,2002-10-16,To amend the Internal Revenue Code of 1986 to increase tax incentives for higher education.,Rosa DeLauro,Education,Democrat
107,HR,5661,IH,2,1,2002-10-16,To amend the Internal Revenue Code of 1986 to increase tax incentives for higher education.,Rosa DeLauro,Education,Democrat
107,HR,5661,IH,3,1,2002-10-16,To amend the Internal Revenue Code of 1986 to increase tax incentives for higher education.,Rosa DeLauro,Education,Democrat
107,HR,5661,IH,4,1,2002-10-16,To amend the Internal Revenue Code of 1986 to increase tax incentives for higher education.,Rosa DeLauro,Education,Democrat
107,HR,5661,IH,5,1,2002-10-16,To amend the Internal Revenue Code of 1986 to increase tax incentives for higher education.,Rosa DeLauro,Education,Democrat
107,HR,5662,IH,1,8,2002-10-16,"To amend title XXI of the Social Security Act to permit the use of unexpended allotments under the State children's health care program for an additional fiscal year, and for other purposes.",Jennifer Dunn,Health,Republican
107,HR,5662,IH,2,8,2002-10-16,"To amend title XXI of the Social Security Act to permit the use of unexpended allotments under the State children's health care program for an additional fiscal year, and for other purposes.",Jennifer Dunn,Health,Republican
107,HR,5662,IH,3,8,2002-10-16,"To amend title XXI of the Social Security Act to permit the use of unexpended allotments under the State children's health care program for an additional fiscal year, and for other purposes.",Jennifer Dunn,Health,Republican
107,HR,5663,IH,1,11,2002-10-16,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",Anna Eshoo,Law_and_Crime,Democrat
107,HR,5663,IH,2,11,2002-10-16,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",Anna Eshoo,Law_and_Crime,Democrat
107,HR,5663,IH,3,11,2002-10-16,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",Anna Eshoo,Law_and_Crime,Democrat
107,HR,5663,IH,4,11,2002-10-16,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",Anna Eshoo,Law_and_Crime,Democrat
107,HR,5663,IH,5,11,2002-10-16,"To amend chapter 44 of title 18, United States Code, to require ballistics testing of all firearms manufactured and all firearms in custody of Federal agencies.",Anna Eshoo,Law_and_Crime,Democrat
107,HR,5664,IH,1,1,2002-10-16,To amend title 11 of the United States Code to provide fair treatment of employee benefits.,Harold Ford,Labor,Democrat
107,HR,5664,IH,2,1,2002-10-16,To amend title 11 of the United States Code to provide fair treatment of employee benefits.,Harold Ford,Labor,Democrat
107,HR,5664,IH,3,1,2002-10-16,To amend title 11 of the United States Code to provide fair treatment of employee benefits.,Harold Ford,Labor,Democrat
107,HR,5664,IH,4,1,2002-10-16,To amend title 11 of the United States Code to provide fair treatment of employee benefits.,Harold Ford,Labor,Democrat
107,HR,5665,IH,1,1,2002-10-16,"To provide for the sale of certain real property in Washoe County, Nevada, to the Board of Regents of the University and Community College System of Nevada.",James Gibbons,Public_Lands,Republican
107,HR,5665,IH,2,1,2002-10-16,"To provide for the sale of certain real property in Washoe County, Nevada, to the Board of Regents of the University and Community College System of Nevada.",James Gibbons,Public_Lands,Republican
107,HR,5666,IH,1,2,2002-10-16,To amend title XVIII of the Social Security Act to provide coverage under the Medicare Program for diabetes laboratory diagnostic tests and other services to screen for diabetes.,Gene Green,Health,Democrat
107,HR,5666,IH,2,2,2002-10-16,To amend title XVIII of the Social Security Act to provide coverage under the Medicare Program for diabetes laboratory diagnostic tests and other services to screen for diabetes.,Gene Green,Health,Democrat
107,HR,5667,IH,1,1,2002-10-16,To amend title II of the Social Security Act to eliminate the 24-month waiting period for disabled individuals to become eligible for Medicare benefits.,Gene Green,Health,Democrat
107,HR,5667,IH,2,1,2002-10-16,To amend title II of the Social Security Act to eliminate the 24-month waiting period for disabled individuals to become eligible for Medicare benefits.,Gene Green,Health,Democrat
107,HR,5668,IH,1,16,2002-10-16,"To amend the Elementary and Secondary Education Act of 1965 to require medically accurate and objective factual information as part of any sex education course, and for other purposes.",Luis Gutierrez,Education,Democrat
107,HR,5668,IH,2,16,2002-10-16,"To amend the Elementary and Secondary Education Act of 1965 to require medically accurate and objective factual information as part of any sex education course, and for other purposes.",Luis Gutierrez,Education,Democrat
107,HR,5669,IH,1,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,2,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,3,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,4,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,5,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,6,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,5669,IH,7,9,2002-10-16,To establish the Nanoscience and Nanotechnology Advisory Board.,Michael Honda,Technology,Democrat
107,HR,567,IH,1,1,2001-02-13,"To amend title XIX of the Social Security Act to require Medicaid coverage of disabled children, and individuals who became disabled as children, without regard to income or assets.",Robert Andrews,Health,Democrat
107,HR,5670,IH,1,1,2002-10-16,To amend the Internal Revenue Code of 1986 to allow bonds guaranteed by the Federal home loan banks to be treated as tax exempt bonds.,Amory Houghton,Housing,Republican
107,HR,5671,IH,1,1,2002-10-16,To promote the secure sharing of information and communications within the Department of Homeland Security.,Christopher John,Law_and_Crime,Democrat
107,HR,5671,IH,2,1,2002-10-16,To promote the secure sharing of information and communications within the Department of Homeland Security.,Christopher John,Law_and_Crime,Democrat
107,HR,5672,IH,1,1,2002-10-16,To direct the Director of the Office of Management and Budget to reduce preexisting balances on the paygo scorecard for fiscal years 2002 and 2003 to zero and to extend the statutory budget disciplines through fiscal year 2007.,Paul Kanjorski,Macroeconomics,Democrat
107,HR,5672,IH,2,1,2002-10-16,To direct the Director of the Office of Management and Budget to reduce preexisting balances on the paygo scorecard for fiscal years 2002 and 2003 to zero and to extend the statutory budget disciplines through fiscal year 2007.,Paul Kanjorski,Macroeconomics,Democrat
107,HR,5672,IH,3,1,2002-10-16,To direct the Director of the Office of Management and Budget to reduce preexisting balances on the paygo scorecard for fiscal years 2002 and 2003 to zero and to extend the statutory budget disciplines through fiscal year 2007.,Paul Kanjorski,Macroeconomics,Democrat
107,HR,5672,IH,4,1,2002-10-16,To direct the Director of the Office of Management and Budget to reduce preexisting balances on the paygo scorecard for fiscal years 2002 and 2003 to zero and to extend the statutory budget disciplines through fiscal year 2007.,Paul Kanjorski,Macroeconomics,Democrat
107,HR,5672,IH,5,1,2002-10-16,To direct the Director of the Office of Management and Budget to reduce preexisting balances on the paygo scorecard for fiscal years 2002 and 2003 to zero and to extend the statutory budget disciplines through fiscal year 2007.,Paul Kanjorski,Macroeconomics,Democrat
107,HR,5673,IH,1,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,2,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,3,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,4,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,5,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,6,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,7,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5673,IH,8,1,2002-10-16,"To improve access by working families to affordable early education programs, to increase the number of employers offering an early education benefit to employees, and to develop innovative models of public-private partnerships in the provision of affordable early education.",Patrick Kennedy,Education,Democrat
107,HR,5674,IH,1,5,2002-10-16,"To amend the Public Health Service Act to authorize formula grants to States to provide access to affordable health insurance for certain child care providers and staff, and for other purposes.",Patrick Kennedy,Labor,Democrat
107,HR,5674,IH,2,5,2002-10-16,"To amend the Public Health Service Act to authorize formula grants to States to provide access to affordable health insurance for certain child care providers and staff, and for other purposes.",Patrick Kennedy,Labor,Democrat
107,HR,5674,IH,3,5,2002-10-16,"To amend the Public Health Service Act to authorize formula grants to States to provide access to affordable health insurance for certain child care providers and staff, and for other purposes.",Patrick Kennedy,Labor,Democrat
107,HR,5675,IH,1,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5675,IH,2,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5675,IH,3,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5675,IH,4,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5675,IH,5,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5675,IH,6,1,2002-10-16,"To amend title 38, United States Code, to provide for a more equitable geographic allocation of funds appropriated to the Department of Veterans Affairs for medical care.",John Larson,Health,Democrat
107,HR,5676,IH,1,4,2002-10-16,To authorize the Secretary of Education to make grants to local educational agencies for disaster relief.,Carolyn Maloney,Education,Democrat
107,HR,5676,IH,2,4,2002-10-16,To authorize the Secretary of Education to make grants to local educational agencies for disaster relief.,Carolyn Maloney,Education,Democrat
107,HR,5677,IH,1,1,2002-10-16,"To allow suits to be filed against foreign states or other persons for damages arising from the terrorist attacks of September 11, 2001, regardless of whether a claim has been filed under the September 11th Victims Compensation Fund of 2001, and for other purposes.",Cynthia McKinney,International_Affairs,Democrat
107,HR,5677,IH,2,1,2002-10-16,"To allow suits to be filed against foreign states or other persons for damages arising from the terrorist attacks of September 11, 2001, regardless of whether a claim has been filed under the September 11th Victims Compensation Fund of 2001, and for other purposes.",Cynthia McKinney,International_Affairs,Democrat
107,HR,5677,IH,3,1,2002-10-16,"To allow suits to be filed against foreign states or other persons for damages arising from the terrorist attacks of September 11, 2001, regardless of whether a claim has been filed under the September 11th Victims Compensation Fund of 2001, and for other purposes.",Cynthia McKinney,International_Affairs,Democrat
107,HR,5677,IH,4,1,2002-10-16,"To allow suits to be filed against foreign states or other persons for damages arising from the terrorist attacks of September 11, 2001, regardless of whether a claim has been filed under the September 11th Victims Compensation Fund of 2001, and for other purposes.",Cynthia McKinney,International_Affairs,Democrat
107,HR,5678,IH,1,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,2,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,3,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,4,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,5,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,6,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,7,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,8,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,9,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
107,HR,5678,IH,10,28,2002-10-16,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions, security measures, or a military conflict with Iraq.",James Oberstar,Labor,Democrat
