session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,3600,IH,502,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,503,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,504,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,505,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,506,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,507,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,508,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,509,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,510,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,511,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,512,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,513,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,514,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,515,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,516,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,517,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,518,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,519,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,520,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,521,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,522,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,523,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,524,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,525,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,526,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,527,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,528,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,529,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,530,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,531,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,532,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,533,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,534,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,535,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,536,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,537,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,538,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,539,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,540,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,541,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,542,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,543,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,544,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,545,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,546,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,547,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,548,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,549,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,550,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,551,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,552,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,553,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,554,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,555,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,556,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,557,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,558,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,559,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,560,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,561,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,562,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,563,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,564,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,565,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,566,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,567,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,568,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,569,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,570,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3600,IH,571,103,1993-11-20,"To ensure individual and family security through health care coverage for all Americans in a manner that contains the rate of growth in health care costs and promotes responsible health insurance practices, to promote choice in health care, and to ensure and protect the health care of all Americans.",Richard Gephardt,Health,Democrat
103,HR,3601,IH,1,1,1993-11-20,"To amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to issue a discharge permit that modifies the total suspended solids and biochemical oxygen demand requirements with respect to the discharge of waste water effluent into the ocean from certain publicly owned treatment works if a water reclamation program is being implemented, and for other purposes.",Lynn Schenk,Environment,Democrat
103,HR,3602,IH,1,1,1993-11-20,For the relief of Sara Lou Hendricks.,Andrew Jacobs,Private_Bill,Democrat
103,HR,3602,IH,2,1,1993-11-20,For the relief of Sara Lou Hendricks.,Andrew Jacobs,Private_Bill,Democrat
103,HR,3602,IH,3,1,1993-11-20,For the relief of Sara Lou Hendricks.,Andrew Jacobs,Private_Bill,Democrat
103,HR,3602,IH,4,1,1993-11-20,For the relief of Sara Lou Hendricks.,Andrew Jacobs,Private_Bill,Democrat
103,HR,3603,IH,1,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,2,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,3,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,4,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,5,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,6,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,7,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,8,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,9,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,10,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,11,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,12,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,13,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,14,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,15,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,16,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,17,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,18,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,19,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3603,IH,20,21,1993-11-21,To promote the research and development of environmental technologies.,George Brown,Environment,Democrat
103,HR,3604,IH,1,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,2,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,3,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,4,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,5,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,6,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,7,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,8,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,9,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,10,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,11,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3604,IH,12,1,1993-11-21,"To establish the Birmingham National Industrial Heritage District in the State of Alabama, and for other purposes.",Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,1,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,2,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,3,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,4,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,5,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,6,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,7,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3605,IH,8,1,1993-11-21,To provide Federal recognition of the Mowa Band of Choctaw Indians of Alabama.,Earl Hilliard,Public_Lands,Democrat
103,HR,3606,IH,1,1,1993-11-21,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide an exemption from funding limitations for multijurisdictional gang task forces and child abuse response programs.,William Orton,Law_and_Crime,Democrat
103,HR,3607,IH,1,1,1993-11-21,"To revive and extend until December 31, 1996, the suspension of duty on certain chemicals, and for other purposes.",James Slattery,Foreign_Trade,Democrat
103,HR,3607,IH,2,1,1993-11-21,"To revive and extend until December 31, 1996, the suspension of duty on certain chemicals, and for other purposes.",James Slattery,Foreign_Trade,Democrat
103,HR,3607,IH,3,1,1993-11-21,"To revive and extend until December 31, 1996, the suspension of duty on certain chemicals, and for other purposes.",James Slattery,Foreign_Trade,Democrat
103,HR,3607,IH,4,1,1993-11-21,"To revive and extend until December 31, 1996, the suspension of duty on certain chemicals, and for other purposes.",James Slattery,Foreign_Trade,Democrat
103,HR,3608,IH,1,1,1993-11-21,To suspend temporarily the duty on certain chemicals.,James Slattery,Foreign_Trade,Democrat
103,HR,3608,IH,2,1,1993-11-21,To suspend temporarily the duty on certain chemicals.,James Slattery,Foreign_Trade,Democrat
103,HR,3609,IH,1,1,1993-11-21,"To improve the competitiveness of American industry in the markets for telecommunications equipment and customer premises equipment, and for other purposes.",James Slattery,Technology,Democrat
103,HR,3609,IH,2,1,1993-11-21,"To improve the competitiveness of American industry in the markets for telecommunications equipment and customer premises equipment, and for other purposes.",James Slattery,Technology,Democrat
103,HR,3609,IH,3,1,1993-11-21,"To improve the competitiveness of American industry in the markets for telecommunications equipment and customer premises equipment, and for other purposes.",James Slattery,Technology,Democrat
103,HR,3609,IH,4,1,1993-11-21,"To improve the competitiveness of American industry in the markets for telecommunications equipment and customer premises equipment, and for other purposes.",James Slattery,Technology,Democrat
103,HR,361,IH,1,1,1993-01-05,To amend the Poultry Products Inspection Act to reestablish minimum inspection and processing standards.,Neal Smith,Agriculture,Democrat
103,HR,3610,IH,1,1,1993-11-21,To amend the Internal Revenue Code of 1986 to provide that distributions from a controlled foreign corporation to a United States shareholder shall be excluded from gross income if at least a portion of the distribution is invested in certain property located in the United States and in the employment of new employees in the United States.,Louise Slaughter,Foreign_Trade,Democrat
103,HR,3611,IH,1,23,1993-11-21,To establish the California Urban Environmental Research and Education Center.,Fortney Stark,Environment,Democrat
103,HR,3611,IH,2,23,1993-11-21,To establish the California Urban Environmental Research and Education Center.,Fortney Stark,Environment,Democrat
103,HR,3611,IH,3,23,1993-11-21,To establish the California Urban Environmental Research and Education Center.,Fortney Stark,Environment,Democrat
103,HR,3611,IH,4,23,1993-11-21,To establish the California Urban Environmental Research and Education Center.,Fortney Stark,Environment,Democrat
103,HR,3612,IH,1,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,2,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,3,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,4,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,5,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,6,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,7,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,8,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,9,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3612,IH,10,1,1993-11-21,"To amend the Alaska Native Claims Settlement Act, and for other purposes.",Don Young,Public_Lands,Republican
103,HR,3613,IH,1,1,1993-11-21,"Entitled, ""The Kenai Natives Association Equity Act"".",Don Young,Public_Lands,Republican
103,HR,3613,IH,2,1,1993-11-21,"Entitled, ""The Kenai Natives Association Equity Act"".",Don Young,Public_Lands,Republican
103,HR,3613,IH,3,1,1993-11-21,"Entitled, ""The Kenai Natives Association Equity Act"".",Don Young,Public_Lands,Republican
103,HR,3613,IH,4,1,1993-11-21,"Entitled, ""The Kenai Natives Association Equity Act"".",Don Young,Public_Lands,Republican
103,HR,3614,IH,1,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,2,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,3,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
103,HR,3614,IH,4,26,1993-11-22,"To prescribe labels for packages and advertising for tobacco products, to restrict the advertising and promotion of tobacco products, and for other purposes.",Henry Waxman,Health,Democrat
