session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3161,IH,5,93,2001-10-23,"To direct the Director of the Federal Emergency Management Agency to provide grants to local governments and emergency response units to develop plans for a clearly defined and coordinated response to emergencies, and to provide grants to police and fire departments for counterterrorism training.",John Larson,Domestic_Commerce,Democrat
107,HR,3162,IH,1,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,2,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,3,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,4,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,5,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,6,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,7,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,8,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,9,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,10,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,11,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,12,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,13,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,14,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,15,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,16,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,17,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,18,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,19,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,20,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,21,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,22,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,23,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,24,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,25,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,26,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,27,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,28,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,29,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,30,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,31,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,32,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,33,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,34,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,35,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,36,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,37,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,38,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,39,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,40,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,41,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,42,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,43,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,44,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,45,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,46,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,47,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,48,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,49,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,50,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,51,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,52,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,53,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,54,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,55,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,56,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,57,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,58,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,59,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,60,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,61,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,62,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,63,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,64,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,65,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,66,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,67,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,68,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,69,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,70,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,71,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,72,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,73,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,74,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,75,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,76,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,77,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,78,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,79,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,80,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,81,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,82,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,83,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,84,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,85,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,86,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,87,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,88,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,89,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,90,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,91,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,92,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,93,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,94,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,95,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,96,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,97,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,98,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,99,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,100,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,101,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,102,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,103,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,104,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,105,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,106,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,107,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,108,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,109,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,110,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,111,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,112,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,113,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,114,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,115,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,116,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,117,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,118,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,119,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,120,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,121,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,122,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,123,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,124,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,125,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,126,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,127,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,128,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,129,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,130,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,131,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,132,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,133,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,134,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,135,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,136,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,137,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,138,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,139,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,140,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,141,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,142,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,143,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,144,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,145,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3162,IH,146,1,2001-10-23,"To deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",F. Sensenbrenner,Law_and_Crime,Republican
107,HR,3163,IH,1,68,2001-10-23,"To provide student loan forgiveness to the surviving spouses of the victims of the September 11, 2001, tragedies.",Carolyn McCarthy,Education,Democrat
107,HR,3163,IH,2,68,2001-10-23,"To provide student loan forgiveness to the surviving spouses of the victims of the September 11, 2001, tragedies.",Carolyn McCarthy,Education,Democrat
107,HR,3164,IH,1,3,2001-10-23,"To amend titles 10 and 37, United States Code, to repeal the authority of the Secretary of a military department to suspend tracking and recording the number of days that members of the armed forces are deployed for purposes of determining the eligibility of such members for the per diem allowance for lengthy or numerous deployments.",Cynthia McKinney,Defense,Democrat
107,HR,3165,IH,1,1,2001-10-24,To enhance the safety and security of the civil air transportation system.,Greg Ganske,Transportation,Republican
