session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5888,IH,2,2,2010-07-27,To establish an America Rx program to establish fairer pricing for prescription drugs for individuals without access to prescription drugs at discounted prices.,Michael Michaud,Health,Democrat
111,HR,5889,IH,1,1,2010-07-27,"To amend the Public Health Service Act and title XVIII of the Social Security Act to increase the number of primary care physicians and medical residents serving health professional shortage areas, and for other purposes.",Don Young,Health,Republican
111,HR,5889,IH,2,1,2010-07-27,"To amend the Public Health Service Act and title XVIII of the Social Security Act to increase the number of primary care physicians and medical residents serving health professional shortage areas, and for other purposes.",Don Young,Health,Republican
111,HR,589,IH,1,1,2009-01-15,"To establish procedures for the issuance by the Commissioner of Social Security of ""no match"" letters to employers, and for the notification of the Secretary of Homeland Security regarding such letters.",Sue Myrick,Defense,Republican
111,HR,589,IH,2,1,2009-01-15,"To establish procedures for the issuance by the Commissioner of Social Security of ""no match"" letters to employers, and for the notification of the Secretary of Homeland Security regarding such letters.",Sue Myrick,Defense,Republican
111,HR,5890,IH,1,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,2,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,3,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,4,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,5,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,6,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,7,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,8,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5890,IH,9,4,2010-07-28,To amend the Internal Revenue Code of 1986 and title XIX of the Social Security Act to reform the provision of long-term care insurance.,Lloyd Doggett,Health,Democrat
111,HR,5891,IH,1,1,2010-07-28,"To direct the Bureau of the Census to publish improved annual measures of family income for use in more accurately determining the extent of poverty in the United States and the anti-poverty effectiveness of means-tested benefit and tax programs, and for other purposes.",John Linder,Macroeconomics,Republican
111,HR,5891,IH,2,1,2010-07-28,"To direct the Bureau of the Census to publish improved annual measures of family income for use in more accurately determining the extent of poverty in the United States and the anti-poverty effectiveness of means-tested benefit and tax programs, and for other purposes.",John Linder,Macroeconomics,Republican
111,HR,5892,IH,1,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,2,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,3,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,4,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,5,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,6,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,7,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,8,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,9,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,10,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,11,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,12,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,13,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,14,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,15,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,16,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,17,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,18,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,19,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,20,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,21,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,22,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,23,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,24,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,25,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,26,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,27,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,28,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,29,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,30,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,31,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,32,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,33,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,34,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,35,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,36,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,37,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,38,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,39,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,40,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,41,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,42,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,43,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,44,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,45,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,46,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,47,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,48,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,49,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,50,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,51,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,52,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,53,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,54,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,55,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,56,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,57,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,58,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,59,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,60,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,61,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,62,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,63,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,64,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,65,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,66,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,67,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,68,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,69,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,70,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,71,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,72,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,73,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,74,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,75,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,76,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,77,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,78,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,79,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,80,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,81,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,82,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,83,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,84,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,85,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,86,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,87,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,88,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,89,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,90,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,91,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,92,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,93,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,94,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,95,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,96,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,97,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,98,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,99,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,100,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,101,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,102,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,103,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,104,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,105,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,106,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,107,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,108,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,109,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,110,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,111,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,112,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,113,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,114,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,115,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,116,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,117,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,118,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,119,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,120,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,121,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,122,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,123,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
111,HR,5892,IH,124,2,2010-07-28,"To provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",James Oberstar,Environment,Democrat
