session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,S,1145,IS,26,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,27,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,28,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,29,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,30,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,31,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,32,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,33,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,34,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,35,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,36,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,37,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,38,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,39,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,40,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,41,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,42,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,43,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,44,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,45,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,46,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,47,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,48,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,49,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,50,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,51,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,52,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,53,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,54,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,55,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,56,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,57,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,58,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,59,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,60,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,61,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,62,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,63,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,64,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,65,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,66,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,67,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,68,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,69,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,70,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,71,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,72,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,73,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,74,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,75,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,76,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,77,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,78,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,79,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,80,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,81,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,82,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,83,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,84,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,85,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,86,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,87,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,88,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,89,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,90,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,91,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,92,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,93,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,94,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,95,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,96,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,97,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,98,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,99,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,100,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,101,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,102,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,103,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,104,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,105,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,106,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,107,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,108,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,109,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,110,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,111,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,112,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,113,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,114,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,115,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1145,IS,116,4,1995-08-10,"A bill to abolish the Department of Housing and Urban Development and provide for reducing Federal spending for housing and community development activities by consolidating and eliminating programs, and for other purposes.",Duncan Faircloth,Housing,Republican
104,S,1146,IS,1,9,1995-08-10,A bill to amend the Internal Revenue Code of 1986 to clarify the excise tax treatment of draft cider.,Patrick Leahy,Domestic_Commerce,Democrat
104,S,1148,IS,1,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,2,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,3,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,4,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,5,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,6,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,7,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,8,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,9,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,10,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,11,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,12,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,13,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,14,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,15,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,16,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,17,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,18,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,19,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,20,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,21,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,22,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,23,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,24,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,25,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,26,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
104,S,1148,IS,27,1,1995-08-10,"A bill to revitalize the American economy and improve enforcement of the trade laws of the United States, and for other purposes.",Ernest Hollings,Foreign_Trade,Democrat
