session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,658,IH,89,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,90,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,91,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,92,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,93,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,94,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,95,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,96,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,97,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,98,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,99,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,100,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,101,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,102,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,103,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,104,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,105,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,106,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,107,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,108,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,109,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,110,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,111,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,112,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,113,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,114,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,115,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,116,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,117,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,118,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,119,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,120,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,121,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,122,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,123,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,124,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,125,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,126,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,127,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,128,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,129,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,130,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,131,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,132,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,133,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,134,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,135,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,136,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,137,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,138,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,658,IH,139,24,2011-02-11,"To amend title 49, United States Code, to authorize appropriations for the Federal Aviation Administration for fiscal years 2011 through 2014, to streamline programs, create efficiencies, reduce waste, and improve aviation safety and capacity, to provide stable funding for the national aviation system, and for other purposes.",John Mica,Transportation,Republican
112,HR,6580,IH,1,1,2012-10-26,"To amend title 5, United States Code, to allow veterans who receive health care from the Department of Veterans Affairs to be eligible for supplemental dental and vision insurance under the Federal Employees Health Benefits Program.",Marcia Fudge,Health,Democrat
112,HR,6580,IH,2,1,2012-10-26,"To amend title 5, United States Code, to allow veterans who receive health care from the Department of Veterans Affairs to be eligible for supplemental dental and vision insurance under the Federal Employees Health Benefits Program.",Marcia Fudge,Health,Democrat
112,HR,6581,IH,1,2,2012-11-02,"Making supplemental appropriations for fiscal year 2013 for recovery from damage caused by Hurricane Sandy, and for other purposes.",Chaka Fattah,Domestic_Commerce,Democrat
112,HR,6581,IH,2,2,2012-11-02,"Making supplemental appropriations for fiscal year 2013 for recovery from damage caused by Hurricane Sandy, and for other purposes.",Chaka Fattah,Domestic_Commerce,Democrat
112,HR,6582,IH,1,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6582,IH,2,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6582,IH,3,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6582,IH,4,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6582,IH,5,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6582,IH,6,14,2012-11-02,"To allow for innovations and alternative technologies that meet or exceed desired energy efficiency goals, and to make technical corrections to existing Federal energy efficiency laws to allow American manufacturers to remain competitive.",Robert Aderholt,Energy,Republican
112,HR,6583,IH,1,1,2012-11-02,To require the Secretary of the Treasury to implement a program to prevent the fraudulent use of taxpayer identification numbers of residents of United States territories and possessions to be used to obtain a credit or refund on tax returns filed with the United States.,Charles Dent,Government_Operations,Republican
112,HR,6584,IH,1,8,2012-11-02,"To amend the Federal Food, Drug, and Cosmetic Act to provide for the compounding of drug products.",Edward Markey,Health,Democrat
112,HR,6584,IH,2,8,2012-11-02,"To amend the Federal Food, Drug, and Cosmetic Act to provide for the compounding of drug products.",Edward Markey,Health,Democrat
112,HR,6584,IH,3,8,2012-11-02,"To amend the Federal Food, Drug, and Cosmetic Act to provide for the compounding of drug products.",Edward Markey,Health,Democrat
112,HR,6585,IH,1,1,2012-11-06,To amend subtitle B of title I of the Patient Protection and Affordable Care Act to extend the temporary high-risk insurance pool program to the territories.,Donna Christensen,Public_Lands,Democrat
112,HR,6586,IH,1,6,2012-11-09,To extend the application of certain space launch liability provisions through 2014.,Steven Palazzo,Technology,Republican
112,HR,6587,IH,1,48,2012-11-13,"To designate the facility of the United States Postal Service located at 225 Simi Village Drive in Simi Valley, California, as the ""Postal Inspector Terry Asbury Post Office Building"".",Elton Gallegly,Government_Operations,Republican
112,HR,6588,IH,1,48,2012-11-13,"To award a Congressional Gold Medal to Malala Yousufzai, in recognition of her devoted service to education, justice, and equality in Pakistan.",Sheila Jackson Lee,Government_Operations,Democrat
112,HR,6588,IH,2,48,2012-11-13,"To award a Congressional Gold Medal to Malala Yousufzai, in recognition of her devoted service to education, justice, and equality in Pakistan.",Sheila Jackson Lee,Government_Operations,Democrat
112,HR,6588,IH,3,48,2012-11-13,"To award a Congressional Gold Medal to Malala Yousufzai, in recognition of her devoted service to education, justice, and equality in Pakistan.",Sheila Jackson Lee,Government_Operations,Democrat
112,HR,6588,IH,4,48,2012-11-13,"To award a Congressional Gold Medal to Malala Yousufzai, in recognition of her devoted service to education, justice, and equality in Pakistan.",Sheila Jackson Lee,Government_Operations,Democrat
112,HR,6589,IH,1,18,2012-11-14,"To designate the facility of the United States Postal Service located at 321 East California Street in Gainesville, Texas, as the ""Brig. Gen. Robert E. Galer Post Office Building"".",Michael Burgess,Government_Operations,Republican
112,HR,659,IH,1,10,2011-02-11,To amend the Internal Revenue Code of 1986 to waive the 10-percent penalty with respect to early retirement distributions for certain unemployed individuals.,Paul Broun,Labor,Republican
112,HR,659,IH,2,10,2011-02-11,To amend the Internal Revenue Code of 1986 to waive the 10-percent penalty with respect to early retirement distributions for certain unemployed individuals.,Paul Broun,Labor,Republican
112,HR,6590,IH,1,7,2012-11-15,To provide incentives for States to invest in practices and technology that are designed to expedite voting at the polls and to simplify voter registration.,Gerald Connolly,Government_Operations,Democrat
112,HR,6590,IH,2,7,2012-11-15,To provide incentives for States to invest in practices and technology that are designed to expedite voting at the polls and to simplify voter registration.,Gerald Connolly,Government_Operations,Democrat
112,HR,6591,IH,1,89,2012-11-15,To amend the Help America Vote Act of 2002 to require States to establish a minimum period of 15 days for early voting prior to the date of an election for Federal office and to ensure that no individual will be required to wait for longer than one hour to cast a ballot at a polling place in an election for Federal office.,George Miller,Civil_Rights,Democrat
112,HR,6591,IH,2,89,2012-11-15,To amend the Help America Vote Act of 2002 to require States to establish a minimum period of 15 days for early voting prior to the date of an election for Federal office and to ensure that no individual will be required to wait for longer than one hour to cast a ballot at a polling place in an election for Federal office.,George Miller,Civil_Rights,Democrat
112,HR,6591,IH,3,89,2012-11-15,To amend the Help America Vote Act of 2002 to require States to establish a minimum period of 15 days for early voting prior to the date of an election for Federal office and to ensure that no individual will be required to wait for longer than one hour to cast a ballot at a polling place in an election for Federal office.,George Miller,Civil_Rights,Democrat
112,HR,6592,IH,1,4,2012-11-15,To ensure that the Metropolitan Washington Airports Authority complies with the Federal Acquisition Regulation.,Eleanor Norton,Transportation,Democrat
112,HR,6593,IH,1,1,2012-11-16,"To amend the National Voter Registration Act of 1993 to increase the penalties imposed for intimidating, threatening, or coercing any person from engaging in voter registration activities or for procuring, submitting, or casting false voter registration applications or ballots, to amend the Uniformed and Overseas Citizens Absentee Voting Act to require election officials to transmit balloting materials to absent uniformed services voters using the automated tagging and tracing services provided by the United States Postal Service, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6593,IH,2,1,2012-11-16,"To amend the National Voter Registration Act of 1993 to increase the penalties imposed for intimidating, threatening, or coercing any person from engaging in voter registration activities or for procuring, submitting, or casting false voter registration applications or ballots, to amend the Uniformed and Overseas Citizens Absentee Voting Act to require election officials to transmit balloting materials to absent uniformed services voters using the automated tagging and tracing services provided by the United States Postal Service, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6593,IH,3,1,2012-11-16,"To amend the National Voter Registration Act of 1993 to increase the penalties imposed for intimidating, threatening, or coercing any person from engaging in voter registration activities or for procuring, submitting, or casting false voter registration applications or ballots, to amend the Uniformed and Overseas Citizens Absentee Voting Act to require election officials to transmit balloting materials to absent uniformed services voters using the automated tagging and tracing services provided by the United States Postal Service, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6594,IH,1,1,2012-11-16,"To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States which fail to transmit validly requested absentee ballots in an election for Federal office to absent uniformed services voters within the deadline established under the Act to delay certifying the results of the election, to establish a private right of action to enforce the requirements of such Act, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6594,IH,2,1,2012-11-16,"To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States which fail to transmit validly requested absentee ballots in an election for Federal office to absent uniformed services voters within the deadline established under the Act to delay certifying the results of the election, to establish a private right of action to enforce the requirements of such Act, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6594,IH,3,1,2012-11-16,"To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States which fail to transmit validly requested absentee ballots in an election for Federal office to absent uniformed services voters within the deadline established under the Act to delay certifying the results of the election, to establish a private right of action to enforce the requirements of such Act, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6594,IH,4,1,2012-11-16,"To amend the Uniformed and Overseas Citizens Absentee Voting Act to require States which fail to transmit validly requested absentee ballots in an election for Federal office to absent uniformed services voters within the deadline established under the Act to delay certifying the results of the election, to establish a private right of action to enforce the requirements of such Act, and for other purposes.",Pete Olson,Government_Operations,Republican
112,HR,6595,IH,1,2,2012-11-16,"To require a report on the establishment of a joint Army-Navy storage and preservation facility at the United States Army Heritage and Education Center, Carlisle, Pennsylvania.",Lou Barletta,Public_Lands,Republican
112,HR,6595,IH,2,2,2012-11-16,"To require a report on the establishment of a joint Army-Navy storage and preservation facility at the United States Army Heritage and Education Center, Carlisle, Pennsylvania.",Lou Barletta,Public_Lands,Republican
112,HR,6596,IH,1,1,2012-11-16,"To direct the Secretary of the Interior to transfer to the Secretary of the Navy certain Federal land in Churchill County, Nevada.",Mark Amodei,Public_Lands,Republican
112,HR,6596,IH,2,1,2012-11-16,"To direct the Secretary of the Interior to transfer to the Secretary of the Navy certain Federal land in Churchill County, Nevada.",Mark Amodei,Public_Lands,Republican
112,HR,6597,IH,1,62,2012-11-16,To amend section 5000A of the Internal Revenue Code of 1986 to provide an additional religious exemption from the individual health coverage mandate.,Judy Biggert,Civil_Rights,Republican
112,HR,6597,IH,2,62,2012-11-16,To amend section 5000A of the Internal Revenue Code of 1986 to provide an additional religious exemption from the individual health coverage mandate.,Judy Biggert,Civil_Rights,Republican
112,HR,6598,IH,1,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,2,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,3,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,4,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,5,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,6,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,7,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6598,IH,8,5,2012-11-16,"To amend certain requirements and penalties implemented under the Medicare and Medicaid programs by the HITECH Act of 2009, which would otherwise impede eligible professionals from adopting electronic health records to improve patient care.",Diane Black,Health,Republican
112,HR,6599,IH,1,11,2012-11-16,To amend the Internal Revenue Code of 1986 to protect children's health by denying any deduction for advertising and marketing directed at children to promote the consumption of food at fast food restaurants or of food of poor nutritional quality.,Dennis Kucinich,Health,Democrat
112,HR,6599,IH,2,11,2012-11-16,To amend the Internal Revenue Code of 1986 to protect children's health by denying any deduction for advertising and marketing directed at children to promote the consumption of food at fast food restaurants or of food of poor nutritional quality.,Dennis Kucinich,Health,Democrat
112,HR,66,IH,1,7,2011-01-05,To amend the Internal Revenue Code of 1986 to provide for an investment tax credit for waste-to-energy facilities.,Lloyd Doggett,Environment,Democrat
112,HR,66,IH,2,7,2011-01-05,To amend the Internal Revenue Code of 1986 to provide for an investment tax credit for waste-to-energy facilities.,Lloyd Doggett,Environment,Democrat
112,HR,660,IH,1,8,2011-02-11,"To amend the Internal Revenue Code of 1986 to provide individual and corporate income tax relief and to extend 100 percent bonus depreciation, and for other purposes.",Paul Broun,Macroeconomics,Republican
112,HR,660,IH,2,8,2011-02-11,"To amend the Internal Revenue Code of 1986 to provide individual and corporate income tax relief and to extend 100 percent bonus depreciation, and for other purposes.",Paul Broun,Macroeconomics,Republican
112,HR,660,IH,3,8,2011-02-11,"To amend the Internal Revenue Code of 1986 to provide individual and corporate income tax relief and to extend 100 percent bonus depreciation, and for other purposes.",Paul Broun,Macroeconomics,Republican
112,HR,6600,IH,1,5,2012-11-16,To amend the Emergency Food Assistance Act of 1983 to provide for the increased purchase of Kosher and Halal food and to modify the labeling of the commodities list under the emergency food assistance program to enable Kosher and Halal food bank operators to identify which commodities to obtain from local food banks.,Joseph Crowley,Agriculture,Democrat
112,HR,6600,IH,2,5,2012-11-16,To amend the Emergency Food Assistance Act of 1983 to provide for the increased purchase of Kosher and Halal food and to modify the labeling of the commodities list under the emergency food assistance program to enable Kosher and Halal food bank operators to identify which commodities to obtain from local food banks.,Joseph Crowley,Agriculture,Democrat
112,HR,6601,IH,1,1,2012-11-16,"To establish programs in the executive branch to permit the labeling of certain products that do not contain any carcinogens as ""Carcinogen-Free"", and for other purposes.",Theodore Deutch,Government_Operations,Democrat
112,HR,6602,IH,1,1,2012-11-16,"To make revisions in title 36, United States Code, as necessary to keep the title current and make technical corrections and improvements.",Lamar Smith,Law_and_Crime,Republican
