session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3565,IH,2,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,3,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,4,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,5,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,6,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,7,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,8,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,9,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,10,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,11,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,12,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,13,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,14,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,15,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,16,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,17,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,18,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,19,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,20,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,21,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,22,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,23,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3565,IH,24,21,1996-06-04,"To amend title 18, United States Code, with respect to juvenile offenders, and for other purposes.",Bill McCollum,Law_and_Crime,Republican
104,HR,3566,IH,1,6,1996-06-04,To expand the definition of limited tax benefit for purposes of the Line Item Veto Act.,Thomas Barrett,Government_Operations,Democrat
104,HR,3567,IH,1,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,2,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,3,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,4,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,5,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,6,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,7,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,8,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,9,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,10,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,11,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,12,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,13,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,14,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,15,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,16,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,17,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,18,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,19,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,20,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,21,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,22,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,23,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,24,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,25,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,26,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,27,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,28,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,29,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,30,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,31,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,32,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,33,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,34,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,35,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,36,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,37,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,38,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,39,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,40,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,41,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,42,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,43,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,44,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,45,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,46,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,47,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,48,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,49,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,50,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,51,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,52,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,53,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,54,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,55,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,56,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,57,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,58,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,59,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,60,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,61,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,62,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,63,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,64,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,65,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,66,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,67,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,68,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,69,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,70,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,71,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,72,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,73,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,74,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,75,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,76,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,77,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,78,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,79,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,80,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,81,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,82,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,83,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,84,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,85,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3567,IH,86,3,1996-06-04,"To fully capitalize the deposit insurance funds, to provide regulatory relief for insured depository institutions and depository institution holding companies, and for other purposes.",Douglas Bereuter,Domestic_Commerce,Republican
104,HR,3568,IH,1,15,1996-06-04,"To designate 51.7 miles of the Clarion River, located in Pennsylvania, as a component of the National Wild and Scenic Rivers System.",William Clinger,Public_Lands,Republican
104,HR,3569,IH,1,13,1996-06-04,"To provide that most-favored-nation trading status for the People's Republic of China may continue provided that Taiwan is admitted to the World Trade Organization by March 1, 1997.",C. Cox,Foreign_Trade,Republican
104,HR,357,IH,1,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,2,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,3,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,4,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,5,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,6,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,7,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,8,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,9,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,10,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,11,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,12,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,13,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,14,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,15,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,16,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,17,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,18,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,19,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,20,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,21,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,22,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,23,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,24,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,25,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,26,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,27,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,28,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,29,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,30,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,31,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,32,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,33,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,34,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,35,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
104,HR,357,IH,36,90,1995-01-04,"To modify the requirements applicable to locatable minerals on public domain lands, consistent with the principles of self-initiation of mining claims, and for other purposes.",Nick Rahall,Public_Lands,Democrat
