session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,145,IH,2,2,2007-01-04,"To amend section 1369 of title 18, United States Code, to extend Federal jurisdiction over destruction of veterans' memorials on State or local government property.",Gene Green,Public_Lands,Democrat
110,HR,1450,IH,1,1,2007-03-09,To create 4 new permanent judgeships for the eastern district of California.,Daniel Lungren,Law_and_Crime,Republican
110,HR,1451,IH,1,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,2,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,3,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,4,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,5,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,6,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1451,IH,7,1,2007-03-09,To provide incentives to reduce dependence on foreign oil.,Daniel Lungren,Energy,Republican
110,HR,1452,IH,1,1,2007-03-09,"To amend the Federal Election Campaign Act of 1971 to require the disclosure of certain information by persons conducting phone banks during campaigns for election for Federal office, and for other purposes.",Carolyn Maloney,Government_Operations,Democrat
110,HR,1452,IH,2,1,2007-03-09,"To amend the Federal Election Campaign Act of 1971 to require the disclosure of certain information by persons conducting phone banks during campaigns for election for Federal office, and for other purposes.",Carolyn Maloney,Government_Operations,Democrat
110,HR,1452,IH,3,1,2007-03-09,"To amend the Federal Election Campaign Act of 1971 to require the disclosure of certain information by persons conducting phone banks during campaigns for election for Federal office, and for other purposes.",Carolyn Maloney,Government_Operations,Democrat
110,HR,1453,IH,1,6,2007-03-09,To provide for communications training to improve the ability of scientists to interact with policymakers.,Doris Matsui,Technology,Democrat
110,HR,1453,IH,2,6,2007-03-09,To provide for communications training to improve the ability of scientists to interact with policymakers.,Doris Matsui,Technology,Democrat
110,HR,1454,IH,1,1,2007-03-09,"To create 4 new permanent judgeships for the eastern district of California, to provide for an additional place of holding court in the eastern district of California, and for other purposes.",Kevin McCarthy,Law_and_Crime,Republican
110,HR,1454,IH,2,1,2007-03-09,"To create 4 new permanent judgeships for the eastern district of California, to provide for an additional place of holding court in the eastern district of California, and for other purposes.",Kevin McCarthy,Law_and_Crime,Republican
110,HR,1455,IH,1,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1455,IH,2,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1455,IH,3,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1455,IH,4,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1455,IH,5,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1455,IH,6,2,2007-03-09,"To establish the African Burial Ground International Memorial Museum and Educational Center in New York, New York, and for other purposes.",Jerrold Nadler,Public_Lands,Democrat
110,HR,1456,IH,1,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1456,IH,2,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1456,IH,3,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1456,IH,4,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1456,IH,5,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1456,IH,6,31,2007-03-09,"To amend the International Claims Settlement Act of 1949 to allow for certain claims of nationals of the United States against Turkey, and for other purposes.",Frank Pallone,International_Affairs,Democrat
110,HR,1457,IH,1,20,2007-03-09,"To provide for research on, and services for individuals with, post-abortion depression and psychosis.",Joseph Pitts,Health,Republican
110,HR,1457,IH,2,20,2007-03-09,"To provide for research on, and services for individuals with, post-abortion depression and psychosis.",Joseph Pitts,Health,Republican
110,HR,1457,IH,3,20,2007-03-09,"To provide for research on, and services for individuals with, post-abortion depression and psychosis.",Joseph Pitts,Health,Republican
110,HR,1457,IH,4,20,2007-03-09,"To provide for research on, and services for individuals with, post-abortion depression and psychosis.",Joseph Pitts,Health,Republican
110,HR,1457,IH,5,20,2007-03-09,"To provide for research on, and services for individuals with, post-abortion depression and psychosis.",Joseph Pitts,Health,Republican
110,HR,1458,IH,1,15,2007-03-09,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale or exchange of farmland development rights.,Joseph Pitts,Macroeconomics,Republican
110,HR,1458,IH,2,15,2007-03-09,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale or exchange of farmland development rights.,Joseph Pitts,Macroeconomics,Republican
110,HR,1459,IH,1,240,2007-03-09,To improve Medicare beneficiary access by extending the 60 percent compliance threshold used to determine whether a hospital or unit of a hospital is an inpatient rehabilitation facility.,John Tanner,Health,Democrat
110,HR,1459,IH,2,240,2007-03-09,To improve Medicare beneficiary access by extending the 60 percent compliance threshold used to determine whether a hospital or unit of a hospital is an inpatient rehabilitation facility.,John Tanner,Health,Democrat
110,HR,1459,IH,3,240,2007-03-09,To improve Medicare beneficiary access by extending the 60 percent compliance threshold used to determine whether a hospital or unit of a hospital is an inpatient rehabilitation facility.,John Tanner,Health,Democrat
110,HR,1459,IH,4,240,2007-03-09,To improve Medicare beneficiary access by extending the 60 percent compliance threshold used to determine whether a hospital or unit of a hospital is an inpatient rehabilitation facility.,John Tanner,Health,Democrat
110,HR,146,IH,1,12,2007-01-04,To provide Capitol-flown flags to the families of deceased law enforcement officers.,Gene Green,Law_and_Crime,Democrat
110,HR,1460,IH,1,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,2,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,3,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,4,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,5,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,6,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1460,IH,7,10,2007-03-09,"To commend the members of the United States Armed Forces on their performance and bravery in Iraq, to repeal the Authorization for Use of Military Force Against Iraq Resolution (Public Law 107-243), to require the Secretary of Defense to submit to Congress a plan for the phased redeployment of United States Armed Forces from Iraq, to establish a Coordinator for Iraq Stabilization, and to place conditions on the obligation of funds to the Government of Iraq based on the achievement of benchmarks established by Iraq and the United States.",Ellen Tauscher,Defense,Democrat
110,HR,1461,IH,1,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,2,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,3,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,4,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,5,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,6,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,7,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,8,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,9,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,10,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1461,IH,11,40,2007-03-09,"To amend the Consumer Credit Protection Act to ban abusive credit practices, enhance consumer disclosures, protect underage consumers, and for other purposes.",Mark Udall,Domestic_Commerce,Democrat
110,HR,1462,IH,1,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,2,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,3,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,4,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,5,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,6,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1462,IH,7,7,2007-03-09,To authorize the Secretary of the Interior to participate in the implementation of the Platte River Recovery Implementation Program for Endangered Species in the Central and Lower Platte River Basin and to modify the Pathfinder Dam and Reservoir.,Mark Udall,Public_Lands,Democrat
110,HR,1463,IH,1,1,2007-03-09,"To provide a source of funds to carry out restoration activities on Federal lands under the jurisdiction of the Secretary of the Interior or the Secretary of Agriculture, and for other purposes.",Mark Udall,Public_Lands,Democrat
110,HR,1464,IH,1,88,2007-03-09,To assist in the conservation of rare felids and rare canids by supporting and providing financial resources for the conservation programs of nations within the range of rare felid and rare canid populations and projects of persons with demonstrated expertise in the conservation of rare felid and rare canid populations.,Tom Udall,Environment,Democrat
110,HR,1464,IH,2,88,2007-03-09,To assist in the conservation of rare felids and rare canids by supporting and providing financial resources for the conservation programs of nations within the range of rare felid and rare canid populations and projects of persons with demonstrated expertise in the conservation of rare felid and rare canid populations.,Tom Udall,Environment,Democrat
110,HR,1464,IH,3,88,2007-03-09,To assist in the conservation of rare felids and rare canids by supporting and providing financial resources for the conservation programs of nations within the range of rare felid and rare canid populations and projects of persons with demonstrated expertise in the conservation of rare felid and rare canid populations.,Tom Udall,Environment,Democrat
110,HR,1464,IH,4,88,2007-03-09,To assist in the conservation of rare felids and rare canids by supporting and providing financial resources for the conservation programs of nations within the range of rare felid and rare canid populations and projects of persons with demonstrated expertise in the conservation of rare felid and rare canid populations.,Tom Udall,Environment,Democrat
110,HR,1464,IH,5,88,2007-03-09,To assist in the conservation of rare felids and rare canids by supporting and providing financial resources for the conservation programs of nations within the range of rare felid and rare canid populations and projects of persons with demonstrated expertise in the conservation of rare felid and rare canid populations.,Tom Udall,Environment,Democrat
110,HR,1465,IH,1,6,2007-03-09,"To provide additional discretion to the Secretary of Homeland Security in designating countries eligible to participate in the visa waiver program under section 217 of the Immigration and Nationality Act, and for other purposes.",Robert Wexler,Labor,Democrat
110,HR,1465,IH,2,6,2007-03-09,"To provide additional discretion to the Secretary of Homeland Security in designating countries eligible to participate in the visa waiver program under section 217 of the Immigration and Nationality Act, and for other purposes.",Robert Wexler,Labor,Democrat
110,HR,1466,IH,1,3,2007-03-09,To amend title XXI of the Social Security Act to permit qualifying States to use a portion of their allotments under the State children's health insurance program for any fiscal year for certain Medicaid expenditures.,Heather Wilson,Health,Republican
110,HR,1466,IH,2,3,2007-03-09,To amend title XXI of the Social Security Act to permit qualifying States to use a portion of their allotments under the State children's health insurance program for any fiscal year for certain Medicaid expenditures.,Heather Wilson,Health,Republican
110,HR,1467,IH,1,7,2007-03-09,To authorize the National Science Foundation to award grants to institutions of higher education to develop and offer education and training programs.,David Wu,Education,Democrat
110,HR,1467,IH,2,7,2007-03-09,To authorize the National Science Foundation to award grants to institutions of higher education to develop and offer education and training programs.,David Wu,Education,Democrat
110,HR,1467,IH,3,7,2007-03-09,To authorize the National Science Foundation to award grants to institutions of higher education to develop and offer education and training programs.,David Wu,Education,Democrat
110,HR,1468,IH,1,1,2007-03-12,"To ensure that, for each small business participating in the 8(a) business development program that was affected by Hurricane Katrina of 2005, the period in which it can participate is extended by 18 months.",William Jefferson,Domestic_Commerce,Democrat
110,HR,1468,IH,2,1,2007-03-12,"To ensure that, for each small business participating in the 8(a) business development program that was affected by Hurricane Katrina of 2005, the period in which it can participate is extended by 18 months.",William Jefferson,Domestic_Commerce,Democrat
110,HR,1469,IH,1,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,2,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,3,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,4,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,5,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,6,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,1469,IH,7,45,2007-03-12,To establish the Senator Paul Simon Study Abroad Foundation under the authorities of the Mutual Educational and Cultural Exchange Act of 1961.,Tom Lantos,Education,Democrat
110,HR,147,IH,1,2,2007-01-04,To amend the Immigration and Nationality Act to exempt elementary and secondary schools from the fee imposed on employers filing petitions with respect to non-immigrant workers under the H-1B program.,Gene Green,Labor,Democrat
