session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6657,IH,5,1,2012-12-13,"To condition security assistance and economic assistance to the Government of Egypt in order to advance United States national security interests in Egypt, including encouraging the advancement of political, economic, and religious freedom in Egypt.",Ileana Ros-Lehtinen,International_Affairs,Republican
112,HR,6658,IH,1,6,2012-12-13,To amend the Internal Revenue Code of 1986 to provide a zero capital gains rate for certain new investments in specified areas made during a temporary period.,Hansen Clarke,Housing,Democrat
112,HR,6658,IH,2,6,2012-12-13,To amend the Internal Revenue Code of 1986 to provide a zero capital gains rate for certain new investments in specified areas made during a temporary period.,Hansen Clarke,Housing,Democrat
112,HR,6659,IH,1,6,2012-12-13,To amend the Internal Revenue Code of 1986 to extend the recovery zone economic development bonds for certain cities.,Hansen Clarke,Housing,Democrat
112,HR,6659,IH,2,6,2012-12-13,To amend the Internal Revenue Code of 1986 to extend the recovery zone economic development bonds for certain cities.,Hansen Clarke,Housing,Democrat
112,HR,666,IH,1,2,2011-02-11,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services, acting through the Center for Health Statistics, to allocate such sums as may be necessary for the collection of statistics from the most recent versions of the Standard Certificates of Live Birth and Death and the Standard Report of Fetal Death.",Steve Cohen,Health,Democrat
112,HR,666,IH,2,2,2011-02-11,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services, acting through the Center for Health Statistics, to allocate such sums as may be necessary for the collection of statistics from the most recent versions of the Standard Certificates of Live Birth and Death and the Standard Report of Fetal Death.",Steve Cohen,Health,Democrat
112,HR,6660,IH,1,8,2012-12-13,To amend the Internal Revenue Code of 1986 to exclude dividends from controlled foreign corporations from the definition of personal holding company income for purposes of the personal holding company rules.,David Reichert,Macroeconomics,Republican
112,HR,6660,IH,2,8,2012-12-13,To amend the Internal Revenue Code of 1986 to exclude dividends from controlled foreign corporations from the definition of personal holding company income for purposes of the personal holding company rules.,David Reichert,Macroeconomics,Republican
112,HR,6661,IH,1,7,2012-12-13,"To designate the facility of the United States Postal Service located at 14 Red River Avenue North in Cold Spring, Minnesota, as the ""Officer Tommy Decker Memorial Post Office"".",Michele Bachmann,Government_Operations,Republican
112,HR,6662,IH,1,1,2012-12-13,"To direct the Secretary of the Treasury to establish a pilot program to study alternatives to the current system of taxing motor vehicle fuels, including systems based on the number of miles traveled by each vehicle.",Earl Blumenauer,Transportation,Democrat
112,HR,6663,IH,1,1,2012-12-13,To permanently extend the 2001 and 2003 tax cuts.,Mo Brooks,Macroeconomics,Republican
112,HR,6664,IH,1,1,2012-12-13,"To direct the Secretary of Agriculture to convey to the State of California all right, title, and interest of the United States in and to certain National Forest System land to facilitate the relocation of the South Operations Coordination Center, and for other purposes.",Ken Calvert,Public_Lands,Republican
112,HR,6665,IH,1,3,2012-12-13,To amend the Migratory Bird Treaty Act to provide certain exemptions relating to the taking of migratory game birds.,Eric Crawford,Environment,Republican
112,HR,6665,IH,2,3,2012-12-13,To amend the Migratory Bird Treaty Act to provide certain exemptions relating to the taking of migratory game birds.,Eric Crawford,Environment,Republican
112,HR,6666,IH,1,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,2,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,3,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,4,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,5,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,6,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,7,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,8,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,9,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,10,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,11,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,12,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,13,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,14,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,15,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,16,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,17,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,18,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,19,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,20,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,21,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,22,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,23,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,24,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,25,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6666,IH,26,1,2012-12-13,To provide a comprehensive approach to preventing and treating obesity.,Ron Kind,Health,Democrat
112,HR,6667,IH,1,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,2,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,3,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,4,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,5,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,6,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,7,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,8,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,9,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,10,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,11,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,12,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,13,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,14,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,15,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,16,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,17,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,18,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,19,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6667,IH,20,1,2012-12-13,"To establish the Financial Consumers Association to advance the rights and remedies available to consumers with respect to financial services transactions, and for other purposes.",Dennis Kucinich,Domestic_Commerce,Democrat
112,HR,6668,IH,1,1,2012-12-13,"To require the proposal for debarment from contracting with the Federal Government of persons violating the National Labor Relations Act, and for other purposes.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6668,IH,2,1,2012-12-13,"To require the proposal for debarment from contracting with the Federal Government of persons violating the National Labor Relations Act, and for other purposes.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6669,IH,1,22,2012-12-13,To amend the Higher Education Act of 1965 to provide information to foster youth on their potential eligibility for Federal student aid.,John Lewis,Education,Democrat
112,HR,6669,IH,2,22,2012-12-13,To amend the Higher Education Act of 1965 to provide information to foster youth on their potential eligibility for Federal student aid.,John Lewis,Education,Democrat
112,HR,6669,IH,3,22,2012-12-13,To amend the Higher Education Act of 1965 to provide information to foster youth on their potential eligibility for Federal student aid.,John Lewis,Education,Democrat
112,HR,667,IH,1,14,2011-02-11,To amend the Elementary and Secondary Education Act of 1965 to create a demonstration project to fund additional secondary school counselors in troubled title I schools to reduce the dropout rate.,Linda Sanchez,Education,Democrat
112,HR,667,IH,2,14,2011-02-11,To amend the Elementary and Secondary Education Act of 1965 to create a demonstration project to fund additional secondary school counselors in troubled title I schools to reduce the dropout rate.,Linda Sanchez,Education,Democrat
112,HR,6670,IH,1,5,2012-12-13,"To amend the Reclamation States Emergency Drought Relief Act of 1991 for the purposes of extending the Reclamation States Emergency Drought Relief Act of 1991 through 2017, and for other purposes.",Edward Markey,Domestic_Commerce,Democrat
112,HR,6670,IH,2,5,2012-12-13,"To amend the Reclamation States Emergency Drought Relief Act of 1991 for the purposes of extending the Reclamation States Emergency Drought Relief Act of 1991 through 2017, and for other purposes.",Edward Markey,Domestic_Commerce,Democrat
112,HR,6671,IH,1,10,2012-12-17,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer's informed, written consent on an ongoing basis and that consent may be obtained through the Internet.",Bob Goodlatte,Civil_Rights,Republican
112,HR,6671,IH,2,10,2012-12-17,"To amend section 2710 of title 18, United States Code, to clarify that a video tape service provider may obtain a consumer's informed, written consent on an ongoing basis and that consent may be obtained through the Internet.",Bob Goodlatte,Civil_Rights,Republican
112,HR,6672,IH,1,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,2,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,3,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,4,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,5,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,6,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,7,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,8,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,9,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,10,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,11,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,12,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,13,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,14,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,15,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,16,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,17,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,18,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,19,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6672,IH,20,8,2012-12-17,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes.",Mike Rogers,Domestic_Commerce,Republican
112,HR,6673,IH,1,1,2012-12-17,To amend the Family and Medical Leave Act of 1993 to provide leave because of the death of a son or daughter.,Steve Israel,Law_and_Crime,Democrat
112,HR,6673,IH,2,1,2012-12-17,To amend the Family and Medical Leave Act of 1993 to provide leave because of the death of a son or daughter.,Steve Israel,Law_and_Crime,Democrat
112,HR,6674,IH,1,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,2,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,3,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,4,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,5,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,6,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6674,IH,7,1,2012-12-17,"To simplify and improve the Federal student loan program through income-contingent repayment to provide stronger protections for borrowers, encourage responsible borrowing, and save money for taxpayers.",Thomas Petri,Education,Republican
112,HR,6675,IH,1,1,2012-12-18,To direct the Secretary of Commerce to establish a program under which preloaded debit cards are made available for the purchase of certain goods and services.,Robert Andrews,Macroeconomics,Democrat
112,HR,6675,IH,2,1,2012-12-18,To direct the Secretary of Commerce to establish a program under which preloaded debit cards are made available for the purchase of certain goods and services.,Robert Andrews,Macroeconomics,Democrat
112,HR,6675,IH,3,1,2012-12-18,To direct the Secretary of Commerce to establish a program under which preloaded debit cards are made available for the purchase of certain goods and services.,Robert Andrews,Macroeconomics,Democrat
112,HR,6676,IH,1,1,2012-12-18,"To amend the FAA Modernization and Reform Act of 2012 to provide guidance and limitations regarding the integration of unmanned aircraft systems into United States airspace, and for other purposes.",Edward Markey,Civil_Rights,Democrat
112,HR,6676,IH,2,1,2012-12-18,"To amend the FAA Modernization and Reform Act of 2012 to provide guidance and limitations regarding the integration of unmanned aircraft systems into United States airspace, and for other purposes.",Edward Markey,Civil_Rights,Democrat
112,HR,6676,IH,3,1,2012-12-18,"To amend the FAA Modernization and Reform Act of 2012 to provide guidance and limitations regarding the integration of unmanned aircraft systems into United States airspace, and for other purposes.",Edward Markey,Civil_Rights,Democrat
112,HR,6677,IH,1,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to replace the mortgage interest deduction with a nonrefundable credit for indebtedness secured by a residence, to provide affordable housing to extremely low-income families, and for other purposes.",Keith Ellison,Housing,Democrat
112,HR,6677,IH,2,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to replace the mortgage interest deduction with a nonrefundable credit for indebtedness secured by a residence, to provide affordable housing to extremely low-income families, and for other purposes.",Keith Ellison,Housing,Democrat
112,HR,6677,IH,3,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to replace the mortgage interest deduction with a nonrefundable credit for indebtedness secured by a residence, to provide affordable housing to extremely low-income families, and for other purposes.",Keith Ellison,Housing,Democrat
112,HR,6677,IH,4,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to replace the mortgage interest deduction with a nonrefundable credit for indebtedness secured by a residence, to provide affordable housing to extremely low-income families, and for other purposes.",Keith Ellison,Housing,Democrat
112,HR,6677,IH,5,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to replace the mortgage interest deduction with a nonrefundable credit for indebtedness secured by a residence, to provide affordable housing to extremely low-income families, and for other purposes.",Keith Ellison,Housing,Democrat
112,HR,6678,IH,1,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,2,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,3,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,4,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,5,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,6,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6678,IH,7,1,2012-12-18,"To amend the Internal Revenue Code of 1986 to encourage research at community colleges and other institutions of higher education, and for other purposes.",Rush Holt,Education,Democrat
112,HR,6679,IH,1,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,2,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,3,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,4,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,5,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,6,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,7,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,6679,IH,8,1,2012-12-18,"To amend the Federal Food, Drug, and Cosmetic Act to increase criminal penalties for the sale or trade of prescription drugs knowingly caused to be adulterated or misbranded, to modify requirements for maintaining records of the chain-of-custody of prescription drugs, to establish recall authority regarding drugs, and for other purposes.",Steve Israel,Health,Democrat
112,HR,668,IH,1,41,2011-02-11,"To amend the Federal Power Act to protect the bulk-power system and electric infrastructure critical to the defense and well-being of the United States against natural and manmade electromagnetic pulse (""EMP"") threats and vulnerabilities.",Trent Franks,Energy,Republican
112,HR,668,IH,2,41,2011-02-11,"To amend the Federal Power Act to protect the bulk-power system and electric infrastructure critical to the defense and well-being of the United States against natural and manmade electromagnetic pulse (""EMP"") threats and vulnerabilities.",Trent Franks,Energy,Republican
112,HR,668,IH,3,41,2011-02-11,"To amend the Federal Power Act to protect the bulk-power system and electric infrastructure critical to the defense and well-being of the United States against natural and manmade electromagnetic pulse (""EMP"") threats and vulnerabilities.",Trent Franks,Energy,Republican
112,HR,6680,IH,1,1,2012-12-18,"To provide for the implementation of a system of licensing for purchasers of certain firearms and for a record of sale system for those firearms, and for other purposes.",Bobby Rush,Law_and_Crime,Democrat
