session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4807,IH,33,253,2000-06-29,"To amend the Public Health Service Act to revise and extend programs established under the Ryan White Comprehensive AIDS Resources Emergency Act of 1990, and for other purposes.",Thomas Coburn,Health,Republican
106,HR,4807,IH,34,253,2000-06-29,"To amend the Public Health Service Act to revise and extend programs established under the Ryan White Comprehensive AIDS Resources Emergency Act of 1990, and for other purposes.",Thomas Coburn,Health,Republican
106,HR,4807,IH,35,253,2000-06-29,"To amend the Public Health Service Act to revise and extend programs established under the Ryan White Comprehensive AIDS Resources Emergency Act of 1990, and for other purposes.",Thomas Coburn,Health,Republican
106,HR,4807,IH,36,253,2000-06-29,"To amend the Public Health Service Act to revise and extend programs established under the Ryan White Comprehensive AIDS Resources Emergency Act of 1990, and for other purposes.",Thomas Coburn,Health,Republican
106,HR,4807,IH,37,253,2000-06-29,"To amend the Public Health Service Act to revise and extend programs established under the Ryan White Comprehensive AIDS Resources Emergency Act of 1990, and for other purposes.",Thomas Coburn,Health,Republican
106,HR,4808,IH,1,1,2000-06-29,"To establish the New York Canal National Heritage Corridor as an affiliated unit of the National Park System, and for other purposes.",John LaFalce,Public_Lands,Democrat
106,HR,4808,IH,2,1,2000-06-29,"To establish the New York Canal National Heritage Corridor as an affiliated unit of the National Park System, and for other purposes.",John LaFalce,Public_Lands,Democrat
106,HR,4808,IH,3,1,2000-06-29,"To establish the New York Canal National Heritage Corridor as an affiliated unit of the National Park System, and for other purposes.",John LaFalce,Public_Lands,Democrat
106,HR,4808,IH,4,1,2000-06-29,"To establish the New York Canal National Heritage Corridor as an affiliated unit of the National Park System, and for other purposes.",John LaFalce,Public_Lands,Democrat
106,HR,4808,IH,5,1,2000-06-29,"To establish the New York Canal National Heritage Corridor as an affiliated unit of the National Park System, and for other purposes.",John LaFalce,Public_Lands,Democrat
106,HR,4809,IH,1,1,2000-06-29,"For the relief of Thomas J. Sansone, Jr.",Sue Kelly,Private_Bill,Republican
106,HR,481,IH,1,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,2,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,3,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,4,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,5,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,6,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,7,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,8,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,9,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,10,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,11,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,12,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,13,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,14,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,15,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,16,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,17,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,18,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,19,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,20,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,21,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,22,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,23,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,481,IH,24,1,1999-02-02,"To provide for a Federal program of insurance against the risk of catastrophic earthquakes, volcanic eruptions, and hurricanes, and for other purposes.",Patsy Mink,Domestic_Commerce,Democrat
106,HR,4810,IH,1,1,2000-07-10,To provide for reconciliation pursuant to section 103(a)(1) of the concurrent resolution on the budget for fiscal year 2001.,Bill Archer,Macroeconomics,Republican
106,HR,4810,IH,2,1,2000-07-10,To provide for reconciliation pursuant to section 103(a)(1) of the concurrent resolution on the budget for fiscal year 2001.,Bill Archer,Macroeconomics,Republican
106,HR,4810,IH,3,1,2000-07-10,To provide for reconciliation pursuant to section 103(a)(1) of the concurrent resolution on the budget for fiscal year 2001.,Bill Archer,Macroeconomics,Republican
106,HR,4810,IH,4,1,2000-07-10,To provide for reconciliation pursuant to section 103(a)(1) of the concurrent resolution on the budget for fiscal year 2001.,Bill Archer,Macroeconomics,Republican
106,HR,4812,IH,1,1,2000-07-10,"To amend the Electronic Fund Transfer Act to prohibit any operator of an automated teller machine that displays any paid advertising from imposing any fee on a consumer for the use of that machine, and for other purposes.",Robert Andrews,Domestic_Commerce,Democrat
106,HR,4812,IH,2,1,2000-07-10,"To amend the Electronic Fund Transfer Act to prohibit any operator of an automated teller machine that displays any paid advertising from imposing any fee on a consumer for the use of that machine, and for other purposes.",Robert Andrews,Domestic_Commerce,Democrat
106,HR,4813,IH,1,1,2000-07-10,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
106,HR,4813,IH,2,1,2000-07-10,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
106,HR,4813,IH,3,1,2000-07-10,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
106,HR,4813,IH,4,1,2000-07-10,"To amend chapter 89 of title 5, United States Code, to make available to Federal employees the option of obtaining health benefits coverage for dependent parents.",Robert Andrews,Health,Democrat
106,HR,4814,IH,1,2,2000-07-10,"To make illegal the sale, share or transfer of information acquired on the Internet with a pledge that it would not be released.",Spencer Bachus,Technology,Republican
106,HR,4815,IH,1,1,2000-07-10,"To direct the Secretary of the Interior to provide assistance in planning, constructing, and operating a regional heritage center in Calais, Maine, to facilitate the management and interpretation of the Saint Croix Island International Historic Site.",John Baldacci,Public_Lands,Democrat
106,HR,4815,IH,2,1,2000-07-10,"To direct the Secretary of the Interior to provide assistance in planning, constructing, and operating a regional heritage center in Calais, Maine, to facilitate the management and interpretation of the Saint Croix Island International Historic Site.",John Baldacci,Public_Lands,Democrat
106,HR,4816,IH,1,1,2000-07-10,"To make technical corrections in United States Customs Service regulations regarding the importation of goods bearing foreign owned trademarks or trade names, and for other purposes.",Sander Levin,Foreign_Trade,Democrat
106,HR,4817,IH,1,7,2000-07-10,To amend title XVI of the Social Security Act to provide that annuities paid by States to blind veterans shall be disregarded in determining supplemental security income benefits.,Thomas Reynolds,Defense,Republican
106,HR,4818,IH,1,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,2,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,3,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,4,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,5,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,6,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4818,IH,7,1,2000-07-10,To promote international monetary stability and to share seigniorage with officially dollarized countries.,Paul Ryan,Macroeconomics,Republican
106,HR,4819,IH,1,1,2000-07-10,"To amend the Wildlife Services Program of the Department of Agriculture to emphasize the use of nonlethal methods of predator control for livestock protection and to target assistance under the program to operators of small farms and ranches through grants, training, and research regarding the use of nonlethal methods to predator control.",Tom Udall,Agriculture,Democrat
106,HR,482,IH,1,1,1999-02-02,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
106,HR,482,IH,2,1,1999-02-02,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
106,HR,482,IH,3,1,1999-02-02,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
106,HR,482,IH,4,1,1999-02-02,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
106,HR,482,IH,5,1,1999-02-02,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
106,HR,4820,IH,1,5,2000-07-11,"To create an independent office in the Department of Labor to advocate on behalf of pension participants, and for other purposes.",Robert Andrews,Labor,Democrat
106,HR,4821,IH,1,38,2000-07-11,To authorize the Secretary of Health and Human Services to make grants to the States with respect to dental health programs for children.,Lois Capps,Health,Democrat
106,HR,4821,IH,2,38,2000-07-11,To authorize the Secretary of Health and Human Services to make grants to the States with respect to dental health programs for children.,Lois Capps,Health,Democrat
106,HR,4822,IH,1,27,2000-07-11,"To amend the Housing and Community Development Act of 1974 and the Federal Home Loan Bank Act to increase capital available to communities for community and economic development projects, and for other purposes.",Chaka Fattah,Housing,Democrat
106,HR,4822,IH,2,27,2000-07-11,"To amend the Housing and Community Development Act of 1974 and the Federal Home Loan Bank Act to increase capital available to communities for community and economic development projects, and for other purposes.",Chaka Fattah,Housing,Democrat
106,HR,4822,IH,3,27,2000-07-11,"To amend the Housing and Community Development Act of 1974 and the Federal Home Loan Bank Act to increase capital available to communities for community and economic development projects, and for other purposes.",Chaka Fattah,Housing,Democrat
106,HR,4822,IH,4,27,2000-07-11,"To amend the Housing and Community Development Act of 1974 and the Federal Home Loan Bank Act to increase capital available to communities for community and economic development projects, and for other purposes.",Chaka Fattah,Housing,Democrat
106,HR,4822,IH,5,27,2000-07-11,"To amend the Housing and Community Development Act of 1974 and the Federal Home Loan Bank Act to increase capital available to communities for community and economic development projects, and for other purposes.",Chaka Fattah,Housing,Democrat
106,HR,4823,IH,1,1,2000-07-11,"To amend title 5, United States Code, to prohibit executive agencies from using funds to hire independent entities to influence employees with respect to exercising their rights of collective bargaining.",Janice Schakowsky,Labor,Democrat
106,HR,4824,IH,1,1,2000-07-11,To amend the Harmonized Tariff Schedule of the United States to provide separate subheadings for hair clippers used for animals.,Christopher Shays,Foreign_Trade,Republican
106,HR,4825,IH,1,142,2000-07-12,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the Medicaid Program for such children, and for other purposes.",Pete Sessions,Health,Republican
106,HR,4825,IH,2,142,2000-07-12,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the Medicaid Program for such children, and for other purposes.",Pete Sessions,Health,Republican
106,HR,4825,IH,3,142,2000-07-12,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the Medicaid Program for such children, and for other purposes.",Pete Sessions,Health,Republican
106,HR,4825,IH,4,142,2000-07-12,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the Medicaid Program for such children, and for other purposes.",Pete Sessions,Health,Republican
106,HR,4825,IH,5,142,2000-07-12,"To amend title XIX of the Social Security Act to provide families of disabled children with the opportunity to purchase coverage under the Medicaid Program for such children, and for other purposes.",Pete Sessions,Health,Republican
106,HR,4826,IH,1,1,2000-07-12,"To amend title 18, United States Code, with respect to lobbying with appropriated funds.",Henry Hyde,Government_Operations,Republican
106,HR,4826,IH,2,1,2000-07-12,"To amend title 18, United States Code, with respect to lobbying with appropriated funds.",Henry Hyde,Government_Operations,Republican
106,HR,4827,IH,1,19,2000-07-12,"To amend title 18, United States Code, to prevent the entry by false pretenses to any real property, vessel, or aircraft of the United States or secure area of any airport, to prevent the misuse of genuine and counterfeit police badges by those seeking to commit a crime, and for other purposes.",Stephen Horn,Law_and_Crime,Republican
106,HR,4827,IH,2,19,2000-07-12,"To amend title 18, United States Code, to prevent the entry by false pretenses to any real property, vessel, or aircraft of the United States or secure area of any airport, to prevent the misuse of genuine and counterfeit police badges by those seeking to commit a crime, and for other purposes.",Stephen Horn,Law_and_Crime,Republican
106,HR,4827,IH,3,19,2000-07-12,"To amend title 18, United States Code, to prevent the entry by false pretenses to any real property, vessel, or aircraft of the United States or secure area of any airport, to prevent the misuse of genuine and counterfeit police badges by those seeking to commit a crime, and for other purposes.",Stephen Horn,Law_and_Crime,Republican
106,HR,4828,IH,1,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,2,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,3,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,4,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,5,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,6,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,7,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,8,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,9,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,10,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,11,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,12,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,13,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,14,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,15,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,16,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,17,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,18,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,19,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,20,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,21,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,22,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,23,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,24,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,25,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,26,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,27,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,28,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,29,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,30,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4828,IH,31,2,2000-07-12,"To designate wilderness areas and a cooperative management and protection area in the vicinity of Steens Mountain in Harney County, Oregon, and for other purposes.",Greg Walden,Public_Lands,Republican
106,HR,4829,IH,1,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,2,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,3,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,4,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,5,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,6,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,4829,IH,7,13,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Benjamin Gilman,International_Affairs,Republican
106,HR,483,IH,1,61,1999-02-02,"To amend title 5, United States Code, to make the percentage limitations on individual contributions to the Thrift Savings Plan more consistent with the dollar amount limitation on elective deferrals, and for other purposes.",Constance Morella,Government_Operations,Republican
106,HR,483,IH,2,61,1999-02-02,"To amend title 5, United States Code, to make the percentage limitations on individual contributions to the Thrift Savings Plan more consistent with the dollar amount limitation on elective deferrals, and for other purposes.",Constance Morella,Government_Operations,Republican
106,HR,483,IH,3,61,1999-02-02,"To amend title 5, United States Code, to make the percentage limitations on individual contributions to the Thrift Savings Plan more consistent with the dollar amount limitation on elective deferrals, and for other purposes.",Constance Morella,Government_Operations,Republican
106,HR,4830,IH,1,19,2000-07-12,"To redesignate the facility of the United States Postal Service located at 1859 South Ashland Avenue in Chicago, Illinois, as the ""Cesar Chavez Post Office"".",Luis Gutierrez,Government_Operations,Democrat
106,HR,4830,IH,2,19,2000-07-12,"To redesignate the facility of the United States Postal Service located at 1859 South Ashland Avenue in Chicago, Illinois, as the ""Cesar Chavez Post Office"".",Luis Gutierrez,Government_Operations,Democrat
106,HR,4831,IH,1,19,2000-07-12,"To redesignate the facility of the United States Postal Service located at 2339 North California Street in Chicago, Illinois, as the ""Roberto Clemente Post Office"".",Luis Gutierrez,Government_Operations,Democrat
106,HR,4831,IH,2,19,2000-07-12,"To redesignate the facility of the United States Postal Service located at 2339 North California Street in Chicago, Illinois, as the ""Roberto Clemente Post Office"".",Luis Gutierrez,Government_Operations,Democrat
106,HR,4832,IH,1,1,2000-07-12,"To amend title 10, United States Code, to revise the eligibility criteria for the Department of Defense special compensation benefit for certain severely disabled military retirees.",Bill McCollum,Defense,Republican
106,HR,4833,IH,1,1,2000-07-12,"To amend title 38, United States Code, to revise the definition of the term ""Vietnam era"" to provide eligibility for certain veterans benefits that are based on service during the Vietnam era, without regard to whether such service was in the Republic of Vietnam.",Bill McCollum,Defense,Republican
106,HR,4834,IH,1,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4834,IH,2,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4834,IH,3,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4834,IH,4,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4834,IH,5,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4834,IH,6,1,2000-07-12,"To amend the Internal Revenue Code of 1986 to suspend all motor fuel taxes until January 1, 2001.",David McIntosh,Energy,Republican
106,HR,4835,IH,1,1,2000-07-12,"To authorize the exchange of land between the Secretary of the Interior and the Director of Central Intelligence at the George Washington Memorial Parkway in McLean, Virginia, and for other purposes.",James Moran,Public_Lands,Democrat
106,HR,4835,IH,2,1,2000-07-12,"To authorize the exchange of land between the Secretary of the Interior and the Director of Central Intelligence at the George Washington Memorial Parkway in McLean, Virginia, and for other purposes.",James Moran,Public_Lands,Democrat
106,HR,4835,IH,3,1,2000-07-12,"To authorize the exchange of land between the Secretary of the Interior and the Director of Central Intelligence at the George Washington Memorial Parkway in McLean, Virginia, and for other purposes.",James Moran,Public_Lands,Democrat
106,HR,4836,IH,1,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4836,IH,2,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4836,IH,3,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4836,IH,4,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4836,IH,5,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
106,HR,4836,IH,6,1,2000-07-12,"To provide for the application of certain measures to the People's Republic of China in response to the illegal sale, transfer, or misuse of certain controlled goods, services, or technology, and for other purposes.",Frank Pallone,International_Affairs,Democrat
