session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,1692,IH,2,1,1993-04-05,"To renew until January 1, 1997, the previous suspension of duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1693,IH,1,1,1993-04-05,"To reduce until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1693,IH,2,1,1993-04-05,"To reduce until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1693,IH,3,1,1993-04-05,"To reduce until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1694,IH,1,1,1993-04-05,"To suspend until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1694,IH,2,1,1993-04-05,"To suspend until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1694,IH,3,1,1993-04-05,"To suspend until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1694,IH,4,1,1993-04-05,"To suspend until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1694,IH,5,1,1993-04-05,"To suspend until January 1, 1997, the duty on certain chemicals.",Michael Andrews,Foreign_Trade,Democrat
103,HR,1695,IH,1,1,1993-04-05,To amend the Internal Revenue Code of 1986 to increase and make permanent the deduction for the health insurance costs of self-employed individuals.,Milton Carr,Health,Democrat
103,HR,1696,IH,1,3,1993-04-05,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
103,HR,1696,IH,2,3,1993-04-05,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
103,HR,1696,IH,3,3,1993-04-05,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
103,HR,1696,IH,4,3,1993-04-05,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
103,HR,1696,IH,5,3,1993-04-05,"To provide for the regulation of the airspace over National Park System lands in the State of Hawaii by the Federal Aviation Administration and the National Park Service, and for other purposes.",Patsy Mink,Public_Lands,Democrat
103,HR,1697,IH,1,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,2,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,3,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,4,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,5,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,6,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,7,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,8,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,9,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1697,IH,10,265,1993-04-05,To require the Secretary of the Treasury to mint coins in commemoration of the Women in Military Service for America Memorial.,Gillespie Montgomery,Government_Operations,Democrat
103,HR,1698,IH,1,1,1993-04-05,To prohibit Members of the House of Representatives from using official funds for the production or mailing of newsletters; to reduce by 50 percent the amount which may be made available for the Official Mail Allowance of any such Member; and for other purposes.,Glenn Poshard,Government_Operations,Democrat
103,HR,1698,IH,2,1,1993-04-05,To prohibit Members of the House of Representatives from using official funds for the production or mailing of newsletters; to reduce by 50 percent the amount which may be made available for the Official Mail Allowance of any such Member; and for other purposes.,Glenn Poshard,Government_Operations,Democrat
103,HR,1698,IH,3,1,1993-04-05,To prohibit Members of the House of Representatives from using official funds for the production or mailing of newsletters; to reduce by 50 percent the amount which may be made available for the Official Mail Allowance of any such Member; and for other purposes.,Glenn Poshard,Government_Operations,Democrat
103,HR,1699,IH,1,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,2,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,3,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,4,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,5,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,6,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,7,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,8,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,9,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,10,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,11,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,12,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,1699,IH,13,5,1993-04-05,"To provide assistance to community development lending institutions to increase the availability of credit to low-income families and for economic and community development and other activities in low-income neighborhoods, and for other purposes.",Maxine Waters,Domestic_Commerce,Democrat
103,HR,17,IH,1,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,2,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,3,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,4,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,5,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,6,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,7,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,8,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,9,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,10,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,11,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,12,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,13,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,14,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,15,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,17,IH,16,1,1993-01-05,"To make technical corrections relating to the Revenue Reconciliation Act of 1990, and for other purposes.",Daniel Rostenkowski,Macroeconomics,Democrat
103,HR,170,IH,1,6,1993-01-05,To temporarily permit penalty-free withdrawals from individual retirement plans and section 401(k) plans.,John Duncan,Labor,Republican
103,HR,1700,IH,1,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,2,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,3,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,4,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,5,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,6,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,7,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,8,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,9,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,10,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,11,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,12,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,13,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,14,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1700,IH,15,6,1993-04-05,To amend the Community Reinvestment Act and the Home Mortgage Disclosure Act of 1975 to improve the availability of credit on a nondiscriminatory basis.,Maxine Waters,Civil_Rights,Democrat
103,HR,1701,IH,1,1,1993-04-05,"To amend title XVI of the Public Health Service Act (the Safe Drinking Water Act) to establish State revolving funds to provide for drinking water treatment facilities, and for other purposes.",Henry Waxman,Environment,Democrat
103,HR,1702,IH,1,6,1993-04-07,"Entitled the ""Government Procurement Act of 1993"".",Helen Bentley,Government_Operations,Republican
103,HR,1702,IH,2,6,1993-04-07,"Entitled the ""Government Procurement Act of 1993"".",Helen Bentley,Government_Operations,Republican
103,HR,1702,IH,3,6,1993-04-07,"Entitled the ""Government Procurement Act of 1993"".",Helen Bentley,Government_Operations,Republican
103,HR,1703,IH,1,6,1993-04-07,"To require employer health benefit plans to meet standards relating to the nondiscriminatory treatment of neurobiological disorders, and for other purposes.",Rosa DeLauro,Labor,Democrat
103,HR,1703,IH,2,6,1993-04-07,"To require employer health benefit plans to meet standards relating to the nondiscriminatory treatment of neurobiological disorders, and for other purposes.",Rosa DeLauro,Labor,Democrat
103,HR,1703,IH,3,6,1993-04-07,"To require employer health benefit plans to meet standards relating to the nondiscriminatory treatment of neurobiological disorders, and for other purposes.",Rosa DeLauro,Labor,Democrat
103,HR,1704,IH,1,1,1993-04-07,"To suspend until January 1, 1995, the duty on 1,8 Dichloroanthraquinone and 1,8 Diaminonapthalene.",Newton Gingrich,Foreign_Trade,Republican
103,HR,1704,IH,2,1,1993-04-07,"To suspend until January 1, 1995, the duty on 1,8 Dichloroanthraquinone and 1,8 Diaminonapthalene.",Newton Gingrich,Foreign_Trade,Republican
103,HR,1705,IH,1,66,1993-04-07,To amend part F of title IV of the Elementary and Secondary Education Act of 1965 to reauthorize the instruction program on the history and principles of democracy.,Dale Kildee,Education,Democrat
103,HR,1705,IH,2,66,1993-04-07,To amend part F of title IV of the Elementary and Secondary Education Act of 1965 to reauthorize the instruction program on the history and principles of democracy.,Dale Kildee,Education,Democrat
103,HR,1706,IH,1,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,2,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,3,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,4,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,5,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,6,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1706,IH,7,17,1993-04-07,"To amend title 18, United States Code, to prohibit the possession or transfer of assault weapons.",Kweisi Mfume,Law_and_Crime,Democrat
103,HR,1707,IH,1,23,1993-04-07,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide death benefits to retired public safety officers.,Susan Molinari,Law_and_Crime,Republican
103,HR,1707,IH,2,23,1993-04-07,To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide death benefits to retired public safety officers.,Susan Molinari,Law_and_Crime,Republican
103,HR,1708,IH,1,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,2,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,3,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,4,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,5,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,6,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,7,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,8,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,9,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1708,IH,10,2,1993-04-07,"Entitled: ""Hardrock Mining Reform Act of 1993"".",William Orton,Public_Lands,Democrat
103,HR,1709,IH,1,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,2,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,3,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,4,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,5,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,6,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,1709,IH,7,261,1993-04-07,"To amend the Federal Food, Drug, and Cosmetic Act to establish provisions regarding the composition and labeling of dietary supplements.",William Richardson,Health,Democrat
103,HR,171,IH,1,20,1993-01-05,To amend the Internal Revenue Code of 1986 to repeal the income tax check-off which provides funding for Presidential election campaigns and to provide a check-off to reduce the public debt.,John Duncan,Government_Operations,Republican
103,HR,171,IH,2,20,1993-01-05,To amend the Internal Revenue Code of 1986 to repeal the income tax check-off which provides funding for Presidential election campaigns and to provide a check-off to reduce the public debt.,John Duncan,Government_Operations,Republican
103,HR,171,IH,3,20,1993-01-05,To amend the Internal Revenue Code of 1986 to repeal the income tax check-off which provides funding for Presidential election campaigns and to provide a check-off to reduce the public debt.,John Duncan,Government_Operations,Republican
103,HR,1710,IH,1,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1710,IH,2,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1710,IH,3,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1710,IH,4,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1710,IH,5,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1710,IH,6,24,1993-04-07,"To amend title 49, United States Code, relating to procedures for resolving claims involving unfiled, negotiated motor carrier transportation rates, and for other purposes.",Elmer Shuster,Transportation,Republican
103,HR,1711,IH,1,1,1993-04-07,"Relating to customs fees charged with respect to certain commercial truck arrivals in Whatcom County, Washington.",Allan Swift,Foreign_Trade,Democrat
103,HR,1711,IH,2,1,1993-04-07,"Relating to customs fees charged with respect to certain commercial truck arrivals in Whatcom County, Washington.",Allan Swift,Foreign_Trade,Democrat
103,HR,1712,IH,1,28,1993-04-07,"To amend title XVI of the Social Security Act to institute certain reforms relating to representative payees and to the provision of supplemental security income benefits to the disabled based on substance abuse, and for other purposes.",William Thomas,Social_Welfare,Republican
103,HR,1712,IH,2,28,1993-04-07,"To amend title XVI of the Social Security Act to institute certain reforms relating to representative payees and to the provision of supplemental security income benefits to the disabled based on substance abuse, and for other purposes.",William Thomas,Social_Welfare,Republican
103,HR,1712,IH,3,28,1993-04-07,"To amend title XVI of the Social Security Act to institute certain reforms relating to representative payees and to the provision of supplemental security income benefits to the disabled based on substance abuse, and for other purposes.",William Thomas,Social_Welfare,Republican
103,HR,1712,IH,4,28,1993-04-07,"To amend title XVI of the Social Security Act to institute certain reforms relating to representative payees and to the provision of supplemental security income benefits to the disabled based on substance abuse, and for other purposes.",William Thomas,Social_Welfare,Republican
103,HR,1712,IH,5,28,1993-04-07,"To amend title XVI of the Social Security Act to institute certain reforms relating to representative payees and to the provision of supplemental security income benefits to the disabled based on substance abuse, and for other purposes.",William Thomas,Social_Welfare,Republican
103,HR,1713,IH,1,1,1993-04-07,"To establish the Resolution, Asset Management, and Liquidation Agency as a successor to the Resolution Trust Corporation, to abolish the Thrift Depositor Protection Oversight Board and the Resolution Trust Corporation, and for other purposes.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,1713,IH,2,1,1993-04-07,"To establish the Resolution, Asset Management, and Liquidation Agency as a successor to the Resolution Trust Corporation, to abolish the Thrift Depositor Protection Oversight Board and the Resolution Trust Corporation, and for other purposes.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,1713,IH,3,1,1993-04-07,"To establish the Resolution, Asset Management, and Liquidation Agency as a successor to the Resolution Trust Corporation, to abolish the Thrift Depositor Protection Oversight Board and the Resolution Trust Corporation, and for other purposes.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,1713,IH,4,1,1993-04-07,"To establish the Resolution, Asset Management, and Liquidation Agency as a successor to the Resolution Trust Corporation, to abolish the Thrift Depositor Protection Oversight Board and the Resolution Trust Corporation, and for other purposes.",Bruce Vento,Domestic_Commerce,Democrat
103,HR,1713,IH,5,1,1993-04-07,"To establish the Resolution, Asset Management, and Liquidation Agency as a successor to the Resolution Trust Corporation, to abolish the Thrift Depositor Protection Oversight Board and the Resolution Trust Corporation, and for other purposes.",Bruce Vento,Domestic_Commerce,Democrat
