session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,97,IH,2,115,2003-01-07,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totalling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977, and for other purposes.",Ralph Hall,Social_Welfare,Democrat
108,HR,970,IH,1,131,2003-02-27,"To provide competitive grants for training court reporters and realtime writers to meet requirements for closed captioning under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Technology,Democrat
108,HR,970,IH,2,131,2003-02-27,"To provide competitive grants for training court reporters and realtime writers to meet requirements for closed captioning under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Technology,Democrat
108,HR,970,IH,3,131,2003-02-27,"To provide competitive grants for training court reporters and realtime writers to meet requirements for closed captioning under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Technology,Democrat
108,HR,970,IH,4,131,2003-02-27,"To provide competitive grants for training court reporters and realtime writers to meet requirements for closed captioning under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Technology,Democrat
108,HR,970,IH,5,131,2003-02-27,"To provide competitive grants for training court reporters and realtime writers to meet requirements for closed captioning under the Telecommunications Act of 1996, and for other purposes.",Ron Kind,Technology,Democrat
108,HR,971,IH,1,1,2003-02-27,To amend the Internal Revenue Code of 1986 to exclude $100 of interest from gross income and to raise the threshhold for reporting interest paid to $100.,Spencer Bachus,Macroeconomics,Republican
108,HR,971,IH,2,1,2003-02-27,To amend the Internal Revenue Code of 1986 to exclude $100 of interest from gross income and to raise the threshhold for reporting interest paid to $100.,Spencer Bachus,Macroeconomics,Republican
108,HR,971,IH,3,1,2003-02-27,To amend the Internal Revenue Code of 1986 to exclude $100 of interest from gross income and to raise the threshhold for reporting interest paid to $100.,Spencer Bachus,Macroeconomics,Republican
108,HR,972,IH,1,44,2003-02-27,"To clarify the effective date of the modification of treatment for retirement annuity purposes of part-time service before April 7, 1986, of certain Department of Veterans Affairs health-care professionals.",Tammy Baldwin,Health,Democrat
108,HR,973,IH,1,39,2003-02-27,To amend the Internal Revenue Code of 1986 to restore and make permanent the exclusion from gross income for amounts received under qualified group legal services plans and to increase the maximum amount of the exclusion.,Dave Camp,Macroeconomics,Republican
108,HR,974,IH,1,2,2003-02-27,To amend the Internal Revenue Code of 1986 to provide capital gain treatment under section 631(b) of such Code for outright sales of timber by landowners.,Michael Collins,Macroeconomics,Republican
108,HR,974,IH,2,2,2003-02-27,To amend the Internal Revenue Code of 1986 to provide capital gain treatment under section 631(b) of such Code for outright sales of timber by landowners.,Michael Collins,Macroeconomics,Republican
108,HR,975,IH,1,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,2,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,3,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,4,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,5,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,6,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,7,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,8,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,9,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,10,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,11,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,12,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,13,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,14,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,15,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,16,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,17,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,18,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,19,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,20,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,21,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,22,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,23,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,24,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,25,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,26,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,27,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,28,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,29,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,30,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,31,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,32,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,33,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,34,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,35,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,36,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,37,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,38,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,39,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,40,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,41,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,42,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,43,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,44,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,45,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,46,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,47,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,48,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,49,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,50,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,51,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,52,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,53,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,54,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,55,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,56,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,57,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,58,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,59,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,60,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,61,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,62,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,63,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,64,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,65,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,66,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,67,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,68,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,69,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,70,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,71,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,72,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,73,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,74,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,75,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,76,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,77,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,78,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,79,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,80,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,81,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,82,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,83,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,84,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,85,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,86,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,87,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,88,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,89,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,90,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,91,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,92,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,93,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,94,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,95,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,96,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,97,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,98,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,99,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,100,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,101,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,102,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,103,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,104,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,105,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,106,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,107,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,108,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,109,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,110,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,111,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,112,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,113,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,114,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,115,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,116,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,117,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,118,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,119,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,120,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,121,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,122,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,123,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,124,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,125,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,126,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,127,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,128,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,129,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,130,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,131,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,132,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,133,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,134,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,135,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,136,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,137,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,138,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,139,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,140,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,141,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,142,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,143,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,144,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,145,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,146,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,147,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,148,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,149,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,150,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,151,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,152,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,153,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,154,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,155,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,156,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,157,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,158,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,159,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,160,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,161,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,162,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,163,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,164,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,165,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,166,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,167,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,168,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,169,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,170,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,171,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,172,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,173,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,174,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,175,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,176,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,177,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,178,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,179,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,180,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,181,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,182,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
108,HR,975,IH,183,89,2003-02-27,"To amend title 11 of the United States Code, and for other purposes.",F. Sensenbrenner,Domestic_Commerce,Republican
