session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1628,IS,1,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,2,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,3,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,4,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,5,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,6,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,7,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,8,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,9,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,10,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,11,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,12,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,13,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,14,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,15,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,16,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,17,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,18,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,19,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,20,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,21,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,22,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,23,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,24,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,25,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,26,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,27,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,28,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,29,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,30,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,31,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,32,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,33,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,34,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,35,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,36,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,37,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,38,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,39,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,40,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,41,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,42,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,43,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,44,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,45,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,46,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,47,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,48,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,49,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,50,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,51,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,52,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,53,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,54,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,55,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,56,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,57,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,58,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,59,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,60,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,61,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,62,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,63,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,64,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,65,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,66,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,67,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,68,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,69,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,70,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,71,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,72,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,73,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,74,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,75,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,76,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,77,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,78,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,79,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,80,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,81,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,82,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,83,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,84,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,85,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,86,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,87,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,88,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,89,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,90,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,91,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,92,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,93,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,94,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,95,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,96,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,97,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,98,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,99,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,100,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,101,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,102,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,103,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,104,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,105,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,106,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,107,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,108,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,109,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,110,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
107,S,1628,IS,111,1,2001-11-02,"A bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fiber, and for other purposes.",Thomas Harkin,Agriculture,Democrat
