session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4205,IH,49,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,50,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,51,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,52,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,53,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,54,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,55,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,56,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,57,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,58,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,59,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,60,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,61,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,62,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,63,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,64,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,65,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,66,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,67,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,68,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,69,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,70,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,71,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,72,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,73,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,74,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,75,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,76,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,77,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,78,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,79,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,80,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,81,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,82,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,83,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,84,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,85,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,86,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,87,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,88,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,89,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,90,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,91,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,92,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,93,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,94,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,95,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,96,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,97,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,98,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,99,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,100,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,101,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,102,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,103,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,104,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,105,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,106,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,107,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,108,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,109,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,110,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,111,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,112,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,113,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,114,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,115,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,116,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,117,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,118,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,119,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4205,IH,120,1,2000-04-06,"To authorize appropriations for fiscal year 2001 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,4206,IH,1,47,2000-04-06,"To establish a grant program to improve the quality and expand the availability of child care services, and of family support services, for families with children less than 3 years of age.",Rosa DeLauro,Labor,Democrat
106,HR,4206,IH,2,47,2000-04-06,"To establish a grant program to improve the quality and expand the availability of child care services, and of family support services, for families with children less than 3 years of age.",Rosa DeLauro,Labor,Democrat
106,HR,4206,IH,3,47,2000-04-06,"To establish a grant program to improve the quality and expand the availability of child care services, and of family support services, for families with children less than 3 years of age.",Rosa DeLauro,Labor,Democrat
106,HR,4206,IH,4,47,2000-04-06,"To establish a grant program to improve the quality and expand the availability of child care services, and of family support services, for families with children less than 3 years of age.",Rosa DeLauro,Labor,Democrat
106,HR,4206,IH,5,47,2000-04-06,"To establish a grant program to improve the quality and expand the availability of child care services, and of family support services, for families with children less than 3 years of age.",Rosa DeLauro,Labor,Democrat
106,HR,4207,IH,1,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4207,IH,2,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4207,IH,3,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4207,IH,4,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4207,IH,5,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4207,IH,6,97,2000-04-06,"To amend the Federal Food, Drug, and Cosmetic Act with respect to tobacco products, and for other purposes.",Greg Ganske,Health,Republican
106,HR,4208,IH,1,1,2000-04-06,"To expedite the implementation of the per diem allowance for members of the Armed Forces subjected to lengthy or numerous deployments, to extend the allowance to the Coast Guard, and to reevaluate the eligibility criteria for the allowance, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
106,HR,4208,IH,2,1,2000-04-06,"To expedite the implementation of the per diem allowance for members of the Armed Forces subjected to lengthy or numerous deployments, to extend the allowance to the Coast Guard, and to reevaluate the eligibility criteria for the allowance, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
106,HR,4208,IH,3,1,2000-04-06,"To expedite the implementation of the per diem allowance for members of the Armed Forces subjected to lengthy or numerous deployments, to extend the allowance to the Coast Guard, and to reevaluate the eligibility criteria for the allowance, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
106,HR,4208,IH,4,1,2000-04-06,"To expedite the implementation of the per diem allowance for members of the Armed Forces subjected to lengthy or numerous deployments, to extend the allowance to the Coast Guard, and to reevaluate the eligibility criteria for the allowance, to require a study on the need for a tax credit for businesses that employ members of the National Guard and Reserve, and to require a study on the expansion of the Junior ROTC and similar military programs for young people.",Kay Granger,Defense,Republican
106,HR,4209,IH,1,7,2000-04-06,"To amend the Federal Reserve Act to require the payment of interest on reserves maintained at Federal reserve banks by insured depository institutions, and for other purposes.",Sue Kelly,Domestic_Commerce,Republican
106,HR,4209,IH,2,7,2000-04-06,"To amend the Federal Reserve Act to require the payment of interest on reserves maintained at Federal reserve banks by insured depository institutions, and for other purposes.",Sue Kelly,Domestic_Commerce,Republican
106,HR,421,IH,1,1,1999-01-19,"To direct the Secretary of Health and Human Services to reduce the amount of coinsurance payable in conjunction with outpatient department services furnished under the Medicare Program, and for other purposes.",Fortney Stark,Health,Democrat
106,HR,421,IH,2,1,1999-01-19,"To direct the Secretary of Health and Human Services to reduce the amount of coinsurance payable in conjunction with outpatient department services furnished under the Medicare Program, and for other purposes.",Fortney Stark,Health,Democrat
106,HR,4210,IH,1,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,2,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,3,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,4,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,5,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,6,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4210,IH,7,39,2000-04-06,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide for improved Federal efforts to prepare for and respond to terrorist attacks, and for other purposes.",Tillie Fowler,International_Affairs,Republican
106,HR,4211,IH,1,67,2000-04-06,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations and multilateral organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Nita Lowey,International_Affairs,Democrat
106,HR,4211,IH,2,67,2000-04-06,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations and multilateral organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,Nita Lowey,International_Affairs,Democrat
106,HR,4212,IH,1,1,2000-04-06,To amend the Internal Revenue Code of 1986 to exclude payments under the conservation reserve program from net earnings from self-employment.,David Minge,Environment,Democrat
106,HR,4213,IH,1,48,2000-04-06,To provide expanded substantive protections for especially vulnerable consumers against abusive mortgage lending practices and to streamline the framework regulating mortgage originations.,Robert Ney,Domestic_Commerce,Republican
106,HR,4213,IH,2,48,2000-04-06,To provide expanded substantive protections for especially vulnerable consumers against abusive mortgage lending practices and to streamline the framework regulating mortgage originations.,Robert Ney,Domestic_Commerce,Republican
106,HR,4213,IH,3,48,2000-04-06,To provide expanded substantive protections for especially vulnerable consumers against abusive mortgage lending practices and to streamline the framework regulating mortgage originations.,Robert Ney,Domestic_Commerce,Republican
106,HR,4213,IH,4,48,2000-04-06,To provide expanded substantive protections for especially vulnerable consumers against abusive mortgage lending practices and to streamline the framework regulating mortgage originations.,Robert Ney,Domestic_Commerce,Republican
106,HR,4213,IH,5,48,2000-04-06,To provide expanded substantive protections for especially vulnerable consumers against abusive mortgage lending practices and to streamline the framework regulating mortgage originations.,Robert Ney,Domestic_Commerce,Republican
106,HR,4214,IH,1,68,2000-04-06,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts paid under certain Federal programs for the repayment of student loans of members of the Armed Forces.,Joseph Pitts,Education,Republican
106,HR,4214,IH,2,68,2000-04-06,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts paid under certain Federal programs for the repayment of student loans of members of the Armed Forces.,Joseph Pitts,Education,Republican
106,HR,4215,IH,1,57,2000-04-06,To amend title VI of the Clean Air Act with respect to the phaseout schedule for methyl bromide.,Richard Pombo,Environment,Republican
106,HR,4215,IH,2,57,2000-04-06,To amend title VI of the Clean Air Act with respect to the phaseout schedule for methyl bromide.,Richard Pombo,Environment,Republican
106,HR,4216,IH,1,2,2000-04-06,To amend the Workforce Investment Act of 1998 to authorize reimbursement to employers for portable skills training.,George Radanovich,Labor,Republican
106,HR,4216,IH,2,2,2000-04-06,To amend the Workforce Investment Act of 1998 to authorize reimbursement to employers for portable skills training.,George Radanovich,Labor,Republican
106,HR,4217,IH,1,1,2000-04-06,To amend the Safe and Drug-Free Schools and Communities Act of 1994 to promote activities to improve pedestrian and bicyclist safety.,Loretta Sanchez,Transportation,Democrat
106,HR,4218,IH,1,6,2000-04-06,To amend the Agricultural Adjustment Act to allow for the continued dissemination of statistical industry information relating to olive handlers with the consent of those handlers.,William Thomas,Agriculture,Republican
106,HR,4219,IH,1,149,2000-04-06,To amend title XVIII of the Social Security Act to eliminate the 15 percent reduction in payment rates under the prospective payment system for home health services under the Medicare Program.,Wes Watkins,Health,Republican
106,HR,4219,IH,2,149,2000-04-06,To amend title XVIII of the Social Security Act to eliminate the 15 percent reduction in payment rates under the prospective payment system for home health services under the Medicare Program.,Wes Watkins,Health,Republican
106,HR,422,IH,1,1,1999-01-19,To increase the authorizations of appropriations for certain programs that combat violence against women.,John Sweeney,Law_and_Crime,Republican
106,HR,4220,IH,1,1,2000-04-10,"To amend title 18, United States Code, to add certain firearms related crimes to the list of crimes giving rise to a presumption of dangerousness for purposes of hearings on the release of defendants before trial.",Steven Kuykendall,Law_and_Crime,Republican
106,HR,4220,IH,2,1,2000-04-10,"To amend title 18, United States Code, to add certain firearms related crimes to the list of crimes giving rise to a presumption of dangerousness for purposes of hearings on the release of defendants before trial.",Steven Kuykendall,Law_and_Crime,Republican
106,HR,4221,IH,1,1,2000-04-10,To amend the Service Contract Act of 1965 to require entities that enter into certain services contracts with the Federal Government or the District of Columbia to offer the employees that carry out the services before the award of a contract the right to continue employment after the award of the contract.,Robert Andrews,Government_Operations,Democrat
