session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,S,2221,IS,5,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,6,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,7,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,8,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,9,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,10,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,11,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,12,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,13,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,14,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,15,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,16,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2221,IS,17,1,1994-06-21,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Claiborne Pell,Defense,Democrat
103,S,2222,IS,1,3,1994-06-21,A bill to grant the consent of Congress to the Texas Low-Level Radioactive Waste Disposal Compact.,George Mitchell,Environment,Democrat
103,S,2222,IS,2,3,1994-06-21,A bill to grant the consent of Congress to the Texas Low-Level Radioactive Waste Disposal Compact.,George Mitchell,Environment,Democrat
103,S,2222,IS,3,3,1994-06-21,A bill to grant the consent of Congress to the Texas Low-Level Radioactive Waste Disposal Compact.,George Mitchell,Environment,Democrat
103,S,2222,IS,4,3,1994-06-21,A bill to grant the consent of Congress to the Texas Low-Level Radioactive Waste Disposal Compact.,George Mitchell,Environment,Democrat
103,S,2222,IS,5,3,1994-06-21,A bill to grant the consent of Congress to the Texas Low-Level Radioactive Waste Disposal Compact.,George Mitchell,Environment,Democrat
103,S,2223,IS,1,1,1994-06-21,"A bill to amend title 10, United States Code, to authorize the Secretary of Defense to provide assistance to promote public participation in defense environmental restoration activities.",Herbert Kohl,Defense,Democrat
103,S,2224,IS,1,6,1994-06-21,"A bill to amend the Social Security Act, the Food Stamp Act of 1977, and other relevant statutes to redesign the program of aid to families with dependent children to establish a program that provides time-limited, transitional assistance, prepares individuals for and requires employment, prevents dependency, and overhauls the child support enforcement mechanism at both the Federal and State levels, and for other purposes.",Daniel Moynihan,Social_Welfare,Democrat
103,S,2224,IS,2,6,1994-06-21,"A bill to amend the Social Security Act, the Food Stamp Act of 1977, and other relevant statutes to redesign the program of aid to families with dependent children to establish a program that provides time-limited, transitional assistance, prepares individuals for and requires employment, prevents dependency, and overhauls the child support enforcement mechanism at both the Federal and State levels, and for other purposes.",Daniel Moynihan,Social_Welfare,Democrat
