session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,606,IH,1,123,2001-02-13,"To direct the Secretaries of the military departments to conduct a review of military service records to dertermine whether certain Jewish American war veterans, including those previously awarded the Distiniguished Service Cross, Navy Cross, or Air Force Cross, should be awared the Medal of Honor.",Robert Wexler,Defense,Democrat
107,HR,606,IH,2,123,2001-02-13,"To direct the Secretaries of the military departments to conduct a review of military service records to dertermine whether certain Jewish American war veterans, including those previously awarded the Distiniguished Service Cross, Navy Cross, or Air Force Cross, should be awared the Medal of Honor.",Robert Wexler,Defense,Democrat
107,HR,607,IH,1,1,2001-02-13,"For the relief of Mrs. Florence Narusewicz of Erie, Pennsylvania.",Philip English,Private_Bill,Republican
107,HR,608,IH,1,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,608,IH,2,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,608,IH,3,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,608,IH,4,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,608,IH,5,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,608,IH,6,35,2001-02-14,"To amend section 211 of the Clean Air Act to prohibit the use of MTBE, to provide flexibility within the oxygenate requirement of the Environmental Protection Agency's Reformulated Gasoline Program, to promote the use of renewable ethanol, and for other purposes.",Greg Ganske,Environment,Republican
107,HR,609,IH,1,26,2001-02-14,"To amend title 10, United States Code, to provide limited authority forconcurrent receipt of military retired pay and veterans' disability compensation in the case of certain disabled military retirees who are over the age of 65.",Lane Evans,Defense,Democrat
107,HR,609,IH,2,26,2001-02-14,"To amend title 10, United States Code, to provide limited authority forconcurrent receipt of military retired pay and veterans' disability compensation in the case of certain disabled military retirees who are over the age of 65.",Lane Evans,Defense,Democrat
107,HR,61,IH,1,15,2001-01-03,To promote youth financial education.,David Dreier,Education,Republican
107,HR,610,IH,1,10,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals a refundable credit for a portion of the amount paid for natural gas.,Bobby Rush,Social_Welfare,Democrat
107,HR,610,IH,2,10,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals a refundable credit for a portion of the amount paid for natural gas.,Bobby Rush,Social_Welfare,Democrat
107,HR,610,IH,3,10,2001-02-14,To amend the Internal Revenue Code of 1986 to allow individuals a refundable credit for a portion of the amount paid for natural gas.,Bobby Rush,Social_Welfare,Democrat
107,HR,611,IH,1,86,2001-02-14,"To amend part F of the title X of the Elementary and Secondary Education Act of 1965 to improve and refocus civic education, and for other purposes.",Dale Kildee,Education,Democrat
107,HR,611,IH,2,86,2001-02-14,"To amend part F of the title X of the Elementary and Secondary Education Act of 1965 to improve and refocus civic education, and for other purposes.",Dale Kildee,Education,Democrat
107,HR,611,IH,3,86,2001-02-14,"To amend part F of the title X of the Elementary and Secondary Education Act of 1965 to improve and refocus civic education, and for other purposes.",Dale Kildee,Education,Democrat
107,HR,612,IH,1,232,2001-02-14,"To amend title 38, United States Code, to clarify the standards for compensation for Persian Gulf veterans suffering from certain undiagnosed illnesses, and for other purposes.",Donald Manzullo,Defense,Republican
107,HR,612,IH,2,232,2001-02-14,"To amend title 38, United States Code, to clarify the standards for compensation for Persian Gulf veterans suffering from certain undiagnosed illnesses, and for other purposes.",Donald Manzullo,Defense,Republican
107,HR,613,IH,1,16,2001-02-14,"To provide a grant to develop initiatives and disseminate information about character education, and a grant to research character education.",Lamar Smith,Education,Republican
107,HR,613,IH,2,16,2001-02-14,"To provide a grant to develop initiatives and disseminate information about character education, and a grant to research character education.",Lamar Smith,Education,Republican
107,HR,613,IH,3,16,2001-02-14,"To provide a grant to develop initiatives and disseminate information about character education, and a grant to research character education.",Lamar Smith,Education,Republican
107,HR,614,IH,1,1,2001-02-14,To make technical corrections in copyright law.,Howard Coble,Domestic_Commerce,Republican
107,HR,614,IH,2,1,2001-02-14,To make technical corrections in copyright law.,Howard Coble,Domestic_Commerce,Republican
107,HR,614,IH,3,1,2001-02-14,To make technical corrections in copyright law.,Howard Coble,Domestic_Commerce,Republican
107,HR,614,IH,4,1,2001-02-14,To make technical corrections in copyright law.,Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,1,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,2,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,3,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,4,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,5,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,6,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,7,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,8,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,615,IH,9,1,2001-02-14,"To make technical corrections in patent, copyright, and trademark laws.",Howard Coble,Domestic_Commerce,Republican
107,HR,616,IH,1,3,2001-02-14,"To establish an Office of Management in the Executive Office of the President, and to redesignate the Office of Management and Budget as the Office of the Federal Budget.",Stephen Horn,Government_Operations,Republican
107,HR,616,IH,2,3,2001-02-14,"To establish an Office of Management in the Executive Office of the President, and to redesignate the Office of Management and Budget as the Office of the Federal Budget.",Stephen Horn,Government_Operations,Republican
107,HR,617,IH,1,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,2,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,3,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,4,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,5,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,6,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,7,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,8,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,617,IH,9,6,2001-02-14,"To express the policy of the United States regarding the United States' relationship with Native Hawaiians, to provide a process for the reorganization of a Native Hawaiian government and the recognition by the United States of the Native Hawaiian government, and for other purposes.",Neil Abercrombie,Public_Lands,Democrat
107,HR,618,IH,1,1,2001-02-14,"To amend title 18, United States Code, to increase to 5 years the period during which former Members of Congress may not engage in certain lobbying activities.",Robert Andrews,Government_Operations,Democrat
107,HR,619,IH,1,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,2,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,3,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,4,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,5,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,6,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,7,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,619,IH,8,41,2001-02-14,"To allow certain individuals of Japanese ancestry who were brought forcibly to the United States from countries in Latin America during World War II and were interned in the United States to be provided restitution under the Civil Liberties Act of 1988, and for other purposes.",Xavier Becerra,Defense,Democrat
107,HR,62,IH,1,1,2001-01-03,"To amend title 5, United States Code, to establish election day in Presidential election years as a legal public holiday by moving the legal public holiday known as Veterans Day to election day in such years, and for other purposes.",Sheila Jackson Lee,Government_Operations,Democrat
107,HR,62,IH,2,1,2001-01-03,"To amend title 5, United States Code, to establish election day in Presidential election years as a legal public holiday by moving the legal public holiday known as Veterans Day to election day in such years, and for other purposes.",Sheila Jackson Lee,Government_Operations,Democrat
107,HR,620,IH,1,16,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to establish the model school dropout prevention grant program and the national school dropout prevention grant program, and for other purposes.",Shelley Berkley,Education,Democrat
107,HR,620,IH,2,16,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to establish the model school dropout prevention grant program and the national school dropout prevention grant program, and for other purposes.",Shelley Berkley,Education,Democrat
107,HR,620,IH,3,16,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to establish the model school dropout prevention grant program and the national school dropout prevention grant program, and for other purposes.",Shelley Berkley,Education,Democrat
107,HR,621,IH,1,21,2001-02-14,"To designate the Federal building located at 6230 Van Nuys Boulevard in Van Nuys, California, as the ""James C. Corman Federal Building"".",Howard Berman,Government_Operations,Democrat
107,HR,621,IH,2,21,2001-02-14,"To designate the Federal building located at 6230 Van Nuys Boulevard in Van Nuys, California, as the ""James C. Corman Federal Building"".",Howard Berman,Government_Operations,Democrat
107,HR,622,IH,1,289,2001-02-14,"To amend the Internal Revenue Code of 1986 to expand the adoption credit, and for other purposes.",Jim DeMint,Law_and_Crime,Republican
107,HR,622,IH,2,289,2001-02-14,"To amend the Internal Revenue Code of 1986 to expand the adoption credit, and for other purposes.",Jim DeMint,Law_and_Crime,Republican
107,HR,623,IH,1,26,2001-02-14,To provide funds to assist homeless children and youth.,Judy Biggert,Education,Republican
107,HR,623,IH,2,26,2001-02-14,To provide funds to assist homeless children and youth.,Judy Biggert,Education,Republican
107,HR,623,IH,3,26,2001-02-14,To provide funds to assist homeless children and youth.,Judy Biggert,Education,Republican
107,HR,624,IH,1,31,2001-02-14,To amend the Public Health Service Act to promote organ donation.,Michael Bilirakis,Health,Republican
107,HR,624,IH,2,31,2001-02-14,To amend the Public Health Service Act to promote organ donation.,Michael Bilirakis,Health,Republican
107,HR,624,IH,3,31,2001-02-14,To amend the Public Health Service Act to promote organ donation.,Michael Bilirakis,Health,Republican
107,HR,624,IH,4,31,2001-02-14,To amend the Public Health Service Act to promote organ donation.,Michael Bilirakis,Health,Republican
107,HR,624,IH,5,31,2001-02-14,To amend the Public Health Service Act to promote organ donation.,Michael Bilirakis,Health,Republican
107,HR,625,IH,1,1,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,625,IH,2,1,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,625,IH,3,1,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,625,IH,4,1,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,625,IH,5,1,2001-02-14,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,626,IH,1,14,2001-02-14,"To amend the Consolidated Farm and Rural Development Act to authorize the Secretary of Agriculture to make grants to nonprofit organizations to finance the construction, refurbishing, and servicing of individually-owned household water well systems in rural areas for individuals with low or moderate incomes.",John Boehner,Housing,Republican
107,HR,626,IH,2,14,2001-02-14,"To amend the Consolidated Farm and Rural Development Act to authorize the Secretary of Agriculture to make grants to nonprofit organizations to finance the construction, refurbishing, and servicing of individually-owned household water well systems in rural areas for individuals with low or moderate incomes.",John Boehner,Housing,Republican
107,HR,627,IH,1,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,2,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,3,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,4,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,5,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,6,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,7,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,8,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,9,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,10,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,11,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,12,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,13,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,14,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,15,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,16,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,17,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,18,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,19,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,20,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,21,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,22,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,23,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,24,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,25,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,627,IH,26,12,2001-02-14,To provide tax and regulatory relief for farmers and to improve the competitiveness of American agricultural commodities and products in global markets.,John Boehner,Agriculture,Republican
107,HR,628,IH,1,22,2001-02-14,"To designate the facility of the United States Postal Service located at 440 South Orange Blossom Trail in Orlando, Florida, as the ""Arthur 'Pappy' Kennedy Post Office"".",Corrine Brown,Government_Operations,Democrat
107,HR,628,IH,2,22,2001-02-14,"To designate the facility of the United States Postal Service located at 440 South Orange Blossom Trail in Orlando, Florida, as the ""Arthur 'Pappy' Kennedy Post Office"".",Corrine Brown,Government_Operations,Democrat
107,HR,629,IH,1,22,2001-02-14,"To designate the facility of the United States Postal Service located at 1601-1 Main Street in Jacksonville, Florida, as the ""Eddie Mae Steward Post Office"".",Corrine Brown,Government_Operations,Democrat
107,HR,629,IH,2,22,2001-02-14,"To designate the facility of the United States Postal Service located at 1601-1 Main Street in Jacksonville, Florida, as the ""Eddie Mae Steward Post Office"".",Corrine Brown,Government_Operations,Democrat
107,HR,63,IH,1,2,2001-01-03,To amend the Internal Revenue Code of 1986 to allow unused benefits under cafeteria plans and flexible spending arrangements to be distributed.,David Dreier,Labor,Republican
107,HR,630,IH,1,41,2001-02-14,To provide grants for cardiopulmonary resuscitation (CPR) training in public schools.,Lois Capps,Education,Democrat
107,HR,631,IH,1,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,2,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,3,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,4,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,5,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,6,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,631,IH,7,24,2001-02-14,To require the Secretary of the Treasury to mint coins in commemoration of Project Apollo.,John Cooksey,Government_Operations,Republican
107,HR,632,IH,1,126,2001-02-14,To amend the Public Health Service Act to establish an Office of Men's Health.,Randall Cunningham,Health,Republican
107,HR,632,IH,2,126,2001-02-14,To amend the Public Health Service Act to establish an Office of Men's Health.,Randall Cunningham,Health,Republican
107,HR,633,IH,1,77,2001-02-14,To reduce health care costs and promote improved health by providing supplemental grants for additional preventive health services for women.,Rosa DeLauro,Health,Democrat
107,HR,633,IH,2,77,2001-02-14,To reduce health care costs and promote improved health by providing supplemental grants for additional preventive health services for women.,Rosa DeLauro,Health,Democrat
107,HR,634,IH,1,89,2001-02-14,To amend title XI of the Social Security Act to include additional information in Social Security account statements.,Jim DeMint,Social_Welfare,Republican
107,HR,634,IH,2,89,2001-02-14,To amend title XI of the Social Security Act to include additional information in Social Security account statements.,Jim DeMint,Social_Welfare,Republican
107,HR,635,IH,1,26,2001-02-14,To establish the Steel Industry National Historic Park in the Commonwealth of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
107,HR,635,IH,2,26,2001-02-14,To establish the Steel Industry National Historic Park in the Commonwealth of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
107,HR,635,IH,3,26,2001-02-14,To establish the Steel Industry National Historic Park in the Commonwealth of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
107,HR,635,IH,4,26,2001-02-14,To establish the Steel Industry National Historic Park in the Commonwealth of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
107,HR,635,IH,5,26,2001-02-14,To establish the Steel Industry National Historic Park in the Commonwealth of Pennsylvania.,Michael Doyle,Public_Lands,Democrat
107,HR,636,IH,1,1,2001-02-14,"To amend the Internal Revenue Code of 1986 to permit private educational institutions to maintain qualified tuition programs which are comparable to qualified State tuition programs, and for other purposes.",Philip English,Education,Republican
107,HR,637,IH,1,7,2001-02-14,To amend the Elementary and Secondary Education Act of 1965 to eliminate the funding limitation applicable to grants for special alternative instructional programs under subpart 1 of part A of title VII of such Act.,Jeff Flake,Education,Republican
107,HR,637,IH,2,7,2001-02-14,To amend the Elementary and Secondary Education Act of 1965 to eliminate the funding limitation applicable to grants for special alternative instructional programs under subpart 1 of part A of title VII of such Act.,Jeff Flake,Education,Republican
107,HR,638,IH,1,90,2001-02-14,To provide benefits to domestic partners of Federal employees.,Barney Frank,Government_Operations,Democrat
107,HR,638,IH,2,90,2001-02-14,To provide benefits to domestic partners of Federal employees.,Barney Frank,Government_Operations,Democrat
107,HR,638,IH,3,90,2001-02-14,To provide benefits to domestic partners of Federal employees.,Barney Frank,Government_Operations,Democrat
107,HR,639,IH,1,75,2001-02-14,"To amend title 38, United States Code, to establish a comprehensive program for testing and treatment of veterans for the Hepatitis C virus.",Rodney Frelinghuysen,Health,Republican
107,HR,639,IH,2,75,2001-02-14,"To amend title 38, United States Code, to establish a comprehensive program for testing and treatment of veterans for the Hepatitis C virus.",Rodney Frelinghuysen,Health,Republican
107,HR,639,IH,3,75,2001-02-14,"To amend title 38, United States Code, to establish a comprehensive program for testing and treatment of veterans for the Hepatitis C virus.",Rodney Frelinghuysen,Health,Republican
107,HR,639,IH,4,75,2001-02-14,"To amend title 38, United States Code, to establish a comprehensive program for testing and treatment of veterans for the Hepatitis C virus.",Rodney Frelinghuysen,Health,Republican
107,HR,639,IH,5,75,2001-02-14,"To amend title 38, United States Code, to establish a comprehensive program for testing and treatment of veterans for the Hepatitis C virus.",Rodney Frelinghuysen,Health,Republican
107,HR,64,IH,1,27,2001-01-03,"To provide for the establishment of the position of Deputy Administrator for Science and Technology of the Environmental Protection Agency, and for other purposes.",Vernon Ehlers,Environment,Republican
107,HR,64,IH,2,27,2001-01-03,"To provide for the establishment of the position of Deputy Administrator for Science and Technology of the Environmental Protection Agency, and for other purposes.",Vernon Ehlers,Environment,Republican
107,HR,64,IH,3,27,2001-01-03,"To provide for the establishment of the position of Deputy Administrator for Science and Technology of the Environmental Protection Agency, and for other purposes.",Vernon Ehlers,Environment,Republican
107,HR,640,IH,1,1,2001-02-14,"To adjust the boundaries of Santa Monica Mountains National Recreation Area, and for other purposes.",Elton Gallegly,Public_Lands,Republican
107,HR,640,IH,2,1,2001-02-14,"To adjust the boundaries of Santa Monica Mountains National Recreation Area, and for other purposes.",Elton Gallegly,Public_Lands,Republican
107,HR,640,IH,3,1,2001-02-14,"To adjust the boundaries of Santa Monica Mountains National Recreation Area, and for other purposes.",Elton Gallegly,Public_Lands,Republican
107,HR,641,IH,1,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,2,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,3,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,4,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,5,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,6,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,641,IH,7,99,2001-02-14,To protect amateur athletics and combat illegal sports gambling.,James Gibbons,Domestic_Commerce,Republican
107,HR,642,IH,1,7,2001-02-14,"To reauthorize the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration, and for other purposes.",Wayne Gilchrest,Technology,Republican
107,HR,643,IH,1,2,2001-02-14,To reauthorize the African Elephant Conservation Act.,Wayne Gilchrest,International_Affairs,Republican
107,HR,643,IH,2,2,2001-02-14,To reauthorize the African Elephant Conservation Act.,Wayne Gilchrest,International_Affairs,Republican
107,HR,643,IH,3,2,2001-02-14,To reauthorize the African Elephant Conservation Act.,Wayne Gilchrest,International_Affairs,Republican
107,HR,643,IH,4,2,2001-02-14,To reauthorize the African Elephant Conservation Act.,Wayne Gilchrest,International_Affairs,Republican
