session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5590,IH,176,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,177,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,178,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,179,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,180,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,181,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,182,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,183,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,184,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,185,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,186,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,187,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,188,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,189,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,190,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5590,IH,191,10,2010-06-24,"To strengthen measures to protect the United States from terrorist attacks and to authorize appropriations for the Department of Homeland Security for fiscal year 2011, and for other purposes.",Peter King,Defense,Republican
111,HR,5591,IH,1,1,2010-06-24,"To designate the airport traffic control tower located at Spokane International Airport in Spokane, Washington, as the ""Ray Daves Airport Traffic Control Tower"".",Cathy McMorris Rodgers,Transportation,Republican
111,HR,5592,IH,1,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,2,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,3,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,4,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,5,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,6,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,7,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,8,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,9,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,10,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5592,IH,11,1,2010-06-24,"To modify the purposes and operation of certain facilities of the Bureau of Reclamation to implement the water rights compact among the State of Montana, the Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, and the United States, and for other purposes.",Dennis Rehberg,Public_Lands,Republican
111,HR,5593,IH,1,3,2010-06-24,To amend title XVIII of the Social Security Act to provide for timely access to post-mastectomy items under Medicare.,Betty Sutton,Health,Democrat
111,HR,5594,IH,1,30,2010-06-24,To amend the Workforce Investment Act of 1998 to establish a technical school training subsidy program.,John Barrow,Education,Democrat
111,HR,5595,IH,1,1,2010-06-24,"To amend section 214(b) of the Immigration and Nationality Act to create, for an alien seeking to enter the United States as a nonimmigrant to care for a relative with a serious health condition, an exemption from the presumption that the alien is an immigrant.",Keith Ellison,Labor,Democrat
111,HR,5596,IH,1,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,2,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,3,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,4,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,5,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,6,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,7,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,8,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,9,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,10,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5596,IH,11,12,2010-06-24,"To prohibit States from carrying out more than one Congressional redistricting after a decennial census and apportionment, to require States to conduct such redistricting through independent commissions, and for other purposes.",Zoe Lofgren,Government_Operations,Democrat
111,HR,5597,IH,1,35,2010-06-24,To establish a Medicare patient IVIG access demonstration project.,Doris Matsui,Health,Democrat
111,HR,5598,IH,1,2,2010-06-24,"To exclude from gross income compensation provided by BP, PLC for victims of the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon and the discharge of oil in the Gulf of Mexico caused by such explosion and sinking, and for other purposes.",Charles Melancon,Environment,Democrat
111,HR,5598,IH,2,2,2010-06-24,"To exclude from gross income compensation provided by BP, PLC for victims of the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon and the discharge of oil in the Gulf of Mexico caused by such explosion and sinking, and for other purposes.",Charles Melancon,Environment,Democrat
111,HR,5599,IH,1,6,2010-06-24,"To amend title 18, United States Code, to clarify the scope of the provision commonly referred to as the ""Wire Act"", and for other purposes.",Scott Murphy,Domestic_Commerce,Democrat
111,HR,5599,IH,2,6,2010-06-24,"To amend title 18, United States Code, to clarify the scope of the provision commonly referred to as the ""Wire Act"", and for other purposes.",Scott Murphy,Domestic_Commerce,Democrat
111,HR,56,IH,1,1,2009-01-06,To permit certain school districts in Illinois to be reconstituted for purposes of determining assistance under the Impact Aid program.,Mark Kirk,Education,Republican
111,HR,560,IH,1,54,2009-01-15,To amend the Communications Act of 1934 to permit targeted interference with mobile radio services within prison facilities.,Kevin Brady,Technology,Republican
111,HR,560,IH,2,54,2009-01-15,To amend the Communications Act of 1934 to permit targeted interference with mobile radio services within prison facilities.,Kevin Brady,Technology,Republican
111,HR,560,IH,3,54,2009-01-15,To amend the Communications Act of 1934 to permit targeted interference with mobile radio services within prison facilities.,Kevin Brady,Technology,Republican
111,HR,5600,IH,1,15,2010-06-24,To make permanent the exclusion from gross income for employer-provided educational assistance.,Earl Pomeroy,Education,Democrat
111,HR,5600,IH,2,15,2010-06-24,To make permanent the exclusion from gross income for employer-provided educational assistance.,Earl Pomeroy,Education,Democrat
111,HR,5601,IH,1,2,2010-06-24,"To provide relief to homeowners with mortgages insured by the FHA who are economically affected as a result of the discharge of oil in the Gulf of Mexico caused by the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon, and for other purposes.",Adam Putnam,Private_Bill,Republican
111,HR,5601,IH,2,2,2010-06-24,"To provide relief to homeowners with mortgages insured by the FHA who are economically affected as a result of the discharge of oil in the Gulf of Mexico caused by the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon, and for other purposes.",Adam Putnam,Private_Bill,Republican
111,HR,5601,IH,3,2,2010-06-24,"To provide relief to homeowners with mortgages insured by the FHA who are economically affected as a result of the discharge of oil in the Gulf of Mexico caused by the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon, and for other purposes.",Adam Putnam,Private_Bill,Republican
111,HR,5602,IH,1,2,2010-06-24,"To amend the Internal Revenue Code of 1986 to provide for distributions from retirement plans for losses as a result of the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon, the discharge of oil in the Gulf of Mexico caused by such explosion and sinking, or the effects of such discharge on the economy in the areas affected by such discharge.",Adam Putnam,Labor,Republican
111,HR,5602,IH,2,2,2010-06-24,"To amend the Internal Revenue Code of 1986 to provide for distributions from retirement plans for losses as a result of the explosion on and sinking of the mobile offshore drilling unit Deepwater Horizon, the discharge of oil in the Gulf of Mexico caused by such explosion and sinking, or the effects of such discharge on the economy in the areas affected by such discharge.",Adam Putnam,Labor,Republican
111,HR,5603,IH,1,1,2010-06-24,"To amend the Older Americans Act of 1965 to make available to Guam, American Samoa, the Virgin Islands of the United States, and the Commonwealth of the Northern Mariana Islands additional funds for community service senior opportunities.",Gregorio Sablan,Public_Lands,Democrat
111,HR,5603,IH,2,1,2010-06-24,"To amend the Older Americans Act of 1965 to make available to Guam, American Samoa, the Virgin Islands of the United States, and the Commonwealth of the Northern Mariana Islands additional funds for community service senior opportunities.",Gregorio Sablan,Public_Lands,Democrat
111,HR,5604,IH,1,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5604,IH,2,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5604,IH,3,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5604,IH,4,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5604,IH,5,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5604,IH,6,1,2010-06-25,To rescind amounts authorized for certain surface transportation programs.,Thomas Perriello,Transportation,Democrat
111,HR,5605,IH,1,18,2010-06-25,"To designate the facility of the United States Postal Service located at 47 East Fayette Street in Uniontown, Pennsylvania, as the ""George C. Marshall Post Office"".",Mark Critz,Government_Operations,Democrat
111,HR,5606,IH,1,18,2010-06-25,"To designate the facility of the United States Postal Service located at 47 South 7th Street in Indiana, Pennsylvania, as the ""James M. 'Jimmy' Stewart Post Office Building"".",Mark Critz,Government_Operations,Democrat
111,HR,5607,IH,1,1,2010-06-25,"To provide for the establishment of a program to support the development, demonstration, and commercialization of innovative technologies to prevent, stop, or capture large-scale accidental discharges of oil or other hydrocarbons from offshore oil and gas drilling operations, including deepwater and ultra-deepwater operations, and for other purposes.",Edward Markey,Energy,Democrat
111,HR,5607,IH,2,1,2010-06-25,"To provide for the establishment of a program to support the development, demonstration, and commercialization of innovative technologies to prevent, stop, or capture large-scale accidental discharges of oil or other hydrocarbons from offshore oil and gas drilling operations, including deepwater and ultra-deepwater operations, and for other purposes.",Edward Markey,Energy,Democrat
111,HR,5608,IH,1,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,2,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,3,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,4,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,5,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,6,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5608,IH,7,1,2010-06-25,"To amend the Federal Water Pollution Control Act and the Outer Continental Shelf Lands Act to improve oil spill response plans, and for other purposes.",Edward Markey,Environment,Democrat
111,HR,5609,IH,1,1,2010-06-28,To amend the Lobbying Disclosure Act of 1995 to prohibit any person from performing lobbying activities on behalf of a client which is determined by the Secretary of State to be a State sponsor of terrorism.,John Hall,Government_Operations,Democrat
111,HR,561,IH,1,2,2009-01-15,"To amend the Internal Revenue Code of 1986 to allow a 5 year carryback of certain net operating losses, and for other purposes.",Betsy Markey,Domestic_Commerce,Democrat
111,HR,5610,IH,1,4,2010-06-28,To provide a technical adjustment with respect to funding for independent living centers under the Rehabilitation Act of 1973 in order to ensure stability for such centers.,George Miller,Social_Welfare,Democrat
111,HR,5610,IH,2,4,2010-06-28,To provide a technical adjustment with respect to funding for independent living centers under the Rehabilitation Act of 1973 in order to ensure stability for such centers.,George Miller,Social_Welfare,Democrat
111,HR,5611,IH,1,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,2,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,3,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,4,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,5,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,6,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,7,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5611,IH,8,6,2010-06-28,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Sander Levin,Transportation,Democrat
111,HR,5612,IH,1,14,2010-06-28,To amend the Internal Revenue Code of 1986 to temporarily increase the investment tax credit for geothermal energy property.,Earl Blumenauer,Energy,Democrat
111,HR,5612,IH,2,14,2010-06-28,To amend the Internal Revenue Code of 1986 to temporarily increase the investment tax credit for geothermal energy property.,Earl Blumenauer,Energy,Democrat
111,HR,5613,IH,1,8,2010-06-28,"To require that vessels used to engage in drilling for oil or gas in ocean waters that are subject to the jurisdiction of the United States must be documented under chapter 121 of title 46, United States Code.",Steve Cohen,Energy,Democrat
111,HR,5613,IH,2,8,2010-06-28,"To require that vessels used to engage in drilling for oil or gas in ocean waters that are subject to the jurisdiction of the United States must be documented under chapter 121 of title 46, United States Code.",Steve Cohen,Energy,Democrat
111,HR,5614,IH,1,20,2010-06-28,To impose certain requirements on the expenditure of funds by the National Aeronautics and Space Administration for the Constellation program.,Robert Aderholt,Technology,Republican
111,HR,5614,IH,2,20,2010-06-28,To impose certain requirements on the expenditure of funds by the National Aeronautics and Space Administration for the Constellation program.,Robert Aderholt,Technology,Republican
111,HR,5615,IH,1,3,2010-06-28,"To amend the Internal Revenue Code of 1986 to repeal the medical device tax, and for other purposes.",Brian Bilbray,Health,Republican
111,HR,5615,IH,2,3,2010-06-28,"To amend the Internal Revenue Code of 1986 to repeal the medical device tax, and for other purposes.",Brian Bilbray,Health,Republican
111,HR,5616,IH,1,7,2010-06-28,"To authorize appropriations for the National Historical Publications and Records Commission through fiscal year 2015, and for other purposes.",Wm. Clay,Government_Operations,Democrat
111,HR,5616,IH,2,7,2010-06-28,"To authorize appropriations for the National Historical Publications and Records Commission through fiscal year 2015, and for other purposes.",Wm. Clay,Government_Operations,Democrat
111,HR,5617,IH,1,7,2010-06-28,To amend the Internal Revenue Code of 1986 to provide for home energy conservation bonds.,Jim McDermott,Energy,Democrat
111,HR,5617,IH,2,7,2010-06-28,To amend the Internal Revenue Code of 1986 to provide for home energy conservation bonds.,Jim McDermott,Energy,Democrat
111,HR,5618,IH,1,1,2010-06-28,To continue Federal unemployment programs.,Jim McDermott,Labor,Democrat
111,HR,5618,IH,2,1,2010-06-28,To continue Federal unemployment programs.,Jim McDermott,Labor,Democrat
111,HR,5618,IH,3,1,2010-06-28,To continue Federal unemployment programs.,Jim McDermott,Labor,Democrat
111,HR,5618,IH,4,1,2010-06-28,To continue Federal unemployment programs.,Jim McDermott,Labor,Democrat
111,HR,5618,IH,5,1,2010-06-28,To continue Federal unemployment programs.,Jim McDermott,Labor,Democrat
111,HR,5619,IH,1,1,2010-06-28,To amend the SAFE Port Act to provide for the eligibility of certain third party logistics providers for participation in the Customs-Trade Partnership Against Terrorism program.,William Owens,Transportation,Democrat
111,HR,562,IH,1,7,2009-01-15,To amend the Internal Revenue Code of 1986 to restore the deduction for the travel expenses of a taxpayer's spouse who accompanies the taxpayer on business travel.,Neil Abercrombie,Domestic_Commerce,Democrat
111,HR,5620,IH,1,5,2010-06-28,"To amend the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 to exclude from the United States aliens who contribute to the ability of Cuba to develop petroleum resources located off Cuba's coast and to provide for the imposition of sanctions and prohibition on facilitation of development of Cuba's petroleum resources, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,5620,IH,2,5,2010-06-28,"To amend the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 to exclude from the United States aliens who contribute to the ability of Cuba to develop petroleum resources located off Cuba's coast and to provide for the imposition of sanctions and prohibition on facilitation of development of Cuba's petroleum resources, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,5620,IH,3,5,2010-06-28,"To amend the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 to exclude from the United States aliens who contribute to the ability of Cuba to develop petroleum resources located off Cuba's coast and to provide for the imposition of sanctions and prohibition on facilitation of development of Cuba's petroleum resources, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,5620,IH,4,5,2010-06-28,"To amend the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 to exclude from the United States aliens who contribute to the ability of Cuba to develop petroleum resources located off Cuba's coast and to provide for the imposition of sanctions and prohibition on facilitation of development of Cuba's petroleum resources, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
111,HR,5621,IH,1,2,2010-06-28,"To amend the Water Resources Development Act of 1986 to authorize funds in the Harbor Maintenance Trust Fund to be used to pay up to 100 percent of the eligible costs of preparing Federal environmental impact statements for certain navigation projects, and for other purposes.",Linda Sanchez,Environment,Democrat
111,HR,5621,IH,2,2,2010-06-28,"To amend the Water Resources Development Act of 1986 to authorize funds in the Harbor Maintenance Trust Fund to be used to pay up to 100 percent of the eligible costs of preparing Federal environmental impact statements for certain navigation projects, and for other purposes.",Linda Sanchez,Environment,Democrat
111,HR,5622,IH,1,2,2010-06-29,"To amend the Internal Revenue Code of 1986 to provide for the identification of corporate tax haven countries and increased penalties for tax evasion practices in haven countries that ship United States jobs overseas, and for other purposes.",Jerry McNerney,Macroeconomics,Democrat
111,HR,5622,IH,2,2,2010-06-29,"To amend the Internal Revenue Code of 1986 to provide for the identification of corporate tax haven countries and increased penalties for tax evasion practices in haven countries that ship United States jobs overseas, and for other purposes.",Jerry McNerney,Macroeconomics,Democrat
111,HR,5622,IH,3,2,2010-06-29,"To amend the Internal Revenue Code of 1986 to provide for the identification of corporate tax haven countries and increased penalties for tax evasion practices in haven countries that ship United States jobs overseas, and for other purposes.",Jerry McNerney,Macroeconomics,Democrat
111,HR,5622,IH,4,2,2010-06-29,"To amend the Internal Revenue Code of 1986 to provide for the identification of corporate tax haven countries and increased penalties for tax evasion practices in haven countries that ship United States jobs overseas, and for other purposes.",Jerry McNerney,Macroeconomics,Democrat
111,HR,5622,IH,5,2,2010-06-29,"To amend the Internal Revenue Code of 1986 to provide for the identification of corporate tax haven countries and increased penalties for tax evasion practices in haven countries that ship United States jobs overseas, and for other purposes.",Jerry McNerney,Macroeconomics,Democrat
111,HR,5623,IH,1,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5623,IH,2,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5623,IH,3,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5623,IH,4,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5623,IH,5,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5623,IH,6,7,2010-06-29,"To amend the Internal Revenue Code of 1986 to extend the homebuyer tax credit for the purchase of a principal residence before October 1, 2010, in the case of a written binding contract entered into with respect to such principal residence before May 1, 2010, and for other purposes.",Kathleen Dahlkemper,Housing,Democrat
111,HR,5624,IH,1,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,2,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,3,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,4,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,5,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
111,HR,5624,IH,6,22,2010-06-29,"To simplify and expedite access to the Federal courts for injured parties whose rights and privileges under the United States Constitution have been deprived by final actions of Federal agencies or other government officials or entities acting under color of State law, and for other purposes.",Cynthia Lummis,Law_and_Crime,Republican
