session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,4475,IH,2,4,2014-04-10,"To allow the manufacture, importation, distribution, and sale of investigational drugs and devices intended for use by terminally ill patients who execute an informed consent document, and for other purposes.",H. Griffith,Health,Republican
113,HR,4475,IH,3,4,2014-04-10,"To allow the manufacture, importation, distribution, and sale of investigational drugs and devices intended for use by terminally ill patients who execute an informed consent document, and for other purposes.",H. Griffith,Health,Republican
113,HR,4476,IH,1,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,2,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,3,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,4,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,5,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,6,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4476,IH,7,1,2014-04-10,"To require ingredient labeling of certain consumer cleaning products, and for other purposes.",Steve Israel,Domestic_Commerce,Democrat
113,HR,4477,IH,1,1,2014-04-10,"To authorize the Secretary of Transportation to make grants for engineering, final design, and construction of the Altamont Corridor Rail Project, California, and for other purposes.",Jerry McNerney,Transportation,Democrat
113,HR,4477,IH,2,1,2014-04-10,"To authorize the Secretary of Transportation to make grants for engineering, final design, and construction of the Altamont Corridor Rail Project, California, and for other purposes.",Jerry McNerney,Transportation,Democrat
113,HR,4478,IH,1,1,2014-04-10,"To require that any new contract to provide project-based rental assistance under section 8 of the United States Housing Act of 1937 have a term of 40 years, and for other purposes.",Charles Rangel,Housing,Democrat
113,HR,4479,IH,1,1,2014-04-10,To amend the Internal Revenue Code of 1986 to provide a renter's credit.,Charles Rangel,Housing,Democrat
113,HR,4479,IH,2,1,2014-04-10,To amend the Internal Revenue Code of 1986 to provide a renter's credit.,Charles Rangel,Housing,Democrat
113,HR,448,IH,1,3,2013-02-01,"To require that the prevailing wage utilized for purposes of subchapter IV of chapter 31 of title 40, United States Code (commonly referred to as the Davis-Bacon Act), be determined by the Bureau of Labor Statistics.",Paul Gosar,Labor,Republican
113,HR,448,IH,2,3,2013-02-01,"To require that the prevailing wage utilized for purposes of subchapter IV of chapter 31 of title 40, United States Code (commonly referred to as the Davis-Bacon Act), be determined by the Bureau of Labor Statistics.",Paul Gosar,Labor,Republican
113,HR,4480,IH,1,39,2014-04-10,To amend adverse credit history determinations for purposes of Federal Direct PLUS Loan eligibility.,Cedric Richmond,Education,Democrat
113,HR,4480,IH,2,39,2014-04-10,To amend adverse credit history determinations for purposes of Federal Direct PLUS Loan eligibility.,Cedric Richmond,Education,Democrat
113,HR,4480,IH,3,39,2014-04-10,To amend adverse credit history determinations for purposes of Federal Direct PLUS Loan eligibility.,Cedric Richmond,Education,Democrat
113,HR,4481,IH,1,1,2014-04-10,To amend the Head Start Act to authorize block grants to States for prekindergarten education.,Matt Salmon,Education,Republican
113,HR,4481,IH,2,1,2014-04-10,To amend the Head Start Act to authorize block grants to States for prekindergarten education.,Matt Salmon,Education,Republican
113,HR,4482,IH,1,1,2014-04-10,To prohibit any appropriation of funds for the Science and Technology account of the Environmental Protection Agency.,Matt Salmon,Environment,Republican
113,HR,4483,IH,1,3,2014-04-10,"To amend the Immigration and Nationality Act to provide for the eligibility of certain additional programs for the National Science Foundation competitive grant program for K-12 math, science, engineering, and technology education, and for other purposes.",Carol Shea-Porter,Immigration,Democrat
113,HR,4483,IH,2,3,2014-04-10,"To amend the Immigration and Nationality Act to provide for the eligibility of certain additional programs for the National Science Foundation competitive grant program for K-12 math, science, engineering, and technology education, and for other purposes.",Carol Shea-Porter,Immigration,Democrat
113,HR,4484,IH,1,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4484,IH,2,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4484,IH,3,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4484,IH,4,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4484,IH,5,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4484,IH,6,5,2014-04-10,"To amend title XVIII of the Social Security Act to provide improvements for Medicare Advantage special needs plans, and for other purposes.",Kyrsten Sinema,Health,Democrat
113,HR,4485,IH,1,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,2,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,3,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,4,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,5,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,6,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,4485,IH,7,6,2014-04-10,To provide for additional enhancements to the sexual assault prevention and response activities of the Armed Forces.,Michael Turner,Defense,Republican
113,HR,449,IH,1,9,2013-02-01,"To provide an amnesty period during which veterans and their family members can register certain firearms in the National Firearms Registration and Transfer Record, and for other purposes.",Jeff Miller,Law_and_Crime,Republican
113,HR,449,IH,2,9,2013-02-01,"To provide an amnesty period during which veterans and their family members can register certain firearms in the National Firearms Registration and Transfer Record, and for other purposes.",Jeff Miller,Law_and_Crime,Republican
113,HR,449,IH,3,9,2013-02-01,"To provide an amnesty period during which veterans and their family members can register certain firearms in the National Firearms Registration and Transfer Record, and for other purposes.",Jeff Miller,Law_and_Crime,Republican
113,HR,4491,IH,1,23,2014-04-28,"To amend title 31, United States Code, to restore the 10-year statute of limitations applicable to collection of debt by administrative offset.",Vern Buchanan,Domestic_Commerce,Republican
113,HR,4491,IH,2,23,2014-04-28,"To amend title 31, United States Code, to restore the 10-year statute of limitations applicable to collection of debt by administrative offset.",Vern Buchanan,Domestic_Commerce,Republican
113,HR,4492,IH,1,1,2014-04-28,"To amend title 10, United States Code, to provide for the availability of breastfeeding support, supplies, and counseling under the TRICARE program.",Lois Capps,Health,Democrat
113,HR,4492,IH,2,1,2014-04-28,"To amend title 10, United States Code, to provide for the availability of breastfeeding support, supplies, and counseling under the TRICARE program.",Lois Capps,Health,Democrat
113,HR,4493,IH,1,1,2014-04-28,"To amend the Internal Revenue Code of 1986 to expand the definition of minister for purposes of excluding the rental value of a parsonage from gross income to include duly recognized officials of nontheistic spiritual, moral, or ethical organizations.",Bill Cassidy,Civil_Rights,Republican
113,HR,4493,IH,2,1,2014-04-28,"To amend the Internal Revenue Code of 1986 to expand the definition of minister for purposes of excluding the rental value of a parsonage from gross income to include duly recognized officials of nontheistic spiritual, moral, or ethical organizations.",Bill Cassidy,Civil_Rights,Republican
113,HR,4494,IH,1,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4494,IH,2,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4494,IH,3,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4494,IH,4,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4494,IH,5,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4494,IH,6,4,2014-04-28,"To launch a national strategy to support regenerative medicine through funding for research and commercial development of regenerative medicine products and development of a regulatory environment that enables rapid approval of safe and effective products, and for other purposes.",Diana DeGette,Health,Democrat
113,HR,4495,IH,1,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,2,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,3,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,4,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,5,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,6,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,7,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,8,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,9,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,10,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,11,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,12,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,13,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,14,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,15,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,16,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4495,IH,17,1,2014-04-28,"To strengthen the United States commitment to the security and stability of the Asia-Pacific region, and for other purposes.",J. Forbes,International_Affairs,Republican
113,HR,4496,IH,1,1,2014-04-28,"To establish universal access programs to improve high risk pools and reinsurance markets to ensure coverage for individuals with pre-existing conditions, and for other purposes.",Cory Gardner,Health,Republican
113,HR,4496,IH,2,1,2014-04-28,"To establish universal access programs to improve high risk pools and reinsurance markets to ensure coverage for individuals with pre-existing conditions, and for other purposes.",Cory Gardner,Health,Republican
113,HR,4497,IH,1,1,2014-04-28,"To amend the Internal Revenue Code of 1986 to provide tax relief for damages relating to federally declared disasters during September 2013, and for other purposes.",Cory Gardner,Domestic_Commerce,Republican
113,HR,4497,IH,2,1,2014-04-28,"To amend the Internal Revenue Code of 1986 to provide tax relief for damages relating to federally declared disasters during September 2013, and for other purposes.",Cory Gardner,Domestic_Commerce,Republican
113,HR,4498,IH,1,4,2014-04-28,To provide for the legitimate use of medicinal marijuana in accordance with the laws of the various States.,H. Griffith,Law_and_Crime,Republican
113,HR,4498,IH,2,4,2014-04-28,To provide for the legitimate use of medicinal marijuana in accordance with the laws of the various States.,H. Griffith,Law_and_Crime,Republican
113,HR,4498,IH,3,4,2014-04-28,To provide for the legitimate use of medicinal marijuana in accordance with the laws of the various States.,H. Griffith,Law_and_Crime,Republican
113,HR,4499,IH,1,1,2014-04-28,To require reports submitted to Congress under the Foreign Intelligence Surveillance Act of 1978 to also be submitted to the Privacy and Civil Liberties Oversight Board.,James Himes,Defense,Democrat
113,HR,4499,IH,2,1,2014-04-28,To require reports submitted to Congress under the Foreign Intelligence Surveillance Act of 1978 to also be submitted to the Privacy and Civil Liberties Oversight Board.,James Himes,Defense,Democrat
113,HR,45,IH,1,128,2013-01-03,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,Michele Bachmann,Health,Republican
113,HR,45,IH,2,128,2013-01-03,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,Michele Bachmann,Health,Republican
113,HR,450,IH,1,2,2013-02-01,"To amend the Consumer Financial Protection Act of 2010 to bring the Bureau of Consumer Financial Protection into the regular appropriations process, and for other purposes.",Bill Posey,Domestic_Commerce,Republican
113,HR,450,IH,2,2,2013-02-01,"To amend the Consumer Financial Protection Act of 2010 to bring the Bureau of Consumer Financial Protection into the regular appropriations process, and for other purposes.",Bill Posey,Domestic_Commerce,Republican
113,HR,4500,IH,1,2,2014-04-28,"To improve the management of cyber and information technology ranges and facilities of the Department of Defense, and for other purposes.",Derek Kilmer,Defense,Democrat
113,HR,4501,IH,1,1,2014-04-28,To amend the Internal Revenue Code of 1986 to adjust the limits on expensing of certain depreciable business assets.,Ann Kuster,Macroeconomics,Democrat
113,HR,4501,IH,2,1,2014-04-28,To amend the Internal Revenue Code of 1986 to adjust the limits on expensing of certain depreciable business assets.,Ann Kuster,Macroeconomics,Democrat
113,HR,4502,IH,1,2,2014-04-28,To authorize the Attorney General to exempt certain products from the requirements of subsections (d) and (e) of section 310 of the Controlled Substances Act if it is not practical to use such products in the illicit manufacture of methamphetamine.,Blaine Luetkemeyer,Law_and_Crime,Republican
113,HR,4502,IH,2,2,2014-04-28,To authorize the Attorney General to exempt certain products from the requirements of subsections (d) and (e) of section 310 of the Controlled Substances Act if it is not practical to use such products in the illicit manufacture of methamphetamine.,Blaine Luetkemeyer,Law_and_Crime,Republican
113,HR,4503,IH,1,1,2014-04-28,To amend the Internal Revenue Code of 1986 to permit the Secretary of the Treasury to issue prospective guidance clarifying the employment status of individuals for purposes of employment taxes and to prevent retroactive assessments with respect to such clarifications.,Jim McDermott,Government_Operations,Democrat
113,HR,4504,IH,1,15,2014-04-28,"To improve military readiness by establishing programs to consistently track, retain, and analyze information regarding suicides involving members of the reserve components of the Armed Forces and suicides involving dependents of members of the regular and reserve components.",Niki Tsongas,Health,Democrat
113,HR,4504,IH,2,15,2014-04-28,"To improve military readiness by establishing programs to consistently track, retain, and analyze information regarding suicides involving members of the reserve components of the Armed Forces and suicides involving dependents of members of the regular and reserve components.",Niki Tsongas,Health,Democrat
113,HR,4504,IH,3,15,2014-04-28,"To improve military readiness by establishing programs to consistently track, retain, and analyze information regarding suicides involving members of the reserve components of the Armed Forces and suicides involving dependents of members of the regular and reserve components.",Niki Tsongas,Health,Democrat
113,HR,4505,IH,1,3,2014-04-28,To direct the Comptroller General of the United States and the Chief Information Officer of the Department of Defense to assess the cloud security requirements of the Department of Defense.,Niki Tsongas,Defense,Democrat
113,HR,4505,IH,2,3,2014-04-28,To direct the Comptroller General of the United States and the Chief Information Officer of the Department of Defense to assess the cloud security requirements of the Department of Defense.,Niki Tsongas,Defense,Democrat
113,HR,4506,IH,1,1,2014-04-28,For the relief of Antonia Esmeralda Aguilar Belmontes.,Zoe Lofgren,Private_Bill,Democrat
113,HR,4507,IH,1,8,2014-04-29,"To amend title 23, United States Code, to require a State with an increase in the number of fatalities or serious injuries of pedestrians or users of nonmotorized forms of transportation to include strategies to address the increase in the State's subsequent State strategic highway safety plan, and for other purposes.",Joseph Crowley,Transportation,Democrat
113,HR,4507,IH,2,8,2014-04-29,"To amend title 23, United States Code, to require a State with an increase in the number of fatalities or serious injuries of pedestrians or users of nonmotorized forms of transportation to include strategies to address the increase in the State's subsequent State strategic highway safety plan, and for other purposes.",Joseph Crowley,Transportation,Democrat
113,HR,4507,IH,3,8,2014-04-29,"To amend title 23, United States Code, to require a State with an increase in the number of fatalities or serious injuries of pedestrians or users of nonmotorized forms of transportation to include strategies to address the increase in the State's subsequent State strategic highway safety plan, and for other purposes.",Joseph Crowley,Transportation,Democrat
113,HR,4507,IH,4,8,2014-04-29,"To amend title 23, United States Code, to require a State with an increase in the number of fatalities or serious injuries of pedestrians or users of nonmotorized forms of transportation to include strategies to address the increase in the State's subsequent State strategic highway safety plan, and for other purposes.",Joseph Crowley,Transportation,Democrat
113,HR,4509,IH,1,3,2014-04-29,"To require training for teachers in social and emotional learning programming, and for other purposes.",Susan Davis,Education,Democrat
113,HR,4509,IH,2,3,2014-04-29,"To require training for teachers in social and emotional learning programming, and for other purposes.",Susan Davis,Education,Democrat
113,HR,4509,IH,3,3,2014-04-29,"To require training for teachers in social and emotional learning programming, and for other purposes.",Susan Davis,Education,Democrat
113,HR,4509,IH,4,3,2014-04-29,"To require training for teachers in social and emotional learning programming, and for other purposes.",Susan Davis,Education,Democrat
113,HR,4509,IH,5,3,2014-04-29,"To require training for teachers in social and emotional learning programming, and for other purposes.",Susan Davis,Education,Democrat
113,HR,451,IH,1,26,2013-02-01,"To designate the facility of the United States Postal Service located at 500 North Brevard Avenue in Cocoa Beach, Florida, as the ""Richard K. Salick Post Office"".",Bill Posey,Government_Operations,Republican
113,HR,4510,IH,1,227,2014-04-29,To clarify the application of certain leverage and risk-based requirements under the Dodd-Frank Wall Street Reform and Consumer Protection Act.,Gary Miller,Domestic_Commerce,Republican
113,HR,4510,IH,2,227,2014-04-29,To clarify the application of certain leverage and risk-based requirements under the Dodd-Frank Wall Street Reform and Consumer Protection Act.,Gary Miller,Domestic_Commerce,Republican
113,HR,4511,IH,1,31,2014-04-29,To amend the Truth in Lending Act to establish requirements for the treatment of a private education loan upon the death or bankruptcy of a cosigner of the loan.,Timothy Bishop,Domestic_Commerce,Democrat
113,HR,4511,IH,2,31,2014-04-29,To amend the Truth in Lending Act to establish requirements for the treatment of a private education loan upon the death or bankruptcy of a cosigner of the loan.,Timothy Bishop,Domestic_Commerce,Democrat
113,HR,4513,IH,1,1,2014-04-29,To amend the Truth in Lending Act to prohibit private educational lenders from requiring accelerated repayment of private education loans upon the death or disability of a cosigner of the loan.,Daniel Kildee,Domestic_Commerce,Democrat
113,HR,4513,IH,2,1,2014-04-29,To amend the Truth in Lending Act to prohibit private educational lenders from requiring accelerated repayment of private education loans upon the death or disability of a cosigner of the loan.,Daniel Kildee,Domestic_Commerce,Democrat
113,HR,4514,IH,1,1,2014-04-29,"To amend the Dale Long Public Safety Officers' Benefits Improvements Act of 2012 to change the retroactive application of the Act to cover injuries sustained by rescue squad or ambulance crew members on or after December 1, 2007, rather than June 1, 2009.",Tom Marino,Government_Operations,Republican
113,HR,4514,IH,2,1,2014-04-29,"To amend the Dale Long Public Safety Officers' Benefits Improvements Act of 2012 to change the retroactive application of the Act to cover injuries sustained by rescue squad or ambulance crew members on or after December 1, 2007, rather than June 1, 2009.",Tom Marino,Government_Operations,Republican
113,HR,4515,IH,1,21,2014-04-29,"To amend the Elementary and Secondary Education Act of 1965 to provide grants to eligible local educational agencies to encourage female students to pursue studies and careers in science, mathematics, engineering, and technology.",Jerry McNerney,Education,Democrat
113,HR,4515,IH,2,21,2014-04-29,"To amend the Elementary and Secondary Education Act of 1965 to provide grants to eligible local educational agencies to encourage female students to pursue studies and careers in science, mathematics, engineering, and technology.",Jerry McNerney,Education,Democrat
113,HR,4516,IH,1,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4516,IH,2,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4516,IH,3,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4516,IH,4,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4516,IH,5,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4516,IH,6,1,2014-04-29,"To expedite and oversee the implementation of the women in service implementation plan, and for other purposes.",Loretta Sanchez,Defense,Democrat
113,HR,4517,IH,1,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4517,IH,2,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4517,IH,3,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4517,IH,4,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4517,IH,5,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4517,IH,6,1,2014-04-29,"To authorize the provision of health care for certain individuals exposed to environmental hazards at Atsugi Naval Air Facility, to establish an advisory board to examine exposures to environmental hazards at such Air Facility, and for other purposes.",Kurt Schrader,Defense,Democrat
113,HR,4518,IH,1,1,2014-04-29,To protect the constitutional rights of parents and children.,Steve Stockman,Law_and_Crime,Republican
113,HR,4518,IH,2,1,2014-04-29,To protect the constitutional rights of parents and children.,Steve Stockman,Law_and_Crime,Republican
113,HR,4518,IH,3,1,2014-04-29,To protect the constitutional rights of parents and children.,Steve Stockman,Law_and_Crime,Republican
113,HR,4518,IH,4,1,2014-04-29,To protect the constitutional rights of parents and children.,Steve Stockman,Law_and_Crime,Republican
113,HR,4519,IH,1,1,2014-04-29,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,4519,IH,2,1,2014-04-29,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,4519,IH,3,1,2014-04-29,To prohibit the United States from funding projects that discriminate against Israeli organizations that operate beyond the 1949 armistice lines.,Steve Stockman,International_Affairs,Republican
113,HR,452,IH,1,118,2013-02-04,To prevent gun trafficking.,Carolyn Maloney,Law_and_Crime,Democrat
113,HR,452,IH,2,118,2013-02-04,To prevent gun trafficking.,Carolyn Maloney,Law_and_Crime,Democrat
113,HR,4520,IH,1,1,2014-04-29,To require passenger aircraft to transmit GPS location data.,Steve Stockman,Transportation,Republican
113,HR,4520,IH,2,1,2014-04-29,To require passenger aircraft to transmit GPS location data.,Steve Stockman,Transportation,Republican
113,HR,4520,IH,3,1,2014-04-29,To require passenger aircraft to transmit GPS location data.,Steve Stockman,Transportation,Republican
113,HR,4521,IH,1,37,2014-04-30,"To modify exemptions for small creditors and mortgage loan servicers, to require a study of appropriate capital requirements for mortgage servicing assets for nonsystemic banking institutions, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,4521,IH,2,37,2014-04-30,"To modify exemptions for small creditors and mortgage loan servicers, to require a study of appropriate capital requirements for mortgage servicing assets for nonsystemic banking institutions, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,4521,IH,3,37,2014-04-30,"To modify exemptions for small creditors and mortgage loan servicers, to require a study of appropriate capital requirements for mortgage servicing assets for nonsystemic banking institutions, and for other purposes.",Blaine Luetkemeyer,Domestic_Commerce,Republican
113,HR,4522,IH,1,11,2014-04-30,To establish the Green Bank to assist in the financing of qualified clean energy projects and qualified energy efficiency projects.,Chris Van Hollen,Education,Democrat
113,HR,4522,IH,2,11,2014-04-30,To establish the Green Bank to assist in the financing of qualified clean energy projects and qualified energy efficiency projects.,Chris Van Hollen,Education,Democrat
113,HR,4522,IH,3,11,2014-04-30,To establish the Green Bank to assist in the financing of qualified clean energy projects and qualified energy efficiency projects.,Chris Van Hollen,Education,Democrat
113,HR,4522,IH,4,11,2014-04-30,To establish the Green Bank to assist in the financing of qualified clean energy projects and qualified energy efficiency projects.,Chris Van Hollen,Education,Democrat
113,HR,4523,IH,1,2,2014-04-30,"To amend the Intermodal Surface Transportation Efficiency Act of 1991 with respect to the identification of high priority corridors on the National Highway System, and for other purposes.",Blake Farenthold,Transportation,Republican
113,HR,4523,IH,2,2,2014-04-30,"To amend the Intermodal Surface Transportation Efficiency Act of 1991 with respect to the identification of high priority corridors on the National Highway System, and for other purposes.",Blake Farenthold,Transportation,Republican
113,HR,4524,IH,1,5,2014-04-30,To amend the Animal Welfare Act to require that covered persons develop and implement emergency contingency plans.,Dina Titus,Environment,Democrat
113,HR,4524,IH,2,5,2014-04-30,To amend the Animal Welfare Act to require that covered persons develop and implement emergency contingency plans.,Dina Titus,Environment,Democrat
113,HR,4525,IH,1,31,2014-04-30,To amend the Animal Welfare Act to restrict the use of exotic and non-domesticated animals in traveling circuses and exhibitions.,James Moran,Agriculture,Democrat
113,HR,4525,IH,2,31,2014-04-30,To amend the Animal Welfare Act to restrict the use of exotic and non-domesticated animals in traveling circuses and exhibitions.,James Moran,Agriculture,Democrat
113,HR,4525,IH,3,31,2014-04-30,To amend the Animal Welfare Act to restrict the use of exotic and non-domesticated animals in traveling circuses and exhibitions.,James Moran,Agriculture,Democrat
113,HR,4526,IH,1,13,2014-04-30,To require the Secretary of Energy to establish and carry out a comprehensive program to improve education and training for energy-related jobs.,Bobby Rush,Labor,Democrat
113,HR,4526,IH,2,13,2014-04-30,To require the Secretary of Energy to establish and carry out a comprehensive program to improve education and training for energy-related jobs.,Bobby Rush,Labor,Democrat
113,HR,4528,IH,1,1,2014-04-30,To require a report and briefing to Congress explaining the procurement and inspection process for armored vehicles to transport civilian employees of the Department of Defense.,Daniel Lipinski,Defense,Democrat
113,HR,4529,IH,1,1,2014-04-30,"To amend the Federal Election Campaign Act of 1971 to require personal disclosure statements in all third-party communications advocating the election or defeat of a candidate, to require the disclosure of identifying information within paid communications made through the Internet, to apply disclosure requirements to prerecorded telephone calls, and for other purposes.",David Price,Government_Operations,Democrat
