session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1664,IH,2,1,2013-04-23,"To amend title 23, United States Code, to reduce injuries and deaths caused by cell phone use and texting while driving, and for other purposes.",Eliot Engel,Health,Democrat
113,HR,1664,IH,3,1,2013-04-23,"To amend title 23, United States Code, to reduce injuries and deaths caused by cell phone use and texting while driving, and for other purposes.",Eliot Engel,Health,Democrat
113,HR,1665,IH,1,1,2013-04-23,"To amend title 23, United States Code, to withhold highway funds from States that do not have in effect laws requiring the use of ignition interlock devices to prevent repeat intoxicated driving, and for other purposes.",Eliot Engel,Transportation,Democrat
113,HR,1665,IH,2,1,2013-04-23,"To amend title 23, United States Code, to withhold highway funds from States that do not have in effect laws requiring the use of ignition interlock devices to prevent repeat intoxicated driving, and for other purposes.",Eliot Engel,Transportation,Democrat
113,HR,1666,IH,1,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1666,IH,2,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1666,IH,3,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1666,IH,4,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1666,IH,5,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1666,IH,6,137,2013-04-23,"To create a patient-centered quality of care initiative for seriously ill patients through the establishment of a stakeholder strategic summit, quality of life education and awareness initiative, health care workforce training, an advisory committee, and palliative care focused research, and for other purposes.",Emanuel Cleaver,Health,Democrat
113,HR,1667,IH,1,10,2013-04-23,"To prevent the escapement of genetically altered salmon in the United States, and for other purposes.",Don Young,Agriculture,Republican
113,HR,1667,IH,2,10,2013-04-23,"To prevent the escapement of genetically altered salmon in the United States, and for other purposes.",Don Young,Agriculture,Republican
113,HR,1667,IH,3,10,2013-04-23,"To prevent the escapement of genetically altered salmon in the United States, and for other purposes.",Don Young,Agriculture,Republican
113,HR,1667,IH,4,10,2013-04-23,"To prevent the escapement of genetically altered salmon in the United States, and for other purposes.",Don Young,Agriculture,Republican
113,HR,1668,IH,1,3,2013-04-23,To increase the number of tenant-based rental assistance vouchers made available for low-income families displaced by Hurricane Sandy.,Nydia Velazquez,Housing,Democrat
113,HR,1668,IH,2,3,2013-04-23,To increase the number of tenant-based rental assistance vouchers made available for low-income families displaced by Hurricane Sandy.,Nydia Velazquez,Housing,Democrat
113,HR,1669,IH,1,3,2013-04-23,"To require large public housing agencies to develop disaster response and relief plans to guide and prepare staff and residents of such agencies, the local community, and Federal, State, and local governments for disasters affecting public housing projects.",Nydia Velazquez,Housing,Democrat
113,HR,1669,IH,2,3,2013-04-23,"To require large public housing agencies to develop disaster response and relief plans to guide and prepare staff and residents of such agencies, the local community, and Federal, State, and local governments for disasters affecting public housing projects.",Nydia Velazquez,Housing,Democrat
113,HR,1669,IH,3,3,2013-04-23,"To require large public housing agencies to develop disaster response and relief plans to guide and prepare staff and residents of such agencies, the local community, and Federal, State, and local governments for disasters affecting public housing projects.",Nydia Velazquez,Housing,Democrat
113,HR,1669,IH,4,3,2013-04-23,"To require large public housing agencies to develop disaster response and relief plans to guide and prepare staff and residents of such agencies, the local community, and Federal, State, and local governments for disasters affecting public housing projects.",Nydia Velazquez,Housing,Democrat
113,HR,167,IH,1,4,2013-01-04,To provide that rates of pay for Members of Congress shall not be adjusted under section 601(a)(2) of the Legislative Reorganization Act of 1946 in the year following any fiscal year in which outlays of the United States exceeded receipts of the United States.,Vern Buchanan,Government_Operations,Republican
113,HR,1670,IH,1,3,2013-04-23,"To improve the implementation and oversight for the program under section 3 of the Housing and Urban Development Act of 1968 for training and hiring requirements for public housing, Indian housing assistance, and housing and community development programs.",Nydia Velazquez,Housing,Democrat
113,HR,1670,IH,2,3,2013-04-23,"To improve the implementation and oversight for the program under section 3 of the Housing and Urban Development Act of 1968 for training and hiring requirements for public housing, Indian housing assistance, and housing and community development programs.",Nydia Velazquez,Housing,Democrat
113,HR,1670,IH,3,3,2013-04-23,"To improve the implementation and oversight for the program under section 3 of the Housing and Urban Development Act of 1968 for training and hiring requirements for public housing, Indian housing assistance, and housing and community development programs.",Nydia Velazquez,Housing,Democrat
113,HR,1671,IH,1,52,2013-04-23,"To designate the facility of the United States Postal Service located at 6937 Village Parkway in Dublin, California, as the ""James 'Jim' Kohnen Post Office"".",Eric Swalwell,Government_Operations,Democrat
113,HR,1672,IH,1,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1672,IH,2,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1672,IH,3,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1672,IH,4,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1672,IH,5,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1672,IH,6,2,2013-04-23,"To withdraw and reserve certain public lands administered by the Bureau of Land Management for exclusive military use as part of the Limestone Hills Training Area, Montana, and for other purposes.",Steve Daines,Public_Lands,Republican
113,HR,1673,IH,1,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in Naval Air Weapons Station China Lake, California, and for other purposes.",Kevin McCarthy,Defense,Republican
113,HR,1673,IH,2,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in Naval Air Weapons Station China Lake, California, and for other purposes.",Kevin McCarthy,Defense,Republican
113,HR,1674,IH,1,1,2013-04-23,To amend the Internal Revenue Code of 1986 to deny the refundable portion of the child tax credit to individuals who are not authorized to be employed in the United States and to terminate the use of certifying acceptance agents to facilitate the application process for ITINs.,Gus Bilirakis,Immigration,Republican
113,HR,1674,IH,2,1,2013-04-23,To amend the Internal Revenue Code of 1986 to deny the refundable portion of the child tax credit to individuals who are not authorized to be employed in the United States and to terminate the use of certifying acceptance agents to facilitate the application process for ITINs.,Gus Bilirakis,Immigration,Republican
113,HR,1674,IH,3,1,2013-04-23,To amend the Internal Revenue Code of 1986 to deny the refundable portion of the child tax credit to individuals who are not authorized to be employed in the United States and to terminate the use of certifying acceptance agents to facilitate the application process for ITINs.,Gus Bilirakis,Immigration,Republican
113,HR,1675,IH,1,10,2013-04-23,"To amend the Internal Revenue Code of 1986 to permit health plans without a deductible for prenatal, labor and delivery, and postpartum care to be treated as high deductible plans with respect to health savings accounts.",Bill Cassidy,Health,Republican
113,HR,1675,IH,2,10,2013-04-23,"To amend the Internal Revenue Code of 1986 to permit health plans without a deductible for prenatal, labor and delivery, and postpartum care to be treated as high deductible plans with respect to health savings accounts.",Bill Cassidy,Health,Republican
113,HR,1676,IH,1,2,2013-04-23,"To designate the Johnson Valley National Off-Highway Vehicle Recreation Area in San Bernardino County, California, to authorize limited military use of the area, to provide for the transfer of the Southern Study Area to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Marine Corps Air Ground Combat Center Twentynine Palms, and by recreational users, and for other purposes.",Paul Cook,Government_Operations,Republican
113,HR,1676,IH,2,2,2013-04-23,"To designate the Johnson Valley National Off-Highway Vehicle Recreation Area in San Bernardino County, California, to authorize limited military use of the area, to provide for the transfer of the Southern Study Area to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Marine Corps Air Ground Combat Center Twentynine Palms, and by recreational users, and for other purposes.",Paul Cook,Government_Operations,Republican
113,HR,1676,IH,3,2,2013-04-23,"To designate the Johnson Valley National Off-Highway Vehicle Recreation Area in San Bernardino County, California, to authorize limited military use of the area, to provide for the transfer of the Southern Study Area to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Marine Corps Air Ground Combat Center Twentynine Palms, and by recreational users, and for other purposes.",Paul Cook,Government_Operations,Republican
113,HR,1676,IH,4,2,2013-04-23,"To designate the Johnson Valley National Off-Highway Vehicle Recreation Area in San Bernardino County, California, to authorize limited military use of the area, to provide for the transfer of the Southern Study Area to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Marine Corps Air Ground Combat Center Twentynine Palms, and by recreational users, and for other purposes.",Paul Cook,Government_Operations,Republican
113,HR,1677,IH,1,22,2013-04-23,"To modify the boundary of Yosemite National Park, and for other purposes.",Jim Costa,Public_Lands,Democrat
113,HR,1677,IH,2,22,2013-04-23,"To modify the boundary of Yosemite National Park, and for other purposes.",Jim Costa,Public_Lands,Democrat
113,HR,1677,IH,3,22,2013-04-23,"To modify the boundary of Yosemite National Park, and for other purposes.",Jim Costa,Public_Lands,Democrat
113,HR,1678,IH,1,14,2013-04-23,"To amend title 46, United States Code, to reinstate provisions requiring that a percentage of aid provided by the Secretary of Agriculture or the Commodity Credit Corporation in the form of certain agricultural commodities or their products must be transported on commercial vessels of the United States, and for other purposes.",Elijah Cummings,Transportation,Democrat
113,HR,1678,IH,2,14,2013-04-23,"To amend title 46, United States Code, to reinstate provisions requiring that a percentage of aid provided by the Secretary of Agriculture or the Commodity Credit Corporation in the form of certain agricultural commodities or their products must be transported on commercial vessels of the United States, and for other purposes.",Elijah Cummings,Transportation,Democrat
113,HR,1679,IH,1,1,2013-04-23,To amend the Expedited Funds Availability Act to clarify the application of that Act to American Samoa and the Northern Mariana Islands.,Eni Faleomavaega,Public_Lands,Democrat
113,HR,168,IH,1,3,2013-01-04,"To permit small business concerns operating in the United States to elect to be exempt from certain Federal rules and regulations, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
113,HR,168,IH,2,3,2013-01-04,"To permit small business concerns operating in the United States to elect to be exempt from certain Federal rules and regulations, and for other purposes.",Scott Garrett,Domestic_Commerce,Republican
113,HR,1680,IH,1,1,2013-04-23,To render all enrolled members of the Tohono O'odham Nation citizens of the United States as of the date of their enrollment and to recognize the valid membership credential of the Tohono O'odham Nation as the legal equivalent of a certificate of citizenship or a State-issued birth certificate for all Federal purposes.,Raul Grijalva,Health,Democrat
113,HR,1680,IH,2,1,2013-04-23,To render all enrolled members of the Tohono O'odham Nation citizens of the United States as of the date of their enrollment and to recognize the valid membership credential of the Tohono O'odham Nation as the legal equivalent of a certificate of citizenship or a State-issued birth certificate for all Federal purposes.,Raul Grijalva,Health,Democrat
113,HR,1680,IH,3,1,2013-04-23,To render all enrolled members of the Tohono O'odham Nation citizens of the United States as of the date of their enrollment and to recognize the valid membership credential of the Tohono O'odham Nation as the legal equivalent of a certificate of citizenship or a State-issued birth certificate for all Federal purposes.,Raul Grijalva,Health,Democrat
113,HR,1681,IH,1,1,2013-04-23,To amend the Federal Election Campaign Act of 1971 to provide for limitations on expenditures in elections for the House of Representatives.,Brian Higgins,Government_Operations,Democrat
113,HR,1682,IH,1,6,2013-04-23,To prohibit the designation of Vietnam under title V of the Trade Act of 1974.,Zoe Lofgren,Foreign_Trade,Democrat
113,HR,1682,IH,2,6,2013-04-23,To prohibit the designation of Vietnam under title V of the Trade Act of 1974.,Zoe Lofgren,Foreign_Trade,Democrat
113,HR,1683,IH,1,1,2013-04-23,"To establish the Columbine-Hondo Wilderness in the State of New Mexico, to provide for the conveyance of certain parcels of National Forest System land in the State, and for other purposes.",Ben Lujan,Public_Lands,Democrat
113,HR,1683,IH,2,1,2013-04-23,"To establish the Columbine-Hondo Wilderness in the State of New Mexico, to provide for the conveyance of certain parcels of National Forest System land in the State, and for other purposes.",Ben Lujan,Public_Lands,Democrat
113,HR,1683,IH,3,1,2013-04-23,"To establish the Columbine-Hondo Wilderness in the State of New Mexico, to provide for the conveyance of certain parcels of National Forest System land in the State, and for other purposes.",Ben Lujan,Public_Lands,Democrat
113,HR,1683,IH,4,1,2013-04-23,"To establish the Columbine-Hondo Wilderness in the State of New Mexico, to provide for the conveyance of certain parcels of National Forest System land in the State, and for other purposes.",Ben Lujan,Public_Lands,Democrat
113,HR,1683,IH,5,1,2013-04-23,"To establish the Columbine-Hondo Wilderness in the State of New Mexico, to provide for the conveyance of certain parcels of National Forest System land in the State, and for other purposes.",Ben Lujan,Public_Lands,Democrat
113,HR,1684,IH,1,1,2013-04-23,"To convey certain property to the State of Wyoming to consolidate the historic Ranch A, and for other purposes.",Cynthia Lummis,Public_Lands,Republican
113,HR,1684,IH,2,1,2013-04-23,"To convey certain property to the State of Wyoming to consolidate the historic Ranch A, and for other purposes.",Cynthia Lummis,Public_Lands,Republican
113,HR,1684,IH,3,1,2013-04-23,"To convey certain property to the State of Wyoming to consolidate the historic Ranch A, and for other purposes.",Cynthia Lummis,Public_Lands,Republican
113,HR,1685,IH,1,11,2013-04-23,To amend the Communications Act of 1934 to reform and modernize the Universal Service Fund Lifeline Assistance Program.,Doris Matsui,Technology,Democrat
113,HR,1685,IH,2,11,2013-04-23,To amend the Communications Act of 1934 to reform and modernize the Universal Service Fund Lifeline Assistance Program.,Doris Matsui,Technology,Democrat
113,HR,1686,IH,1,7,2013-04-23,"To amend the Internal Revenue Code of 1986 to impose a retail tax on disposable carryout bags, and for other purposes.",James Moran,Macroeconomics,Democrat
113,HR,1686,IH,2,7,2013-04-23,"To amend the Internal Revenue Code of 1986 to impose a retail tax on disposable carryout bags, and for other purposes.",James Moran,Macroeconomics,Democrat
113,HR,1687,IH,1,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,2,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,3,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,4,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,5,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,6,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,7,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1687,IH,8,1,2013-04-23,"To provide for the imposition of sanctions with respect to foreign persons responsible for or complicit in ordering, controlling, or otherwise directing, the commission of serious human rights abuses against citizens of ALBA countries, and for other purposes.",Ileana Ros-Lehtinen,International_Affairs,Republican
113,HR,1688,IH,1,1,2013-04-23,To prohibit contracting with the enemy.,Carol Shea-Porter,Defense,Democrat
113,HR,1688,IH,2,1,2013-04-23,To prohibit contracting with the enemy.,Carol Shea-Porter,Defense,Democrat
113,HR,1689,IH,1,1,2013-04-23,To prohibit certain real property from being named after a sitting Member of Congress.,Michael Turner,Government_Operations,Republican
113,HR,1689,IH,2,1,2013-04-23,To prohibit certain real property from being named after a sitting Member of Congress.,Michael Turner,Government_Operations,Republican
113,HR,169,IH,1,1,2013-01-04,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
113,HR,169,IH,2,1,2013-01-04,"To amend the National Labor Relations Act to require the arbitration of initial contract negotiation disputes, and for other purposes.",Gene Green,Labor,Democrat
113,HR,1690,IH,1,56,2013-04-23,"To amend title 18, United States Code, to remove knowledge of age as an element of the offense for the sex trafficking of children or by force, fraud, or coercion.",Juan Vargas,Law_and_Crime,Democrat
113,HR,1690,IH,2,56,2013-04-23,"To amend title 18, United States Code, to remove knowledge of age as an element of the offense for the sex trafficking of children or by force, fraud, or coercion.",Juan Vargas,Law_and_Crime,Democrat
113,HR,1691,IH,1,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1691,IH,2,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1691,IH,3,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1691,IH,4,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1691,IH,5,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1691,IH,6,1,2013-04-23,"To provide for the transfer of certain public land currently administered by the Bureau of Land Management to the administrative jurisdiction of the Secretary of the Navy for inclusion in the Chocolate Mountain Aerial Gunnery Range, California, and for other purposes.",Juan Vargas,Defense,Democrat
113,HR,1692,IH,1,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,2,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,3,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,4,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,5,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,6,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,7,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,8,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1692,IH,9,112,2013-04-24,"To require the development of a comprehensive strategy to end serious human rights violations in Sudan, to create incentives for governments and persons to end support of and assistance to the Government of Sudan, to reinvigorate genuinely comprehensive peace efforts in Sudan, and for other purposes.",James McGovern,International_Affairs,Democrat
113,HR,1693,IH,1,9,2013-04-24,To provide an exemption for community banks from the application of Basel III capital standards.,Tim Griffin,Domestic_Commerce,Republican
113,HR,1694,IH,1,5,2013-04-24,"To allow the Secretary of the Treasury to rely on State examinations for certain financial institutions, and for other purposes.",Keith Ellison,Domestic_Commerce,Democrat
113,HR,1694,IH,2,5,2013-04-24,"To allow the Secretary of the Treasury to rely on State examinations for certain financial institutions, and for other purposes.",Keith Ellison,Domestic_Commerce,Democrat
113,HR,1695,IH,1,21,2013-04-24,"To amend title 18, United States Code, to prevent unjust and irrational criminal punishments.",Robert Scott,Law_and_Crime,Democrat
113,HR,1695,IH,2,21,2013-04-24,"To amend title 18, United States Code, to prevent unjust and irrational criminal punishments.",Robert Scott,Law_and_Crime,Democrat
113,HR,1696,IH,1,69,2013-04-24,"To amend the Internal Revenue Code of 1986 to extend the publicly traded partnership ownership structure to energy power generation projects and transportation fuels, and for other purposes.",Ted Poe,Energy,Republican
113,HR,1696,IH,2,69,2013-04-24,"To amend the Internal Revenue Code of 1986 to extend the publicly traded partnership ownership structure to energy power generation projects and transportation fuels, and for other purposes.",Ted Poe,Energy,Republican
113,HR,1697,IH,1,6,2013-04-24,To amend the Internal Revenue Code of 1986 to allow refunds of Federal motor fuel excise taxes on fuels used in mobile mammography vehicles.,Blaine Luetkemeyer,Energy,Republican
113,HR,1697,IH,2,6,2013-04-24,To amend the Internal Revenue Code of 1986 to allow refunds of Federal motor fuel excise taxes on fuels used in mobile mammography vehicles.,Blaine Luetkemeyer,Energy,Republican
113,HR,1698,IH,1,30,2013-04-24,"To amend titles XIX and XXI of the Social Security Act to provide for 12-month continuous enrollment of individuals under the Medicaid program and Children's Health Insurance Program, and for other purposes.",Gene Green,Health,Democrat
113,HR,1699,IH,1,66,2013-04-24,"To amend the Federal Food, Drug, and Cosmetic Act to require that genetically engineered food and foods that contains genetically engineered ingredients be labeled accordingly.",Peter DeFazio,Agriculture,Democrat
113,HR,1699,IH,2,66,2013-04-24,"To amend the Federal Food, Drug, and Cosmetic Act to require that genetically engineered food and foods that contains genetically engineered ingredients be labeled accordingly.",Peter DeFazio,Agriculture,Democrat
113,HR,170,IH,1,1,2013-01-04,To direct the Secretary of Labor to revise regulations concerning the recording and reporting of occupational injuries and illnesses under the Occupational Safety and Health Act of 1970.,Gene Green,Labor,Democrat
113,HR,1700,IH,1,3,2013-04-24,To require the President to issue guidance on Federal response to a large-scale nuclear disaster.,Eliot Engel,Domestic_Commerce,Democrat
113,HR,1700,IH,2,3,2013-04-24,To require the President to issue guidance on Federal response to a large-scale nuclear disaster.,Eliot Engel,Domestic_Commerce,Democrat
113,HR,1701,IH,1,46,2013-04-24,To prohibit the Secretary of Health and Human Services replacing ICD-9 with ICD-10 in implementing the HIPAA code set standards.,Ted Poe,Health,Republican
113,HR,1701,IH,2,46,2013-04-24,To prohibit the Secretary of Health and Human Services replacing ICD-9 with ICD-10 in implementing the HIPAA code set standards.,Ted Poe,Health,Republican
113,HR,1702,IH,1,1,2013-04-24,"To amend title 38, United States Code, to make permanent the authority of the Secretary of Veterans Affairs to transport individuals to and from facilities of the Department of Veterans Affairs in connection with rehabilitation, counseling, examination, treatment, and care.",Ron Barber,Defense,Democrat
113,HR,1702,IH,2,1,2013-04-24,"To amend title 38, United States Code, to make permanent the authority of the Secretary of Veterans Affairs to transport individuals to and from facilities of the Department of Veterans Affairs in connection with rehabilitation, counseling, examination, treatment, and care.",Ron Barber,Defense,Democrat
113,HR,1703,IH,1,6,2013-04-24,To amend title XIX of the Social Security Act to permit States to reduce the amount of home equity that is exempted for purposes of determining eligibility for long-term care assistance under Medicaid and to eliminate the State Medicaid maintenance of effort requirement established under Public Law 111-148 with respect to eligibility standards to obtain Medicaid assistance for long-term care services.,Charles Boustany,Health,Republican
113,HR,1703,IH,2,6,2013-04-24,To amend title XIX of the Social Security Act to permit States to reduce the amount of home equity that is exempted for purposes of determining eligibility for long-term care assistance under Medicaid and to eliminate the State Medicaid maintenance of effort requirement established under Public Law 111-148 with respect to eligibility standards to obtain Medicaid assistance for long-term care services.,Charles Boustany,Health,Republican
113,HR,1703,IH,3,6,2013-04-24,To amend title XIX of the Social Security Act to permit States to reduce the amount of home equity that is exempted for purposes of determining eligibility for long-term care assistance under Medicaid and to eliminate the State Medicaid maintenance of effort requirement established under Public Law 111-148 with respect to eligibility standards to obtain Medicaid assistance for long-term care services.,Charles Boustany,Health,Republican
113,HR,1704,IH,1,1,2013-04-24,To amend the Internal Revenue Code of 1986 to increase the deduction for start-up expenditures for business for 2013 and 2014.,Bruce Braley,Domestic_Commerce,Democrat
113,HR,1704,IH,2,1,2013-04-24,To amend the Internal Revenue Code of 1986 to increase the deduction for start-up expenditures for business for 2013 and 2014.,Bruce Braley,Domestic_Commerce,Democrat
113,HR,1705,IH,1,16,2013-04-24,"To amend title 10, United States Code, to provide for certain forms of physical therapy under the TRICARE program.",Michael Burgess,Health,Republican
113,HR,1705,IH,2,16,2013-04-24,"To amend title 10, United States Code, to provide for certain forms of physical therapy under the TRICARE program.",Michael Burgess,Health,Republican
113,HR,1706,IH,1,16,2013-04-24,"To establish an Independent Monitor to maintain oversight of the settlement by mortgage servicing companies that were subject to enforcement actions for unsafe and unsound practices related to residential mortgage loan servicing and foreclosure processing, and for other purposes.",Elijah Cummings,Domestic_Commerce,Democrat
113,HR,1706,IH,2,16,2013-04-24,"To establish an Independent Monitor to maintain oversight of the settlement by mortgage servicing companies that were subject to enforcement actions for unsafe and unsound practices related to residential mortgage loan servicing and foreclosure processing, and for other purposes.",Elijah Cummings,Domestic_Commerce,Democrat
113,HR,1706,IH,3,16,2013-04-24,"To establish an Independent Monitor to maintain oversight of the settlement by mortgage servicing companies that were subject to enforcement actions for unsafe and unsound practices related to residential mortgage loan servicing and foreclosure processing, and for other purposes.",Elijah Cummings,Domestic_Commerce,Democrat
