session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,2473,IH,66,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,67,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,68,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,69,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,70,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,71,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,72,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,73,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,74,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,75,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,76,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,77,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,78,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,79,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,80,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,81,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,82,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,83,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,84,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,85,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,86,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,87,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,88,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,89,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,90,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,91,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,92,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,93,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,94,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,95,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,96,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,97,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,98,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,99,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,100,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2473,IH,101,1,2003-06-16,"To amend title XVIII of the Social Security Act to provide for a voluntary program for prescription drug coverage under the Medicare Program, to modernize the Medicare Program, and for other purposes.",William Thomas,Health,Republican
108,HR,2474,IH,1,4,2003-06-16,To authorize the Congressional Hunger Center to award Bill Emerson and Mickey Leland Hunger Fellowships for fiscal years 2003 and 2004.,Jo Ann Emerson,Social_Welfare,Republican
108,HR,2475,IH,1,47,2003-06-16,"To amend title 38, United States Code, to provide an enhanced funding process to ensure an adequate level of funding for veterans health care programs of the Department of Veterans Affairs, to establish standards of access to care for veterans seeking health care from the Department of Veterans Affairs, and for other purposes.",Christopher Smith,Defense,Republican
108,HR,2475,IH,2,47,2003-06-16,"To amend title 38, United States Code, to provide an enhanced funding process to ensure an adequate level of funding for veterans health care programs of the Department of Veterans Affairs, to establish standards of access to care for veterans seeking health care from the Department of Veterans Affairs, and for other purposes.",Christopher Smith,Defense,Republican
108,HR,2475,IH,3,47,2003-06-16,"To amend title 38, United States Code, to provide an enhanced funding process to ensure an adequate level of funding for veterans health care programs of the Department of Veterans Affairs, to establish standards of access to care for veterans seeking health care from the Department of Veterans Affairs, and for other purposes.",Christopher Smith,Defense,Republican
108,HR,2476,IH,1,7,2003-06-16,To amend title XVIII of the Social Security Act to provide for coverage of home infusion drug therapies under the Medicare Program.,Eliot Engel,Health,Democrat
108,HR,2476,IH,2,7,2003-06-16,To amend title XVIII of the Social Security Act to provide for coverage of home infusion drug therapies under the Medicare Program.,Eliot Engel,Health,Democrat
108,HR,2477,IH,1,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to increase the exclusion equivalent of the unified credit allowed against the estate tax to $7,500,000 and to modify the estate tax rate schedule.",Harold Ford,Macroeconomics,Democrat
108,HR,2478,IH,1,9,2003-06-16,To reinstate the authority of the Federal Communications Commission and local franchising authorities to regulate the rates for cable television service.,Barney Frank,Technology,Democrat
108,HR,2478,IH,2,9,2003-06-16,To reinstate the authority of the Federal Communications Commission and local franchising authorities to regulate the rates for cable television service.,Barney Frank,Technology,Democrat
108,HR,2478,IH,3,9,2003-06-16,To reinstate the authority of the Federal Communications Commission and local franchising authorities to regulate the rates for cable television service.,Barney Frank,Technology,Democrat
108,HR,2478,IH,4,9,2003-06-16,To reinstate the authority of the Federal Communications Commission and local franchising authorities to regulate the rates for cable television service.,Barney Frank,Technology,Democrat
108,HR,2479,IH,1,1,2003-06-16,To authorize the Secretary of the Interior to provide to the States of Connecticut and Massachusetts technical and financial assistance for management of the Connecticut River in those States.,Nancy Johnson,Environment,Republican
108,HR,248,IH,1,9,2003-01-08,To amend the Public Health Service Act and the Homeland Security Act of 2002 to strike unrelated provisions concerning changes to the National Vaccine Injury Compensation Program and liability for vaccine manufacturers.,Thomas Allen,Health,Democrat
108,HR,2480,IH,1,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to reduce estate and gift tax rates to 30 percent, to increase the exclusion equivalent of the unified credit to $10,000,000, and to increase the annual gift tax exclusion to $50,000.",James Leach,Macroeconomics,Republican
108,HR,2480,IH,2,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to reduce estate and gift tax rates to 30 percent, to increase the exclusion equivalent of the unified credit to $10,000,000, and to increase the annual gift tax exclusion to $50,000.",James Leach,Macroeconomics,Republican
108,HR,2480,IH,3,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to reduce estate and gift tax rates to 30 percent, to increase the exclusion equivalent of the unified credit to $10,000,000, and to increase the annual gift tax exclusion to $50,000.",James Leach,Macroeconomics,Republican
108,HR,2481,IH,1,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to reduce estate tax rates by 20 percent, to increase the unified credit against estate and gift taxes to the equivalent of a $2,500,000 exclusion and to provide an inflation adjustment of such amount, and for other purposes.",Nita Lowey,Macroeconomics,Democrat
108,HR,2481,IH,2,1,2003-06-16,"To amend the Internal Revenue Code of 1986 to reduce estate tax rates by 20 percent, to increase the unified credit against estate and gift taxes to the equivalent of a $2,500,000 exclusion and to provide an inflation adjustment of such amount, and for other purposes.",Nita Lowey,Macroeconomics,Democrat
108,HR,2482,IH,1,31,2003-06-16,To call for the cancellation of loans made to Iraq by multilateral financial institutions.,Carolyn Maloney,International_Affairs,Democrat
108,HR,2482,IH,2,31,2003-06-16,To call for the cancellation of loans made to Iraq by multilateral financial institutions.,Carolyn Maloney,International_Affairs,Democrat
108,HR,2482,IH,3,31,2003-06-16,To call for the cancellation of loans made to Iraq by multilateral financial institutions.,Carolyn Maloney,International_Affairs,Democrat
108,HR,2483,IH,1,1,2003-06-16,"To amend the Virgin River Dinosaur Footprint Preserve Act to allow funds available under that Act to be used for preservation, exploration, and preparation of paleontological resources for display, educational outreach, and related construction.",Jim Matheson,Public_Lands,Democrat
108,HR,2484,IH,1,1,2003-06-16,To establish a program to provide assistance to institutions of higher education serving members of Indian tribes.,Mike McIntyre,Public_Lands,Democrat
108,HR,2484,IH,2,1,2003-06-16,To establish a program to provide assistance to institutions of higher education serving members of Indian tribes.,Mike McIntyre,Public_Lands,Democrat
108,HR,2485,IH,1,18,2003-06-16,"To limit the applicability of the annual updates to the allowance for State and other taxes in the tables used in the Federal Needs Analysis Methodology for the award year 2004-2005, published in the Federal Register on May 30, 2003.",George Miller,Social_Welfare,Democrat
108,HR,2485,IH,2,18,2003-06-16,"To limit the applicability of the annual updates to the allowance for State and other taxes in the tables used in the Federal Needs Analysis Methodology for the award year 2004-2005, published in the Federal Register on May 30, 2003.",George Miller,Social_Welfare,Democrat
108,HR,2486,IH,1,1,2003-06-16,To provide for the geographic reclassification of a county for purposes of equitable hospital payment rates under the Medicare Program.,Peter Visclosky,Health,Democrat
108,HR,2487,IH,1,1,2003-06-16,For the relief of Esther Karinge.,Edward Markey,Private_Bill,Democrat
108,HR,2488,IH,1,8,2003-06-17,"To provide for the protection of the tropical forests of the Karst Region of the Commonwealth of Puerto Rico and the aquifers and watersheds of this region that constitute a principal water source for much of Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Public_Lands,Democrat
108,HR,2488,IH,2,8,2003-06-17,"To provide for the protection of the tropical forests of the Karst Region of the Commonwealth of Puerto Rico and the aquifers and watersheds of this region that constitute a principal water source for much of Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Public_Lands,Democrat
108,HR,2488,IH,3,8,2003-06-17,"To provide for the protection of the tropical forests of the Karst Region of the Commonwealth of Puerto Rico and the aquifers and watersheds of this region that constitute a principal water source for much of Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Public_Lands,Democrat
108,HR,2488,IH,4,8,2003-06-17,"To provide for the protection of the tropical forests of the Karst Region of the Commonwealth of Puerto Rico and the aquifers and watersheds of this region that constitute a principal water source for much of Puerto Rico, and for other purposes.",Anibal Acevedo-Vila,Public_Lands,Democrat
108,HR,2489,IH,1,1,2003-06-17,To provide for the distribution of judgment funds to the Cowlitz Indian Tribe.,Brian Baird,Public_Lands,Democrat
108,HR,2489,IH,2,1,2003-06-17,To provide for the distribution of judgment funds to the Cowlitz Indian Tribe.,Brian Baird,Public_Lands,Democrat
108,HR,2489,IH,3,1,2003-06-17,To provide for the distribution of judgment funds to the Cowlitz Indian Tribe.,Brian Baird,Public_Lands,Democrat
108,HR,249,IH,1,1,2003-01-08,To amend title II of the Social Security Act to provide an exception to the nine-month duration of marriage requirement for widows and widowers in cases in which the marriage was postponed by legal impediments to the marriage caused by State restrictions on divorce from a prior spouse institutionalized due to mental incompetence or similar incapacity.,Thomas Allen,Law_and_Crime,Democrat
108,HR,249,IH,2,1,2003-01-08,To amend title II of the Social Security Act to provide an exception to the nine-month duration of marriage requirement for widows and widowers in cases in which the marriage was postponed by legal impediments to the marriage caused by State restrictions on divorce from a prior spouse institutionalized due to mental incompetence or similar incapacity.,Thomas Allen,Law_and_Crime,Democrat
108,HR,2490,IH,1,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,2,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,3,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,4,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,5,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,6,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,7,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,8,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,9,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,10,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,11,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,12,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,13,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,14,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,15,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,16,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,17,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,18,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2490,IH,19,91,2003-06-17,"To promote elder justice, and for other purposes.",Rahm Emanuel,Law_and_Crime,Democrat
108,HR,2491,IH,1,33,2003-06-17,"Entitled the ""Greater Access to Affordable Pharmaceuticals Act"".",Jo Ann Emerson,Health,Republican
108,HR,2491,IH,2,33,2003-06-17,"Entitled the ""Greater Access to Affordable Pharmaceuticals Act"".",Jo Ann Emerson,Health,Republican
108,HR,2491,IH,3,33,2003-06-17,"Entitled the ""Greater Access to Affordable Pharmaceuticals Act"".",Jo Ann Emerson,Health,Republican
108,HR,2491,IH,4,33,2003-06-17,"Entitled the ""Greater Access to Affordable Pharmaceuticals Act"".",Jo Ann Emerson,Health,Republican
108,HR,2491,IH,5,33,2003-06-17,"Entitled the ""Greater Access to Affordable Pharmaceuticals Act"".",Jo Ann Emerson,Health,Republican
108,HR,2492,IH,1,5,2003-06-17,To ensure that recreation benefits are accorded the same weight as hurricane and storm damage reduction benefits and environmental restoration benefits.,Nicholas Lampson,Domestic_Commerce,Democrat
108,HR,2492,IH,2,5,2003-06-17,To ensure that recreation benefits are accorded the same weight as hurricane and storm damage reduction benefits and environmental restoration benefits.,Nicholas Lampson,Domestic_Commerce,Democrat
108,HR,2493,IH,1,1,2003-06-17,To assist local governments in conducting gun buyback programs.,Eleanor Norton,Law_and_Crime,Democrat
108,HR,2493,IH,2,1,2003-06-17,To assist local governments in conducting gun buyback programs.,Eleanor Norton,Law_and_Crime,Democrat
108,HR,2493,IH,3,1,2003-06-17,To assist local governments in conducting gun buyback programs.,Eleanor Norton,Law_and_Crime,Democrat
108,HR,2494,IH,1,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2494,IH,2,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2494,IH,3,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2494,IH,4,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2494,IH,5,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2494,IH,6,23,2003-06-17,"To improve and promote compliance with international intellectual property obligations relating to the Republic of Cuba, and for other purposes.",Charles Rangel,Domestic_Commerce,Democrat
108,HR,2495,IH,1,1,2003-06-17,To amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act to decrease the requisite blood quantum required for membership in the Ysleta del Sur Pueblo tribe.,Silvestre Reyes,Public_Lands,Democrat
108,HR,2496,IH,1,1,2003-06-17,"To authorize a national museum, including a research center and related visitor facilities, in the city of El Paso, Texas, to commemorate migration at the United States southern border.",Silvestre Reyes,Public_Lands,Democrat
108,HR,2496,IH,2,1,2003-06-17,"To authorize a national museum, including a research center and related visitor facilities, in the city of El Paso, Texas, to commemorate migration at the United States southern border.",Silvestre Reyes,Public_Lands,Democrat
108,HR,2496,IH,3,1,2003-06-17,"To authorize a national museum, including a research center and related visitor facilities, in the city of El Paso, Texas, to commemorate migration at the United States southern border.",Silvestre Reyes,Public_Lands,Democrat
108,HR,2497,IH,1,57,2003-06-17,"To permit commercial importation of prescription drugs from Canada, and for other purposes.",Bernard Sanders,Health,Democrat
108,HR,2497,IH,2,57,2003-06-17,"To permit commercial importation of prescription drugs from Canada, and for other purposes.",Bernard Sanders,Health,Democrat
108,HR,2498,IH,1,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2498,IH,2,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2498,IH,3,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2498,IH,4,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2498,IH,5,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2498,IH,6,21,2003-06-17,To amend title XVIII of the Social Security Act to provide a prescription benefit program for all Medicare beneficiaries.,Bernard Sanders,Health,Democrat
108,HR,2499,IH,1,9,2003-06-17,"To provide economic relief to general aviation small business concerns that have suffered substantial economic injury as a result of the terrorist attacks perpetrated against the United States on September 11, 2001.",Bill Shuster,Domestic_Commerce,Republican
108,HR,2499,IH,2,9,2003-06-17,"To provide economic relief to general aviation small business concerns that have suffered substantial economic injury as a result of the terrorist attacks perpetrated against the United States on September 11, 2001.",Bill Shuster,Domestic_Commerce,Republican
108,HR,2499,IH,3,9,2003-06-17,"To provide economic relief to general aviation small business concerns that have suffered substantial economic injury as a result of the terrorist attacks perpetrated against the United States on September 11, 2001.",Bill Shuster,Domestic_Commerce,Republican
108,HR,25,IH,1,54,2003-01-07,"To promote freedom, fairness, and economic opportunity by repealing the income tax and other taxes, abolishing the Internal Revenue Service, and enacting a national sales tax to be administered primarily by the States.",John Linder,Government_Operations,Republican
