session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,5385,IH,96,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,97,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,98,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,99,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,100,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,101,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,102,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,103,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,104,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,105,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,106,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,107,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,108,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,109,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,110,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,111,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,112,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,113,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,114,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,115,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,116,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,117,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,118,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,119,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,120,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,121,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,122,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,123,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,124,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,125,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,126,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,127,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,128,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,129,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,130,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,131,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,132,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,133,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,134,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,135,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,136,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,137,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,138,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,139,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,140,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,141,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,142,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,143,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,144,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,145,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,146,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,147,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,148,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,149,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,150,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,151,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,152,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,153,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,154,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,155,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,156,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,157,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,158,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,159,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,160,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,161,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,162,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,163,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,164,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,165,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,166,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,167,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,168,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,169,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,170,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,171,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,172,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,173,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,174,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,175,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,176,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,177,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,178,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,179,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,180,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,181,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,182,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,183,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,184,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,185,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,186,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,187,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,188,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,189,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,190,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,191,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,192,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,193,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,194,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,195,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,196,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,197,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,198,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,199,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,200,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,201,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,202,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,203,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
107,HR,5385,IH,204,1,2002-09-17,"To amend the Harmonized Tariff Schedule of the United States to modify temporarily certain rates of duty, to make other technical amendments to the trade laws, and for other purposes.",Philip Crane,Foreign_Trade,Republican
