session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3200,IH,76,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,77,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,78,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,79,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,80,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,81,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,82,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,83,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,84,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,85,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,86,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,87,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,88,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,89,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,90,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,91,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,92,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,93,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,94,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,95,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,96,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,97,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,98,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,99,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,100,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,101,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,102,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,103,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,104,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,105,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3200,IH,106,1,2007-07-26,"To authorize the issuance of Federal charters and licenses for carrying on the sale, solicitation, negotiation, and underwriting of insurance or any other insurance operations, to provide a comprehensive system for the Federal regulation and supervision of national insurers and national agencies, to provide for policyholder protections in the event of an insolvency or the impairment of a national insurer, and for other purposes.",Melissa Bean,Domestic_Commerce,Democrat
110,HR,3201,IH,1,1,2007-07-26,To amend the Intelligence Reform and Terrorism Prevention Act of 2004 to provide for an immigrant rights advocate on the Privacy and Civil Liberties Oversight Board.,Nydia Velazquez,Civil_Rights,Democrat
110,HR,3201,IH,2,1,2007-07-26,To amend the Intelligence Reform and Terrorism Prevention Act of 2004 to provide for an immigrant rights advocate on the Privacy and Civil Liberties Oversight Board.,Nydia Velazquez,Civil_Rights,Democrat
110,HR,3201,IH,3,1,2007-07-26,To amend the Intelligence Reform and Terrorism Prevention Act of 2004 to provide for an immigrant rights advocate on the Privacy and Civil Liberties Oversight Board.,Nydia Velazquez,Civil_Rights,Democrat
110,HR,3202,IH,1,29,2007-07-27,"To amend the Foreign Service Act of 1980 to extend comparability pay adjustments to members of the Foreign Service assigned to posts abroad, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3202,IH,2,29,2007-07-27,"To amend the Foreign Service Act of 1980 to extend comparability pay adjustments to members of the Foreign Service assigned to posts abroad, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3202,IH,3,29,2007-07-27,"To amend the Foreign Service Act of 1980 to extend comparability pay adjustments to members of the Foreign Service assigned to posts abroad, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3203,IH,1,5,2007-07-27,"To reform the compensation system of the Foreign Service of the United States, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3203,IH,2,5,2007-07-27,"To reform the compensation system of the Foreign Service of the United States, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3203,IH,3,5,2007-07-27,"To reform the compensation system of the Foreign Service of the United States, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3203,IH,4,5,2007-07-27,"To reform the compensation system of the Foreign Service of the United States, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3203,IH,5,5,2007-07-27,"To reform the compensation system of the Foreign Service of the United States, and to amend the provision relating to the death gratuity payable to surviving dependents of Foreign Service employees who die as a result of injuries sustained in the performance of duty abroad.",Christopher Smith,International_Affairs,Republican
110,HR,3204,IH,1,15,2007-07-27,To reform the Trade Advisory Committee system to ensure that a broad range of views are represented and accommodated in developing United States trade policy.,Chris Van Hollen,Foreign_Trade,Democrat
110,HR,3204,IH,2,15,2007-07-27,To reform the Trade Advisory Committee system to ensure that a broad range of views are represented and accommodated in developing United States trade policy.,Chris Van Hollen,Foreign_Trade,Democrat
110,HR,3204,IH,3,15,2007-07-27,To reform the Trade Advisory Committee system to ensure that a broad range of views are represented and accommodated in developing United States trade policy.,Chris Van Hollen,Foreign_Trade,Democrat
110,HR,3205,IH,1,4,2007-07-27,"To amend subtitle B of title VII of the McKinney-Vento Homeless Assistance Act to provide education for homeless children and youths, and for other purposes.",Judy Biggert,Education,Republican
110,HR,3205,IH,2,4,2007-07-27,"To amend subtitle B of title VII of the McKinney-Vento Homeless Assistance Act to provide education for homeless children and youths, and for other purposes.",Judy Biggert,Education,Republican
110,HR,3205,IH,3,4,2007-07-27,"To amend subtitle B of title VII of the McKinney-Vento Homeless Assistance Act to provide education for homeless children and youths, and for other purposes.",Judy Biggert,Education,Republican
110,HR,3206,IH,1,1,2007-07-27,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958 through December 15, 2007, and for other purposes.",Nydia Velazquez,Domestic_Commerce,Democrat
110,HR,3207,IH,1,2,2007-07-27,To provide mechanisms for developing and implementing a national energy security strategy for the United States.,Charles Boustany,Energy,Republican
110,HR,3207,IH,2,2,2007-07-27,To provide mechanisms for developing and implementing a national energy security strategy for the United States.,Charles Boustany,Energy,Republican
110,HR,3207,IH,3,2,2007-07-27,To provide mechanisms for developing and implementing a national energy security strategy for the United States.,Charles Boustany,Energy,Republican
110,HR,3208,IH,1,2,2007-07-27,"To amend the U.S. Troop Readiness, Veterans' Care, Katrina Recovery, and Iraq Accountability Appropriations Act, 2007, to extend the date for which livestock assistance is available for losses due to a disaster.",Christopher Cannon,Domestic_Commerce,Republican
110,HR,3208,IH,2,2,2007-07-27,"To amend the U.S. Troop Readiness, Veterans' Care, Katrina Recovery, and Iraq Accountability Appropriations Act, 2007, to extend the date for which livestock assistance is available for losses due to a disaster.",Christopher Cannon,Domestic_Commerce,Republican
110,HR,3209,IH,1,3,2007-07-27,To support the establishment and operation of Teachers Professional Development Institutes.,Rosa DeLauro,Education,Democrat
110,HR,321,IH,1,19,2007-01-09,"To require the Secretary of the Treasury to analyze and report on the exchange rate policies of the People's Republic of China, and to require that additional tariffs be imposed on products of that country on the basis of the rate of manipulation by that country of the rate of exchange between the currency of that country and the United States dollar.",Philip English,Foreign_Trade,Republican
110,HR,321,IH,2,19,2007-01-09,"To require the Secretary of the Treasury to analyze and report on the exchange rate policies of the People's Republic of China, and to require that additional tariffs be imposed on products of that country on the basis of the rate of manipulation by that country of the rate of exchange between the currency of that country and the United States dollar.",Philip English,Foreign_Trade,Republican
110,HR,321,IH,3,19,2007-01-09,"To require the Secretary of the Treasury to analyze and report on the exchange rate policies of the People's Republic of China, and to require that additional tariffs be imposed on products of that country on the basis of the rate of manipulation by that country of the rate of exchange between the currency of that country and the United States dollar.",Philip English,Foreign_Trade,Republican
110,HR,3210,IH,1,1,2007-07-27,To provide medical care and other benefits for members and former members of the Armed Forces with severe injuries or illnesses.,Joe Donnelly,Health,Democrat
110,HR,3210,IH,2,1,2007-07-27,To provide medical care and other benefits for members and former members of the Armed Forces with severe injuries or illnesses.,Joe Donnelly,Health,Democrat
110,HR,3211,IH,1,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3211,IH,2,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3211,IH,3,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3211,IH,4,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3211,IH,5,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3211,IH,6,1,2007-07-27,To establish an awards mechanism to honor Federal law enforcement officers injured in the line of duty.,Brad Ellsworth,Government_Operations,Democrat
110,HR,3212,IH,1,53,2007-07-27,"To provide certain personnel management requirements for the Transportation Security Administration, and for other purposes.",Nita Lowey,Transportation,Democrat
110,HR,3213,IH,1,40,2007-07-27,"To permit residents of the District of Columbia to be treated as residents of Maryland or Virginia for purposes of obtaining hunting licenses, and for other purposes.",Jeff Miller,Government_Operations,Republican
110,HR,3213,IH,2,40,2007-07-27,"To permit residents of the District of Columbia to be treated as residents of Maryland or Virginia for purposes of obtaining hunting licenses, and for other purposes.",Jeff Miller,Government_Operations,Republican
110,HR,3214,IH,1,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3214,IH,2,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3214,IH,3,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3214,IH,4,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3214,IH,5,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3214,IH,6,2,2007-07-27,To provide greater accountability in reviewing the national security considerations of free trade agreements.,Patrick Murphy,Foreign_Trade,Democrat
110,HR,3215,IH,1,1,2007-07-27,To amend title XIX of the Social Security Act to provide medical assistance for certain men screened and found to have prostate cancer under a federally funded screening program.,Eleanor Norton,Health,Democrat
110,HR,3215,IH,2,1,2007-07-27,To amend title XIX of the Social Security Act to provide medical assistance for certain men screened and found to have prostate cancer under a federally funded screening program.,Eleanor Norton,Health,Democrat
110,HR,3216,IH,1,1,2007-07-27,"To authorize the President to issue letters of marque and reprisal with respect to certain acts of air piracy upon the United States on September 11, 2001, and other similar acts of war planned for the future.",Ronald Paul,International_Affairs,Republican
110,HR,3216,IH,2,1,2007-07-27,"To authorize the President to issue letters of marque and reprisal with respect to certain acts of air piracy upon the United States on September 11, 2001, and other similar acts of war planned for the future.",Ronald Paul,International_Affairs,Republican
110,HR,3216,IH,3,1,2007-07-27,"To authorize the President to issue letters of marque and reprisal with respect to certain acts of air piracy upon the United States on September 11, 2001, and other similar acts of war planned for the future.",Ronald Paul,International_Affairs,Republican
110,HR,3217,IH,1,1,2007-07-27,"To limit the issuance of student and diversity immigrant visas to aliens who are nationals of Saudi Arabia, countries that support terrorism, or countries not cooperating fully with United States antiterrorism efforts.",Ronald Paul,International_Affairs,Republican
110,HR,3217,IH,2,1,2007-07-27,"To limit the issuance of student and diversity immigrant visas to aliens who are nationals of Saudi Arabia, countries that support terrorism, or countries not cooperating fully with United States antiterrorism efforts.",Ronald Paul,International_Affairs,Republican
110,HR,3218,IH,1,20,2007-07-27,"To designate a portion of Interstate Route 395 located in Baltimore, Maryland, as ""Cal Ripken Way"".",John Sarbanes,Government_Operations,Democrat
110,HR,3218,IH,2,20,2007-07-27,"To designate a portion of Interstate Route 395 located in Baltimore, Maryland, as ""Cal Ripken Way"".",John Sarbanes,Government_Operations,Democrat
110,HR,3219,IH,1,98,2007-07-27,To amend the Animal Welfare Act to prohibit dog fighting ventures.,Betty Sutton,Environment,Democrat
110,HR,3219,IH,2,98,2007-07-27,To amend the Animal Welfare Act to prohibit dog fighting ventures.,Betty Sutton,Environment,Democrat
110,HR,322,IH,1,131,2007-01-09,To derive human pluripotent stem cell lines using techniques that do not harm human embryos.,Roscoe Bartlett,Health,Republican
110,HR,322,IH,2,131,2007-01-09,To derive human pluripotent stem cell lines using techniques that do not harm human embryos.,Roscoe Bartlett,Health,Republican
110,HR,322,IH,3,131,2007-01-09,To derive human pluripotent stem cell lines using techniques that do not harm human embryos.,Roscoe Bartlett,Health,Republican
110,HR,3220,IH,1,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,2,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,3,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,4,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,5,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,6,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,7,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,8,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,9,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,10,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,11,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,12,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,13,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,14,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,15,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,16,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,17,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,18,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,19,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,20,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,21,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,22,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,23,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,24,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
110,HR,3220,IH,25,91,2007-07-30,"Moving the United States toward greater energy independence and security, developing innovative new technologies, reducing carbon emissions, creating green jobs, protecting consumers, increasing clean renewable energy production, and modernizing our energy infrastructure.",Nancy Pelosi,Energy,Democrat
