session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,1692,IH,25,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,26,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,27,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,28,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,29,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,30,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,31,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,32,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,33,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,34,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,35,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,36,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,37,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,38,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,39,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,40,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,41,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,42,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,43,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,44,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,45,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,46,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,47,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,48,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,49,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,50,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,51,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1692,IH,52,3,2007-03-26,To fight criminal gangs.,Frank Pallone,Law_and_Crime,Democrat
110,HR,1693,IH,1,55,2007-03-26,"To authorize National Mall Liberty Fund D.C. to establish a memorial on Federal land in the District of Columbia at Constitution Gardens previously approved to honor free persons and slaves who fought for independence, liberty, and justice for all during the American Revolution.",Donald Payne,Public_Lands,Democrat
110,HR,1693,IH,2,55,2007-03-26,"To authorize National Mall Liberty Fund D.C. to establish a memorial on Federal land in the District of Columbia at Constitution Gardens previously approved to honor free persons and slaves who fought for independence, liberty, and justice for all during the American Revolution.",Donald Payne,Public_Lands,Democrat
110,HR,1693,IH,3,55,2007-03-26,"To authorize National Mall Liberty Fund D.C. to establish a memorial on Federal land in the District of Columbia at Constitution Gardens previously approved to honor free persons and slaves who fought for independence, liberty, and justice for all during the American Revolution.",Donald Payne,Public_Lands,Democrat
110,HR,1694,IH,1,1,2007-03-26,"To improve the financial assistance provided to State, local, and tribal governments by expanding the eligible use of funding under the Homeland Security Grant Program to include costs related to staff and law enforcement analysts engaged in information and intelligence sharing activities.",David Reichert,Law_and_Crime,Republican
110,HR,1694,IH,2,1,2007-03-26,"To improve the financial assistance provided to State, local, and tribal governments by expanding the eligible use of funding under the Homeland Security Grant Program to include costs related to staff and law enforcement analysts engaged in information and intelligence sharing activities.",David Reichert,Law_and_Crime,Republican
110,HR,1695,IH,1,1,2007-03-26,"To establish a National Commission on the Prevention of Radicalization, to enhance information sharing, and for other purposes.",David Reichert,Defense,Republican
110,HR,1695,IH,2,1,2007-03-26,"To establish a National Commission on the Prevention of Radicalization, to enhance information sharing, and for other purposes.",David Reichert,Defense,Republican
110,HR,1695,IH,3,1,2007-03-26,"To establish a National Commission on the Prevention of Radicalization, to enhance information sharing, and for other purposes.",David Reichert,Defense,Republican
110,HR,1696,IH,1,1,2007-03-26,To amend the Ysleta del Sur Pueblo and Alabama and Coushatta Indian Tribes of Texas Restoration Act to allow the Ysleta del Sur Pueblo tribe to determine blood quantum requirement for membership in that Tribe.,Silvestre Reyes,Public_Lands,Democrat
110,HR,1697,IH,1,2,2007-03-26,To establish a Rural Policing Institute within the Federal Law Enforcement Training Center of the Department of Homeland Security to develop and provide for training programs for rural law enforcement agencies.,Mike Rogers,Law_and_Crime,Republican
110,HR,1697,IH,2,2,2007-03-26,To establish a Rural Policing Institute within the Federal Law Enforcement Training Center of the Department of Homeland Security to develop and provide for training programs for rural law enforcement agencies.,Mike Rogers,Law_and_Crime,Republican
110,HR,1698,IH,1,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1698,IH,2,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1698,IH,3,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1698,IH,4,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1698,IH,5,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1698,IH,6,3,2007-03-26,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1699,IH,1,11,2007-03-26,To direct the Consumer Product Safety Commission to require certain manufacturers to provide consumer product registration forms to facilitate recalls of durable infant and toddler products.,Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,1699,IH,2,11,2007-03-26,To direct the Consumer Product Safety Commission to require certain manufacturers to provide consumer product registration forms to facilitate recalls of durable infant and toddler products.,Janice Schakowsky,Domestic_Commerce,Democrat
110,HR,17,IH,1,141,2007-01-04,"To reauthorize the Secure Rural Schools and Community Self-Determination Act of 2000, and for other purposes.",Peter DeFazio,Education,Democrat
110,HR,17,IH,2,141,2007-01-04,"To reauthorize the Secure Rural Schools and Community Self-Determination Act of 2000, and for other purposes.",Peter DeFazio,Education,Democrat
110,HR,170,IH,1,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,170,IH,2,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,170,IH,3,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,170,IH,4,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,170,IH,5,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,170,IH,6,1,2007-01-04,"To amend the Ethics in Government Act of 1978 and the Rules of the House of Representatives to strengthen financial disclosures and to require precertification of privately-funded travel, and for other purposes.",Steve King,Government_Operations,Republican
110,HR,1700,IH,1,102,2007-03-26,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to enhance the COPS ON THE BEAT grant program, and for other purposes.",Anthony Weiner,Law_and_Crime,Democrat
110,HR,1700,IH,2,102,2007-03-26,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to enhance the COPS ON THE BEAT grant program, and for other purposes.",Anthony Weiner,Law_and_Crime,Democrat
110,HR,1701,IH,1,4,2007-03-26,To amend the Internal Revenue Code of 1986 to provide an exemption from the harbor maintenance tax for certain shipping between United States mainland ports.,David Weldon,Transportation,Republican
110,HR,1701,IH,2,4,2007-03-26,To amend the Internal Revenue Code of 1986 to provide an exemption from the harbor maintenance tax for certain shipping between United States mainland ports.,David Weldon,Transportation,Republican
110,HR,1702,IH,1,44,2007-03-26,"To reallocate funds toward sensible priorities such as improved children's education, increased children's access to health care, expanded job training, and increased energy efficiency and conservation through a reduction of wasteful defense spending, and for other purposes.",Lynn Woolsey,Education,Democrat
110,HR,1702,IH,2,44,2007-03-26,"To reallocate funds toward sensible priorities such as improved children's education, increased children's access to health care, expanded job training, and increased energy efficiency and conservation through a reduction of wasteful defense spending, and for other purposes.",Lynn Woolsey,Education,Democrat
110,HR,1702,IH,3,44,2007-03-26,"To reallocate funds toward sensible priorities such as improved children's education, increased children's access to health care, expanded job training, and increased energy efficiency and conservation through a reduction of wasteful defense spending, and for other purposes.",Lynn Woolsey,Education,Democrat
110,HR,1703,IH,1,1,2007-03-26,"To establish a coordinated avalanche protection program, and for other purposes.",Don Young,Domestic_Commerce,Republican
110,HR,1703,IH,2,1,2007-03-26,"To establish a coordinated avalanche protection program, and for other purposes.",Don Young,Domestic_Commerce,Republican
110,HR,1703,IH,3,1,2007-03-26,"To establish a coordinated avalanche protection program, and for other purposes.",Don Young,Domestic_Commerce,Republican
110,HR,1704,IH,1,1,2007-03-26,For the relief of Robert and Verda Shatusky.,Bart Stupak,Private_Bill,Democrat
110,HR,1704,IH,2,1,2007-03-26,For the relief of Robert and Verda Shatusky.,Bart Stupak,Private_Bill,Democrat
110,HR,1704,IH,3,1,2007-03-26,For the relief of Robert and Verda Shatusky.,Bart Stupak,Private_Bill,Democrat
110,HR,1705,IH,1,84,2007-03-27,"To amend title 40, United States Code, to direct the Administrator of General Services to install energy efficient lighting fixtures and bulbs in constructing, altering, and maintaining public buildings.",Daniel Lipinski,Energy,Democrat
110,HR,1705,IH,2,84,2007-03-27,"To amend title 40, United States Code, to direct the Administrator of General Services to install energy efficient lighting fixtures and bulbs in constructing, altering, and maintaining public buildings.",Daniel Lipinski,Energy,Democrat
110,HR,1706,IH,1,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,2,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,3,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,4,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,5,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,6,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,7,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,8,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1706,IH,9,1,2007-03-27,To provide for assistance to United States exporters of certain fruits and vegetables in order to ensure better access to foreign markets.,Devin Nunes,Agriculture,Republican
110,HR,1707,IH,1,125,2007-03-27,"To suspend the authority for the Western Hemisphere Institute for Security Cooperation (the successor institution to the United States Army School of the Americas) in the Department of Defense, and for other purposes.",James McGovern,Defense,Democrat
110,HR,1707,IH,2,125,2007-03-27,"To suspend the authority for the Western Hemisphere Institute for Security Cooperation (the successor institution to the United States Army School of the Americas) in the Department of Defense, and for other purposes.",James McGovern,Defense,Democrat
110,HR,1707,IH,3,125,2007-03-27,"To suspend the authority for the Western Hemisphere Institute for Security Cooperation (the successor institution to the United States Army School of the Americas) in the Department of Defense, and for other purposes.",James McGovern,Defense,Democrat
110,HR,1707,IH,4,125,2007-03-27,"To suspend the authority for the Western Hemisphere Institute for Security Cooperation (the successor institution to the United States Army School of the Americas) in the Department of Defense, and for other purposes.",James McGovern,Defense,Democrat
110,HR,1708,IH,1,1,2007-03-27,"To amend title 49, United States Code, to expand passenger facility fee eligibility for noise compatibility projects.",Jane Harman,Transportation,Democrat
110,HR,1709,IH,1,52,2007-03-27,"To authorize resources for sustained research and analysis to address Colony Collapse Disorder, and for other purposes.",Alcee Hastings,Environment,Democrat
110,HR,1709,IH,2,52,2007-03-27,"To authorize resources for sustained research and analysis to address Colony Collapse Disorder, and for other purposes.",Alcee Hastings,Environment,Democrat
110,HR,171,IH,1,57,2007-01-04,To amend the Elementary and Secondary Education Act of 1965 to direct the Secretary of Education to make grants to States for assistance in hiring additional school-based mental health and student service providers.,Barbara Lee,Education,Democrat
110,HR,1710,IH,1,1,2007-03-27,To modify the calculation of back pay for persons who were approved for promotion as members of the Navy and Marine Corps while interned as prisoners of war during World War II to take into account changes in the Consumer Price Index.,Darlene Hooley,Defense,Democrat
110,HR,1711,IH,1,15,2007-03-27,To amend the Elementary and Secondary Education Act of 1965 to improve certain accountability and assessment provisions.,Darlene Hooley,Education,Democrat
110,HR,1711,IH,2,15,2007-03-27,To amend the Elementary and Secondary Education Act of 1965 to improve certain accountability and assessment provisions.,Darlene Hooley,Education,Democrat
110,HR,1712,IH,1,2,2007-03-27,"To amend the Internal Revenue Code of 1986 to provide incentives to improve America's research competitiveness, and for other purposes.",Eddie Johnson,Technology,Democrat
110,HR,1712,IH,2,2,2007-03-27,"To amend the Internal Revenue Code of 1986 to provide incentives to improve America's research competitiveness, and for other purposes.",Eddie Johnson,Technology,Democrat
110,HR,1712,IH,3,2,2007-03-27,"To amend the Internal Revenue Code of 1986 to provide incentives to improve America's research competitiveness, and for other purposes.",Eddie Johnson,Technology,Democrat
110,HR,1712,IH,4,2,2007-03-27,"To amend the Internal Revenue Code of 1986 to provide incentives to improve America's research competitiveness, and for other purposes.",Eddie Johnson,Technology,Democrat
110,HR,1713,IH,1,99,2007-03-27,"To require the President and the Office of the Global AIDS Coordinator to establish a comprehensive and integrated HIV prevention strategy to address the vulnerabilities of women and girls in countries for which the United States provides assistance to combat HIV/AIDS, and for other purposes.",Barbara Lee,International_Affairs,Democrat
110,HR,1713,IH,2,99,2007-03-27,"To require the President and the Office of the Global AIDS Coordinator to establish a comprehensive and integrated HIV prevention strategy to address the vulnerabilities of women and girls in countries for which the United States provides assistance to combat HIV/AIDS, and for other purposes.",Barbara Lee,International_Affairs,Democrat
110,HR,1713,IH,3,99,2007-03-27,"To require the President and the Office of the Global AIDS Coordinator to establish a comprehensive and integrated HIV prevention strategy to address the vulnerabilities of women and girls in countries for which the United States provides assistance to combat HIV/AIDS, and for other purposes.",Barbara Lee,International_Affairs,Democrat
110,HR,1714,IH,1,1,2007-03-27,To clarify the boundaries of Coastal Barrier Resources System Clam Pass Unit FL-64P.,Connie Mack,Public_Lands,Republican
110,HR,1715,IH,1,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,2,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,3,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,4,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,5,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,6,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1715,IH,7,1,2007-03-27,To authorize the Secretary of Homeland Security to make grants to address homeland security preparedness shortcomings of units of municipal and county government.,Carolyn McCarthy,Defense,Democrat
110,HR,1716,IH,1,8,2007-03-27,To authorize higher education curriculum development and graduate training in advanced energy and green building technologies.,Michael McCaul,Education,Republican
110,HR,1716,IH,2,8,2007-03-27,To authorize higher education curriculum development and graduate training in advanced energy and green building technologies.,Michael McCaul,Education,Republican
110,HR,1716,IH,3,8,2007-03-27,To authorize higher education curriculum development and graduate training in advanced energy and green building technologies.,Michael McCaul,Education,Republican
110,HR,1716,IH,4,8,2007-03-27,To authorize higher education curriculum development and graduate training in advanced energy and green building technologies.,Michael McCaul,Education,Republican
110,HR,1717,IH,1,17,2007-03-27,To amend the Homeland Security Act of 2002 to establish a National Bio and Agro-defense Facility.,Michael McCaul,Defense,Republican
110,HR,1718,IH,1,16,2007-03-27,To provide additional student loan forgiveness to teachers of foreign languages.,Dennis Moore,Education,Democrat
110,HR,1718,IH,2,16,2007-03-27,To provide additional student loan forgiveness to teachers of foreign languages.,Dennis Moore,Education,Democrat
110,HR,1719,IH,1,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,2,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,3,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,4,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,5,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,6,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,1719,IH,7,7,2007-03-27,"To amend the Small Business Investment Act of 1958 to reauthorize and expand the New Markets Venture Capital Program, and for other purposes.",Gwen Moore,Domestic_Commerce,Democrat
110,HR,172,IH,1,10,2007-01-04,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
110,HR,172,IH,2,10,2007-01-04,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
110,HR,172,IH,3,10,2007-01-04,To assist teachers and public safety officers in obtaining affordable housing.,Barbara Lee,Housing,Democrat
110,HR,1720,IH,1,4,2007-03-27,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts received on the sale of animals which are raised and sold as part of an educational program.,Ronald Paul,Macroeconomics,Republican
110,HR,1720,IH,2,4,2007-03-27,To amend the Internal Revenue Code of 1986 to exclude from gross income amounts received on the sale of animals which are raised and sold as part of an educational program.,Ronald Paul,Macroeconomics,Republican
110,HR,1721,IH,1,32,2007-03-27,"To increase the safety of swimming pools and spas by requiring the use of proper anti-entrapment drain covers and pool and spa drainage systems, by establishing a swimming pool safety grant program administered by the Consumer Product Safety Commission to encourage States to improve their pool and spa safety laws and to educate the public about pool and spa safety, and for other purposes.",Debbie Wasserman Schultz,Domestic_Commerce,Democrat
110,HR,1721,IH,2,32,2007-03-27,"To increase the safety of swimming pools and spas by requiring the use of proper anti-entrapment drain covers and pool and spa drainage systems, by establishing a swimming pool safety grant program administered by the Consumer Product Safety Commission to encourage States to improve their pool and spa safety laws and to educate the public about pool and spa safety, and for other purposes.",Debbie Wasserman Schultz,Domestic_Commerce,Democrat
110,HR,1721,IH,3,32,2007-03-27,"To increase the safety of swimming pools and spas by requiring the use of proper anti-entrapment drain covers and pool and spa drainage systems, by establishing a swimming pool safety grant program administered by the Consumer Product Safety Commission to encourage States to improve their pool and spa safety laws and to educate the public about pool and spa safety, and for other purposes.",Debbie Wasserman Schultz,Domestic_Commerce,Democrat
110,HR,1721,IH,4,32,2007-03-27,"To increase the safety of swimming pools and spas by requiring the use of proper anti-entrapment drain covers and pool and spa drainage systems, by establishing a swimming pool safety grant program administered by the Consumer Product Safety Commission to encourage States to improve their pool and spa safety laws and to educate the public about pool and spa safety, and for other purposes.",Debbie Wasserman Schultz,Domestic_Commerce,Democrat
