session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,6417,IH,3,1,2006-12-07,"To repeal tax subsidies enacted by the Energy Policy Act of 2005 for oil and gas and certain other oil and gas subsidies in the Internal Revenue Code of 1986, and to establish a greenhouse gas intensity reduction investment tax credit.",Martin Meehan,Energy,Democrat
109,HR,6418,IH,1,3,2006-12-07,"To create a new nonimmigrant visa category for registered nurses, and for other purposes.",John Shadegg,Labor,Republican
109,HR,6418,IH,2,3,2006-12-07,"To create a new nonimmigrant visa category for registered nurses, and for other purposes.",John Shadegg,Labor,Republican
109,HR,6418,IH,3,3,2006-12-07,"To create a new nonimmigrant visa category for registered nurses, and for other purposes.",John Shadegg,Labor,Republican
109,HR,6418,IH,4,3,2006-12-07,"To create a new nonimmigrant visa category for registered nurses, and for other purposes.",John Shadegg,Labor,Republican
109,HR,6419,IH,1,4,2006-12-07,"To prevent nuclear terrorism, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,6419,IH,2,4,2006-12-07,"To prevent nuclear terrorism, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,6419,IH,3,4,2006-12-07,"To prevent nuclear terrorism, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,6419,IH,4,4,2006-12-07,"To prevent nuclear terrorism, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,6419,IH,5,4,2006-12-07,"To prevent nuclear terrorism, and for other purposes.",Ellen Tauscher,Defense,Democrat
109,HR,642,IH,1,1,2005-02-08,To suspend temporarily the duty on DiTMP.,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,6420,IH,1,1,2006-12-08,"To amend the Internal Revenue Code of 1986 to impose an excise tax on certain medical care providers that fail to provide a minimum level of charity medical care, and for other purposes.",William Thomas,Health,Republican
109,HR,6420,IH,2,1,2006-12-08,"To amend the Internal Revenue Code of 1986 to impose an excise tax on certain medical care providers that fail to provide a minimum level of charity medical care, and for other purposes.",William Thomas,Health,Republican
109,HR,6420,IH,3,1,2006-12-08,"To amend the Internal Revenue Code of 1986 to impose an excise tax on certain medical care providers that fail to provide a minimum level of charity medical care, and for other purposes.",William Thomas,Health,Republican
109,HR,6421,IH,1,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6421,IH,2,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6421,IH,3,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6421,IH,4,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6421,IH,5,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6421,IH,6,2,2006-12-08,"To implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",Paul Gillmor,Environment,Republican
109,HR,6422,IH,1,1,2006-12-08,To amend the Fair Labor Standards Act of 1938 (29 U.S.C> 206(a)(1) to reflect the actual costs of living in various regions of the country and to bring the minimum to a fair wage that can support federal workers and contractors and their families.,Cynthia McKinney,Labor,Democrat
109,HR,6423,IH,1,6,2006-12-08,"To reauthorize the Secure Rural Schools and Community Self-Determination Act of 2000 and to offset the cost of payments to States and counties under such Act, and for other purposes.",Greg Walden,Housing,Republican
109,HR,6424,IH,1,1,2006-12-08,"To increase the Federal Housing Administration mortgage commitment level for fiscal year 2007 to carry out the purposes of sections 238 and 519 of the National Housing Act, and for other purposes.",Gary Miller,Housing,Republican
109,HR,6424,IH,2,1,2006-12-08,"To increase the Federal Housing Administration mortgage commitment level for fiscal year 2007 to carry out the purposes of sections 238 and 519 of the National Housing Act, and for other purposes.",Gary Miller,Housing,Republican
109,HR,6424,IH,3,1,2006-12-08,"To increase the Federal Housing Administration mortgage commitment level for fiscal year 2007 to carry out the purposes of sections 238 and 519 of the National Housing Act, and for other purposes.",Gary Miller,Housing,Republican
109,HR,6425,IH,1,4,2006-12-08,"To amend the Juvenile Justice and Delinquency Prevention Act of 1974 to improve the health and well-being of maltreated infants and toddlers through the creation of a National Court Teams Resource Center, to assist local Court Teams, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,6425,IH,2,4,2006-12-08,"To amend the Juvenile Justice and Delinquency Prevention Act of 1974 to improve the health and well-being of maltreated infants and toddlers through the creation of a National Court Teams Resource Center, to assist local Court Teams, and for other purposes.",Ileana Ros-Lehtinen,Law_and_Crime,Republican
109,HR,6426,IH,1,1,2006-12-08,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to provide for a sequestration on December 31, 2009, to eliminate the actual budget deficit for fiscal year 2009, and for other purposes.",Joe Barton,Macroeconomics,Republican
109,HR,6426,IH,2,1,2006-12-08,"To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to provide for a sequestration on December 31, 2009, to eliminate the actual budget deficit for fiscal year 2009, and for other purposes.",Joe Barton,Macroeconomics,Republican
109,HR,643,IH,1,1,2005-02-08,To suspend temporarily the duty on Polyol DPP (DPP).,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,6430,IH,1,1,2006-12-08,"To amend section 7209 of the Intelligence Reform and Terrorism Prevention Act of 2004, and for other purposes.",Donald Manzullo,Defense,Republican
109,HR,6430,IH,2,1,2006-12-08,"To amend section 7209 of the Intelligence Reform and Terrorism Prevention Act of 2004, and for other purposes.",Donald Manzullo,Defense,Republican
109,HR,6431,IH,1,1,2006-12-08,"To direct the Secretary of Health and Human Services to approve the Change In Scope Request submitted by Family HealthCare Network to the Bureau of Primary Health Care on December 8, 2005.",Devin Nunes,Health,Republican
109,HR,6432,IH,1,3,2006-12-08,To provide a clarification with respect to the Mississippi River and Tributaries project.,Jo Ann Emerson,Public_Lands,Republican
109,HR,6433,IH,1,1,2006-12-08,To authorize assistance for the reconstruction and stabilization of Lebanon.,Sam Farr,International_Affairs,Democrat
109,HR,6433,IH,2,1,2006-12-08,To authorize assistance for the reconstruction and stabilization of Lebanon.,Sam Farr,International_Affairs,Democrat
109,HR,6433,IH,3,1,2006-12-08,To authorize assistance for the reconstruction and stabilization of Lebanon.,Sam Farr,International_Affairs,Democrat
109,HR,6434,IH,1,1,2006-12-08,"To amend the Miscellaneous Trade and Technical Corrections Act of 2004 to authorize the establishment of Integrated Border Inspection Areas at the Blue Water Bridge connecting Port Huron, Michigan, and Point Edward, Ontario, Canada.",Candice Miller,Transportation,Republican
109,HR,6435,IH,1,3,2006-12-08,To amend the Internal Revenue Code of 1986 to extend the credit for electricity produced from certain renewable resources.,Mark Udall,Energy,Democrat
109,HR,6436,IH,1,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,2,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,3,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,4,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,5,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,6,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,7,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,8,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,9,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,10,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,11,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,12,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,13,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,14,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,15,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,6436,IH,16,1,2006-12-08,"To amend the Colorado River Storage Project Act and Public Law 87-483, to authorize the construction and rehabilitation of water infrastructure in Northwestern New Mexico, to authorize the use of the reclamation fund to fund the Reclamation Water Settlements Fund, to authorize the conveyance of certain Reclamation land and infrastructure, to authorize the Commissioner of Reclamation to provide for the delivery of water, and for other purposes.",Tom Udall,Public_Lands,Democrat
109,HR,644,IH,1,1,2005-02-08,To suspend temporarily the duty on Hydroxypivalic Acid (HPA).,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,645,IH,1,1,2005-02-08,To suspend temporarily the duty on TMPDE.,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,646,IH,1,1,2005-02-08,To suspend temporarily the duty on TMPME.,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,647,IH,1,1,2005-02-08,To suspend temporarily the duty on TMP Oxetane (TMPO).,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,648,IH,1,1,2005-02-08,To suspend temporarily the duty on TMPO Ethoxylate (TMPOE).,Marcy Kaptur,Foreign_Trade,Democrat
109,HR,649,IH,1,2,2005-02-08,"To amend title 18, United States Code, to provide a criminal penalty for journalists, who, without disclosure, accept Government payments to promote Government policies, and for other purposes.",Ric Keller,Technology,Republican
109,HR,649,IH,2,2,2005-02-08,"To amend title 18, United States Code, to provide a criminal penalty for journalists, who, without disclosure, accept Government payments to promote Government policies, and for other purposes.",Ric Keller,Technology,Republican
109,HR,649,IH,3,2,2005-02-08,"To amend title 18, United States Code, to provide a criminal penalty for journalists, who, without disclosure, accept Government payments to promote Government policies, and for other purposes.",Ric Keller,Technology,Republican
109,HR,65,IH,1,93,2005-01-04,To amend the age restrictions for pilots.,James Gibbons,Transportation,Republican
109,HR,650,IH,1,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,650,IH,2,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,650,IH,3,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,650,IH,4,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,650,IH,5,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,650,IH,6,4,2005-02-08,"To establish reasonable legal reforms that will facilitate the manufacture of vital, life-saving vaccines, and for other purposes.",Ric Keller,Health,Republican
109,HR,651,IH,1,16,2005-02-08,To amend the Internal Revenue Code of 1986 to make improvements to assist young farmers and ranchers.,Steve King,Agriculture,Republican
109,HR,651,IH,2,16,2005-02-08,To amend the Internal Revenue Code of 1986 to make improvements to assist young farmers and ranchers.,Steve King,Agriculture,Republican
109,HR,651,IH,3,16,2005-02-08,To amend the Internal Revenue Code of 1986 to make improvements to assist young farmers and ranchers.,Steve King,Agriculture,Republican
109,HR,651,IH,4,16,2005-02-08,To amend the Internal Revenue Code of 1986 to make improvements to assist young farmers and ranchers.,Steve King,Agriculture,Republican
109,HR,651,IH,5,16,2005-02-08,To amend the Internal Revenue Code of 1986 to make improvements to assist young farmers and ranchers.,Steve King,Agriculture,Republican
109,HR,652,IH,1,56,2005-02-08,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for taxpayers owning certain commercial power takeoff vehicles.,Ron Lewis,Energy,Republican
109,HR,652,IH,2,56,2005-02-08,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for taxpayers owning certain commercial power takeoff vehicles.,Ron Lewis,Energy,Republican
109,HR,653,IH,1,74,2005-02-08,To amend title II of the Social Security Act to ensure that the receipts and disbursements of the Social Security trust funds are not included in a unified Federal budget.,Dennis Moore,Macroeconomics,Democrat
109,HR,653,IH,2,74,2005-02-08,To amend title II of the Social Security Act to ensure that the receipts and disbursements of the Social Security trust funds are not included in a unified Federal budget.,Dennis Moore,Macroeconomics,Democrat
109,HR,653,IH,3,74,2005-02-08,To amend title II of the Social Security Act to ensure that the receipts and disbursements of the Social Security trust funds are not included in a unified Federal budget.,Dennis Moore,Macroeconomics,Democrat
109,HR,654,IH,1,28,2005-02-08,"To ban the transfer of 50 caliber sniper weapons, and otherwise regulate the weapons in the same manner as machine guns are regulated.",James Moran,Law_and_Crime,Democrat
109,HR,654,IH,2,28,2005-02-08,"To ban the transfer of 50 caliber sniper weapons, and otherwise regulate the weapons in the same manner as machine guns are regulated.",James Moran,Law_and_Crime,Democrat
109,HR,654,IH,3,28,2005-02-08,"To ban the transfer of 50 caliber sniper weapons, and otherwise regulate the weapons in the same manner as machine guns are regulated.",James Moran,Law_and_Crime,Democrat
109,HR,655,IH,1,8,2005-02-08,To amend part D of title XVIII of the Social Security Act to condition the payment of employer prescription drug subsidies on the maintenance of current prescription drug benefits.,Jerrold Nadler,Health,Democrat
109,HR,655,IH,2,8,2005-02-08,To amend part D of title XVIII of the Social Security Act to condition the payment of employer prescription drug subsidies on the maintenance of current prescription drug benefits.,Jerrold Nadler,Health,Democrat
109,HR,656,IH,1,1,2005-02-08,"To amend title 49, United States Code, to enhance the safety of the commercial human space flight industry.",James Oberstar,Technology,Democrat
109,HR,657,IH,1,150,2005-02-08,To award posthumously a congressional gold medal to Thurgood Marshall.,Donald Payne,Government_Operations,Democrat
109,HR,657,IH,2,150,2005-02-08,To award posthumously a congressional gold medal to Thurgood Marshall.,Donald Payne,Government_Operations,Democrat
109,HR,657,IH,3,150,2005-02-08,To award posthumously a congressional gold medal to Thurgood Marshall.,Donald Payne,Government_Operations,Democrat
109,HR,657,IH,4,150,2005-02-08,To award posthumously a congressional gold medal to Thurgood Marshall.,Donald Payne,Government_Operations,Democrat
109,HR,658,IH,1,9,2005-02-08,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale or exchange of farmland development rights.,Joseph Pitts,Macroeconomics,Republican
109,HR,658,IH,2,9,2005-02-08,To amend the Internal Revenue Code of 1986 to exclude from gross income gain on the sale or exchange of farmland development rights.,Joseph Pitts,Macroeconomics,Republican
109,HR,659,IH,1,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,2,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,3,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,4,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,5,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,6,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,7,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,659,IH,8,43,2005-02-08,To amend the Internal Revenue Code of 1986 to modify the rehabilitation credit and the low-income housing credit.,Robert Portman,Housing,Republican
109,HR,66,IH,1,81,2005-01-04,To amend the Internal Revenue Code of 1986 to improve health care choice by providing for the tax deductibility of medical expenses by individuals.,C. Cox,Health,Republican
109,HR,66,IH,2,81,2005-01-04,To amend the Internal Revenue Code of 1986 to improve health care choice by providing for the tax deductibility of medical expenses by individuals.,C. Cox,Health,Republican
109,HR,660,IH,1,25,2005-02-08,To award a congressional gold medal to Ossie Davis in recognition of his many contributions to the Nation.,Charles Rangel,Government_Operations,Democrat
109,HR,660,IH,2,25,2005-02-08,To award a congressional gold medal to Ossie Davis in recognition of his many contributions to the Nation.,Charles Rangel,Government_Operations,Democrat
109,HR,660,IH,3,25,2005-02-08,To award a congressional gold medal to Ossie Davis in recognition of his many contributions to the Nation.,Charles Rangel,Government_Operations,Democrat
109,HR,660,IH,4,25,2005-02-08,To award a congressional gold medal to Ossie Davis in recognition of his many contributions to the Nation.,Charles Rangel,Government_Operations,Democrat
109,HR,660,IH,5,25,2005-02-08,To award a congressional gold medal to Ossie Davis in recognition of his many contributions to the Nation.,Charles Rangel,Government_Operations,Democrat
109,HR,661,IH,1,1,2005-02-08,"To provide for naturalization through service in a combat zone designated in connection with Operation Iraqi Freedom, and for other purposes.",Charles Rangel,Defense,Democrat
109,HR,661,IH,2,1,2005-02-08,"To provide for naturalization through service in a combat zone designated in connection with Operation Iraqi Freedom, and for other purposes.",Charles Rangel,Defense,Democrat
109,HR,661,IH,3,1,2005-02-08,"To provide for naturalization through service in a combat zone designated in connection with Operation Iraqi Freedom, and for other purposes.",Charles Rangel,Defense,Democrat
109,HR,661,IH,4,1,2005-02-08,"To provide for naturalization through service in a combat zone designated in connection with Operation Iraqi Freedom, and for other purposes.",Charles Rangel,Defense,Democrat
109,HR,662,IH,1,27,2005-02-08,To permit expungement of records of certain nonviolent criminal offenses.,Charles Rangel,Law_and_Crime,Democrat
109,HR,662,IH,2,27,2005-02-08,To permit expungement of records of certain nonviolent criminal offenses.,Charles Rangel,Law_and_Crime,Democrat
109,HR,663,IH,1,28,2005-02-08,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Charles Rangel,Civil_Rights,Democrat
109,HR,663,IH,2,28,2005-02-08,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Charles Rangel,Civil_Rights,Democrat
109,HR,663,IH,3,28,2005-02-08,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Charles Rangel,Civil_Rights,Democrat
109,HR,663,IH,4,28,2005-02-08,To secure the Federal voting rights of certain qualified ex-offenders who have served their sentences.,Charles Rangel,Civil_Rights,Democrat
109,HR,664,IH,1,8,2005-02-08,"To amend the Uniform Code of Military Justice to bring sexual assault crimes under military law into parallel with sexual assault crimes under Federal law, and for other purposes.",Loretta Sanchez,Defense,Democrat
109,HR,664,IH,2,8,2005-02-08,"To amend the Uniform Code of Military Justice to bring sexual assault crimes under military law into parallel with sexual assault crimes under Federal law, and for other purposes.",Loretta Sanchez,Defense,Democrat
109,HR,665,IH,1,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,2,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,3,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,4,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,5,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,6,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,7,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,8,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,9,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,10,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,11,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,12,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,13,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,14,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,665,IH,15,20,2005-02-08,"To prevent access by terrorists to nuclear material, technology, and expertise, to establish an Office of Nonproliferation Programs in the Executive Office of the President, and for other purposes.",Adam Schiff,International_Affairs,Democrat
109,HR,666,IH,1,9,2005-02-08,To establish a new allowance for members of the Armed Forces serving in Iraq or Afghanistan to cover the premiums for Servicemembers' Group Life Insurance coverage obtained by the members.,John Spratt,Defense,Democrat
109,HR,666,IH,2,9,2005-02-08,To establish a new allowance for members of the Armed Forces serving in Iraq or Afghanistan to cover the premiums for Servicemembers' Group Life Insurance coverage obtained by the members.,John Spratt,Defense,Democrat
109,HR,666,IH,3,9,2005-02-08,To establish a new allowance for members of the Armed Forces serving in Iraq or Afghanistan to cover the premiums for Servicemembers' Group Life Insurance coverage obtained by the members.,John Spratt,Defense,Democrat
