session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,1401,IH,2,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,3,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,4,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,5,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,6,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,7,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,8,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,9,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,10,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,11,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,12,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,13,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,14,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,15,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,16,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,17,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,18,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,19,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,20,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,21,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,22,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,23,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,24,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,25,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,26,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,27,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,28,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,29,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,30,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,31,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,32,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,33,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,34,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,35,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,36,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,37,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,38,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,39,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,40,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,41,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,42,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,43,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,44,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,45,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,46,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,47,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,48,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,49,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,50,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,51,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,52,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,53,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,54,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,55,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,56,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,57,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,58,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,59,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,60,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,61,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,62,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,63,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,64,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,65,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,66,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,67,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,68,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,69,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,70,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,71,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,72,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,73,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,74,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,75,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,76,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,77,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,78,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,79,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,80,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,81,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,82,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,83,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,84,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,85,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,86,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,87,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,88,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,89,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,90,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,91,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,92,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,93,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,94,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,95,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,96,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,97,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,98,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,99,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,100,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,101,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,102,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,103,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,104,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,105,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,106,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,107,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,108,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,109,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,110,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,111,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,112,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,113,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,114,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,115,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,116,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,117,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,118,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,119,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,120,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,121,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,122,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,123,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,124,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,125,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,126,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
106,HR,1401,IH,127,1,1999-04-14,"To authorize appropriations for fiscal years 2000 and 2001 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal years 2000 to 2001, and for other purposes.",Floyd Spence,Defense,Republican
